company,sector,headline,snippet,pub_date,url,quarter
Ford Motor Company,Automotive,SoftBank’s Chief Pitches a New Path for Self-Driving Cars,"Masayoshi Son, the billionaire founder of SoftBank, is trying to rally automakers around the world to join forces on autonomous-driving technologies.",2024-07-22T15:40:42+0000,https://www.nytimes.com/2024/07/22/business/softbank-self-driving-cars.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Biden Offers $1.7 Billion to Help Factories Build Electric Vehicles,A Jeep plant that closed last year will be among those that will benefit from federal grants meant to help automotive manufacturers and protect jobs.,2024-07-11T09:04:08+0000,https://www.nytimes.com/2024/07/11/business/biden-administration-electric-vehicles.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Trump’s Obsession With Oil Could Destroy America’s Auto Industry,"If Donald Trump wins a second term, America would be at risk of falling even further behind China.",2024-09-11T09:03:28+0000,https://www.nytimes.com/2024/09/11/opinion/trump-electric-vehicles-china.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Corvette Bucked a Sports Cars Decline. Can It Thrive in an E.V. Era?,"The General Motors sports car, which enjoyed strong sales after a big design change, now has a hybrid version and may get a fully electric model that may turn off some gas-loving customers.",2024-07-21T09:01:44+0000,https://www.nytimes.com/2024/07/21/business/chevrolet-corvette-electric-vehicles.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,"Between Attacks on Electric Cars, Trump Says They’re ‘Incredible’","The former president’s comments on E.V.s have shifted since he has grown more friendly with Elon Musk, the billionaire head of Tesla.",2024-07-23T17:24:08+0000,https://www.nytimes.com/2024/07/23/climate/trump-electric-vehicles-musk.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,"An Economic Soft Landing, or a Rockies Letdown?","Investors are anxiously awaiting Jerome Powell’s policy speech at a symposium in Jackson Hole, Wyo., on Friday, as labor data suggests the economy is slowing.",2024-08-22T12:11:54+0000,https://www.nytimes.com/2024/08/22/business/dealbook/soft-landing-powell-jackson-hole.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,What a Prolonged Rail Shutdown in Canada Would Mean for Trade,"Rail labor disruptions in Canada tend to be brief, but a prolonged stoppage could have hurt farmers, automakers and other businesses.",2024-08-22T15:58:38+0000,https://www.nytimes.com/2024/08/22/business/economy/canada-rail-strike-us-economy.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,"Stellantis, Owner of Chrysler and Jeep, Slashes Profit Forecast","The automaker, created by a 2021 merger, is dealing with labor unrest, slumping sales and a revolt from its dealers.",2024-09-29T09:02:21+0000,https://www.nytimes.com/2024/09/29/business/stellantis-jeep-dodge-strike.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,Why Tesla Is Still Struggling,Sluggish car sales and a tough price war with rivals are weighing on Elon Musk’s electric vehicle company.,2024-07-24T12:36:52+0000,https://www.nytimes.com/2024/07/24/business/dealbook/tesla-earnings-musk.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,The Electric Vehicle Future Is Coming. Just a Little More Slowly.,"Though large automakers are delaying their plans to introduce new all-electric models, the E.V. industry is still the future, experts say.",2024-09-05T19:39:01+0000,https://www.nytimes.com/2024/09/05/climate/electric-vehicle-sales-projections.html,2024-07-01 to 2024-09-30
Ford Motor Company,Automotive,A Culture War on Wheels,Elon Musk’s Cybertruck is inspiring a lot of strong feelings.,2024-07-22T09:03:25+0000,https://www.nytimes.com/2024/07/22/style/elon-musk-tesla-cybertruck.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Cruise, G.M.’s Self-Driving Unit, Will Pay $1.5 Million Federal Fine",The General Motors subsidiary reached a settlement with the main auto safety regulator after one of its self-driving taxis struck a pedestrian in San Francisco last year.,2024-09-30T19:59:57+0000,https://www.nytimes.com/2024/09/30/business/gm-cruise-nhtsa-fine.html,2024-07-01 to 2024-09-30
General Motors,Automotive,G.M. Electric Vehicles Gain Access to Tesla Chargers,"After a delay of several months, General Motors said owners of its battery-powered models would now be able to use Tesla charging stations with adapters.",2024-09-18T12:00:08+0000,https://www.nytimes.com/2024/09/18/business/energy-environment/tesla-general-motors-ev-charging.html,2024-07-01 to 2024-09-30
General Motors,Automotive,G.M. and Hyundai Plan to Work Together on New Vehicles,"General Motors and the South Korean automaker say they will collaborate on new vehicles, buying parts and clean energy technologies.",2024-09-12T10:00:12+0000,https://www.nytimes.com/2024/09/12/business/general-motors-hyundai-partnership.html,2024-07-01 to 2024-09-30
General Motors,Automotive,When Self-Driving Cars Don’t Actually Drive Themselves,An immersive article shows readers what a New York Times reporter has tracked for nearly a decade: Robot taxis still need human help.,2024-09-11T09:03:48+0000,https://www.nytimes.com/2024/09/11/insider/when-self-driving-cars-dont-actually-drive-themselves.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Tesla’s Rivals Still Can’t Use Its Superchargers,"Elon Musk’s plan to open Tesla’s charging network is proceeding slowly. Nobody is entirely sure why, or when that might change.",2024-08-27T09:04:32+0000,https://www.nytimes.com/2024/08/27/business/energy-environment/tesla-electric-vehicle-charging.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Texas Sues G.M. Over Collection and Selling of Driver Data,The lawsuit accuses the automaker of tricking drivers into sharing detailed driving records that were then sold to insurance companies.,2024-08-13T23:54:22+0000,https://www.nytimes.com/2024/08/13/business/gm-texas-lawsuit.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Elon Musk Says Robotaxis Are Tesla’s Future. Experts Have Doubts.,"Tesla says self-driving taxis will power its growth, but the company hasn’t said when such a service would be ready or how much it would increase profits.",2024-07-29T14:21:49+0000,https://www.nytimes.com/2024/07/29/business/elon-musk-tesla-robotaxi.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Automakers Sold Driver Data for Pennies, Senators Say",Ron Wyden and Edward Markey urged the F.T.C. to investigate how car companies handled the data from millions of car owners.,2024-07-26T14:00:08+0000,https://www.nytimes.com/2024/07/26/technology/driver-data-sold-for-pennies.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Tesla’s Profit Fell 45% in the Second Quarter on Weak E.V. Sales,"The company led by Elon Musk is selling fewer electric cars, and its big bets on driverless taxis and artificial intelligence could take many years to pay off.",2024-07-23T20:11:38+0000,https://www.nytimes.com/2024/07/23/business/tesla-q2-earnings-elon-musk.html,2024-07-01 to 2024-09-30
General Motors,Automotive,G.M. Will Restart Cruise Taxi Operations,"General Motors said the self-driving division’s cars will run in Dallas, Houston and Phoenix after an accident last year. Human drivers will supervise the cars.",2024-07-23T10:30:08+0000,https://www.nytimes.com/2024/07/23/business/general-motors-cruise-driverless-taxi.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Corvette Bucked a Sports Cars Decline. Can It Thrive in an E.V. Era?,"The General Motors sports car, which enjoyed strong sales after a big design change, now has a hybrid version and may get a fully electric model that may turn off some gas-loving customers.",2024-07-21T09:01:44+0000,https://www.nytimes.com/2024/07/21/business/chevrolet-corvette-electric-vehicles.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"More Gas Cars and Trucks, Fewer E.V.s as Automakers Change Plans","Ford, General Motors and other automakers are slowing investments in electric vehicles and doubling down on more profitable gasoline cars and trucks.",2024-07-18T15:20:16+0000,https://www.nytimes.com/2024/07/18/business/ford-electric-vehicles-canada.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Tesla’s Share of U.S. Electric Car Market Falls Below 50%,A new report estimates that the company led by Elon Musk accounted for just under half of all battery-powered vehicles sold in the second quarter of the year.,2024-07-09T18:29:11+0000,https://www.nytimes.com/2024/07/09/business/tesla-electric-vehicles-market-share.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"G.M. Sold Millions of Cars That Were More Polluting Than Allowed, E.P.A. Says",The agency reached a settlement with the automaker over the sales of SUVs and pickups that emitted excess planet-warming carbon dioxide.,2024-07-03T17:04:52+0000,https://www.nytimes.com/2024/07/03/climate/gm-epa-pollution-settlement.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Auto Sales Grew Slightly in Second Quarter,"High interest rates, economic uncertainty and a cyberattack appear to have dampened sales in the three months through June.",2024-07-02T15:06:42+0000,https://www.nytimes.com/2024/07/02/business/economy/auto-sales-second-quarter.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Canada Will Impose 100% Tariffs on Chinese Electric Vehicles,The new tariffs announced by Prime Minister Justin Trudeau will match levies imposed by President Biden and could further strain relations between Canada and China.,2024-08-26T15:37:11+0000,https://www.nytimes.com/2024/08/26/business/canada-ev-tariffs-china.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Chinese E.V. Makers Rush In and Upend a Country’s Entire Auto Market,"China’s electric vehicle companies are making inroads in Thailand, a key industry hub, as Europe and the United States wield tariffs to keep them out.",2024-07-30T09:03:06+0000,https://www.nytimes.com/2024/07/30/business/chinese-electric-vehicles-thailand.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Ford Pulls Back Its Electric Vehicle Push,The automaker said it would invest less in battery-powered cars and scrap a planned electric three-row sport utility vehicle.,2024-08-21T13:42:29+0000,https://www.nytimes.com/2024/08/21/business/economy/ford-ev-plant-delay.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Coming to ‘iPhone City’: An Electric Car Factory From Foxconn,"The Taiwanese company has built a manufacturing hub in Zhengzhou, China, for its star customer Apple, but it is starting almost from scratch in the auto business.",2024-08-14T18:00:12+0000,https://www.nytimes.com/2024/08/14/business/china-foxconn-apple-ev.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Biden Offers $1.7 Billion to Help Factories Build Electric Vehicles,A Jeep plant that closed last year will be among those that will benefit from federal grants meant to help automotive manufacturers and protect jobs.,2024-07-11T09:04:08+0000,https://www.nytimes.com/2024/07/11/business/biden-administration-electric-vehicles.html,2024-07-01 to 2024-09-30
General Motors,Automotive,U.A.W. Holds Off on Endorsing Harris,"Unlike other prominent unions, the auto workers are taking their time to ensure that the vice president is aligned with them on key policy questions.",2024-07-23T17:54:06+0000,https://www.nytimes.com/2024/07/23/us/politics/uaw-harris-endorsement.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Should I Get a Hybrid or Go Full Electric?,Here’s what to know if you’re in the market for a climate-friendly vehicle.,2024-09-23T09:00:09+0000,https://www.nytimes.com/2024/09/23/climate/hybrid-electric-vehicles.html,2024-07-01 to 2024-09-30
General Motors,Automotive,SoftBank’s Chief Pitches a New Path for Self-Driving Cars,"Masayoshi Son, the billionaire founder of SoftBank, is trying to rally automakers around the world to join forces on autonomous-driving technologies.",2024-07-22T15:40:42+0000,https://www.nytimes.com/2024/07/22/business/softbank-self-driving-cars.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"As the E.V. Revolution Slows, Ferrari Enters the Race","Growth in electric vehicle sales has been slowing, but the Italian luxury carmaker is stepping up investment and setting ambitious targets.",2024-07-06T09:02:18+0000,https://www.nytimes.com/2024/07/06/business/ferrari-electric-vehicles.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Breaking Up With China Is Hard to Do,"For many U.S. companies, Chinese partnership may be too important to quit.",2024-09-30T19:00:03+0000,https://www.nytimes.com/2024/09/30/opinion/american-businesses-china.html,2024-07-01 to 2024-09-30
General Motors,Automotive,What a Prolonged Rail Shutdown in Canada Would Mean for Trade,"Rail labor disruptions in Canada tend to be brief, but a prolonged stoppage could have hurt farmers, automakers and other businesses.",2024-08-22T15:58:38+0000,https://www.nytimes.com/2024/08/22/business/economy/canada-rail-strike-us-economy.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Autoworkers Union Endorses Kamala Harris for President,The United Automobile Workers had backed President Biden but did not immediately endorse the vice president. Ms. Harris will rally with U.A.W. members in Detroit next week.,2024-07-31T18:45:55+0000,https://www.nytimes.com/2024/07/31/us/politics/uaw-kamala-harris.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Electric Cars Help the Climate. But Are They Good Value?,"They can be, but it depends on your driving habits. We break it down for you.",2024-07-29T09:00:35+0000,https://www.nytimes.com/2024/07/29/climate/electric-cars-ev-battery-value.html,2024-07-01 to 2024-09-30
General Motors,Automotive,China Dangled Rebates to Lure People to Spend. It’s Not Enough.,China’s leaders vowed to kick-start spending by offering subsidies for households to buy cars and appliances. But many consumers aren’t biting.,2024-07-01T04:01:11+0000,https://www.nytimes.com/2024/07/01/business/china-cash-for-clunkers.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Elon Musk’s Politics May Be Pushing Some Buyers Away From Tesla,The Tesla chief executive’s polarizing statements have alienated some potential customers and may be partly responsible for a recent slump in sales.,2024-07-02T13:15:01+0000,https://www.nytimes.com/2024/07/02/business/elon-musk-politics-tesla-sales.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"In These Thrillers, Everyone Has Secrets. Big Ones.",Our columnist on three riveting new reads.,2024-07-15T20:30:10+0000,https://www.nytimes.com/2024/07/15/books/review/new-thrillers.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Between Attacks on Electric Cars, Trump Says They’re ‘Incredible’","The former president’s comments on E.V.s have shifted since he has grown more friendly with Elon Musk, the billionaire head of Tesla.",2024-07-23T17:24:08+0000,https://www.nytimes.com/2024/07/23/climate/trump-electric-vehicles-musk.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Waymo’s Robot Taxis Are Almost Mainstream. Can They Now Turn a Profit?,"Now that its technology is showing it can work on city streets, Alphabet, which owns Waymo, plans to invest billions more.",2024-09-04T09:00:34+0000,https://www.nytimes.com/2024/09/04/technology/waymo-expansion-alphabet.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Two Young Drivers Take the Wheel. One, a Teen. The Other, a Tesla.",Can my son learn from the example of the robot controlling the steering wheel? Or should it be the other way around?,2024-07-06T09:00:21+0000,https://www.nytimes.com/2024/07/06/business/tesla-teen-driver.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Electric Vehicles May Become Harder to Rent,"Rental car firms are offering temporary deals on electric cars, which they are selling after they lost value more quickly than expected.",2024-07-14T09:01:01+0000,https://www.nytimes.com/2024/07/14/business/electric-vehicles-rental-cars.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Trump’s Obsession With Oil Could Destroy America’s Auto Industry,"If Donald Trump wins a second term, America would be at risk of falling even further behind China.",2024-09-11T09:03:28+0000,https://www.nytimes.com/2024/09/11/opinion/trump-electric-vehicles-china.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Silverstone Is Working to Remake Itself,The track’s owners are making moves to bring the circuit into the modern era and make it an attraction beyond racing.,2024-07-04T09:02:43+0000,https://www.nytimes.com/2024/07/04/sports/autoracing/f1-silverstone-track.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Biden Insists He Will Stay in the Race,"Also, Hurricane Beryl caused floods in Jamaica. Here’s the latest at the end of Wednesday.",2024-07-03T21:39:27+0000,https://www.nytimes.com/2024/07/03/briefing/biden-campaign-doubts-hurricane-beryl.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Stellantis, Owner of Chrysler and Jeep, Slashes Profit Forecast","The automaker, created by a 2021 merger, is dealing with labor unrest, slumping sales and a revolt from its dealers.",2024-09-29T09:02:21+0000,https://www.nytimes.com/2024/09/29/business/stellantis-jeep-dodge-strike.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Friday Briefing,President Biden may loosen restrictions on Ukraine.,2024-09-13T04:01:21+0000,https://www.nytimes.com/2024/09/13/briefing/ukraine-russia-trump-harris.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Friday Briefing: U.S. May Let Ukraine Use Long-range Weapons,"Plus, will Taylor Swift’s endorsement affect the U.S. election?",2024-09-12T21:03:14+0000,https://www.nytimes.com/2024/09/12/briefing/ukraine-election-spacewalk.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The Evening: The Fed’s Big Rate Cut,"Plus, tonight’s premiere of  “The Golden Bachelorette.”",2024-09-18T21:41:26+0000,https://www.nytimes.com/2024/09/18/briefing/fed-rate-cut-lebanon-hezbollah-harris-trump-bulletproof-backpacks.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The Electric Vehicle Future Is Coming. Just a Little More Slowly.,"Though large automakers are delaying their plans to introduce new all-electric models, the E.V. industry is still the future, experts say.",2024-09-05T19:39:01+0000,https://www.nytimes.com/2024/09/05/climate/electric-vehicle-sales-projections.html,2024-07-01 to 2024-09-30
General Motors,Automotive,This Dirty Industry Is Better Off Operating in America,The ethical thing to do is to bring mining back and hold it to the highest sustainability standards.,2024-07-23T09:00:56+0000,https://www.nytimes.com/2024/07/23/opinion/lithium-copper-minerals-mining.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Trump’s Low-Tax, High-Tariff Strategy Could Clash With Economic Realities",The former president’s efforts to compel companies to remain in the United States had limited success while he was in the White House.,2024-09-25T09:06:18+0000,https://www.nytimes.com/2024/09/25/us/politics/trump-taxes-tariffs-economy.html,2024-07-01 to 2024-09-30
General Motors,Automotive,A Chinese Self-Driving Start-Up Is About to Go Public in the U.S.,"WeRide, a $5 billion software maker, is set for an I.P.O. amid geopolitical risks and a rush by Chinese automotive tech firms to raise money in the United States.",2024-08-15T04:07:00+0000,https://www.nytimes.com/2024/08/15/business/weride-china-ipo-nasdaq.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Why Tesla Is Still Struggling,Sluggish car sales and a tough price war with rivals are weighing on Elon Musk’s electric vehicle company.,2024-07-24T12:36:52+0000,https://www.nytimes.com/2024/07/24/business/dealbook/tesla-earnings-musk.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Why Silicon Valley Should Get Behind Kamala Harris,Her presidency could support the technological innovation our economy needs.,2024-08-03T11:00:08+0000,https://www.nytimes.com/2024/08/03/opinion/kamala-harris-innovation-technology.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Read the Charges Against Ryan Routh, Suspect in Trump Shooting Attempt",The man suspected of trying to kill former President Trump has been charged with two firearm counts.,2024-09-16T16:24:23+0000,https://www.nytimes.com/interactive/2024/09/16/us/ryan-routh-gun-charges-trump-shooting.html,2024-07-01 to 2024-09-30
General Motors,Automotive,How Self-Driving Cars Get Help From Humans Hundreds of Miles Away,"Zoox, a self-driving car company owned by Amazon, is deploying robot taxis without steering wheels, driver seats or drivers. But like all other self-driving cars, they still need help from humans.",2024-09-04T00:56:34+0000,https://www.nytimes.com/interactive/2024/09/03/technology/zoox-self-driving-cars-remote-control.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The China Hangover Is Here,"The party is over for China’s economy, and poor nations around the world are feeling the effects.",2024-08-19T05:00:13+0000,https://www.nytimes.com/2024/08/19/opinion/china-economy-debt-developing-countries.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Stocks in Japan Tumble After Party’s Election of New Prime Minister,"Stocks dropped after Japan’s governing party chose Shigeru Ishiba, a critic of the country’s longstanding ultralow interest rates, as its leader.",2024-09-30T02:45:11+0000,https://www.nytimes.com/2024/09/29/business/japan-stocks-nikkei-shigeru-ishiba.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The Medical Team That Looks After the British Grand Prix,"Although more than 100 professionals are poised to respond to crashes, most of their work is treating spectators. “It’s probably the best place to be unwell on a Sunday in the U.K.,” said the team’s chief medical officer.",2024-07-04T09:03:09+0000,https://www.nytimes.com/2024/07/04/sports/autoracing/f1-british-grand-prix-medical-team.html,2024-07-01 to 2024-09-30
General Motors,Automotive,David Copperfield Vanished. The Problem of His Penthouse Remains.,"Residents of the Galleria, a Midtown Manhattan apartment building, sued Mr. Copperfield, saying he left his once-ornate condominium in disrepair.",2024-08-23T07:00:26+0000,https://www.nytimes.com/2024/08/23/nyregion/david-copperfield-penthouse-lawsuit.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Starbucks Replaces Chief Executive After Activist Investor Campaigns,"The coffee chain hires Chipotle’s Brian Niccol to take over from Laxman Narasimhan, ending a rocky stint marked by slowing sales and a slumping stock price.",2024-08-13T12:33:32+0000,https://www.nytimes.com/2024/08/13/business/dealbook/starbucks-ceo-out-laxman-narasimhan.html,2024-07-01 to 2024-09-30
General Motors,Automotive,The Economy Moves to Center Stage in the Election,Inflation is cooling but hiring is slowing as Kamala Harris and Donald Trump fine tune their pitch to voters.,2024-08-15T12:26:33+0000,https://www.nytimes.com/2024/08/15/business/dealbook/economy-inflation-election.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"An Economic Soft Landing, or a Rockies Letdown?","Investors are anxiously awaiting Jerome Powell’s policy speech at a symposium in Jackson Hole, Wyo., on Friday, as labor data suggests the economy is slowing.",2024-08-22T12:11:54+0000,https://www.nytimes.com/2024/08/22/business/dealbook/soft-landing-powell-jackson-hole.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"So, Human Resources Is Making You Miserable?","Get in line behind the H.R. managers themselves, who say that since the pandemic, the job has become an exasperating ordeal. “People hate us,” one said.",2024-08-03T09:00:35+0000,https://www.nytimes.com/2024/08/03/business/human-resources-professionals-workplace.html,2024-07-01 to 2024-09-30
General Motors,Automotive,California Forces a Rethink of A.I. Regulation,Gov. Gavin Newsom’s decision to veto wide-ranging set of rules for artificial intelligence companies underscores the political difficulty of policing the technology.,2024-09-30T12:09:34+0000,https://www.nytimes.com/2024/09/30/business/dealbook/california-newsom-ai-bill.html,2024-07-01 to 2024-09-30
General Motors,Automotive,How J.D. Vance Seeks to Reorient the Republicans’ Approach to Business,"Donald Trump’s running mate is pro-labor, a fan of crypto and the F.T.C.’s Lina Khan, and says Big Tech is too powerful.",2024-07-16T12:17:38+0000,https://www.nytimes.com/2024/07/16/business/dealbook/trump-vance-republicans-business.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Why Some Donors Are Holding Back on Endorsing Harris (for Now),Fear of being seen as circumventing an open nomination process is one reason that some backers have not yet publicly endorsed the vice president.,2024-07-23T12:15:20+0000,https://www.nytimes.com/2024/07/23/business/dealbook/harris-donors-endorsements.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Should a Gusher of Donations Calm Democrats?,"President Biden’s campaign said it had raised $127 million last month, but big donors are still anxious after his debate performance.",2024-07-02T11:54:40+0000,https://www.nytimes.com/2024/07/02/business/dealbook/biden-donations-calm-democrats.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Can Harris Keep the Peace Among Progressives and C.E.O.s?,"The vice president garnered public endorsements from progressives at the Democratic National Convention, but she must also keep corporate supporters on board.",2024-08-20T12:14:24+0000,https://www.nytimes.com/2024/08/20/business/dealbook/can-harris-keep-the-peace-among-progressives-and-ceos.html,2024-07-01 to 2024-09-30
General Motors,Automotive,"Who Is Edgar Bronfman Jr., Paramount’s 11th-Hour Suitor?",His bid to buy Paramount pits one son of a billionaire against the son of another.,2024-08-24T12:00:03+0000,https://www.nytimes.com/2024/08/24/business/dealbook/edgar-bronfman-paramount.html,2024-07-01 to 2024-09-30
General Motors,Automotive,Some of America’s Best Art Is in the Yard,"For people who have historically been excluded by museums and galleries, their own properties have became a source of inspiration.",2024-09-27T14:08:26+0000,https://www.nytimes.com/2024/09/27/t-magazine/yard-art-joe-minter-tyree-guyton.html,2024-07-01 to 2024-09-30
