company,sector,headline,snippet,pub_date,url,quarter
General Motors,Automotive,G.M. Rediscovers Smaller Trucks,"Refreshed with bolder styling and enhanced abilities, the 2015 Chevrolet Colorado and GMC Canyon have their treads set on Toyota, which accounts for the bulk of small-pickup sales today.",2014-10-10T23:08:06+0000,https://www.nytimes.com/2014/10/12/automobiles/the-redesigned-chevrolet-colorado-and-gmc-canyon.html,2014-10-01 to 2014-12-31
General Motors,Automotive,"Rough Gems, Brought to a Fine Polish ","A restoration expert in Allentown, Pa., has only one customer: Nicola Bulgari, the Italian jewelry magnate, whose collection focuses on workaday prewar American models.",2014-10-10T23:08:06+0000,https://www.nytimes.com/2014/10/12/automobiles/rough-gems-brought-to-a-fine-polish.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The G.M. Green Edition,General Motors says it will add an electric car to its lineup; BMW hires Ferrari’s chief engineer.,2014-10-09T18:25:53+0000,https://www.nytimes.com/2014/10/10/automobiles/wheelies-the-gm-green-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The (Possibly) Reconfigured Wrangler Edition,"Sergio Marchionne, chief of Fiat Chrysler, says the company may drastically change the Jeep Wrangler; Opel’s chief says the new European-built Buick Regal will resemble the Opel Monza concept.",2014-10-08T22:38:19+0000,https://www.nytimes.com/2014/10/09/automobiles/wheelies-the-possibly-reconfigured-wrangler-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,G.M. Tech Center Becomes National Historic Landmark,"The National Park Service awarded the designation to G.M.’s research campus in Warren, Mich., as one of Eero Saarinen’s most significant designs.",2014-10-07T20:01:24+0000,https://www.nytimes.com/2014/10/08/automobiles/gm-tech-center-becomes-national-historic-landmark.html,2014-10-01 to 2014-12-31
General Motors,Automotive,G.M. Compensation Fund Approves 24th Death Claim,"The fund has received 165 wrongful death claims over vehicles with a defective switch, and most claims are still under review.",2014-10-06T18:24:06+0000,https://www.nytimes.com/2014/10/07/business/gm-compensation-fund-approves-24th-death-claim.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Technology Takes the Wheel ,"By the end of the decade, many automakers will offer vehicles that can take control on the highway, even passing and exiting on their own.",2014-10-06T01:38:36+0000,https://www.nytimes.com/2014/10/06/business/technology-takes-the-wheel.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Ignition Defect Again Prompts Recalls From G.M. ,"General Motors announced three more recalls on Saturday, pushing the company’s total to more than 26.4 million vehicles recalled this year in the United States.",2014-10-04T22:06:13+0000,https://www.nytimes.com/2014/10/05/business/gm-issues-new-recalls-for-57000-autos-in-us.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The Crash Test Edition,The Lincoln MKS sedan scored poorly on an I.I.H.S. small-overlap front-end crash test; the underappreciated Porsche 914 will get its due.,2014-10-04T01:10:08+0000,https://www.nytimes.com/2014/10/04/automobiles/wheelies-the-crash-test-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,The Names and Faces of the Incoming Class of 2015 ,The new model year brings changes for vehicles of all types and sizes.,2014-10-03T21:51:38+0000,https://www.nytimes.com/2014/10/05/automobiles/the-names-and-faces-of-the-incoming-class-of-2015.html,2014-10-01 to 2014-12-31
General Motors,Automotive,G.M. Expands Crossover Recall in Canada to the U.S.,"G.M. is recalling about 290,000 Cadillac SRX and Saab 9-4X crossovers in the United States for a suspension problem that had also prompted a recall in Canada.",2014-10-03T18:04:50+0000,https://www.nytimes.com/2014/10/04/automobiles/gm-expands-canadian-crossover-recall-to-us-puts-hold-on-sales-of-new-pickups.html,2014-10-01 to 2014-12-31
General Motors,Automotive,V8 Expats Find New Owners in an Ancient Land,"Ali Hebi, a barber who lives in a small village in Israel, owns a car rarely seen in the Middle East: a 1978 Pontiac Firebird Trans Am.",2014-10-03T21:51:48+0000,https://www.nytimes.com/2014/10/05/automobiles/v8-expats-find-new-owners-in-an-ancient-land.html,2014-10-01 to 2014-12-31
General Motors,Automotive,G.M. Recalls More Cars Over Possible Stalling ,"General Motors is recalling almost 118,000 of its 2013-14 model vehicles including the Chevrolet Tahoe and Cadillac Escalade.",2014-10-02T23:19:43+0000,https://www.nytimes.com/2014/10/03/business/gm-recalls-more-cars-over-possible-stalling.html,2014-10-01 to 2014-12-31
General Motors,Automotive,Wheelies: The Hopeful Opel Edition,"Opel’s chief says G.M.’s European unit can return to profitability, helped by new models; Andy Palmer takes over at Aston Martin.",2014-10-02T20:22:53+0000,https://www.nytimes.com/2014/10/03/automobiles/wheelies-the-hopeful-opel-edition.html,2014-10-01 to 2014-12-31
General Motors,Automotive,G.M. Sales Rebound in September to Increase 19%,The automaker’s sales volume gained 19 percent and retail sales to individual consumers rose 17 percent compared with a year ago.,2014-10-01T16:41:56+0000,https://www.nytimes.com/2014/10/02/business/gm-sales-rebound-in-september.html,2014-10-01 to 2014-12-31
General Motors,Automotive,G.M. Details Plan to Increase Profits,"The automaker told investors and analysts that it would cut costs and expand its China operations, emphasizing growth and financial results.",2014-10-01T14:39:58+0000,https://www.nytimes.com/2014/10/02/business/gm-outlines-plan-to-increase-profit-margins.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,What We’re Reading,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Peter Eavis, Graham Bowley and others.",2014-11-18T22:27:34+0000,https://www.nytimes.com/times-insider/2014/11/18/what-were-reading-53/,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,What We’re Reading,"Get recommendations from New York Times reporters and editors, highlighting great stories from around the web. Today, great reads from Peter Eavis, Graham Bowley and others.",2014-11-18T22:27:52+0000,https://news.blogs.nytimes.com/2014/11/18/what-were-reading-8/,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Nevada Provides Test Case in Debate Over a Skills Gap,Some economists question whether Nevada can provide enough qualified workers to operate a planned Tesla plant.,2014-11-14T17:40:33+0000,https://www.nytimes.com/2014/11/15/upshot/nevada-provides-test-case-in-debate-over-a-skills-gap.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,"Tesla Reports Loss, but Beats Wall Street Expectations","The electric automaker lost $75 million in the third quarter, less than what analysts had predicted.",2014-11-06T02:42:16+0000,https://www.nytimes.com/2014/11/06/business/tesla-reports-loss-but-beats-wall-street-expectations.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Tesla Announces a New Leasing Package for Its Electric Cars,"The automaker is offering lower-cost leases through an arrangement with U.S. Bank, and a three-month trial period.",2014-10-27T21:26:00+0000,https://www.nytimes.com/2014/10/28/business/tesla-announces-a-new-leasing-package-for-its-electric-cars.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Wheelies: The Watching the Watchers Edition,Ford announces technology that allows police departments to monitor the driving behavior of their officers; Twitter ads account for $716 million in auto sales.,2014-10-29T17:29:00+0000,https://www.nytimes.com/2014/10/30/automobiles/wheelies-the-watching-the-watchers-edition.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Daimler Expects $780 Million Gain on Sale of Tesla Motors Stake,"The German automaker Daimler, which first took a stake in Tesla in 2009, said it would continue its joint development projects with the company, which makes electric cars.",2014-10-22T10:30:42+0000,https://dealbook.nytimes.com/2014/10/22/daimler-expects-to-gain-780-million-in-sale-of-tesla-motors-stake/,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Wheelies: The Captain America Edition,The motorcycle that Peter Fonda may have ridden in the movie “Easy Rider” sells for $1.35 million; the Petersen Automotive Museum closes for renovations.,2014-10-23T17:31:33+0000,https://www.nytimes.com/2014/10/24/automobiles/wheelies-the-captain-america-edition.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Wheelies: The Driverless Speed-Demon Edition,Audi tests a driverless RS7 at speeds of up to 190 m.p.h.; Michigan’s governor considers anti-Tesla legislation.,2014-10-16T00:28:59+0000,https://www.nytimes.com/2014/10/16/automobiles/wheelies-the-driverless-speed-demon-edition.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Wheelies: The Future Truck Edition,Mercedes-Benz introduces an autonomous tractor trailer concept; AAA releases a study that finds hands-free devices increase distracted driving.,2014-10-08T00:44:20+0000,https://www.nytimes.com/2014/10/08/automobiles/wheelies-the-future-truck-edition.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Apple’s Irish Luck,It seems all a big company has to do is present its tax-break wish list.,2014-10-04T01:12:09+0000,https://www.nytimes.com/2014/10/04/opinion/joe-nocera-apples-irish-luck.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Everyone Played Their Part in Goldman’s Strong Quarter,"Virtually all of Goldman’s businesses performed better than a year ago. But the real push to the firm’s results came from setting aside less for pay, Antony Currie of Reuters Breakingviews writes.",2014-10-16T18:46:46+0000,https://dealbook.nytimes.com/2014/10/16/everyone-played-their-part-in-goldmans-strong-quarter/,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Republicans Are Only Sometimes the Party of Uber,"The national party champions ride sharing, but officials at the state and local level often defend anticompetitive restrictions on businesses.",2014-11-08T19:30:11+0000,https://www.nytimes.com/2014/11/09/upshot/republicans-are-only-sometimes-the-party-of-uber.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,"As Governor and Candidate, Cuomo Has Kept One Foot in Buffalo","Gov. Andrew M. Cuomo has visited the city and other parts of Erie County dozens of times while in office, pledging support to revitalize Buffalo.",2014-10-21T23:16:01+0000,https://www.nytimes.com/2014/10/22/nyregion/as-governor-and-candidate-cuomo-has-kept-one-foot-in-buffalo.html,2014-10-01 to 2014-12-31
Tesla Inc,Automotive,Morning Agenda: Wall St. After G.O.P. Victory,Wall Street is ready for change. | Regulators are homing in on the leveraged loan market. | Alibaba reports strong earnings. | Creditors keep troubled law schools afloat.,2014-11-05T12:40:44+0000,https://dealbook.nytimes.com/2014/11/05/morning-agenda-wall-st-after-g-o-p-victory/,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,Appeals Court Deals Setback to Crackdown on Insider Trading,The federal appeals court decision may portend a broader unraveling of the government’s insider trading crackdown and will also offer a blueprint for lawyers to defend future insider trading cases.,2014-12-10T15:19:28+0000,https://dealbook.nytimes.com/2014/12/10/appeals-court-overturns-2-insider-trading-convictions/,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,Clearer Limits for Insider Trading Prosecutions,"A federal court ruling gives Wall Street some much-needed clarity on what’s forbidden, and it may curb government excesses, Reynolds Holding of Reuters Breakingviews writes.",2014-12-11T19:41:21+0000,https://dealbook.nytimes.com/2014/12/11/clearer-limits-for-insider-trading-prosecutions/,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,The Gift of Inside Information,"The appeals court ruling overturning the convictions of two hedge fund managers went too far in narrowing the parameters of insider trading, contends Michael Perino.",2014-12-12T19:56:24+0000,https://dealbook.nytimes.com/2014/12/12/the-gift-of-inside-information/,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,Delving Into Morass of Insider Trading,Insider trading is a crime entirely defined by common law — an accumulation of cases and judicial precedents that date from the 1960s — and fitting a case into that thicket can be problematic.,2014-12-19T17:48:09+0000,https://www.nytimes.com/2014/12/20/business/the-insider-trading-morass.html,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,F.B.I. Raid Was Blamed for the Demise of Two Hedge Funds,It took only the government’s suspicions of insider trading for investors to lose confidence in the hedge funds where Todd Newman and Anthony Chiasson worked.,2014-12-10T18:56:05+0000,https://dealbook.nytimes.com/2014/12/10/how-the-whiff-of-insider-trading-felled-2-hedge-funds/,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,Prosecuting Insider Trading,Recent overturned convictions have changed the rules.,2014-12-13T02:30:45+0000,https://www.nytimes.com/2014/12/13/opinion/joe-nocera-prosecuting-insider-trading.html,2014-10-01 to 2014-12-31
NVIDIA,AI/Chip Manufacturing,"Caught in Insider Trading Crackdown, Ex-Galleon Trader Turns It Around","Adam Smith, a former trader at the Galleon Group hedge fund, turned his brush with the law into a top job at American Prison Data Systems.",2014-11-05T23:28:55+0000,https://dealbook.nytimes.com/2014/11/05/caught-in-insider-trading-crackdown-and-turning-it-around/,2014-10-01 to 2014-12-31
Advanced Micro Devices,AI/Chip Manufacturing,A.M.D. Names Lisa Su as Chief Executive,"Advanced Micro Devices, the largest maker of computer semiconductors after Intel, said on Wednesday that it had appointed Lisa Su as its new president and chief executive.",2014-10-08T22:43:28+0000,https://bits.blogs.nytimes.com/2014/10/08/a-m-d-names-lisa-su-as-chief-executive/,2014-10-01 to 2014-12-31
Advanced Micro Devices,AI/Chip Manufacturing,Cypress Semiconductor to Buy Spansion for $1.6 Billion,The deal gives the computer chip manufacturer a prominent maker of flash memory and other specialized products.,2014-12-01T21:45:58+0000,https://dealbook.nytimes.com/2014/12/01/cypress-semiconductor-to-buy-spansion-for-1-6-billion/,2014-10-01 to 2014-12-31
Advanced Micro Devices,AI/Chip Manufacturing,"IBM Sets Announcement on Monday, Possibly on Chip-Making Unit",Analysts say the most likely possibility is that it has a deal in its long-running effort to shed its computer chip manufacturing operations.,2014-10-19T22:35:37+0000,https://bits.blogs.nytimes.com/2014/10/19/ibm-sets-announcement-on-monday-possibly-on-chip-making-unit/,2014-10-01 to 2014-12-31
Advanced Micro Devices,AI/Chip Manufacturing,Weak Results at IBM as Its Strategy Shifts,The chief executive called the results disappointing as the company said it would pay $1.5 billion to shed its chip-making unit.,2014-10-20T12:01:24+0000,https://www.nytimes.com/2014/10/21/business/amid-a-shift-in-strategy-ibm-reports-weak-earnings.html,2014-10-01 to 2014-12-31
Taiwan Semiconductor,AI/Chip Manufacturing,"IBM Sets Announcement on Monday, Possibly on Chip-Making Unit",Analysts say the most likely possibility is that it has a deal in its long-running effort to shed its computer chip manufacturing operations.,2014-10-19T22:35:37+0000,https://bits.blogs.nytimes.com/2014/10/19/ibm-sets-announcement-on-monday-possibly-on-chip-making-unit/,2014-10-01 to 2014-12-31
Taiwan Semiconductor,AI/Chip Manufacturing,"Using Cash and Pressure, China Builds Its Chip Industry ","The Chinese government is investing billions in domestic chip makers as well as using legal action against multinationals and, experts say, espionage.",2014-10-27T00:17:54+0000,https://www.nytimes.com/2014/10/27/technology/using-cash-and-pressure-china-builds-its-chip-industry.html,2014-10-01 to 2014-12-31
Taiwan Semiconductor,AI/Chip Manufacturing,China Builds Financial Ties to Neighbors,"Trade agreements with neighboring nations underscore China’s rising economic clout, as it competes more aggressively for deals and investment dollars.",2014-11-10T07:30:56+0000,https://www.nytimes.com/2014/11/11/business/china-moves-to-open-economic-links.html,2014-10-01 to 2014-12-31
Taiwan Semiconductor,AI/Chip Manufacturing,Hewlett-Packard Is Said to Be Planning a Split of Businesses,"The company is expected to divide into two entities — one that consists of its PC business and another that is more enterprise-focused, people familiar with the matter said.",2014-10-05T21:05:04+0000,https://www.nytimes.com/2014/10/06/technology/hewlett-packard-is-said-to-be-planning-a-reorganization.html,2014-10-01 to 2014-12-31
Taiwan Semiconductor,AI/Chip Manufacturing,U.S. and China Reach Climate Accord After Months of Talks,"The deal, the signature achievement of President Obama’s state visit to China, could galvanize efforts to negotiate a new global agreement.",2014-11-11T19:27:17+0000,https://www.nytimes.com/2014/11/12/world/asia/china-us-xi-obama-apec.html,2014-10-01 to 2014-12-31
Taiwan Semiconductor,AI/Chip Manufacturing,"The Tech Changes, but Not the Crime","“Blackhat,” the new film from Michael Mann, follows a battle between computer hackers.",2014-12-26T07:03:00+0000,https://www.nytimes.com/2014/12/28/movies/michael-mann-prepares-his-new-film-blackhat.html,2014-10-01 to 2014-12-31
Moderna,Healthcare,Wielding a Lens as Skillfully as a Brush ,"“Picasso & the Camera,” organized by John Richardson, the artist’s longtime biographer and friend, looks at the role of photography in his life and work.",2014-10-27T22:13:01+0000,https://www.nytimes.com/2014/10/28/arts/design/picasso-the-camera-john-richardsons-latest-show.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"Move Over Land Yachts, Compact S.U.V.s Are in Demand","Consumers are flocking to smaller S.U.V.s, fueling a boom in vehicles that handle like a car, get the mileage of a midsize sedan, and yet offer features many drivers want.",2014-12-25T23:29:27+0000,https://www.nytimes.com/2014/12/26/automobiles/move-over-land-yachts-compact-suvs-are-in-demand.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"From One Man’s Pencil, a Dominant Engine","Remembering Francesco De Virgilio, the genius behind Lancia’s V6.",2014-12-12T22:21:37+0000,https://www.nytimes.com/slideshow/2014/12/14/automobiles/14engine-slides.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,A Losing Battle in the Land of Utes,"With the country’s last auto production plants about to shut down, here is a look at some of the notable models from Australia’s automotive history.",2014-12-12T21:24:40+0000,https://www.nytimes.com/slideshow/2014/12/14/automobiles/14aussie-slides.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,A Classic Italian on the Road Again,"Scenes from a rally commemorating the 60th anniversary of a landmark Alfa Romeo, the Giulietta.",2014-12-05T22:46:16+0000,https://www.nytimes.com/slideshow/2014/12/07/automobiles/collectibles/07rally-slides.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,2015 Alfa Romeo 4C,"It’s not perfect, but the 4C is a beautiful little Italian sports car at a price that mere mortals can contemplate.",2014-12-05T20:14:24+0000,https://www.nytimes.com/slideshow/2014/12/07/automobiles/autoreviews/07alfa-slides.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Safety Agency Admonishes Chrysler for Handling of Jeep Recall,A letter from David Friedman of the National Highway Traffic Safety Administration warned the automaker about its conduct in the recall of Jeeps that can catch fire during rear-impact crashes.,2014-11-21T14:03:19+0000,https://www.nytimes.com/2014/11/21/business/nhtsa-admonishes-chrysler-over-jeep-recall.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Photos From the Los Angeles Show,A look at some notable models from this year’s show.,2014-11-21T20:23:21+0000,https://www.nytimes.com/slideshow/2014/11/23/automobiles/23show-slides.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,The Rubber Meets the Mud: Trying Out a New BFGoodrich Off-Road Tire,The company says that its new All-Terrain T/A KO2 will work as well on the highway as on the trail.,2014-11-07T17:53:19+0000,https://www.nytimes.com/2014/11/05/automobiles/the-rubber-meets-the-mud-trying-out-a-new-bfgoodrich-off-road-tire.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Robust Sales of Jeeps and Rams Lead Big Increase for Chrysler ,"Chrysler posted an October sales increase of 22 percent, while Ford was down 1.7 percent and General Motors was essentially flat.",2014-11-03T18:05:15+0000,https://www.nytimes.com/2014/11/04/business/automakers-report-us-sales-for-october-2014.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,2014 Paris Motor Show: Fiat’s 500 Line Gets Expanded,"Based upon the same platform that underpins the Jeep Renegade, the Fiat 500X applies Italian styling to crossover utility.",2014-10-02T18:29:47+0000,https://www.nytimes.com/2014/10/03/automobiles/2014-paris-motor-show-fiats-500-line-gets-expanded.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,The Names and Faces of the Incoming Class of 2015 ,The new model year brings changes for vehicles of all types and sizes.,2014-10-03T21:51:38+0000,https://www.nytimes.com/2014/10/05/automobiles/the-names-and-faces-of-the-incoming-class-of-2015.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"Finding It an Odd Fit, Fiat Chrysler Will Spin Off Ferrari",Fiat plans to list about 10 percent of Ferrari’s shares and distribute the remaining stake to its shareholders some time next year. It will be the first time Ferrari has been independent since the late 1960s.,2014-10-29T15:20:37+0000,https://dealbook.nytimes.com/2014/10/29/fiat-chrysler-to-spin-off-sports-car-brand-ferrari/,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Cuba Libre Edition,Relations with Cuba raises questions about the island’s antique cars; Honda to introduce a production Acura NSX at the Detroit auto show.,2014-12-18T20:28:19+0000,https://www.nytimes.com/2014/12/19/automobiles/wheelies-the-cuba-libre-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"Wheelies: The ‘No Thanks, Chevrolet’ Edition","Manchester United players spurn free cars offered from a team sponsor, Chevrolet; Ford lays off 90 workers with automated telephone message at a Chicago plant.",2014-11-05T19:33:59+0000,https://www.nytimes.com/2014/11/06/automobiles/wheelies-the-no-thanks-chevrolet-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Blue Light Special Edition,A Toyota affiliate lauds two of the three Japanese scientists who won the Nobel Prize for Physics; Cadillac’s chief talks about the brand’s product blitz.,2014-10-11T01:59:14+0000,https://www.nytimes.com/2014/10/11/automobiles/wheelies-the-blue-light-special-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The (Possibly) Reconfigured Wrangler Edition,"Sergio Marchionne, chief of Fiat Chrysler, says the company may drastically change the Jeep Wrangler; Opel’s chief says the new European-built Buick Regal will resemble the Opel Monza concept.",2014-10-08T22:38:19+0000,https://www.nytimes.com/2014/10/09/automobiles/wheelies-the-possibly-reconfigured-wrangler-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Fiat Chrysler celebrate union with NYSE debut,"Fiat Chrysler got a warm welcome in its U.S. debut on the NYSE, as the world's 7th largest auto group shifts its center of gravity away from Italy. Bobbi Rebell reports.",2014-10-13T21:48:34+0000,https://www.nytimes.com/video/multimedia/100000003173900/fiat-chrysler-celebrate-union-with-nyse-debut.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,"Chrysler Recalls 907,000 Vehicles for Electrical Problems","The automaker is recalling 470,000 vehicles for an alternator defect that could lead to fire and 437,000 Jeep Wranglers for a wiring problem.",2014-10-16T20:04:35+0000,https://www.nytimes.com/2014/10/17/automobiles/chrysler-recalls-907000-vehices-for-electrical-problems.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Truck Sales Help Profit Rise 32% at Chrysler,"The automaker said its United States market share was 12.3 percent in the third quarter, with strong demand for its Jeep and Ram models.",2014-11-05T17:36:00+0000,https://www.nytimes.com/2014/11/06/business/chrysler-profit-leaps-32-percent-as-truck-and-suv-sales-grow.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Jeep Booster Edition,Jeep accounts for 25 percent of the growth in 2014 automobile sales in the United States; Volkswagen announces a concept crossover for the Detroit auto show.,2014-12-09T18:35:51+0000,https://www.nytimes.com/2014/12/10/automobiles/wheelies-the-jeep-booster-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Truck of Texas Edition,The Texas Auto Writers Association awards Truck of Texas title to the 2015 Ford F-150; Johan de Nysschen defends Cadillac’s New York move in an op-ed.,2014-10-14T20:20:49+0000,https://www.nytimes.com/2014/10/15/automobiles/wheelies-the-truck-of-texas-edition.html,2014-10-01 to 2014-12-31
Fiat Chrysler,Automotive,Wheelies: The Blue Devil Returns Edition,The first of the National Corvette Museum’s casualties from the sinkhole returns home; automakers pledge to protect consumer data in connected vehicles.,2014-11-14T17:47:01+0000,https://www.nytimes.com/2014/11/15/automobiles/wheelies-the-blue-devil-returns-edition.html,2014-10-01 to 2014-12-31
