company,sector,headline,snippet,pub_date,url,quarter
Ford Motor Company,Automotive,G.M.’s Ignition Switch Death Toll Hits 100,The new toll far exceeds the 13 victims that G.M. had said last year were the only known fatalities linked to ignitions that could suddenly cut off engine power and disable airbags.,2015-05-12T00:11:55+0000,https://www.nytimes.com/2015/05/12/business/gms-ignition-switch-death-toll-hits-100.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Britain Offers Itself as a Proving Ground,"With support from the British government, three pilot projects have started to test the rules and develop the hardware for autonomous vehicles.",2015-06-10T22:31:07+0000,https://bits.blogs.nytimes.com/2015/06/10/britain-offers-itself-as-a-proving-ground/,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"With Auto Show, G.M. Hopes to Lessen Damage",The nation’s biggest automaker is blanketing the New York auto show with new products it hopes will improve its stagnant market share in America.,2015-04-01T00:19:44+0000,https://www.nytimes.com/2015/04/01/business/with-auto-show-gm-hopes-to-lessen-damage.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Less Noise but More Money in Data Science,"The period of inflated expectations for big data is giving way to steady investment in technology and people, whose pay is rising.",2015-04-28T13:30:44+0000,https://bits.blogs.nytimes.com/2015/04/28/less-noise-but-more-money-in-data-science/,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"Apple Earnings, Automaker Results and New Products From Tesla","Apple, increasingly reliant on China for growth, reports on Monday; Ford will post earnings on Tuesday and Fiat Chrysler on Wednesday; on Thursday, Tesla is expected to announce two new battery products.",2015-04-27T01:06:00+0000,https://www.nytimes.com/2015/04/27/business/apple-earnings-automaker-results-and-new-products-from-tesla.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Morning Agenda: What Makes a Mogul,What Makes a Mogul | Uncertain Impact of a Greek Default | Mylan Rebuffs Teva’s $40 Billion Offer | Renowned Bankruptcy Lawyer Dies,2015-04-28T11:05:11+0000,https://news.blogs.nytimes.com/2015/04/28/morning-agenda-what-makes-a-mogul/,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,The Gap Between Auto Dealers and Social Media,"Carmakers embrace social media and spend millions of dollars on sophisticated marketing campaigns, but many dealers barely maintain a Facebook page.",2015-04-09T12:18:35+0000,https://www.nytimes.com/2015/04/10/automobiles/the-gap-between-auto-dealers-and-social-media.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"Kirk Kerkorian, Billionaire Investor in Film Studios and Casinos, Dies at 98","A son of Armenian immigrants, Mr. Kerkorian was known for his large purchases of stock in Las Vegas and Hollywood companies, and his private lifestyle.",2015-06-16T17:35:13+0000,https://www.nytimes.com/2015/06/17/business/kirk-kerkorian-billionaire-investor-in-film-studios-and-casinos-dies-at-98.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Murmurs of a Shake-Up at Volkswagen’s Top,"Ferdinand K. Piëch, the company’s chairman, has once again caused a commotion, suggesting that he wants to oust the chief executive, Martin Winterkorn.",2015-04-13T13:12:22+0000,https://www.nytimes.com/2015/04/14/business/international/murmurs-of-a-shake-up-at-volkswagens-top.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,European Car Sales Make Biggest Leap in a Year,"Registrations of new passenger cars in the European Union rose 10.6 percent in March from a year earlier, their biggest gain in 12 months.",2015-04-16T11:08:24+0000,https://www.nytimes.com/2015/04/17/business/international/europe-car-sales-make-biggest-leap-in-a-year.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"For Automakers, Fuel Economy Targets May Be Less of a Stretch",A federal report found that hitting the corporate average of 54.5 miles per gallon might not be as difficult as the industry had feared.,2015-06-18T20:30:00+0000,https://www.nytimes.com/2015/06/19/automobiles/wheels/for-automakers-a-coming-fuel-economy-mountain-has-become-a-molehill.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Hydrogen Fuel Cell Cars Return for Another Run ,"While hydrogen-powered cars failed to gain traction in the past, they now are supported by increasingly strict California mandates.",2015-04-16T09:00:06+0000,https://www.nytimes.com/2015/04/17/automobiles/hydrogen-fuel-cell-cars-return-for-another-run.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Auto Safety Regulator Pledges to Get Tough on Slow-Moving Recalls,"Mark R. Rosekind, head of the National Highway Traffic Safety Administration, took aim at lingering safety problems in Jeep S.U.V.s and with airbags made by Takata.",2015-04-28T23:57:51+0000,https://www.nytimes.com/2015/04/29/business/auto-safety-regulator-pledges-to-get-tough-on-slow-moving-recalls.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Google to Test Bubble-Shaped Self-Driving Cars in Silicon Valley,"Tests of the cars, which look like golf carts with doors, are expected to place the search giant closer to its goal of hands-free, foot-free driving.",2015-05-15T21:00:56+0000,https://www.nytimes.com/2015/05/16/technology/google-to-test-bubble-shaped-self-driving-cars-in-silicon-valley.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Detroit’s Chief Instigator,"Sergio Marchionne, chief executive of Fiat Chrysler, has an ambitious plan to save the auto industry. And he can’t seem to sell it.",2015-05-23T15:14:29+0000,https://www.nytimes.com/2015/05/24/business/detroits-chief-instigator.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Regulators to Hold Hearing on Fiat Chrysler Safety Response,The National Highway Traffic Safety Administration is investigating 20 recalls covering more than 10 million vehicles.,2015-05-18T18:27:44+0000,https://www.nytimes.com/2015/05/19/business/nhtsa-hearing-fiat-chrysler-safety-recalls.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Four Mostly Hangover-Free Bachelor Party Getaways,"Before those wedding bells ring, take a trip that everyone will remember (and the groom won’t regret).",2015-04-03T04:15:28+0000,https://www.nytimes.com/2015/04/03/fashion/mens-style/four-mostly-hangover-free-bachelor-party-getaways-from-las-vegas-to-reykjavik.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"‘Elon Musk,’ a Biography by Ashlee Vance, Paints a Driven Portrait","Mr. Vance’s biography of Mr. Musk, the man behind Tesla Motors, is smart and thorough.",2015-05-12T20:10:20+0000,https://www.nytimes.com/2015/05/13/books/elon-musk-a-biography-by-ashlee-vance-paints-a-driven-portrait.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,"As Boardroom Struggle Ends, Volkswagen Looks to the Future","The automaker faces slim profits, dwindling market share in the United States and an organization that critics say is bloated and inefficient.",2015-04-26T19:48:52+0000,https://www.nytimes.com/2015/04/27/business/international/as-boardroom-struggle-ends-volkswagen-looks-to-the-future.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Debate Over Currency Cheating Intensifies in Trade Talks,"While the Obama administration argues that diplomacy has dealt with the problem, senators from both parties and the auto industry are pressing for action.",2015-05-19T20:46:47+0000,https://www.nytimes.com/2015/05/20/business/debate-intensifies-over-need-to-address-currency-manipulation-in-trade-pacts.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Don’t Be So Sure the Economy Will Return to Normal,"As postrecession problems linger, the question arises about whether we are witnessing a fundamental shift.",2015-05-15T17:26:55+0000,https://www.nytimes.com/2015/05/17/upshot/dont-be-so-sure-the-economy-will-return-to-normal.html,2015-04-01 to 2015-06-30
Ford Motor Company,Automotive,Highest-Paid Chiefs in 2014,Here are 200 of the highest-paid chief executives in American business.,2015-05-16T10:23:13+0000,https://www.nytimes.com/interactive/2015/05/14/business/executive-compensation.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Market Gains, Now and Then",Apple’s market value is now roughly twice the size of the next biggest company’s in the Standard & Poor’s 500-stock index.,2015-04-25T22:33:31+0000,https://www.nytimes.com/interactive/2015/04/25/business/strategy-apple-market-share.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Harvey R. Miller, Renowned Bankruptcy Lawyer, Dies at 82","Mr. Miller, of the firm Weil, Gotshal & Manges, represented companies including Lehman Brothers, General Motors and American Airlines, and mentored many of the top Chapter 11 practitioners today.",2015-04-27T17:44:00+0000,https://www.nytimes.com/2015/04/28/business/harvey-r-miller-renowned-bankruptcy-lawyer-dies-at-82.html,2015-04-01 to 2015-06-30
General Motors,Automotive,F. A. O. Schwarz to Close Its Doors on Fifth Avenue,"F.A.O. Schwarz, which has been a fixture in New York for 145 years and a character in the 1988 Tom Hanks film “Big,” is actively scouring Manhattan for a new, less costly location.",2015-05-16T00:30:19+0000,https://www.nytimes.com/2015/05/16/nyregion/f-a-o-schwarz-to-close-its-doors-on-fifth-avenue.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Waiting on the Elio, a Three-Wheeled Dream Car of the Future","An American start-up shows off a rocketlike prototype with gaudy gas mileage, and thousands race to the waiting list.",2015-04-03T04:15:26+0000,https://www.nytimes.com/2015/04/03/fashion/mens-style/waiting-on-the-elio-a-three-wheeled-dream-car-of-the-future.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"With Gas Prices Less of a Worry, Buyers Pass Hybrid Cars By","According to one estimate, more than one in five owners of hybrid and electric vehicles are switching to S.U.V.s instead.",2015-05-14T13:07:34+0000,https://www.nytimes.com/2015/05/15/automobiles/wheels/with-gas-prices-less-of-a-worry-buyers-pass-hybrids-cars-by.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Losses Widen at Tesla, but Company Says Production Is on Track ","The company’s twice-delayed Model X sport utility vehicle will play a vital role in reaching a sales goal of 55,000 electric vehicles this year.",2015-05-07T00:34:44+0000,https://www.nytimes.com/2015/05/07/automobiles/losses-widen-at-tesla-but-company-says-production-is-on-track.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Murmurs of a Shake-Up at Volkswagen’s Top,"Ferdinand K. Piëch, the company’s chairman, has once again caused a commotion, suggesting that he wants to oust the chief executive, Martin Winterkorn.",2015-04-13T13:12:22+0000,https://www.nytimes.com/2015/04/14/business/international/murmurs-of-a-shake-up-at-volkswagens-top.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Risks to Hands-Free Driving,Safety experts caution that features to help automate driving could lead people to pay less attention to the road.,2015-05-28T21:20:17+0000,https://www.nytimes.com/2015/05/29/opinion/risks-to-hands-free-driving.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Chrysler’s Turbulent History,"Chrysler, founded in 1925, has had a tumultuous history as the third-largest of Detroit’s auto companies.",2015-05-23T15:14:09+0000,https://www.nytimes.com/interactive/2015/05/24/business/chrysler-timeline.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Speaking Out for Shareholders in Corporate Bankruptcies,Shareholders are at the bottom of the heap in Chapter 11. But some recent comments suggest they ought to have some say.,2015-05-15T17:50:27+0000,https://www.nytimes.com/2015/05/16/business/dealbook/speaking-out-for-shareholders-in-corporate-bankruptcies.html,2015-04-01 to 2015-06-30
General Motors,Automotive,European Car Sales Make Biggest Leap in a Year,"Registrations of new passenger cars in the European Union rose 10.6 percent in March from a year earlier, their biggest gain in 12 months.",2015-04-16T11:08:24+0000,https://www.nytimes.com/2015/04/17/business/international/europe-car-sales-make-biggest-leap-in-a-year.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Hubris, and Sputnik, Doomed the Edsel","Gadgetry like Teletouch Drive, which allowed drivers to shift gears by pushing a button, came to be seen as frivolous gimmicks after the Soviets launched Sputnik.",2015-06-06T13:30:09+0000,https://www.nytimes.com/2015/06/07/upshot/the-edsel-a-high-tech-car-undone-by-technology.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Auto Safety Regulator Pledges to Get Tough on Slow-Moving Recalls,"Mark R. Rosekind, head of the National Highway Traffic Safety Administration, took aim at lingering safety problems in Jeep S.U.V.s and with airbags made by Takata.",2015-04-28T23:57:51+0000,https://www.nytimes.com/2015/04/29/business/auto-safety-regulator-pledges-to-get-tough-on-slow-moving-recalls.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Google to Test Bubble-Shaped Self-Driving Cars in Silicon Valley,"Tests of the cars, which look like golf carts with doors, are expected to place the search giant closer to its goal of hands-free, foot-free driving.",2015-05-15T21:00:56+0000,https://www.nytimes.com/2015/05/16/technology/google-to-test-bubble-shaped-self-driving-cars-in-silicon-valley.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Volkswagen’s Chairman, Ferdinand Piëch, Is Ousted in Power Struggle","The Porsche family scion, who has dominated Volkswagen for decades, tried to oust the chief executive, Martin Winterkorn, but the board turned against him.",2015-04-25T19:27:19+0000,https://www.nytimes.com/2015/04/26/business/international/volkswagens-chairman-ferdinand-piech-is-ousted-in-power-struggle.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Your Friday Evening Briefing,We’re trying something new: a quick rundown of the day’s top stories.,2015-06-05T22:26:56+0000,https://www.nytimes.com/2015/06/05/nytnow/your-friday-evening-briefing.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Would You Like to Ride in a Car That Drives Itself?,What is the future for cars that have self-driving features?,2015-05-04T09:02:10+0000,https://learning.blogs.nytimes.com/2015/05/04/would-you-like-to-ride-in-a-car-that-drives-itself/,2015-04-01 to 2015-06-30
General Motors,Automotive,Regulators to Hold Hearing on Fiat Chrysler Safety Response,The National Highway Traffic Safety Administration is investigating 20 recalls covering more than 10 million vehicles.,2015-05-18T18:27:44+0000,https://www.nytimes.com/2015/05/19/business/nhtsa-hearing-fiat-chrysler-safety-recalls.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Jimmy Lee of JPMorgan Chase Remembered for Shaping an Industry,"Mr. Lee, who died on Wednesday, was responsible for securing some of the bank’s most prominent deals.",2015-06-22T18:35:23+0000,https://www.nytimes.com/2015/06/23/business/dealbook/jimmy-lee-of-jpmorgan-chase-remembered-for-shaping-an-industry.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"François Michelin, Head of Tire Company, Dies at 88 ","Under Mr. Michelin’s leadership, which ended when he left the company in 2002, the Michelin Group became the world’s biggest tire maker, establishing a big presence in the United States and other major markets overseas.",2015-04-29T20:25:37+0000,https://www.nytimes.com/2015/04/30/business/francois-michelin-head-of-tire-company-dies-at-88.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"‘Move: Putting America’s Infrastructure Back in the Lead,’ by Rosabeth Moss Kanter",What it will take to fix America’s crumbling infrastructure.,2015-06-12T16:50:04+0000,https://www.nytimes.com/2015/06/14/books/review/move-putting-americas-infrastructure-back-in-the-lead-by-rosabeth-moss-kanter.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Treasury Auctions Set for the Week of June 29,The following tax-exempt fixed-income issues are scheduled for pricing this week.,2015-06-28T21:55:54+0000,https://www.nytimes.com/2015/06/29/business/treasury-auctions-set-for-the-week-of-june-29.html,2015-04-01 to 2015-06-30
General Motors,Automotive,The Gap Between Auto Dealers and Social Media,"Carmakers embrace social media and spend millions of dollars on sophisticated marketing campaigns, but many dealers barely maintain a Facebook page.",2015-04-09T12:18:35+0000,https://www.nytimes.com/2015/04/10/automobiles/the-gap-between-auto-dealers-and-social-media.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Jimmy Lee, Investment Banking Force, Dies at 62",Mr. Lee was a vice chairman at JPMorgan Chase and was widely credited with developing the leveraged loan market in the United States.,2015-06-17T19:15:23+0000,https://www.nytimes.com/2015/06/18/business/dealbook/jimmy-lee-investment-banking-force-dies.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Semiautonomous Driving Arrives, Feature by Feature",Carmakers at the New York auto show demonstrated that they were now able to offer several levels of safety features in which the car takes over the driving.,2015-04-03T00:21:47+0000,https://www.nytimes.com/2015/04/03/automobiles/semiautonomous-driving-arrives-feature-by-feature.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Veterans Battle for Jobs on the Home Front,Outdated résumés and misconceptions about mental health issues are some of the hurdles former service members face when they’re looking for work.,2015-05-09T16:32:34+0000,https://www.nytimes.com/2015/05/10/jobs/veterans-battle-for-jobs-on-the-home-front.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Don’t Be So Sure the Economy Will Return to Normal,"As postrecession problems linger, the question arises about whether we are witnessing a fundamental shift.",2015-05-15T17:26:55+0000,https://www.nytimes.com/2015/05/17/upshot/dont-be-so-sure-the-economy-will-return-to-normal.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Lawmakers Spread Anger in Recalls Over Airbags,The National Highway Traffic Safety Administration has been under scrutiny after extensive recalls of faulty Takata airbags and G.M. switches.,2015-06-23T14:24:40+0000,https://www.nytimes.com/2015/06/24/business/senate-commerce-hearing-takata-airbag-nhtsa-general-motors.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Our Problem With Powerful Women,Hillary Clinton said “the path will be a little easier” once women try to shatter the “highest” glass ceiling. Is that too optimistic?,2015-06-05T07:21:05+0000,https://www.nytimes.com/2015/06/05/opinion/our-problem-with-powerful-women.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Morning Agenda: HSBC Plans 50,000 Job Cuts in Global Overhaul","HSBC Plans 50,000 Job Cuts in Global Overhaul | Regulator Said to Have Urged Deutsche Bank Chiefs’ Exit | What Mergers Say About U.S. Economy | Calpers Aims to Reduce Money Manager Fees",2015-06-09T11:04:00+0000,https://news.blogs.nytimes.com/2015/06/09/morning-agenda-hsbc-plans-50000-job-cuts-in-global-overhaul/,2015-04-01 to 2015-06-30
General Motors,Automotive,"The Future of Car Keys? Smartphone Apps, Maybe","Apps are increasingly performing the functions of keys, but experts say there are still kinks to be worked out before, and if, physical keys become extinct.",2015-06-25T14:13:09+0000,https://www.nytimes.com/2015/06/26/automobiles/wheels/the-future-of-car-keys-smartphone-apps-maybe.html,2015-04-01 to 2015-06-30
General Motors,Automotive,A Dialogue of Car and Highway,One estimate shows that by next year 210 million cars on the world’s roads will be connected wirelessly in some form to the Internet and other services.,2015-06-10T22:30:28+0000,https://bits.blogs.nytimes.com/2015/06/10/a-dialogue-of-car-and-highway/,2015-04-01 to 2015-06-30
General Motors,Automotive,Marcus Bleasdale: When Photography Campaigns for Change,"Marcus Bleasdale, winner of the Robert Capa Gold Medal from the Overseas Press Club, has worked with nongovernmental organizations that have used his images to get the attention of policy-makers and power brokers.",2015-04-30T04:01:57+0000,https://lens.blogs.nytimes.com/2015/04/30/marcus-bleasdale-when-photography-campaigns-for-change/,2015-04-01 to 2015-06-30
General Motors,Automotive,"With LED Lights, Automakers Reveal All the Road We Cannot See","Companies are developing ways to make night driving safer. By combining LED lights with cameras, headlamps can alter their light patterns to fit road conditions.",2015-04-30T14:00:42+0000,https://www.nytimes.com/2015/05/01/automobiles/with-led-lights-automakers-reveal-all-the-road-we-cannot-see.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Denise McCluggage, Auto Racing Pacesetter, Dies at 88","A racer and a journalist, Ms. McCluggage shattered stereotypes about women as professional drivers.",2015-05-09T19:55:11+0000,https://www.nytimes.com/2015/05/10/sports/autoracing/denise-mccluggage-auto-racing-pacesetter-dies-at-88.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Vincent Bolloré’s Long Bet on Solid-State Batteries for Electric Cars,"A popular but unprofitable electric-car-sharing business in Paris is expanding in Europe and America, but it’s really a bet on besting lithium-ion batteries.",2015-06-12T11:31:54+0000,https://www.nytimes.com/2015/06/13/business/international/vincent-bollores-long-bet-on-solid-state-batteries-for-electric-cars.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Concerns on Jeep Safety Remain, Despite Recall","Regulators are considering whether to reopen an investigation into Jeeps with rear gas tanks, despite Fiat Chrysler’s agreement two years ago to recall some of the affected models.",2015-04-26T21:04:59+0000,https://www.nytimes.com/2015/04/27/automobiles/jeep-safety-still-shadows-fiat-chrysler.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Morning Agenda: Comcast Deal Could Be Waylaid by Hearing,Comcast Deal Could Be Waylaid by Hearing | Spoofing at Center of ‘Flash Crash’ Case | Deutsche Bank Set for Libor Settlement,2015-04-23T11:27:59+0000,https://news.blogs.nytimes.com/2015/04/23/morning-agenda-comcast-deal-could-be-waylaid-by-hearing/,2015-04-01 to 2015-06-30
General Motors,Automotive,Toyota Defends Diversity Hiring After American Is Arrested,"After Julie Hamp was arrested on charges of illegally bringing a restricted painkiller into Japan, the company is defending its hiring initiative.",2015-06-19T13:57:04+0000,https://www.nytimes.com/2015/06/20/business/international/toyota-defends-diversity-hiring-after-american-is-arrested.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Stan Freberg, Madcap Adman and Satirist, Dies at 88","Mr. Freberg, who was called the father of the funny commercial, was a fount of irreverence and a purveyor of advertising sales pitches that employed extreme reverse psychology.",2015-04-08T01:13:17+0000,https://www.nytimes.com/2015/04/08/arts/stan-freberg-88-madcap-adman-and-satirist-dies-at-88.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"Covering Hostages, Without Becoming Pawns","The Times has offered powerful coverage of the ISIS hostages, but some concerns have been raised.",2015-04-04T18:30:16+0000,https://www.nytimes.com/2015/04/05/public-editor/covering-hostages-without-becoming-pawns.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Obama Adviser During Recession Is Given New Challenge: Climate Change,"As a senior adviser on climate policy, Brian Deese is pushing the president’s environmental agenda to governors while under attack by Congress and a hostile coal industry.",2015-04-09T09:00:22+0000,https://www.nytimes.com/2015/04/10/us/obama-adviser-during-recession-is-given-new-challenge-climate-change.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Goodbye F.A.O. Schwarz: Toy Lovers Prepare for Store’s Closing,"For millennials, news of the planned July closing was disquieting; it was almost as if the fantasy stage set of childhood was about to be demolished.",2015-05-27T20:33:08+0000,https://www.nytimes.com/2015/05/28/nyregion/goodbye-fao-schwarz-toy-lovers-prepare-for-stores-closing.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Morning Agenda: What Makes a Mogul,What Makes a Mogul | Uncertain Impact of a Greek Default | Mylan Rebuffs Teva’s $40 Billion Offer | Renowned Bankruptcy Lawyer Dies,2015-04-28T11:05:11+0000,https://news.blogs.nytimes.com/2015/04/28/morning-agenda-what-makes-a-mogul/,2015-04-01 to 2015-06-30
General Motors,Automotive,Doctors’ Orders for Elite Racing,"Even with a stellar safety record, Formula One works to perfect medical programs and treatment measures for injured drivers.",2015-05-08T10:06:36+0000,https://www.nytimes.com/2015/05/09/sports/autoracing/doctors-orders-for-elite-formula-one-racing.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Verizon Bets on Video Ads in $4 Billion Deal for AOL,"Verizon’s $4.4 billion all-cash deal for AOL illustrates how the communications industry has changed, even if the underlying rationale has not.",2015-05-12T11:16:53+0000,https://www.nytimes.com/2015/05/13/business/dealbook/verizon-to-buy-aol-for-4-4-billion.html,2015-04-01 to 2015-06-30
General Motors,Automotive,John J. Flanagan’s Former Law Firm Had Matters Before State Agencies  ,"Mr. Flanagan, the new majority leader of the New York State Senate, made more money in part-time work on Long Island than he did as a legislator.",2015-05-16T02:22:32+0000,https://www.nytimes.com/2015/05/16/nyregion/john-j-flanagans-former-law-firm-had-matters-before-state-agencies.html,2015-04-01 to 2015-06-30
General Motors,Automotive,"As Boardroom Struggle Ends, Volkswagen Looks to the Future","The automaker faces slim profits, dwindling market share in the United States and an organization that critics say is bloated and inefficient.",2015-04-26T19:48:52+0000,https://www.nytimes.com/2015/04/27/business/international/as-boardroom-struggle-ends-volkswagen-looks-to-the-future.html,2015-04-01 to 2015-06-30
General Motors,Automotive,A Snarled Route to Driver’s Licenses for Immigrants in Colorado,"Though the state began handling driver’s license applications from undocumented immigrants, they face extended waits and long trips to the handful of offices granting them.",2015-06-02T14:06:33+0000,https://www.nytimes.com/2015/06/03/us/a-snarled-route-to-drivers-licenses-for-immigrants-in-colorado.html,2015-04-01 to 2015-06-30
General Motors,Automotive,Morning Agenda: Emergency Meeting on Greece Set for Monday,Emergency Meeting on Greece Set for Monday | Martha Stewart Said to Be Close to Selling Empire | Rough Week for Chinese Stock Markets | Strong Trading Debut for Fitbit,2015-06-19T11:12:18+0000,https://news.blogs.nytimes.com/2015/06/19/morning-agenda-emergency-meeting-on-greece-set-for-monday/,2015-04-01 to 2015-06-30
Toyota Motor,Automotive,Murmurs of a Shake-Up at Volkswagen’s Top,"Ferdinand K. Piëch, the company’s chairman, has once again caused a commotion, suggesting that he wants to oust the chief executive, Martin Winterkorn.",2015-04-13T13:12:22+0000,https://www.nytimes.com/2015/04/14/business/international/murmurs-of-a-shake-up-at-volkswagens-top.html,2015-04-01 to 2015-06-30
