timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-03-11,170.65,173.3346,168.1,170.97,170.297398556797,16561137,0.0000,1.0
2025-03-10,172.47,174.89,167.91,170.65,169.978657447022,18046213,0.0000,1.0
2025-03-07,175.79,178.47,171.02,177.1,176.403282940918,21012687,0.0000,1.0
2025-03-06,178.575,181.55,175.79,175.85,175.158200480861,17864290,0.0000,1.0
2025-03-05,183.0,184.74,180.72,184.28,183.555036591487,17333996,0.0000,1.0
2025-03-04,175.06,183.6,174.18,180.0,179.291874248251,29395234,0.0000,1.0
2025-03-03,181.15,181.57,171.07,172.97,172.289530492889,37402998,0.0000,1.0
2025-02-28,179.31,182.16,175.52,180.53,179.819789211315,27929427,0.0000,1.0
2025-02-27,194.69,194.77,181.08,181.09,180.377586153421,24219211,0.0000,1.0
2025-02-26,191.09,196.08,191.09,194.62,193.854358701081,14112250,0.0000,1.0
2025-02-25,190.65,193.53,187.468,189.37,188.62501236884,20580951,0.0000,1.0
2025-02-24,196.88,198.79,191.46,191.65,190.896042775985,15114277,0.0000,1.0
2025-02-21,201.33,202.69,196.01,198.24,197.460117505407,13757337,0.0000,1.0
2025-02-20,200.28,200.34,197.61,200.1,199.312800205972,10639333,0.0000,1.0
2025-02-19,202.01,202.6,200.02,200.95,200.159456278811,13163071,0.0000,1.0
2025-02-18,204.755,205.85,200.52,202.74,201.942414361613,14988136,0.0000,1.0
2025-02-14,199.98,206.25,197.4605,203.9,203.097850884546,23220332,0.0000,1.0
2025-02-13,201.88,202.3,199.23,201.83,201.035994330691,15580928,0.0000,1.0
2025-02-12,204.9,207.0691,203.01,206.38,205.5680944853,7373675,0.0000,1.0
2025-02-11,205.13,209.84,201.0,208.74,207.918810169888,9224508,0.0000,1.0
2025-02-10,208.0,209.98,206.53,207.95,207.131918055132,9296479,0.0000,1.0
2025-02-07,213.01,213.18,205.72,206.12,205.309117333608,11616199,0.0000,1.0
2025-02-06,210.055,211.18,207.0,210.5,209.671886273649,8491436,0.0000,1.0
2025-02-05,206.0,210.48,203.83,208.57,207.74947895532,10997769,0.0000,1.0
2025-02-04,204.07,205.75,202.08,204.05,203.247260779753,12692908,0.0000,1.0
2025-02-03,199.63,204.99,197.98,199.8,199.013980415558,17719766,0.0000,1.0
2025-01-31,209.93,215.0,208.2,209.32,208.496528431355,15781905,0.0000,1.0
2025-01-30,206.57,209.62,205.4161,208.15,207.331131248741,13538952,0.0000,1.0
2025-01-29,204.49,206.45,199.75,202.33,201.534027314714,15199493,0.0000,1.0
2025-01-28,195.65,202.84,192.46,202.4,201.603751932478,31738835,0.0000,1.0
2025-01-27,197.04,207.0,187.665,192.31,191.553446314895,68667472,0.0000,1.0
2025-01-24,226.22,226.4,220.96,221.88,221.007116990011,13183798,0.0000,1.0
2025-01-23,220.1,224.7,219.41,224.62,223.736337742456,8986795,0.0000,1.0
2025-01-22,221.95,225.43,219.31,223.2,222.321924067831,17294474,0.0000,1.0
2025-01-21,214.46,220.15,212.05,218.7,217.839627211625,19061304,0.0000,1.0
2025-01-17,215.17,215.68,211.06,211.5,210.667952241695,21606103,0.0000,1.0
2025-01-16,218.89,221.95,213.17,214.79,213.945009276566,38539551,0.0000,1.0
2025-01-15,202.49,209.04,199.35,206.8,205.986442191879,18286492,0.0000,1.0
2025-01-14,205.185,206.26,198.5,201.45,200.657489262834,14182944,0.0000,1.0
2025-01-13,200.52,203.59,200.05,201.36,200.56784332571,16612392,0.0000,1.0
2025-01-10,207.6,209.9791,203.23,208.37,207.550265761711,17265198,0.0000,1.0
2025-01-08,209.97,210.3,205.92,207.12,206.305183301654,13262732,0.0000,1.0
2025-01-07,221.24,221.48,211.32,211.42,210.588266964251,17010000,0.0000,1.0
2025-01-06,218.77,222.2,215.693,220.01,219.144473629765,24339947,0.0000,1.0
2025-01-03,204.1,208.8,203.7,208.61,207.789321594042,10261948,0.0000,1.0
2025-01-02,197.0,203.7699,196.69,201.58,200.78697783868,10951425,0.0000,1.0
2024-12-31,200.79,201.78,197.36,197.49,196.713068029373,6427867,0.0000,1.0
2024-12-30,199.84,201.967,198.48,200.39,199.601659336705,11235213,0.0000,1.0
2024-12-27,204.5,204.5,199.05,201.63,200.836781137082,10664418,0.0000,1.0
2024-12-26,205.5,208.16,202.89,203.06,202.261155471388,8053235,0.0000,1.0
2024-12-24,205.92,207.2,204.55,206.33,205.518291186898,7634490,0.0000,1.0
2024-12-23,201.0,208.0499,200.905,207.36,206.544239133985,17847038,0.0000,1.0
2024-12-20,192.6,198.08,191.98,197.21,196.43416955832,16170143,0.0000,1.0
2024-12-19,198.4,198.57,193.95,194.64,193.874280020442,10553405,0.0000,1.0
2024-12-18,203.0,205.24,193.96,195.56,194.790660711044,14721065,0.0000,1.0
2024-12-17,201.0,202.4,197.47,200.66,199.870597148078,11169364,0.0000,1.0
2024-12-16,203.2,205.5,200.87,202.22,201.424460058229,15139257,0.0000,1.0
2024-12-13,198.51,202.54,197.27,200.99,200.199298917533,19476980,0.0000,1.0
2024-12-12,194.63,195.42,191.29,191.46,190.706790242056,7944938,0.6156,1.0
2024-12-11,194.67,196.0,193.26,194.6,193.213207370413,9027611,0.0000,1.0
2024-12-10,199.1,199.91,190.37,191.94,190.57216352866,15307905,0.0000,1.0
2024-12-09,200.93,203.125,198.98,199.17,197.750639835381,9699663,0.0000,1.0
2024-12-06,202.0,203.19,199.93,203.02,201.573203290552,9672870,0.0000,1.0
2024-12-05,201.25,205.63,200.75,204.3,202.844081530192,12483722,0.0000,1.0
2024-12-04,199.85,202.6,198.27,200.69,199.259807744955,12761061,0.0000,1.0
2024-12-03,193.5,199.0,192.6,198.89,197.47263522046,11217660,0.0000,1.0
2024-12-02,189.34,195.29,188.94,194.4,193.014632645469,16646881,0.0000,1.0
2024-11-29,181.51,186.95,181.18,184.66,183.344043540702,8045290,0.0000,1.0
2024-11-27,182.0,182.45,178.05,181.19,179.898772062925,9895248,0.0000,1.0
2024-11-26,185.4,185.9,182.33,183.84,182.529887168432,10186572,0.0000,1.0
2024-11-25,188.09,188.25,183.71,185.08,183.761050463084,14380026,0.0000,1.0
2024-11-22,192.95,193.0,189.43,190.08,188.725418586681,8838925,0.0000,1.0
2024-11-21,189.41,192.3,186.74,191.24,189.877151991356,18137330,0.0000,1.0
2024-11-20,188.85,188.85,184.06,188.36,187.017675952164,10624495,0.0000,1.0
2024-11-19,189.13,190.02,188.02,189.67,188.318340400546,9390115,0.0000,1.0
2024-11-18,184.35,188.0,183.49,187.48,186.143947162411,10694009,0.0000,1.0
2024-11-15,188.18,188.8,184.81,186.01,184.684422934073,9834757,0.0000,1.0
2024-11-14,188.4,192.66,187.535,188.5,187.156678259624,11453908,0.0000,1.0
2024-11-13,192.443,192.48,186.5,186.66,185.329790790141,13882151,0.0000,1.0
2024-11-12,193.83,194.0,189.72,191.77,190.403375012457,11818985,0.0000,1.0
2024-11-11,197.96,198.2,191.49,194.05,192.667126876818,16610009,0.0000,1.0
2024-11-08,203.89,206.61,200.02,201.2,199.766173293562,13112091,0.0000,1.0
2024-11-07,196.31,202.01,196.25,201.19,199.756244557315,14865161,0.0000,1.0
2024-11-06,192.04,194.26,188.5,193.22,191.8430417683,19834867,0.0000,1.0
2024-11-05,193.58,198.34,193.49,195.76,194.364940775088,10339213,0.0000,1.0
2024-11-04,193.7,194.36,190.6,191.56,190.194871551266,10917292,0.0000,1.0
2024-11-01,194.2,198.17,192.55,192.95,191.574965889626,12691190,0.0000,1.0
2024-10-31,192.86,192.86,187.66,190.54,189.182140454052,13062658,0.0000,1.0
2024-10-30,194.38,195.45,192.61,194.48,193.094062535447,10007766,0.0000,1.0
2024-10-29,194.39,198.79,193.6,196.94,195.536531652257,13779107,0.0000,1.0
2024-10-28,199.26,199.74,194.5201,194.68,193.292637260391,20135345,0.0000,1.0
2024-10-25,200.25,205.2,200.0,203.44,201.990210212934,13434862,0.0000,1.0
2024-10-24,198.96,200.5,197.41,197.93,196.519476540729,9935780,0.0000,1.0
2024-10-23,196.68,203.13,196.23,200.86,199.428596261157,16535701,0.0000,1.0
2024-10-22,199.07,200.17,197.11,198.48,197.065557034325,11165073,0.0000,1.0
2024-10-21,200.81,203.44,199.66,201.95,200.510828512102,14819950,0.0000,1.0
2024-10-18,205.95,205.95,200.76,200.78,199.34916637118,21030823,0.0000,1.0
2024-10-17,203.35,212.6,201.97,205.84,204.37310691226,62274668,0.0000,1.0
2024-10-16,189.78,190.01,186.66,187.48,186.143947162411,18689223,0.0000,1.0
2024-10-15,192.96,193.62,184.25,187.13,185.796441393759,21812670,0.0000,1.0
2024-10-14,190.61,194.25,190.5029,192.21,190.840239407334,11714387,0.0000,1.0
2024-10-11,188.17,191.4899,188.01,190.81,189.450216332726,12163858,0.0000,1.0
2024-10-10,185.86,187.08,184.4,185.78,184.456062000387,6443849,0.0000,1.0
2024-10-09,187.8,188.0,182.26,187.14,185.806370130006,11925013,0.0000,1.0
2024-10-08,184.96,186.54,182.03,186.05,184.724137879062,10394172,0.0000,1.0
2024-10-07,181.6,185.0,180.93,184.51,183.195112496994,12054159,0.0000,1.0
2024-10-04,179.7,181.23,177.55,181.16,179.868985854183,10001896,0.0000,1.0
2024-10-03,175.8,180.79,175.1218,179.48,178.200958164655,12555033,0.0000,1.0
2024-10-02,172.96,176.9739,170.7899,175.8,174.547183225687,11164365,0.0000,1.0
2024-10-01,175.31,175.99,170.78,172.07,170.843764605483,11850168,0.0000,1.0
2024-09-30,174.27,176.82,171.93,173.67,172.432362405034,13561649,0.0000,1.0
2024-09-27,185.84,185.94,177.4,177.97,176.701718991328,17908399,0.0000,1.0
2024-09-26,188.495,189.33,183.8,186.83,185.498579306343,15103400,0.0000,1.0
2024-09-25,181.52,183.82,181.21,182.35,181.0505054676,8280927,0.0000,1.0
2024-09-24,179.5,182.78,177.05,181.97,180.673213490206,14576105,0.0000,1.0
2024-09-23,174.84,175.4,173.7,174.76,173.514594655979,5794249,0.0000,1.0
2024-09-20,174.87,176.02,173.6501,174.08,172.839440591169,18429784,0.0000,1.0
2024-09-19,174.38,177.78,172.63,176.22,174.964190148069,15855048,0.0000,1.0
2024-09-18,168.46,171.6,167.0,167.28,166.087899943077,9115969,0.0000,1.0
2024-09-17,169.35,170.2402,166.355,167.35,166.157401096807,8582819,0.0000,1.0
2024-09-16,169.91,170.56,166.77,169.08,167.875072467572,12194259,0.0000,1.0
2024-09-13,172.24,174.765,171.45,172.5,171.270700264113,8787842,0.0000,1.0
2024-09-12,170.6,172.15,169.0,171.43,170.208325485663,13415497,0.6260,1.0
2024-09-11,163.8,170.38,161.42,170.23,168.401935508359,15059547,0.0000,1.0
2024-09-10,162.89,162.89,157.6931,162.43,160.685698082728,11910831,0.0000,1.0
2024-09-09,160.76,163.1,160.25,162.78,161.031939505673,10339023,0.0000,1.0
2024-09-06,164.89,165.4053,156.01,156.82,155.135942703524,14964411,0.0000,1.0
2024-09-05,161.54,164.59,161.05,163.7,161.942059817414,10260578,0.0000,1.0
2024-09-04,159.3,163.88,158.95,160.87,159.142450597602,11225498,0.0000,1.0
2024-09-03,168.0,168.679,159.8,160.49,158.766531338405,18464355,0.0000,1.0
2024-08-30,170.055,172.23,168.75,171.7,169.856149484728,9481403,0.0000,1.0
2024-08-29,168.65,175.42,167.51,169.15,167.333533403272,13213194,0.0000,1.0
2024-08-28,171.32,172.465,166.2,169.2,167.382996463693,10581371,0.0000,1.0
2024-08-27,166.42,170.58,165.04,170.55,168.718499095052,9186041,0.0000,1.0
2024-08-26,170.38,171.05,167.82,169.07,167.254392506599,9611328,0.0000,1.0
2024-08-23,169.0,173.29,167.915,171.28,169.440659777194,12189133,0.0000,1.0
2024-08-22,172.0,173.28,166.06,166.44,164.652635528469,13546124,0.0000,1.0
2024-08-21,170.36,173.08,169.91,171.44,169.598941570541,9434811,0.0000,1.0
2024-08-20,175.4,175.4,169.85,172.04,170.192498295589,13555525,0.0000,1.0
2024-08-19,174.76,175.45,171.1,175.45,173.565879016282,11510990,0.0000,1.0
2024-08-16,173.39,175.0,172.25,174.54,172.665651316625,10709972,0.0000,1.0
2024-08-15,172.43,175.44,170.82,173.96,172.091879815745,15393526,0.0000,1.0
2024-08-14,171.88,172.51,167.19,169.97,168.144727594172,11510307,0.0000,1.0
2024-08-13,168.0,172.45,166.34,172.34,170.489276658114,15243472,0.0000,1.0
2024-08-12,166.0,169.53,165.54,167.63,165.829856366482,14727277,0.0000,1.0
2024-08-09,166.32,167.8,163.24,167.12,165.325333150191,20519406,0.0000,1.0
2024-08-08,159.27,164.75,155.54,164.55,162.782931844566,18889635,0.0000,1.0
2024-08-07,161.55,162.65,154.52,155.04,153.375057752547,22379012,0.0000,1.0
2024-08-06,150.44,157.71,147.72,155.39,153.721299175492,24528068,0.0000,1.0
2024-08-05,133.86,150.0,133.57,147.95,146.36119578489,31193148,0.0000,1.0
2024-08-02,151.25,153.86,146.89,149.86,148.250684692961,31095265,0.0000,1.0
2024-08-01,163.48,167.665,156.84,158.18,156.481337946968,21095641,0.0000,1.0
2024-07-31,163.77,166.65,162.07,165.8,164.019508355084,19860383,0.0000,1.0
2024-07-30,160.44,161.1499,152.55,154.54,152.88042714834,22017963,0.0000,1.0
2024-07-29,162.68,163.23,158.63,160.01,158.291685958366,12663082,0.0000,1.0
2024-07-26,164.3,164.59,159.19,161.94,160.200960090605,13089172,0.0000,1.0
2024-07-25,158.16,163.4,152.11,160.28,158.558786484638,25731750,0.0000,1.0
2024-07-24,165.09,165.45,159.59,159.8,158.083941104599,19536581,0.0000,1.0
2024-07-23,169.42,171.54,167.9666,169.82,167.99633841291,11690667,0.0000,1.0
2024-07-22,166.61,170.88,166.18,169.35,167.531385644955,21037199,0.0000,1.0
2024-07-19,169.17,170.52,165.22,165.77,163.989830518832,22585296,0.0000,1.0
2024-07-18,175.5,178.69,164.51,171.87,170.024323890159,52903620,0.0000,1.0
2024-07-17,175.215,176.58,170.51,171.2,169.361518880521,45052592,0.0000,1.0
2024-07-16,188.27,189.59,185.02,186.04,184.042155213389,16663311,0.0000,1.0
2024-07-15,188.68,190.06,184.08,185.22,183.230961022489,15683114,0.0000,1.0
2024-07-12,183.07,190.38,182.75,187.35,185.338087396412,19220331,0.0000,1.0
2024-07-11,193.09,193.47,183.01,184.5,182.518692952431,21584170,0.0000,1.0
2024-07-10,188.28,191.42,186.7,191.05,188.998353867544,19293520,0.0000,1.0
2024-07-09,188.09,188.44,182.5,184.52,182.538478176599,19972038,0.0000,1.0
2024-07-08,190.0,192.8,185.13,186.63,184.625819326353,22582402,0.0000,1.0
2024-07-05,184.14,185.08,182.3,183.99,182.01416973614,11372882,0.0000,1.0
2024-07-03,177.99,182.49,177.88,182.49,180.530277923518,11808737,0.0000,1.0
2024-07-02,171.13,176.71,171.03,175.7,173.813194318385,10655486,0.0000,1.0
2024-07-01,174.24,175.3,170.45,172.33,170.479384046029,10716975,0.0000,1.0
2024-06-28,172.81,176.8199,172.81,173.81,171.943490634483,11216068,0.0000,1.0
2024-06-27,173.79,175.48,171.15,171.63,169.786901200139,10864584,0.0000,1.0
2024-06-26,172.12,173.69,170.2,172.07,170.222176131842,11901499,0.0000,1.0
2024-06-25,169.95,172.64,169.01,172.6,170.746484572301,13480972,0.0000,1.0
2024-06-24,170.43,171.42,167.121,167.81,166.007923383997,19741664,0.0000,1.0
2024-06-21,172.71,177.48,172.21,173.96,172.091879815745,20271302,0.0000,1.0
2024-06-20,182.58,183.1746,173.5,175.38,173.496630731693,28403222,0.0000,1.0
2024-06-18,180.02,184.86,178.99,179.69,177.760346539958,27155146,0.0000,1.0
2024-06-17,177.84,178.67,173.48,177.24,175.336656579343,18593708,0.0000,1.0
2024-06-14,172.0,173.64,170.36,172.51,170.657451063544,9192483,0.0000,1.0
2024-06-13,172.95,174.07,170.51,172.91,171.05315554691,15591789,0.5443,1.0
2024-06-12,173.36,176.06,171.535,172.98,170.585431161745,20309502,0.0000,1.0
2024-06-11,168.18,168.405,163.79,165.71,163.41607005326,11508574,0.0000,1.0
2024-06-10,164.0,169.84,162.4156,168.16,165.832154608389,12438405,0.0000,1.0
2024-06-07,163.57,166.1199,161.96,164.39,162.114342864374,14023335,0.0000,1.0
2024-06-06,164.52,164.7,160.36,162.07,159.82645871421,14819056,0.0000,1.0
2024-06-05,158.59,163.73,157.95,162.92,160.664692131296,23192572,0.0000,1.0
2024-06-04,153.4,153.79,150.99,152.47,150.359351885948,10066743,0.0000,1.0
2024-06-03,155.12,157.15,152.4602,154.95,152.805021149916,12924395,0.0000,1.0
2024-05-31,151.48,152.5,147.81,151.04,148.949147431322,13782609,0.0000,1.0
2024-05-30,153.59,154.05,151.89,152.96,150.842568796974,9710978,0.0000,1.0
2024-05-29,156.75,156.88,153.21,154.34,152.203465403537,15779980,0.0000,1.0
2024-05-28,159.68,160.38,157.6,159.41,157.203281197213,13964361,0.0000,1.0
2024-05-24,157.2,160.66,156.71,160.0,157.785113804366,11908211,0.0000,1.0
2024-05-23,159.18,160.7799,155.865,157.09,154.915397047049,20872972,0.0000,1.0
2024-05-22,155.88,157.23,154.5401,156.15,153.988409503449,13455201,0.0000,1.0
2024-05-21,152.3,153.99,151.95,153.67,151.542740239481,7919449,0.0000,1.0
2024-05-20,151.67,154.24,150.82,153.55,151.424401404128,9261190,0.0000,1.0
2024-05-17,154.0,154.0,150.84,151.68,149.580287886539,7711247,0.0000,1.0
2024-05-16,154.1,155.055,152.21,152.23,150.122674215242,13394140,0.0000,1.0
2024-05-15,153.36,156.0,152.73,155.58,153.426300035521,14027093,0.0000,1.0
2024-05-14,146.49,152.01,146.25,151.95,149.846550266084,12316540,0.0000,1.0
2024-05-13,148.02,148.44,146.3,146.41,144.383240700608,8278732,0.0000,1.0
2024-05-10,147.22,150.495,146.93,149.26,147.193788040248,23671378,0.0000,1.0
2024-05-09,142.94,143.35,141.1301,142.79,140.813352500784,8012668,0.0000,1.0
2024-05-08,141.11,144.26,140.8,143.6,141.612139639419,10202348,0.0000,1.0
2024-05-07,141.87,142.295,140.51,141.11,139.156608805838,8682941,0.0000,1.0
2024-05-06,140.47,142.83,139.81,142.83,140.852798779235,8601573,0.0000,1.0
2024-05-03,138.9,142.11,138.76,141.56,139.600379438413,13264336,0.0000,1.0
2024-05-02,135.6,136.74,133.22,136.23,134.344162834805,9261896,0.0000,1.0
2024-05-01,137.42,139.43,133.21,134.94,133.072020354757,12573480,0.0000,1.0
2024-04-30,137.94,139.7,137.26,137.34,135.438797061823,10980630,0.0000,1.0
2024-04-29,138.0,138.646,135.91,138.5,136.582739136905,10025907,0.0000,1.0
2024-04-26,136.81,138.7399,135.945,138.3,136.385507744649,9453393,0.0000,1.0
2024-04-25,130.0,137.84,128.86,136.58,134.689317771252,18034257,0.0000,1.0
2024-04-24,136.09,136.29,131.54,132.97,131.129291141041,15558000,0.0000,1.0
2024-04-23,131.36,133.71,130.66,133.43,131.582923343229,12573756,0.0000,1.0
2024-04-22,126.75,130.6606,125.78,129.75,127.953865725728,18556792,0.0000,1.0
2024-04-19,129.37,131.55,126.64,127.7,125.93224395511,28284021,0.0000,1.0
2024-04-18,132.89,135.13,130.3,132.27,130.438981268147,39306149,0.0000,1.0
2024-04-17,141.13,142.57,137.3601,139.03,137.105402326382,18823237,0.0000,1.0
2024-04-16,137.89,140.5399,137.06,139.8,137.864743186565,14218222,0.0000,1.0
2024-04-15,145.02,145.48,139.8801,140.14,138.200036553399,13458780,0.0000,1.0
2024-04-12,145.0,146.51,142.15,142.52,140.547090121239,12024043,0.0000,1.0
2024-04-11,147.2,147.56,144.13,147.2,145.162304700017,11818761,0.0000,1.0
2024-04-10,146.63,148.43,145.26,146.22,144.195870877965,18861324,0.0000,1.0
2024-04-09,146.26,148.1699,142.95,145.4,143.387222169718,18369410,0.0000,1.0
2024-04-08,145.24,146.0,142.76,142.79,140.813352500784,16213139,0.0000,1.0
2024-04-05,140.0,142.0,138.92,141.36,139.403148046158,8185115,0.0000,1.0
2024-04-04,144.0,146.75,139.43,139.66,137.726681211986,15489756,0.0000,1.0
2024-04-03,138.58,142.93,138.39,142.0,140.034288501375,9398049,0.0000,1.0
2024-04-02,140.38,141.04,139.35,140.22,138.278929110301,9793360,0.0000,1.0
2024-04-01,137.29,142.96,137.05,141.49,139.531348451124,14124040,0.0000,1.0
2024-03-28,135.68,136.8,135.44,136.05,134.166654581775,10019364,0.0000,1.0
2024-03-27,138.86,139.28,135.15,136.69,134.797795036993,13842815,0.0000,1.0
2024-03-26,140.61,140.96,138.64,138.84,136.918032503739,10786446,0.0000,1.0
2024-03-25,140.16,141.68,139.26,140.23,138.288790679914,9922244,0.0000,1.0
2024-03-22,139.4,141.34,139.11,140.54,138.59449933791,9944135,0.0000,1.0
2024-03-21,142.55,142.6,139.04,139.45,137.519588250118,17809393,0.0000,1.0
2024-03-20,136.53,137.31,135.01,136.75,134.856964454669,12750230,0.0000,1.0
2024-03-19,135.3,136.2731,133.03,134.87,133.002989367468,17341128,0.0000,1.0
2024-03-18,140.18,141.54,136.61,136.64,134.748487188929,14732899,0.5536,1.0
2024-03-15,135.44,137.7,134.63,136.98,134.53874013409,22751213,0.0000,1.0
2024-03-14,142.61,143.1,139.02,139.62,137.131690009648,14917325,0.0000,1.0
2024-03-13,143.05,143.23,141.37,142.14,139.606778527227,12548017,0.0000,1.0
2024-03-12,144.52,146.7,140.57,144.4,141.826500769182,21039438,0.0000,1.0
2024-03-11,143.62,144.4,138.93,139.02,136.542383219749,29110514,0.0000,1.0
2024-03-08,153.9,158.4,144.925,146.37,143.761391396019,43856881,0.0000,1.0
2024-03-07,144.9,151.6,144.15,149.2,146.540955088379,34675734,0.0000,1.0
2024-03-06,138.8,144.0,138.6115,141.57,139.046937076822,22292689,0.0000,1.0
2024-03-05,137.12,137.43,133.73,134.97,132.564562387926,13694693,0.0000,1.0
2024-03-04,139.94,141.99,137.68,138.26,135.795927952542,26544607,0.0000,1.0
2024-03-01,130.13,136.65,130.1,133.9,131.513631945938,24393047,0.0000,1.0
2024-02-29,128.03,129.1899,127.15,128.67,126.37684109398,9369902,0.0000,1.0
2024-02-28,128.5,128.58,126.65,127.38,125.109831495695,6519095,0.0000,1.0
2024-02-27,130.77,131.97,128.59,128.59,126.298266855326,8851789,0.0000,1.0
2024-02-26,130.02,131.23,128.56,130.64,128.311731720817,9526723,0.0000,1.0
2024-02-23,130.5,131.005,127.73,129.53,127.221514159502,10123345,0.0000,1.0
2024-02-22,129.69,131.48,129.0,129.07,126.769712287246,17014124,0.0000,1.0
2024-02-21,124.43,125.38,122.91,125.34,123.106188410037,11578140,0.0000,1.0
2024-02-20,126.89,127.06,124.145,125.33,123.096366630205,12038783,0.0000,1.0
2024-02-16,127.13,128.64,125.81,126.69,124.432128687311,13104415,0.0000,1.0
2024-02-15,130.8,131.13,128.35,129.03,126.730425167919,12553979,0.0000,1.0
2024-02-14,129.63,130.79,127.96,129.27,126.966147883879,13069689,0.0000,1.0
2024-02-13,127.93,129.92,126.475,127.55,125.276801752834,14493976,0.0000,1.0
2024-02-12,133.27,133.51,130.26,130.46,128.134939683847,14203766,0.0000,1.0
2024-02-09,134.5,135.17,130.59,133.11,130.737711339237,16984174,0.0000,1.0
2024-02-08,127.0,134.75,126.11,133.73,131.3466616888,33367010,0.0000,1.0
2024-02-07,120.01,124.995,120.0,124.98,122.752604336097,18172529,0.0000,1.0
2024-02-06,120.12,120.99,118.2768,119.38,117.252407630367,11511859,0.0000,1.0
2024-02-05,117.13,119.54,116.58,118.79,116.672922620299,13267629,0.0000,1.0
2024-02-02,114.86,115.96,113.9201,115.75,113.687101551474,10043957,0.0000,1.0
2024-02-01,113.8,114.0325,112.605,113.39,111.369161511202,8807585,0.0000,1.0
2024-01-31,113.5,114.74,112.875,112.96,110.94682497844,12853858,0.0000,1.0
2024-01-30,116.36,118.01,115.5609,116.06,113.991576726255,11030838,0.0000,1.0
2024-01-29,117.17,117.8701,115.755,116.98,114.895180470768,10042237,0.0000,1.0
2024-01-26,116.9,118.04,116.302,117.26,115.170190306055,10196442,0.0000,1.0
2024-01-25,118.02,118.84,116.48,116.56,114.482665717838,15485264,0.0000,1.0
2024-01-24,115.33,118.8455,114.61,116.52,114.443378598512,21829205,0.0000,1.0
2024-01-23,113.52,114.6199,113.16,114.13,112.095973218745,11667877,0.0000,1.0
2024-01-22,114.78,115.1,112.52,113.03,111.015577437262,17755537,0.0000,1.0
2024-01-19,113.22,115.15,111.02,114.2,112.164725677566,37812587,0.0000,1.0
2024-01-18,111.2,113.39,109.48,113.03,111.015577437262,58783719,0.0000,1.0
2024-01-17,100.87,103.325,100.0,102.95,101.115223366948,17649519,0.0000,1.0
2024-01-16,100.53,102.35,100.2,101.67,99.8580355484954,11185515,0.0000,1.0
2024-01-12,100.89,102.375,100.87,101.24,99.435699015734,6519711,0.0000,1.0
2024-01-11,101.7,102.16,99.99,101.22,99.4160554560707,7862691,0.0000,1.0
2024-01-10,102.52,102.7773,99.98,100.8,99.0035407031409,6975726,0.0000,1.0
2024-01-09,101.05,101.965,100.21,101.89,100.074114704792,7763961,0.0000,1.0
2024-01-08,100.63,102.79,100.5,102.24,100.4178769989,12455556,0.0000,1.0
2024-01-05,99.0,100.64,98.8,99.61,97.8347489031733,7339396,0.0000,1.0
2024-01-04,99.53,100.44,99.12,99.13,97.3633034712536,7996713,0.0000,1.0
2024-01-03,100.34,101.25,99.661,100.17,98.3847685737463,6650601,0.0000,1.0
