timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-01-24,77.0,77.65,77.0,77.32,76.9385025286789,10393298,0.0000,1.0
2025-01-23,77.71,78.3,77.025,77.43,77.0479597878377,12981823,0.0000,1.0
2025-01-22,77.57,77.81,76.865,77.54,77.1574170469964,11669520,0.0000,1.0
2025-01-21,77.69,78.29,77.33,77.85,77.4658875046256,21057650,0.0000,1.0
2025-01-17,75.98,77.25,75.5,77.08,76.6996866905144,20673730,0.0000,1.0
2025-01-16,75.85,76.44,74.685,75.95,75.5752621191563,22897930,0.0000,1.0
2025-01-15,75.36,76.82,73.65,75.95,75.5752621191563,33482930,0.0000,1.0
2025-01-14,71.46,71.46,70.29,71.19,70.8387479955594,21909821,0.0000,1.0
2025-01-13,69.9,70.61,69.555,70.53,70.1820044406069,10439794,0.0000,1.0
2025-01-10,70.9,70.93,69.34,69.96,69.6148168249661,14466594,0.0000,1.0
2025-01-08,71.51,72.08,71.06,71.57,71.2168730726533,16544696,0.0000,1.0
2025-01-07,72.975,73.13,71.51,71.59,71.2367743925003,13521984,0.0000,1.0
2025-01-06,71.925,73.25,71.5301,72.03,71.6746034291353,15565647,0.0000,1.0
2025-01-03,70.35,71.42,69.74,71.31,70.9581559146417,9154750,0.0000,1.0
2025-01-02,70.48,71.21,69.76,70.19,69.8436820032071,8303301,0.0000,1.0
2024-12-31,70.53,70.9199,70.06,70.24,69.8934353028247,7031615,0.0000,1.0
2024-12-30,70.41,70.795,69.77,70.41,70.0625965215246,8443769,0.0000,1.0
2024-12-27,71.18,71.74,70.63,71.11,70.7591427161712,7219740,0.0000,1.0
2024-12-26,71.43,71.84,71.11,71.76,71.4059356112002,6964333,0.0000,1.0
2024-12-24,70.67,71.59,70.54,71.59,71.2367743925003,4442654,0.0000,1.0
2024-12-23,69.72,70.69,69.6176,70.54,70.1919551005304,11816967,0.0000,1.0
2024-12-20,69.17,71.035,68.77,70.34,69.9929419020599,50113370,0.0000,1.0
2024-12-19,69.4,70.69,68.67,68.85,68.510293573455,16444623,0.0000,1.0
2024-12-18,70.61,71.5,68.61,68.76,68.4207376341433,21201203,0.0000,1.0
2024-12-17,71.047,71.54,70.38,70.81,70.4606229184655,15595907,0.0000,1.0
2024-12-16,70.47,72.29,69.82,71.98,71.6248501295177,24602530,0.0000,1.0
2024-12-13,70.853,71.05,70.02,70.44,70.0924485012952,16794527,0.0000,1.0
2024-12-12,71.88,72.06,70.79,70.8,70.450672258542,12446710,0.0000,1.0
2024-12-11,72.59,72.92,71.45,71.6,71.2467250524238,11867433,0.0000,1.0
2024-12-10,73.5,73.5,71.9,72.05,71.6945047489824,12277491,0.0000,1.0
2024-12-09,74.305,74.55,72.42,72.62,72.2616923646232,15517503,0.0000,1.0
2024-12-06,73.99,74.72,73.73,74.33,73.9632552115456,14798102,0.0000,1.0
2024-12-05,73.4,74.61,73.1,73.66,73.2965609966695,17766742,0.0000,1.0
2024-12-04,74.05,74.25,72.71,73.06,72.6995214012582,14301098,0.0000,1.0
2024-12-03,75.81,75.85,74.02,74.14,73.7741926729986,15047857,0.0000,1.0
2024-12-02,76.95,76.95,74.8,75.28,74.9085679042802,18274471,0.0000,1.0
2024-11-29,77.69,78.04,76.14,76.17,75.7941766374738,9785038,0.0000,1.0
2024-11-27,77.37,77.79,76.425,77.21,76.8290452695202,19793927,0.0000,1.0
2024-11-26,77.5,78.13,76.36,77.35,76.9683545084495,19139091,0.0000,1.0
2024-11-25,76.2,77.305,75.965,76.9,76.520574811891,28636560,0.0000,1.0
2024-11-22,74.565,76.08,74.55,75.96,75.5852127790798,14997402,0.0000,1.0
2024-11-21,73.935,76.04,73.935,74.83,74.4607882077217,20068239,0.0000,1.0
2024-11-20,73.67,73.78,72.425,73.58,73.2169557172814,14415359,0.0000,1.0
2024-11-19,73.62,74.16,73.13,73.43,73.0676958184285,15412942,0.0000,1.0
2024-11-18,74.5,74.7,73.72,74.09,73.724439373381,18440126,0.0000,1.0
2024-11-15,73.0,74.41,72.89,74.34,73.9732058714691,18836977,0.0000,1.0
2024-11-14,72.85,73.47,72.5101,72.8,72.4408042432466,13654820,0.0000,1.0
2024-11-13,72.75,73.96,72.655,72.77,72.410952263476,18823337,0.0000,1.0
2024-11-12,72.775,73.37,72.11,72.6,72.2417910447761,17848158,0.0000,1.0
2024-11-11,71.02,73.25,71.02,72.56,72.201988405082,17117844,0.0000,1.0
2024-11-08,70.005,70.13,69.36,70.04,69.6944221043543,14270937,0.4000,1.0
2024-11-07,71.64,71.67,69.735,69.82,69.0809845446623,18681172,0.0000,1.0
2024-11-06,73.3,74.27,69.95,72.47,71.7029354046359,63689141,0.0000,1.0
2024-11-05,64.0,64.5,63.62,64.07,63.3918458862291,13447215,0.0000,1.0
2024-11-04,64.56,64.65,63.05,63.7,63.0257621812516,12607419,0.0000,1.0
2024-11-01,65.22,65.58,64.62,64.68,63.9953892917324,13313938,0.0000,1.0
2024-10-31,65.1,65.75,64.625,64.92,64.2328489922583,12963150,0.0000,1.0
2024-10-30,65.13,66.395,65.13,65.41,64.7176625474987,16021700,0.0000,1.0
2024-10-29,65.49,66.0,65.24,65.3,64.6088268514244,13205453,0.0000,1.0
2024-10-28,64.995,65.745,64.81,65.61,64.9155456312703,16158895,0.0000,1.0
2024-10-25,65.845,65.95,64.245,64.53,63.8469769789037,14855494,0.0000,1.0
2024-10-24,64.615,65.57,64.325,65.43,64.7374508558759,18393320,0.0000,1.0
2024-10-23,64.77,65.05,63.86,64.56,63.8766594414695,18380876,0.0000,1.0
2024-10-22,64.02,65.2075,64.0,64.81,64.124013296184,26164886,0.0000,1.0
2024-10-21,64.48,64.685,63.92,64.02,63.3423751152862,15603359,0.0000,1.0
2024-10-18,64.41,64.78,63.825,64.36,63.6787763576979,19234041,0.0000,1.0
2024-10-17,64.49,64.715,63.5,64.38,63.698564666075,15073498,0.0000,1.0
2024-10-16,63.235,64.08,63.12,63.89,63.2137511108347,17412649,0.0000,1.0
2024-10-15,62.91,63.82,62.225,63.03,62.3628538506168,24693400,0.0000,1.0
2024-10-14,61.27,63.35,60.94,62.16,61.5020624362104,30758849,0.0000,1.0
2024-10-11,59.955,61.72,59.92,60.99,60.3444463961466,37049236,0.0000,1.0
2024-10-10,57.72,58.39,57.35,57.75,57.1387404390468,12743970,0.0000,1.0
2024-10-09,57.32,57.725,57.07,57.54,56.9309632010866,12415302,0.0000,1.0
2024-10-08,58.28,58.28,57.27,57.3,56.6935035005607,12073043,0.0000,1.0
2024-10-07,57.225,57.63,56.8,57.16,56.5549853419206,11177802,0.0000,1.0
2024-10-04,55.99,57.125,55.98,56.96,56.357102258149,14594449,0.0000,1.0
2024-10-03,55.08,55.21,54.405,54.98,54.3980597288103,8135347,0.0000,1.0
2024-10-02,55.33,55.814,54.92,55.3,54.7146726628448,9007156,0.0000,1.0
2024-10-01,56.0,56.03,55.2,55.39,54.803720050542,11069395,0.0000,1.0
2024-09-30,55.66,56.515,55.48,56.49,55.8920770112858,16286042,0.0000,1.0
2024-09-27,56.62,56.62,55.8,55.9,55.3083219141596,13530435,0.0000,1.0
2024-09-26,54.035,57.11,53.315,56.39,55.7931354694,34463426,0.0000,1.0
2024-09-25,54.28,54.33,53.41,53.61,53.0425606049749,10555705,0.0000,1.0
2024-09-24,55.12,55.19,53.79,54.16,53.5867390853468,16365645,0.0000,1.0
2024-09-23,56.26,56.52,54.9,55.11,54.5266837332618,14759257,0.0000,1.0
2024-09-20,55.35,56.29,54.875,56.29,55.6941939275142,45276002,0.0000,1.0
2024-09-19,55.01,56.005,54.65,55.8,55.2093803722738,21399027,0.0000,1.0
2024-09-18,54.46,55.19,54.1,54.26,53.6856806272326,20108994,0.0000,1.0
2024-09-17,53.97,55.065,53.97,54.51,53.933034481947,15885201,0.0000,1.0
2024-09-16,52.81,53.93,52.81,53.79,53.2206553803693,18066190,0.0000,1.0
2024-09-13,51.86,53.035,51.75,52.78,52.2213458073228,24762027,0.0000,1.0
2024-09-12,53.73,54.34,50.22,51.57,51.0241531505047,42605419,0.0000,1.0
2024-09-11,53.72,53.86,52.425,53.73,53.1612904552378,17322037,0.0000,1.0
2024-09-10,56.0,56.1,53.38,53.95,53.3789618473866,24649976,0.0000,1.0
2024-09-09,54.73,55.08,54.43,54.59,54.0121877154557,17134809,0.0000,1.0
2024-09-06,56.68,56.78,53.69,54.0,53.4284326183295,21853782,0.0000,1.0
2024-09-05,58.62,58.68,56.54,56.86,56.2581607162632,18301040,0.0000,1.0
2024-09-04,58.49,59.0,57.72,58.12,57.5048241440243,10975761,0.0000,1.0
2024-09-03,58.62,58.945,57.9,58.37,57.7521779987387,15933591,0.0000,1.0
2024-08-30,57.45,58.58,57.38,58.47,57.8511195406245,20377255,0.0000,1.0
2024-08-29,57.31,57.77,56.51,57.35,56.7429742715036,9283465,0.0000,1.0
2024-08-28,56.06,57.36,56.03,57.07,56.4659379542234,11905210,0.0000,1.0
2024-08-27,56.71,56.92,56.155,56.26,55.6645114649485,7638523,0.0000,1.0
2024-08-26,57.02,57.15,56.535,56.72,56.1196425576231,9478780,0.0000,1.0
2024-08-23,56.42,57.395,56.32,56.7,56.099854249246,17074409,0.0000,1.0
2024-08-22,55.7,56.37,55.66,55.96,55.3676868392911,15683045,0.0000,1.0
2024-08-21,56.44,56.45,55.2,55.46,54.8729791298621,13691706,0.0000,1.0
2024-08-20,56.03,56.72,55.92,56.15,55.5556757688741,12533548,0.0000,1.0
2024-08-19,55.345,56.46,55.26,56.45,55.8525003945315,12792854,0.0000,1.0
2024-08-16,54.78,55.43,54.61,55.33,54.7443551254106,19173886,0.0000,1.0
2024-08-15,54.5,55.17,54.43,54.57,53.9923994070785,16549362,0.0000,1.0
2024-08-14,53.03,53.775,52.72,53.66,53.0920313759178,13217178,0.0000,1.0
2024-08-13,52.36,52.96,51.81,52.87,52.31039319502,12268566,0.0000,1.0
2024-08-12,52.91,53.47,51.675,52.06,51.5089667057451,18090061,0.0000,1.0
2024-08-09,52.3,52.83,52.07,52.76,52.2015574989456,11668975,0.4000,1.0
2024-08-08,52.97,53.3182,52.65,52.76,51.8087692559137,16176021,0.0000,1.0
2024-08-07,53.15,53.49,52.15,52.29,51.3472430703511,18407499,0.0000,1.0
2024-08-06,52.28,52.96,52.05,52.36,51.4159810128817,18723461,0.0000,1.0
2024-08-05,51.3,52.4,50.15,52.12,51.1803080670626,28594008,0.0000,1.0
2024-08-02,55.18,55.57,52.8,53.26,52.2997545597036,27642566,0.0000,1.0
2024-08-01,59.26,59.34,56.515,56.88,55.8544881591427,17752743,0.0000,1.0
2024-07-31,59.82,60.12,59.2,59.34,58.2701358537892,11535807,0.0000,1.0
2024-07-30,60.46,60.73,59.885,60.01,58.9280561608677,11503929,0.0000,1.0
2024-07-29,60.74,60.83,59.345,59.59,58.5156285056842,8986171,0.0000,1.0
2024-07-26,59.85,60.45,59.57,60.39,59.3012049917481,12538935,0.0000,1.0
2024-07-25,59.56,60.73,59.45,59.7,58.6236452725179,14119567,0.0000,1.0
2024-07-24,59.77,60.21,59.37,59.44,58.3683329145472,10777076,0.0000,1.0
2024-07-23,59.2,59.905,59.04,59.67,58.5941861542905,10927821,0.0000,1.0
2024-07-22,59.26,59.39,58.54,59.14,58.0737417322732,13638599,0.0000,1.0
2024-07-19,59.3,59.77,59.11,59.23,58.1621190869554,12362828,0.0000,1.0
2024-07-18,60.62,60.82,58.99,59.24,58.1719387930312,17739015,0.0000,1.0
2024-07-17,60.16,61.0,59.885,60.91,59.8118297076896,17371094,0.0000,1.0
2024-07-16,58.04,60.62,57.525,60.24,59.1539094006111,25577337,0.0000,1.0
2024-07-15,57.05,58.24,57.04,57.73,56.6891631755856,27277286,0.0000,1.0
2024-07-12,56.2,56.92,55.6,56.54,55.5206181525656,53042761,0.0000,1.0
2024-07-11,59.4,60.705,59.28,60.16,59.0753517520047,16852839,0.0000,1.0
2024-07-10,59.54,59.99,59.375,59.72,58.6432846846695,12097212,0.0000,1.0
2024-07-09,59.075,60.42,58.915,59.88,58.8003999818823,12238284,0.0000,1.0
2024-07-08,59.97,60.405,58.66,59.01,57.9460855532878,12479998,0.0000,1.0
2024-07-05,60.5,60.66,59.11,59.62,58.5450876239115,11436349,0.0000,1.0
2024-07-03,61.0,61.14,60.16,60.66,59.5663370557946,6698813,0.0000,1.0
2024-07-02,60.49,61.18,60.14,60.97,59.8707479441444,9543675,0.0000,1.0
2024-07-01,59.61,60.61,59.57,60.59,59.497599113264,14470399,0.0000,1.0
2024-06-28,58.09,59.45,58.09,59.39,58.3192343841682,31074465,0.0000,1.0
2024-06-27,56.41,57.47,56.33,57.42,56.3847522872359,13832248,0.0000,1.0
2024-06-26,57.22,57.8,56.8259,57.01,55.9821443381281,30425651,0.0000,1.0
2024-06-25,58.77,59.0,57.18,57.2,56.1687187535683,27490698,0.0000,1.0
2024-06-24,58.49,59.46,58.27,59.01,57.9460855532878,16198325,0.0000,1.0
2024-06-21,58.295,58.46,57.32,58.1,57.0524923003902,62733159,0.0000,1.0
2024-06-20,58.74,59.2,58.59,58.96,57.8969870229088,11985694,0.0000,1.0
2024-06-18,58.21,59.05,57.9,59.05,57.985364377591,15547404,0.0000,1.0
2024-06-17,57.205,58.245,57.07,58.24,57.1899681854513,18361139,0.0000,1.0
2024-06-14,56.99,57.61,56.62,57.4,56.3651128750843,15375353,0.0000,1.0
2024-06-13,57.45,57.62,56.69,57.27,56.2374566960989,15963716,0.0000,1.0
2024-06-12,58.28,58.45,57.155,57.3,56.2669158143263,16929802,0.0000,1.0
2024-06-11,57.75,57.75,56.51,57.13,56.0999808110377,19197807,0.0000,1.0
2024-06-10,57.9,58.13,57.37,57.93,56.8855572971016,12793783,0.0000,1.0
2024-06-07,57.57,58.68,57.57,58.36,57.3078046583609,14466845,0.0000,1.0
2024-06-06,58.78,58.995,57.5,57.73,56.6891631755856,18587366,0.0000,1.0
2024-06-05,58.86,58.92,58.125,58.68,57.6220352527865,11199140,0.0000,1.0
2024-06-04,58.82,59.4769,58.34,58.7,57.6416746649381,12520732,0.0000,1.0
2024-06-03,60.2,60.2,58.6,59.34,58.2701358537892,13206546,0.0000,1.0
2024-05-31,59.27,59.99,58.97,59.92,58.8396788061855,25386837,0.0000,1.0
2024-05-30,58.82,59.39,58.6,59.21,58.1424796748038,13584811,0.0000,1.0
2024-05-29,58.865,58.94,58.42,58.75,57.6907731953171,12835045,0.0000,1.0
2024-05-28,59.97,60.18,59.19,59.48,58.4076117388504,11276265,0.0000,1.0
2024-05-24,60.04,60.39,59.87,60.21,59.1244502823837,9913040,0.0000,1.0
2024-05-23,60.75,60.78,59.36,59.68,58.6040058603663,13056305,0.0000,1.0
2024-05-22,61.3,61.45,60.51,60.93,59.8314691198412,10340465,0.0000,1.0
2024-05-21,60.82,61.7,60.78,61.46,60.3519135418585,18422116,0.0000,1.0
2024-05-20,60.975,61.79,60.59,60.7,59.6056158800978,15029013,0.0000,1.0
2024-05-17,61.41,61.63,60.885,61.08,59.9787647109782,15795963,0.0000,1.0
2024-05-16,62.45,62.475,60.965,61.06,59.9591252988266,21104094,0.0000,1.0
2024-05-15,62.2,62.55,61.87,62.34,61.2160476765288,17489595,0.0000,1.0
2024-05-14,61.56,61.985,61.02,61.89,60.7741609031178,14499616,0.0000,1.0
2024-05-13,61.96,62.17,61.21,61.26,60.1555194203425,15203467,0.0000,1.0
2024-05-10,61.46,61.97,61.46,61.89,60.7741609031178,14428171,0.0000,1.0
2024-05-09,60.74,61.37,60.48,61.28,60.1751588324941,14224342,0.3500,1.0
2024-05-08,60.15,61.43,60.095,61.23,59.7846012544802,18718415,0.0000,1.0
2024-05-07,60.28,60.61,60.06,60.26,58.8374991277965,16268431,0.0000,1.0
2024-05-06,60.47,60.878,59.835,60.19,58.769151551644,16240271,0.0000,1.0
2024-05-03,60.03,60.258,59.12,59.94,58.5250530653853,17298461,0.0000,1.0
2024-05-02,60.12,60.15,59.32,59.83,58.4176497314315,15329457,0.0000,1.0
2024-05-01,59.58,60.145,59.325,59.52,58.1149676084707,16366622,0.0000,1.0
2024-04-30,59.6,59.99,59.3,59.32,57.9196888194638,18007721,0.0000,1.0
2024-04-29,59.86,60.3,59.36,59.8,58.3883579130804,15343629,0.0000,1.0
2024-04-26,59.78,60.43,59.375,59.91,58.4957612470343,18785900,0.0000,1.0
2024-04-25,60.61,60.96,59.6,59.93,58.515289125935,24002548,0.0000,1.0
2024-04-24,60.6,60.95,60.05,60.6,59.1694730691083,19731585,0.0000,1.0
2024-04-23,61.17,61.76,60.81,60.94,59.5014470104201,21731239,0.0000,1.0
2024-04-22,60.4,61.485,60.34,61.1,59.6576700416257,21753384,0.0000,1.0
2024-04-19,59.0,60.85,58.855,60.35,58.9253745828496,34334317,0.0000,1.0
2024-04-18,57.625,59.13,57.22,58.74,57.3533803313436,24468521,0.0000,1.0
2024-04-17,56.88,57.63,56.65,57.18,55.8302057770893,18867719,0.0000,1.0
2024-04-16,56.9,56.96,55.66,56.41,55.0783824394125,25620002,0.0000,1.0
2024-04-15,57.61,57.98,56.735,56.97,55.625163048632,19407516,0.0000,1.0
2024-04-12,55.97,57.0,55.34,56.47,55.1369660761146,27876733,0.0000,1.0
2024-04-11,56.98,57.0,55.625,56.69,55.3517727440223,18995594,0.0000,1.0
2024-04-10,56.79,57.295,56.42,56.94,55.5958712302809,16475238,0.0000,1.0
2024-04-09,57.7,57.99,56.87,57.58,56.2207633551032,10506021,0.0000,1.0
2024-04-08,57.375,57.98,57.31,57.79,56.4258060835605,14561781,0.0000,1.0
2024-04-05,56.63,57.62,56.57,57.4,56.045012444997,11066886,0.0000,1.0
2024-04-04,57.73,58.0,56.54,56.68,55.3420088045719,12353274,0.0000,1.0
2024-04-03,57.2,57.96,56.85,57.13,55.7813860798376,13196344,0.0000,1.0
2024-04-02,57.36,58.0,57.19,57.35,55.9961927477452,14608632,0.0000,1.0
2024-04-01,57.88,57.88,57.26,57.61,56.2500551734543,10140581,0.0000,1.0
2024-03-28,57.66,58.075,57.56,57.96,56.5917930542164,14618982,0.0000,1.0
2024-03-27,56.38,57.64,56.38,57.61,56.2500551734543,13762768,0.0000,1.0
2024-03-26,57.14,57.15,56.59,56.68,55.3420088045719,11445879,0.0000,1.0
2024-03-25,57.075,57.33,56.37,56.73,55.3908285018236,15028154,0.0000,1.0
2024-03-22,57.81,58.015,57.12,57.13,55.7813860798376,13736607,0.0000,1.0
2024-03-21,57.59,58.115,57.45,57.85,56.4843897202626,18141700,0.0000,1.0
2024-03-20,56.62,57.51,56.28,57.3,55.9473730504935,22841550,0.0000,1.0
2024-03-19,57.645,57.94,56.92,57.01,55.6642188064334,14504755,0.0000,1.0
2024-03-18,57.6,57.83,57.11,57.77,56.4062782046598,16376548,0.0000,1.0
2024-03-15,56.86,58.3,56.86,57.51,56.1524157789508,40782798,0.0000,1.0
2024-03-14,57.87,58.125,57.12,57.37,56.0157206266459,24660934,0.0000,1.0
2024-03-13,57.62,58.44,57.62,57.82,56.4550979019116,17346956,0.0000,1.0
2024-03-12,57.25,58.11,57.1,57.61,56.2500551734543,23193582,0.0000,1.0
2024-03-11,56.78,57.35,56.52,57.09,55.7423303220362,16564271,0.0000,1.0
2024-03-08,57.21,57.54,56.88,57.07,55.7228024431355,17872502,0.0000,1.0
2024-03-07,57.05,57.68,56.87,57.0,55.654454866983,18116285,0.0000,1.0
2024-03-06,56.82,57.39,56.27,57.11,55.7618582009369,25418597,0.0000,1.0
2024-03-05,55.71,57.1,55.43,56.6,55.2638972889691,21786061,0.0000,1.0
2024-03-04,54.87,56.559,54.73,55.81,54.4925460723916,19483451,0.0000,1.0
2024-03-01,55.4,55.75,54.895,55.06,53.7602506136155,17760953,0.0000,1.0
2024-02-29,55.04,55.695,54.94,55.59,54.277739404484,28335630,0.0000,1.0
2024-02-28,54.735,55.42,54.57,54.72,53.4282766723037,20045243,0.0000,1.0
2024-02-27,54.275,54.89,54.24,54.81,53.5161521273569,19548237,0.0000,1.0
2024-02-26,53.75,54.56,53.68,54.13,52.8522042447332,18099866,0.0000,1.0
2024-02-23,53.53,54.02,53.42,53.86,52.5885778795738,20863497,0.0000,1.0
2024-02-22,52.83,53.91,52.75,53.37,52.1101448465067,20467922,0.0000,1.0
2024-02-21,51.64,52.68,51.13,52.66,51.416905145532,18563729,0.0000,1.0
2024-02-20,51.5,52.24,51.27,51.77,50.5479145344511,19839124,0.0000,1.0
2024-02-16,51.94,52.32,51.32,51.91,50.684609686756,24359733,0.0000,1.0
2024-02-15,48.73,52.45,48.62,52.04,50.8115408996105,46473552,0.0000,1.0
2024-02-14,48.6,48.72,47.96,48.53,47.3843981525384,12683358,0.0000,1.0
2024-02-13,48.4,48.71,47.5901,48.24,47.1012439084783,13660054,0.0000,1.0
2024-02-12,48.0,49.29,47.8814,48.92,47.7651917911019,14101942,0.0000,1.0
2024-02-09,48.22,48.27,47.465,48.06,46.925492998372,16593980,0.0000,1.0
2024-02-08,48.18,48.5,48.055,48.35,47.2086472424321,10839238,0.0000,1.0
2024-02-07,48.45,48.6,47.45,48.48,47.3355784552866,15839616,0.0000,1.0
2024-02-06,48.52,49.12,48.01,48.29,47.15006360573,13928474,0.0000,1.0
2024-02-05,48.61,48.92,48.24,48.7,47.5503851231943,14202723,0.0000,1.0
2024-02-02,48.5,49.57,48.06,49.16,47.9995263379103,19329199,0.0000,1.0
2024-02-01,49.82,49.965,47.88,48.73,47.5796769415453,27566104,0.3500,1.0
2024-01-31,51.01,51.44,50.155,50.18,48.6460511191268,20394382,0.0000,1.0
2024-01-30,50.63,51.27,50.62,51.19,49.6251765003607,14736829,0.0000,1.0
2024-01-29,50.16,50.67,49.99,50.35,48.8108544011167,16725249,0.0000,1.0
2024-01-26,49.84,50.5,49.77,50.32,48.7817714690008,19211127,0.0000,1.0
2024-01-25,49.68,49.935,49.5,49.88,48.3552217979682,17979557,0.0000,1.0
2024-01-24,49.37,50.09,49.25,49.49,47.9771436804621,17721151,0.0000,1.0
2024-01-23,48.65,49.215,48.4001,49.12,47.6184541843665,16422119,0.0000,1.0
2024-01-22,48.23,48.93,48.16,48.53,47.0464898527546,19372216,0.0000,1.0
2024-01-19,46.63,48.18,46.38,48.12,46.6490231138378,25606893,0.0000,1.0
2024-01-18,46.55,46.62,46.12,46.44,45.0203789153497,17901253,0.0000,1.0
2024-01-17,46.24,47.055,46.21,46.67,45.2433480615713,17445622,0.0000,1.0
2024-01-16,46.77,47.06,46.22,46.82,45.3887627221506,25209850,0.0000,1.0
2024-01-12,47.95,48.78,47.0,47.4,45.9510327430572,30454104,0.0000,1.0
2024-01-11,48.89,49.08,48.34,49.04,47.5408996987242,21049150,0.0000,1.0
2024-01-10,49.0,49.115,48.605,49.08,47.5796769415453,11849834,0.0000,1.0
2024-01-09,49.44,49.46,49.05,49.29,47.7832574663563,13625243,0.0000,1.0
2024-01-08,49.38,49.985,49.145,49.92,48.3939990407894,15119720,0.0000,1.0
