timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-03-12,40.31,40.5,39.2,39.91,39.91,42290673,0.0000,1.0
2025-03-11,39.7,40.66,39.27,39.61,39.61,50608382,0.0000,1.0
2025-03-10,40.4,40.62,39.18,39.83,39.83,76339995,0.0000,1.0
2025-03-07,41.31,41.73,40.61,41.4,41.4,50651434,0.2600,1.0
2025-03-06,41.59,41.89,40.9556,41.46,41.201248199712,58103505,0.0000,1.0
2025-03-05,42.65,42.73,41.705,42.29,42.0260681709073,52588903,0.0000,1.0
2025-03-04,44.73,44.84,42.03,42.67,42.4036965914546,78278115,0.0000,1.0
2025-03-03,46.21,46.96,45.22,45.56,45.2756601056169,46946021,0.0000,1.0
2025-02-28,44.32,46.2,44.199,46.1,45.8122899663946,62621148,0.0000,1.0
2025-02-27,44.09,44.7756,43.935,44.12,43.844647143543,28477725,0.0000,1.0
2025-02-26,44.04,44.5453,43.86,43.94,43.6657705232837,32251699,0.0000,1.0
2025-02-25,44.53,44.835,43.35,43.94,43.6657705232837,38119007,0.0000,1.0
2025-02-24,45.03,45.39,44.435,44.46,44.1825252040327,35512204,0.0000,1.0
2025-02-21,45.25,45.51,44.535,44.81,44.5303408545367,43485874,0.0000,1.0
2025-02-20,45.9,46.19,45.04,45.3,45.0172827652424,40001086,0.0000,1.0
2025-02-19,45.88,46.055,45.4201,46.01,45.722851656265,38967823,0.0000,1.0
2025-02-18,46.56,46.65,46.16,46.53,46.2396063370139,37824104,0.0000,1.0
2025-02-14,46.48,47.09,46.48,46.96,46.6669227076332,25960495,0.0000,1.0
2025-02-13,46.52,46.57,45.97,46.33,46.0408545367259,26815396,0.0000,1.0
2025-02-12,46.57,46.58,45.935,46.21,45.9216034565531,29777070,0.0000,1.0
2025-02-11,46.55,46.93,46.275,46.79,46.4979836773884,20314881,0.0000,1.0
2025-02-10,47.48,47.555,46.4,46.67,46.3787325972156,26725206,0.0000,1.0
2025-02-07,47.84,47.97,47.38,47.4,47.1041766682669,26504696,0.0000,1.0
2025-02-06,47.44,47.98,47.17,47.74,47.4420547287566,39793386,0.0000,1.0
2025-02-05,46.98,47.13,46.6448,47.11,46.8159865578493,27696614,0.0000,1.0
2025-02-04,46.35,47.13,46.27,46.71,46.4184829572732,32893992,0.0000,1.0
2025-02-03,45.42,46.48,45.11,46.21,45.9216034565531,36497705,0.0000,1.0
2025-01-31,46.7,46.83,46.16,46.3,46.0110417666827,30392921,0.0000,1.0
2025-01-30,47.11,47.165,46.4,46.72,46.4284205472876,31199866,0.0000,1.0
2025-01-29,46.75,47.39,46.64,46.75,46.4582333173308,23681527,0.0000,1.0
2025-01-28,47.08,47.4358,46.71,46.84,46.5476716274604,27156644,0.0000,1.0
2025-01-27,46.55,47.14,46.38,47.09,46.7961113778205,44260048,0.0000,1.0
2025-01-24,46.23,46.86,46.15,46.52,46.2296687469995,24655102,0.0000,1.0
2025-01-23,46.05,46.89,46.045,46.39,46.1004800768123,35324065,0.0000,1.0
2025-01-22,46.6,46.73,45.76,45.79,45.5042246759482,40296223,0.0000,1.0
2025-01-21,46.62,47.15,46.54,46.66,46.3687950072012,52089087,0.0000,1.0
2025-01-17,46.61,46.88,46.08,46.53,46.2396063370139,44486094,0.0000,1.0
2025-01-16,47.0,47.51,45.82,46.64,46.3489198271724,56339293,0.0000,1.0
2025-01-15,47.12,47.46,46.84,47.1,46.8060489678349,57154814,0.0000,1.0
2025-01-14,45.6,45.92,45.23,45.78,45.4942870859338,36379011,0.0000,1.0
2025-01-13,45.1,45.34,44.69,45.06,44.7787806048968,34353617,0.0000,1.0
2025-01-10,46.0,46.05,44.735,45.11,44.8284685549688,40741349,0.0000,1.0
2025-01-08,45.9,46.26,45.69,46.21,45.9216034565531,40246008,0.0000,1.0
2025-01-07,46.28,46.65,45.65,46.08,45.7924147863658,41111204,0.0000,1.0
2025-01-06,45.155,46.15,45.0999,45.4,45.1166586653865,30518458,0.0000,1.0
2025-01-03,44.75,44.85,44.15,44.81,44.5303408545367,23455711,0.0000,1.0
2025-01-02,44.14,44.5868,43.8,44.29,44.0135861737878,25610575,0.0000,1.0
2024-12-31,44.04,44.23,43.705,43.95,43.6757081132981,16110352,0.0000,1.0
2024-12-30,43.89,44.14,43.55,43.91,43.6359577532405,16109771,0.0000,1.0
2024-12-27,44.24,44.78,44.06,44.34,44.0632741238598,17972488,0.0000,1.0
2024-12-26,44.21,44.58,44.105,44.55,44.2719635141623,16079707,0.0000,1.0
2024-12-24,43.93,44.415,43.93,44.38,44.1030244839174,12054354,0.0000,1.0
2024-12-23,43.9,44.11,42.78,43.89,43.6160825732117,35374791,0.0000,1.0
2024-12-20,43.2,44.395,43.1024,44.17,43.894335093615,74222240,0.0000,1.0
2024-12-19,43.97,44.48,43.3103,43.38,43.1092654824772,38583594,0.0000,1.0
2024-12-18,45.14,45.43,43.35,43.5,43.22851656265,41771890,0.0000,1.0
2024-12-17,45.19,45.19,44.62,45.05,44.7688430148824,33054645,0.0000,1.0
2024-12-16,45.59,45.68,45.16,45.47,45.1862217954873,27330402,0.0000,1.0
2024-12-13,46.09,46.1,45.38,45.67,45.3849735957753,32902264,0.0000,1.0
2024-12-12,46.14,46.47,45.92,46.08,45.7924147863658,24017311,0.0000,1.0
2024-12-11,46.0,46.16,45.47,46.08,45.7924147863658,36790464,0.0000,1.0
2024-12-10,45.91,46.29,45.585,45.75,45.4644743158905,35665762,0.0000,1.0
2024-12-09,46.56,46.745,45.895,45.91,45.623475756121,34660938,0.0000,1.0
2024-12-06,47.06,47.06,46.4,46.75,46.4582333173308,28931688,0.2600,1.0
2024-12-05,46.56,47.24,46.5,47.0,46.4483506895245,31572096,0.0000,1.0
2024-12-04,46.69,46.78,46.13,46.37,45.8257451377287,24941282,0.0000,1.0
2024-12-03,47.37,47.4778,46.65,46.82,46.2704633890114,38123774,0.0000,1.0
2024-12-02,47.74,47.82,46.85,47.04,46.4878812007496,35891499,0.0000,1.0
2024-11-29,47.8,48.08,47.5,47.51,46.9523647076449,23262009,0.0000,1.0
2024-11-27,47.82,47.98,47.65,47.77,47.2093130306082,23278393,0.0000,1.0
2024-11-26,47.505,47.84,47.21,47.75,47.1895477749956,30301526,0.0000,1.0
2024-11-25,47.26,47.74,47.16,47.5,46.9424820798386,42718557,0.0000,1.0
2024-11-22,46.37,47.22,46.28,47.0,46.4483506895245,37996162,0.0000,1.0
2024-11-21,46.39,47.05,46.3,46.46,45.9146887879853,45336463,0.0000,1.0
2024-11-20,46.57,46.64,45.92,46.06,45.519383675734,28021049,0.0000,1.0
2024-11-19,45.99,46.615,45.95,46.41,45.8652756489539,28534097,0.0000,1.0
2024-11-18,46.75,47.02,46.485,46.72,46.1716371109486,32371771,0.0000,1.0
2024-11-15,45.62,46.84,45.62,46.75,46.2012849943674,40488863,0.0000,1.0
2024-11-14,45.95,46.16,45.73,45.9,45.3612616308335,35733066,0.0000,1.0
2024-11-13,46.2,46.48,45.83,45.87,45.3316137474146,36903859,0.0000,1.0
2024-11-12,46.14,46.45,45.84,45.86,45.3217311196084,38155885,0.0000,1.0
2024-11-11,45.6,46.5175,45.58,46.08,45.5391489313466,43293527,0.0000,1.0
2024-11-08,45.14,45.5,44.945,45.13,44.6002992897498,38331814,0.0000,1.0
2024-11-07,45.04,45.23,44.505,44.77,44.2445246887237,48339732,0.0000,1.0
2024-11-06,44.8,45.55,44.0,45.41,44.8770128683257,110086715,0.0000,1.0
2024-11-05,41.51,42.01,41.375,41.88,41.3884452527082,30851406,0.0000,1.0
2024-11-04,41.61,42.02,41.11,41.33,40.8449007233627,31110086,0.0000,1.0
2024-11-01,42.15,42.43,41.75,41.76,41.2698537190328,31220003,0.0000,1.0
2024-10-31,42.29,42.55,41.8,41.82,41.3291494858705,28138240,0.0000,1.0
2024-10-30,41.71,42.9,41.64,42.31,41.8133982483783,38100539,0.0000,1.0
2024-10-29,42.59,42.81,42.47,42.53,42.0308160601165,22313522,0.0000,1.0
2024-10-28,42.07,42.745,42.005,42.62,42.1197597103731,24527603,0.0000,1.0
2024-10-25,42.92,42.98,41.785,41.89,41.3983278805145,27466909,0.0000,1.0
2024-10-24,42.32,42.66,41.97,42.65,42.1494075937919,28392010,0.0000,1.0
2024-10-23,42.2,42.47,42.0199,42.34,41.8430461317972,28569350,0.0000,1.0
2024-10-22,41.65,42.405,41.57,42.3,41.803515620572,37104409,0.0000,1.0
2024-10-21,42.25,42.41,41.74,41.76,41.2698537190328,26589499,0.0000,1.0
2024-10-18,42.43,42.645,42.11,42.32,41.8232808761846,30593526,0.0000,1.0
2024-10-17,42.83,43.0,42.465,42.6,42.0999944547605,31708564,0.0000,1.0
2024-10-16,42.21,43.1,42.145,42.8,42.2976470108861,42437818,0.0000,1.0
2024-10-15,43.225,43.3615,42.05,42.14,41.6453935756715,61489989,0.0000,1.0
2024-10-14,41.96,42.1799,41.72,41.91,41.418093136127,28098947,0.0000,1.0
2024-10-11,40.5,42.17,40.4,41.95,41.4576236473522,50660740,0.0000,1.0
2024-10-10,40.01,40.13,39.77,39.97,39.5008633417084,26182261,0.0000,1.0
2024-10-09,39.87,40.385,39.72,40.19,39.7182811534466,27420997,0.0000,1.0
2024-10-08,40.05,40.145,39.805,39.93,39.4613328304833,26023649,0.0000,1.0
2024-10-07,40.21,40.435,39.71,39.96,39.4909807139021,27177530,0.0000,1.0
2024-10-04,39.93,40.25,39.615,40.11,39.6392201309963,34255929,0.0000,1.0
2024-10-03,38.98,39.27,38.725,39.25,38.7893141396561,26030228,0.0000,1.0
2024-10-02,39.25,39.54,39.045,39.23,38.7695488840435,23302745,0.0000,1.0
2024-10-01,39.51,39.56,38.94,39.22,38.7596662562372,26291185,0.0000,1.0
2024-09-30,39.23,39.79,39.02,39.68,39.2142671353262,35058346,0.0000,1.0
2024-09-27,39.65,39.9,39.352,39.4,38.9375535567503,27861084,0.0000,1.0
2024-09-26,39.39,39.715,39.11,39.52,39.0561450904257,39601424,0.0000,1.0
2024-09-25,39.25,39.41,38.94,39.25,38.7893141396561,28866008,0.0000,1.0
2024-09-24,39.85,39.98,39.25,39.45,38.9869666957817,32534876,0.0000,1.0
2024-09-23,40.21,40.44,39.75,39.87,39.4020370636456,31714848,0.0000,1.0
2024-09-20,40.62,40.73,40.24,40.27,39.7973421758968,70725043,0.0000,1.0
2024-09-19,40.04,41.045,40.01,40.87,40.3902998442737,57977753,0.0000,1.0
2024-09-18,39.62,40.12,39.415,39.62,39.1549713684885,42527830,0.0000,1.0
2024-09-17,39.28,39.8,39.21,39.55,39.0857929738445,27769380,0.0000,1.0
2024-09-16,38.81,39.21,38.79,39.1,38.6410747225619,26336364,0.0000,1.0
2024-09-13,38.88,39.09,38.44,38.65,38.1963564712792,31887313,0.0000,1.0
2024-09-12,39.05,39.33,38.535,38.78,38.3248306327608,39948814,0.0000,1.0
2024-09-11,38.99,39.03,38.01,39.0,38.542248444499,41190035,0.0000,1.0
2024-09-10,39.84,39.84,38.325,39.28,38.8189620230749,53983875,0.0000,1.0
2024-09-09,39.25,39.705,39.1001,39.47,39.0067319513943,37610209,0.0000,1.0
2024-09-06,39.77,39.875,38.56,38.76,38.3050653771483,47007588,0.2600,1.0
2024-09-05,40.8,40.94,40.01,40.14,39.4045444448676,34214544,0.0000,1.0
2024-09-04,40.66,40.95,40.28,40.5,39.7579484309202,37732036,0.0000,1.0
2024-09-03,40.58,40.9,40.23,40.7,39.9542839787272,48489317,0.0000,1.0
2024-08-30,40.17,40.86,40.13,40.75,40.0033678656789,49098180,0.0000,1.0
2024-08-29,40.05,40.34,39.53,40.17,39.4339947770386,34810840,0.0000,1.0
2024-08-28,39.34,40.27,39.33,39.95,39.2180256744509,40700528,0.0000,1.0
2024-08-27,40.0,40.125,39.61,39.67,38.9431559075211,32323906,0.0000,1.0
2024-08-26,40.0,40.2,39.66,39.92,39.1885753422798,44659531,0.0000,1.0
2024-08-23,39.27,40.17,39.27,39.77,39.0413236814246,45616647,0.0000,1.0
2024-08-22,38.78,39.29,38.565,39.24,38.521034479736,35421638,0.0000,1.0
2024-08-21,38.87,38.995,38.385,38.75,38.0400123876088,33751073,0.0000,1.0
2024-08-20,39.12,39.24,38.34,38.69,37.9811117232667,44440757,0.0000,1.0
2024-08-19,39.48,39.745,39.45,39.67,38.9431559075211,27268922,0.0000,1.0
2024-08-16,39.0,39.42,38.99,39.34,38.6192022536395,26886616,0.0000,1.0
2024-08-15,39.43,39.68,38.965,39.03,38.3148821545386,37379822,0.0000,1.0
2024-08-14,38.52,38.915,38.43,38.81,38.0989130519509,25658857,0.0000,1.0
2024-08-13,38.37,38.48,38.12,38.46,37.7553258432886,21553473,0.0000,1.0
2024-08-12,38.5,38.7299,38.01,38.17,37.4706392989685,33040638,0.0000,1.0
2024-08-09,38.16,38.45,37.905,38.28,37.5786238502623,26411232,0.0000,1.0
2024-08-08,37.82,38.415,37.66,38.21,37.5099064085299,36557830,0.0000,1.0
2024-08-07,38.1,38.585,37.27,37.3,36.616579666008,44952353,0.0000,1.0
2024-08-06,36.65,37.31,36.54,36.92,36.2435421251746,40614118,0.0000,1.0
2024-08-05,35.65,36.955,35.14,36.65,35.9784891356352,76075189,0.0000,1.0
2024-08-02,38.0,38.53,37.18,37.58,36.8914494329378,76727990,0.0000,1.0
2024-08-01,40.44,40.45,38.98,39.5,38.7762706918851,60107845,0.0000,1.0
2024-07-31,41.23,41.38,40.22,40.31,39.5714296605035,50851579,0.0000,1.0
2024-07-30,41.05,41.89,40.81,41.28,40.5236570673675,44163172,0.0000,1.0
2024-07-29,41.78,41.878,40.981,41.09,40.3371382969509,37133078,0.0000,1.0
2024-07-26,41.58,41.96,41.41,41.67,40.9065113855912,52049329,0.0000,1.0
2024-07-25,42.02,42.295,41.66,41.68,40.9163281629816,41593856,0.0000,1.0
2024-07-24,42.28,42.75,42.07,42.19,41.4169838098894,36567178,0.0000,1.0
2024-07-23,42.22,42.78,42.15,42.41,41.6329529124772,36705129,0.0000,1.0
2024-07-22,42.64,42.87,41.955,42.3,41.5249683611833,42838322,0.0000,1.0
2024-07-19,42.86,43.56,42.69,42.9,42.1139750046043,43902967,0.0000,1.0
2024-07-18,43.62,44.24,42.93,43.01,42.2219595558982,48549222,0.0000,1.0
2024-07-17,43.65,44.44,43.65,43.98,43.1741869627622,65713648,0.0000,1.0
2024-07-16,42.52,44.4,42.22,44.13,43.3214386236175,75953347,0.0000,1.0
2024-07-15,41.85,42.23,41.7,41.89,41.1224804881789,36648097,0.0000,1.0
2024-07-12,41.49,41.915,41.09,41.59,40.8279771664684,31856592,0.0000,1.0
2024-07-11,41.77,41.9,41.39,41.81,41.0439462690561,33824582,0.0000,1.0
2024-07-10,41.28,41.76,41.07,41.74,40.9752288273237,25333392,0.0000,1.0
2024-07-09,40.76,41.83,40.6,41.42,40.6610919508324,34721692,0.0000,1.0
2024-07-08,40.6,41.04,40.43,40.62,39.8757497596044,26728504,0.0000,1.0
2024-07-05,40.93,40.955,40.29,40.41,39.669597434407,23488968,0.0000,1.0
2024-07-03,41.02,41.2,40.75,40.9,40.1506195265342,17100666,0.0000,1.0
2024-07-02,40.0,40.96,39.96,40.93,40.1800698587053,35626092,0.0000,1.0
2024-07-01,39.91,40.34,39.675,40.01,39.276926338793,26770473,0.0000,1.0
2024-06-28,39.74,40.055,39.315,39.77,39.0413236814246,52028200,0.0000,1.0
2024-06-27,38.7,39.35,38.335,39.25,38.5308512571264,29464194,0.0000,1.0
2024-06-26,39.17,39.35,38.47,39.0,38.2854318223676,44310220,0.0000,1.0
2024-06-25,39.78,40.07,39.355,39.38,38.6584693632009,30928600,0.0000,1.0
2024-06-24,39.77,40.34,39.65,40.02,39.2867431161834,31064888,0.0000,1.0
2024-06-21,39.855,39.905,39.37,39.49,38.7664539144948,72251511,0.0000,1.0
2024-06-20,39.78,40.31,39.75,39.99,39.2572927840123,29383287,0.0000,1.0
2024-06-18,39.56,40.02,39.46,39.99,39.2572927840123,30804467,0.0000,1.0
2024-06-17,39.09,39.53,38.98,39.51,38.7860874692755,26135368,0.0000,1.0
2024-06-14,39.1,39.48,38.905,39.24,38.521034479736,32347866,0.0000,1.0
2024-06-13,39.29,39.35,38.93,39.26,38.5406680345167,40018719,0.0000,1.0
2024-06-12,39.8,39.88,39.105,39.41,38.687919695372,38964693,0.0000,1.0
2024-06-11,39.33,39.35,38.46,38.86,38.1479969389027,44629048,0.0000,1.0
2024-06-10,39.58,39.84,39.21,39.67,38.9431559075211,37182712,0.0000,1.0
2024-06-07,39.28,39.96,39.28,39.78,39.0511404588149,25928688,0.2400,1.0
2024-06-06,39.91,40.0,39.42,39.7,38.738887461643,38676404,0.0000,1.0
2024-06-05,39.82,39.99,39.52,39.96,38.9925930218452,34140346,0.0000,1.0
2024-06-04,39.62,40.135,39.42,39.68,38.7193716493198,26974159,0.0000,1.0
2024-06-03,40.04,40.19,39.36,39.88,38.9145297725522,31898567,0.0000,1.0
2024-05-31,38.7,40.08,38.66,39.99,39.0218667403301,58188352,0.0000,1.0
2024-05-30,38.73,39.12,37.59,38.63,37.6947915023493,51008626,0.0000,1.0
2024-05-29,38.84,38.9,38.5599,38.72,37.782612657804,26677534,0.0000,1.0
2024-05-28,39.65,39.74,39.11,39.32,38.3680870275013,31217890,0.0000,1.0
2024-05-24,39.16,39.78,39.07,39.7,38.738887461643,22166306,0.0000,1.0
2024-05-23,39.77,39.84,38.94,39.17,38.221718435077,39033934,0.0000,1.0
2024-05-22,39.41,39.81,39.335,39.76,38.7974348986127,42837576,0.0000,1.0
2024-05-21,38.77,39.75,38.77,39.65,38.6900979308349,31799161,0.0000,1.0
2024-05-20,39.26,39.47,38.79,38.82,37.8801917194202,28369830,0.0000,1.0
2024-05-17,39.45,39.49,39.16,39.29,38.3388133090165,25537347,0.0000,1.0
2024-05-16,38.92,39.36,38.7082,39.22,38.2705079658851,32554172,0.0000,1.0
2024-05-15,38.8,39.24,38.775,38.91,37.9680128748748,34084387,0.0000,1.0
2024-05-14,38.4,38.79,38.37,38.49,37.5581808160866,27594832,0.0000,1.0
2024-05-13,38.62,38.78,38.18,38.21,37.2849594435612,24060648,0.0000,1.0
2024-05-10,38.48,38.78,38.325,38.45,37.5191491914401,27359138,0.0000,1.0
2024-05-09,37.53,38.42,37.46,38.28,37.3532647866925,26855355,0.0000,1.0
2024-05-08,37.7,37.82,37.515,37.71,36.79706413548,32803303,0.0000,1.0
2024-05-07,37.695,38.145,37.695,37.84,36.9239169155811,29119475,0.0000,1.0
2024-05-06,37.66,37.79,37.36,37.69,36.7775483231568,28422334,0.0000,1.0
2024-05-03,37.25,37.53,37.08,37.25,36.3482004520454,34082662,0.0000,1.0
2024-05-02,37.37,37.49,36.65,36.88,35.9871579240653,34860256,0.0000,1.0
2024-05-01,37.21,37.505,36.77,36.95,36.0554632671967,32277502,0.0000,1.0
2024-04-30,37.345,37.67,36.981,37.01,36.1140107041664,30283845,0.0000,1.0
2024-04-29,37.84,38.06,37.45,37.55,36.6409376368941,26563913,0.0000,1.0
2024-04-26,37.93,38.31,37.78,37.83,36.9141590094195,28668680,0.0000,1.0
2024-04-25,37.93,38.27,37.375,37.91,36.9922222587125,41115959,0.0000,1.0
2024-04-24,38.02,38.495,38.0,38.32,37.392296411339,28670551,0.0000,1.0
2024-04-23,37.94,38.42,37.83,38.37,37.4410859421471,39180332,0.0000,1.0
2024-04-22,37.0,37.91,36.87,37.73,36.8165799478033,43867084,0.0000,1.0
2024-04-19,36.1,37.12,36.06,36.97,36.0749790795199,56273683,0.0000,1.0
2024-04-18,35.54,35.99,35.18,35.77,34.9040303401252,44506200,0.0000,1.0
2024-04-17,34.89,35.75,34.75,35.23,34.3771034073975,65951375,0.0000,1.0
2024-04-16,36.095,36.17,34.15,34.68,33.8404185685083,95566094,0.0000,1.0
2024-04-15,36.33,36.76,35.755,35.95,35.0796726510344,44391988,0.0000,1.0
2024-04-12,35.81,36.09,35.53,35.79,34.9235461524484,47126090,0.0000,1.0
2024-04-11,36.75,36.75,36.05,36.35,35.4699888974993,38604029,0.0000,1.0
2024-04-10,37.18,37.23,36.55,36.65,35.762726082348,37610659,0.0000,1.0
2024-04-09,37.51,37.77,37.2,37.73,36.8165799478033,29589906,0.0000,1.0
2024-04-08,37.2,37.58,37.13,37.5,36.592148106086,29315504,0.0000,1.0
2024-04-05,36.81,37.34,36.73,37.11,36.2115897657827,29673121,0.0000,1.0
2024-04-04,37.7,37.96,36.87,36.92,36.0261895487118,41996889,0.0000,1.0
2024-04-03,37.4,38.015,37.27,37.44,36.5336006691162,32800590,0.0000,1.0
2024-04-02,37.19,37.575,37.1625,37.3,36.3969899828535,33961769,0.0000,1.0
2024-04-01,37.94,38.35,37.44,37.52,36.6116639184092,33765309,0.0000,1.0
2024-03-28,37.72,38.0,37.415,37.92,37.0019801648741,42262527,0.0000,1.0
2024-03-27,37.25,37.845,37.24,37.81,36.8946431970963,36350234,0.0000,1.0
2024-03-26,37.0,37.235,36.8,37.09,36.1920739534594,33673447,0.0000,1.0
2024-03-25,37.1,37.275,36.84,36.86,35.9676421117421,30480245,0.0000,1.0
2024-03-22,37.41,37.61,37.0,37.05,36.1530423288129,29001054,0.0000,1.0
2024-03-21,36.93,37.6,36.88,37.51,36.6019060122476,43219490,0.0000,1.0
2024-03-20,35.84,36.88,35.73,36.75,35.8603051439642,40518959,0.0000,1.0
2024-03-19,35.89,36.39,35.8533,36.03,35.1577359003274,46113767,0.0000,1.0
2024-03-18,35.66,36.085,35.39,36.01,35.1382200880041,50617856,0.0000,1.0
2024-03-15,35.28,36.01,35.24,35.41,34.5527457183068,69646394,0.0000,1.0
2024-03-14,35.92,36.22,35.48,35.69,34.8259670908322,40016184,0.0000,1.0
2024-03-13,35.96,36.445,35.96,36.08,35.2065254311355,38227421,0.0000,1.0
2024-03-12,35.9,36.15,35.775,35.96,35.089430557196,28355780,0.0000,1.0
2024-03-11,35.39,35.93,35.27,35.89,35.0211252140647,33613186,0.0000,1.0
2024-03-08,35.87,36.13,35.5,35.6,34.7381459353776,42769944,0.0000,1.0
2024-03-07,35.6,35.9,35.25,35.63,34.7674196538625,35900672,0.0000,1.0
2024-03-06,35.65,35.79,35.07,35.42,34.5625036244684,49149715,0.0000,1.0
2024-03-05,34.93,35.715,34.87,35.39,34.5332299059835,47591604,0.0000,1.0
2024-03-04,34.29,35.42,34.25,35.15,34.2990401581046,49136382,0.0000,1.0
2024-03-01,34.53,34.65,34.035,34.35,33.5184076651747,38432319,0.0000,1.0
2024-02-29,34.33,34.65,34.15,34.52,33.6842920699223,43863401,0.2400,1.0
2024-02-28,34.22,34.6,34.1113,34.31,33.2482180931828,39548560,0.0000,1.0
2024-02-27,33.73,34.43,33.71,34.28,33.2191464947335,40536282,0.0000,1.0
2024-02-26,33.79,34.22,33.53,33.61,32.5698807960325,31129153,0.0000,1.0
2024-02-23,33.73,34.05,33.49,33.92,32.8702873133419,30586039,0.0000,1.0
2024-02-22,33.37,34.07,33.37,33.61,32.5698807960325,42756850,0.0000,1.0
2024-02-21,33.36,33.74,33.175,33.7,32.6570955913804,37878888,0.0000,1.0
2024-02-20,33.78,34.09,33.774,33.96,32.9090494446077,30372877,0.0000,1.0
2024-02-16,33.92,34.15,32.49,34.09,33.0350263712213,33290656,0.0000,1.0
2024-02-15,33.32,34.24,33.32,34.07,33.0156453055884,41683111,0.0000,1.0
2024-02-14,32.98,33.18,32.865,33.13,32.1047352208437,27833900,0.0000,1.0
2024-02-13,33.12,33.31,32.35,32.75,31.7364949738192,43801475,0.0000,1.0
2024-02-12,33.0,33.97,32.98,33.62,32.5795713288489,34160430,0.0000,1.0
2024-02-09,33.1,33.25,32.835,33.07,32.0465920239451,36175985,0.0000,1.0
2024-02-08,33.05,33.275,32.8,33.12,32.0950446880273,36852163,0.0000,1.0
2024-02-07,33.06,33.26,32.63,33.18,32.1531878849259,29660099,0.0000,1.0
2024-02-06,32.92,33.36,32.88,33.04,32.0175204254958,27194182,0.0000,1.0
2024-02-05,33.11,33.29,32.86,32.99,31.9690677614136,43573022,0.0000,1.0
2024-02-02,33.37,33.71,33.17,33.47,32.4342133366024,40416033,0.0000,1.0
2024-02-01,33.93,34.25,32.93,33.55,32.5117375991339,57084761,0.0000,1.0
2024-01-31,34.57,35.1,34.0,34.01,32.9575021086898,54715969,0.0000,1.0
2024-01-30,33.9,34.89,33.84,34.79,33.7133636683716,60315745,0.0000,1.0
2024-01-29,33.4,33.65,33.235,33.61,32.5698807960325,30269262,0.0000,1.0
2024-01-26,33.4,33.675,33.3241,33.43,32.3954512053367,30839827,0.0000,1.0
2024-01-25,33.21,33.45,32.83,33.39,32.356689074071,46203967,0.0000,1.0
2024-01-24,33.03,33.34,32.91,32.98,31.9593772285972,36215184,0.0000,1.0
2024-01-23,32.54,32.82,32.39,32.77,31.7558760394521,30003405,0.0000,1.0
2024-01-22,32.36,32.99,32.32,32.55,31.5426843174906,43903361,0.0000,1.0
2024-01-19,31.8,32.23,31.57,32.22,31.2228967345483,49493617,0.0000,1.0
2024-01-18,31.75,31.77,31.4,31.73,30.748060626543,35484422,0.0000,1.0
2024-01-17,31.72,31.99,31.27,31.8,30.8158943562581,48811264,0.0000,1.0
2024-01-16,32.41,32.51,31.8239,32.12,31.1259914063839,58420786,0.0000,1.0
2024-01-12,32.25,33.19,31.96,32.8,31.7849476379014,74344294,0.0000,1.0
2024-01-11,33.36,33.5,32.78,33.15,32.1241162864766,48790555,0.0000,1.0
2024-01-10,33.5,33.63,33.24,33.6,32.5601902632161,34904016,0.0000,1.0
