timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-02-18,9.32,9.35,9.23,9.29,9.29,62175764,0.3000,1.0
2025-02-14,9.43,9.51,9.39,9.48,9.18344108446298,53778335,0.0000,1.0
2025-02-13,9.29,9.41,9.24,9.35,9.0575078206465,72059816,0.0000,1.0
2025-02-12,9.17,9.29,9.1,9.23,8.94126173096976,67339559,0.0000,1.0
2025-02-11,9.21,9.26,9.17,9.21,8.9218873826903,54844582,0.0000,1.0
2025-02-10,9.25,9.3,9.12,9.24,8.95094890510949,72168013,0.0000,1.0
2025-02-07,9.33,9.35,9.18,9.24,8.95094890510949,140852731,0.0000,1.0
2025-02-06,9.49,9.64,9.26,9.26,8.97032325338895,222758349,0.0000,1.0
2025-02-05,10.16,10.315,9.96,10.01,9.69686131386861,124187814,0.0000,1.0
2025-02-04,9.94,10.16,9.905,10.16,9.84216892596455,68716480,0.0000,1.0
2025-02-03,9.72,10.06,9.6,9.89,9.58061522419186,131430275,0.0000,1.0
2025-01-31,10.17,10.35,9.99,10.08,9.76467153284671,103726234,0.0000,1.0
2025-01-30,10.26,10.39,10.06,10.16,9.84216892596455,69663121,0.0000,1.0
2025-01-29,10.1,10.29,10.03,10.21,9.89060479666319,69986892,0.0000,1.0
2025-01-28,10.23,10.23,9.92,10.08,9.76467153284671,92177598,0.0000,1.0
2025-01-27,10.11,10.42,10.1,10.38,10.0552867570386,73082579,0.0000,1.0
2025-01-24,10.16,10.31,10.09,10.12,9.80342022940563,42909105,0.0000,1.0
2025-01-23,10.05,10.17,9.97,10.16,9.84216892596455,56241104,0.0000,1.0
2025-01-22,10.25,10.25,10.02,10.03,9.71623566214807,64949161,0.0000,1.0
2025-01-21,10.3,10.45,10.24,10.43,10.1037226277372,65670776,0.0000,1.0
2025-01-17,10.08,10.21,10.04,10.18,9.861543274244,60802749,0.0000,1.0
2025-01-16,9.91,10.06,9.89,10.01,9.69686131386861,45770032,0.0000,1.0
2025-01-15,9.97,10.06,9.89,9.95,9.63873826903024,68674379,0.0000,1.0
2025-01-14,9.775,9.82,9.68,9.78,9.47405630865485,45419942,0.0000,1.0
2025-01-13,9.6599,9.72,9.57,9.71,9.40624608967675,66023040,0.0000,1.0
2025-01-10,9.67,9.84,9.59,9.65,9.34812304483837,73373449,0.0000,1.0
2025-01-08,9.74,9.75,9.58,9.74,9.43530761209593,61678835,0.0000,1.0
2025-01-07,9.95,10.01,9.72,9.76,9.45468196037539,62404019,0.0000,1.0
2025-01-06,10.0601,10.19,9.9,9.92,9.60967674661105,63840827,0.0000,1.0
2025-01-03,9.69,9.95,9.53,9.88,9.57092805005214,77245879,0.0000,1.0
2025-01-02,9.91,9.955,9.635,9.65,9.34812304483837,67156220,0.0000,1.0
2024-12-31,9.91,10.01,9.84,9.9,9.59030239833159,54104154,0.0000,1.0
2024-12-30,9.95,9.975,9.82,9.88,9.57092805005214,47116735,0.0000,1.0
2024-12-27,10.025,10.2,9.98,10.03,9.71623566214807,52899918,0.0000,1.0
2024-12-26,10.0,10.12,9.98,10.07,9.75498435870698,35956110,0.0000,1.0
2024-12-24,9.9,10.06,9.89,10.02,9.70654848800834,29083142,0.0000,1.0
2024-12-23,9.87,9.92,9.75,9.9,9.59030239833159,50646626,0.0000,1.0
2024-12-20,9.7,9.96,9.68,9.88,9.57092805005214,87705543,0.0000,1.0
2024-12-19,9.79,9.945,9.7,9.74,9.43530761209593,81659031,0.0000,1.0
2024-12-18,9.94,10.09,9.66,9.69,9.38687174139729,84199505,0.0000,1.0
2024-12-17,9.96,10.04,9.88,9.97,9.6581126173097,76208551,0.0000,1.0
2024-12-16,10.07,10.12,9.88,9.99,9.67748696558915,96264420,0.0000,1.0
2024-12-13,10.4,10.44,10.32,10.39,10.0649739311783,40560679,0.0000,1.0
2024-12-12,10.38,10.505,10.35,10.39,10.0649739311783,38432619,0.0000,1.0
2024-12-11,10.61,10.61,10.28,10.41,10.0843482794578,60487100,0.0000,1.0
2024-12-10,10.72,10.74,10.55,10.56,10.2296558915537,45084301,0.0000,1.0
2024-12-09,10.555,10.8,10.53,10.6,10.2684045881126,53230053,0.0000,1.0
2024-12-06,10.505,10.6,10.42,10.51,10.1812200208551,56227007,0.0000,1.0
2024-12-05,10.64,10.69,10.39,10.44,10.113409801877,68162049,0.0000,1.0
2024-12-04,10.85,10.87,10.59,10.74,10.4040250260688,66780705,0.0000,1.0
2024-12-03,10.99,11.01,10.82,10.82,10.4815224191867,43904253,0.0000,1.0
2024-12-02,11.22,11.245,10.96,10.98,10.6365172054223,50034381,0.0000,1.0
2024-11-29,11.16,11.27,11.12,11.13,10.7818248175182,28935163,0.0000,1.0
2024-11-27,11.13,11.255,11.06,11.1,10.7527632950991,28474186,0.0000,1.0
2024-11-26,11.16,11.23,11.04,11.1,10.7527632950991,47458773,0.0000,1.0
2024-11-25,11.3,11.52,11.2799,11.4,11.0433785192909,63469313,0.0000,1.0
2024-11-22,10.81,11.38,10.8,11.18,10.8302606882169,82556658,0.0000,1.0
2024-11-21,10.78,10.85,10.61,10.8,10.4621480709072,53409527,0.0000,1.0
2024-11-20,11.01,11.049,10.61,10.73,10.3943378519291,68633296,0.0000,1.0
2024-11-19,11.06,11.32,11.01,11.05,10.7043274244004,53227720,0.0000,1.0
2024-11-18,11.05,11.27,11.03,11.21,10.8593222106361,47807637,0.0000,1.0
2024-11-15,11.05,11.15,10.98,11.01,10.6655787278415,58895435,0.0000,1.0
2024-11-14,11.13,11.23,11.02,11.07,10.7237017726799,56780890,0.0000,1.0
2024-11-13,11.12,11.17,11.02,11.1,10.7527632950991,55150861,0.0000,1.0
2024-11-12,11.14,11.3,10.95,11.1,10.7527632950991,44921390,0.0000,1.0
2024-11-11,11.07,11.32,11.02,11.23,10.8786965589155,56630455,0.0000,1.0
2024-11-08,10.93,10.97,10.86,10.97,10.6268300312826,45463442,0.0000,1.0
2024-11-07,11.005,11.11,10.83,10.96,10.6171428571429,55407938,0.1500,1.0
2024-11-06,10.95,11.23,10.835,11.19,10.6935939308217,100781772,0.0000,1.0
2024-11-05,10.3299,10.64,10.3,10.6,10.1297672624405,49308968,0.0000,1.0
2024-11-04,10.23,10.57,10.23,10.36,9.90041404140414,55323849,0.0000,1.0
2024-11-01,10.33,10.41,10.2,10.22,9.76662466246625,43472278,0.0000,1.0
2024-10-31,10.43,10.48,10.24,10.29,9.83351935193519,72098705,0.0000,1.0
2024-10-30,10.395,10.53,10.33,10.47,10.0055342677125,48853742,0.0000,1.0
2024-10-29,10.53,10.55,10.18,10.41,9.94819596245339,156227983,0.0000,1.0
2024-10-28,11.165,11.39,11.1212,11.37,10.8656088465989,97967008,0.0000,1.0
2024-10-25,11.28,11.33,11.015,11.07,10.5789173203035,39120742,0.0000,1.0
2024-10-24,11.24,11.25,11.07,11.24,10.7413758518709,44736444,0.0000,1.0
2024-10-23,11.11,11.24,11.02,11.06,10.5693609360936,37335434,0.0000,1.0
2024-10-22,10.92,11.15,10.92,11.11,10.6171428571429,51597599,0.0000,1.0
2024-10-21,11.08,11.16,10.86,10.88,10.3973460203163,41008550,0.0000,1.0
2024-10-18,11.16,11.17,11.04,11.1,10.607586472933,26074884,0.0000,1.0
2024-10-17,11.04,11.13,10.935,11.07,10.5789173203035,37617185,0.0000,1.0
2024-10-16,10.89,11.18,10.89,11.03,10.5406917834641,46996409,0.0000,1.0
2024-10-15,10.91,11.02,10.82,10.84,10.3591204834769,53097073,0.0000,1.0
2024-10-14,10.71,10.96,10.655,10.92,10.4355715571557,41940151,0.0000,1.0
2024-10-11,10.64,10.8,10.63,10.72,10.2444438729587,31915718,0.0000,1.0
2024-10-10,10.58,10.7,10.54,10.68,10.2062183361193,39458338,0.0000,1.0
2024-10-09,10.49,10.68,10.44,10.62,10.1488800308602,40406992,0.0000,1.0
2024-10-08,10.5,10.58,10.38,10.49,10.0246470361322,46355726,0.0000,1.0
2024-10-07,10.55,10.61,10.45,10.49,10.0246470361322,38009116,0.0000,1.0
2024-10-04,10.59,10.61,10.44,10.57,10.101098109811,45967802,0.0000,1.0
2024-10-03,10.41,10.47,10.33,10.45,9.98642149929278,44458312,0.0000,1.0
2024-10-02,10.73,10.73,10.43,10.48,10.0150906519223,51457448,0.0000,1.0
2024-10-01,10.72,10.815,10.58,10.75,10.2731130255883,63962965,0.0000,1.0
2024-09-30,10.48,10.61,10.43,10.56,10.0915417256011,59709712,0.0000,1.0
2024-09-27,10.84,10.99,10.76,10.78,10.3017821782178,45469611,0.0000,1.0
2024-09-26,10.56,10.75,10.56,10.68,10.2062183361193,51408483,0.0000,1.0
2024-09-25,10.59,10.59,10.32,10.42,9.95775234666324,74109618,0.0000,1.0
2024-09-24,10.97,11.0,10.81,10.87,10.3877896361065,37746280,0.0000,1.0
2024-09-23,10.84,10.92,10.71,10.91,10.4260151729459,40421271,0.0000,1.0
2024-09-20,10.86,10.88,10.69,10.88,10.3973460203163,68809148,0.0000,1.0
2024-09-19,11.22,11.31,10.865,10.92,10.4355715571557,52436431,0.0000,1.0
2024-09-18,10.93,11.255,10.915,10.98,10.4929098624148,55017320,0.0000,1.0
2024-09-17,10.89,11.135,10.82,10.9,10.416458788736,52068606,0.0000,1.0
2024-09-16,10.74,10.92,10.71,10.8,10.3208949466375,34802362,0.0000,1.0
2024-09-13,10.68,10.79,10.625,10.69,10.2157747203292,35184817,0.0000,1.0
2024-09-12,10.4,10.6497,10.31,10.62,10.1488800308602,43807346,0.0000,1.0
2024-09-11,10.31,10.46,10.13,10.45,9.98642149929278,55840227,0.0000,1.0
2024-09-10,10.49,10.49,10.17,10.32,9.86218850456474,63019219,0.0000,1.0
2024-09-09,10.61,10.76,10.535,10.66,10.1871055676996,39223340,0.0000,1.0
2024-09-06,10.78,10.87,10.53,10.58,10.1106544940208,47508883,0.0000,1.0
2024-09-05,11.08,11.135,10.72,10.77,10.292225794008,50551941,0.0000,1.0
2024-09-04,10.99,11.155,10.85,10.95,10.4642407097853,47810858,0.0000,1.0
2024-09-03,11.08,11.14,10.94,10.98,10.4929098624148,49613545,0.0000,1.0
2024-08-30,11.15,11.23,11.055,11.19,10.6935939308217,44977055,0.0000,1.0
2024-08-29,11.02,11.2,10.99,11.11,10.6171428571429,44989170,0.0000,1.0
2024-08-28,11.1,11.185,10.98,11.04,10.5502481676739,35442160,0.0000,1.0
2024-08-27,11.12,11.22,10.99,11.14,10.6458120097724,44840996,0.0000,1.0
2024-08-26,11.32,11.37,11.07,11.11,10.6171428571429,53070331,0.0000,1.0
2024-08-23,10.98,11.28,10.94,11.27,10.7700450045004,64612665,0.0000,1.0
2024-08-22,10.85,11.01,10.84,10.92,10.4355715571557,50885398,0.0000,1.0
2024-08-21,10.835,10.97,10.75,10.85,10.3686768676868,48943888,0.0000,1.0
2024-08-20,10.7,10.79,10.61,10.68,10.2062183361193,32468000,0.0000,1.0
2024-08-19,10.56,10.75,10.54,10.72,10.2444438729587,41066305,0.0000,1.0
2024-08-16,10.4,10.515,10.37,10.51,10.0437598045519,34142630,0.0000,1.0
2024-08-15,10.37,10.5,10.37,10.46,9.99597788350263,41597908,0.0000,1.0
2024-08-14,10.16,10.24,10.05,10.18,9.72839912562685,37026425,0.0000,1.0
2024-08-13,9.92,10.15,9.77,10.14,9.69017358878745,44766088,0.0000,1.0
2024-08-12,10.1,10.104,9.84,9.86,9.42259483091166,56118717,0.0000,1.0
2024-08-09,10.08,10.17,9.97,10.1,9.65194805194805,48860845,0.0000,1.0
2024-08-08,9.8,10.25,9.8,10.13,9.6806172045776,73007624,0.0000,1.0
2024-08-07,9.85,9.98,9.75,9.77,9.33658737302301,69482430,0.1500,1.0
2024-08-06,9.79,9.86,9.675,9.78,9.20482101896825,111817647,0.0000,1.0
2024-08-05,9.56,9.9,9.49,9.71,9.13893784194088,115594188,0.0000,1.0
2024-08-02,10.55,10.55,10.0,10.03,9.44011807978033,110703005,0.0000,1.0
2024-08-01,10.86,10.92,10.605,10.69,10.0613023203242,60516458,0.0000,1.0
2024-07-31,10.86,11.01,10.72,10.82,10.1836567919465,75477976,0.0000,1.0
2024-07-30,11.03,11.11,10.78,10.84,10.2024805568114,69337033,0.0000,1.0
2024-07-29,11.18,11.18,10.8,11.01,10.3624825581636,91667537,0.0000,1.0
2024-07-26,11.205,11.36,11.05,11.19,10.5318964419483,79599879,0.0000,1.0
2024-07-25,11.8,11.98,11.15,11.16,10.5036607946509,259483955,0.0000,1.0
2024-07-24,13.73,13.875,13.59,13.67,12.8660432852041,81768685,0.0000,1.0
2024-07-23,14.06,14.07,13.57,13.83,13.0166334041238,85897668,0.0000,1.0
2024-07-22,14.0201,14.18,13.79,14.12,13.2895779946658,59116800,0.0000,1.0
2024-07-19,14.49,14.5,13.96,13.98,13.1578116406111,75908553,0.0000,1.0
2024-07-18,14.51,14.85,14.45,14.55,13.6942889392626,58077004,0.0000,1.0
2024-07-17,14.29,14.63,14.28,14.48,13.6284057622352,58087097,0.0000,1.0
2024-07-16,14.27,14.47,14.19,14.39,13.5436988203429,52040136,0.0000,1.0
2024-07-15,14.21,14.43,14.12,14.23,13.3931087014231,65643288,0.0000,1.0
2024-07-12,13.53,14.21,13.53,14.03,13.2048710527735,85609696,0.0000,1.0
2024-07-11,13.25,13.54,13.25,13.47,12.6778056365544,51443439,0.0000,1.0
2024-07-10,12.95,13.21,12.91,13.17,12.39544916358,36305525,0.0000,1.0
2024-07-09,12.96,13.07,12.88,12.9,12.1413283379029,40734880,0.0000,1.0
2024-07-08,12.97,13.2,12.915,12.98,12.2166233973628,44346152,0.0000,1.0
2024-07-05,12.87,12.96,12.75,12.84,12.084857043308,31589285,0.0000,1.0
2024-07-03,12.89,12.96,12.8,12.87,12.1130926906055,26894317,0.0000,1.0
2024-07-02,12.83,12.95,12.72,12.87,12.1130926906055,46990380,0.0000,1.0
2024-07-01,12.56,12.87,12.53,12.76,12.0095619838482,56152652,0.0000,1.0
2024-06-28,12.26,12.62,12.26,12.54,11.8025005703335,65914694,0.0000,1.0
2024-06-27,12.08,12.38,12.045,12.23,11.5107322149266,48080238,0.0000,1.0
2024-06-26,12.01,12.13,11.945,12.11,11.3977896257368,41426609,0.0000,1.0
2024-06-25,12.17,12.21,12.03,12.09,11.3789658608718,39323934,0.0000,1.0
2024-06-24,11.93,12.25,11.92,12.23,11.5107322149266,58436912,0.0000,1.0
2024-06-21,11.9,11.91,11.76,11.84,11.1436688000597,50201923,0.0000,1.0
2024-06-20,11.71,11.97,11.65,11.94,11.2377876243846,53467972,0.0000,1.0
2024-06-18,11.81,11.935,11.77,11.78,11.0871975054648,29023356,0.0000,1.0
2024-06-17,11.66,11.89,11.66,11.85,11.1530806824922,31970135,0.0000,1.0
2024-06-14,11.8,11.83,11.55,11.71,11.0213143284375,49382087,0.0000,1.0
2024-06-13,12.08,12.085,11.85,11.94,11.2377876243846,41422297,0.0000,1.0
2024-06-12,12.28,12.37,12.03,12.08,11.3695539784393,57116231,0.0000,1.0
2024-06-11,12.32,12.355,12.05,12.11,11.3977896257368,48201770,0.0000,1.0
2024-06-10,12.13,12.52,12.1,12.38,11.6519104514138,68347159,0.0000,1.0
2024-06-07,12.0,12.16,11.95,12.15,11.4354371554667,31933996,0.0000,1.0
2024-06-06,11.98,12.1,11.96,12.07,11.3601420960068,28289872,0.0000,1.0
2024-06-05,12.05,12.12,11.82,12.07,11.3601420960068,45509803,0.0000,1.0
2024-06-04,12.08,12.13,11.96,12.03,11.3224945662769,41533094,0.0000,1.0
2024-06-03,12.25,12.32,12.02,12.19,11.4730846851966,53784070,0.0000,1.0
2024-05-31,11.77,12.15,11.66,12.13,11.4166133906017,57205750,0.0000,1.0
2024-05-30,11.58,11.78,11.48,11.77,11.0777856230323,42249512,0.0000,1.0
2024-05-29,11.57,11.65,11.5,11.56,10.8801360919502,45759472,0.0000,1.0
2024-05-28,12.11,12.13,11.66,11.68,10.99307868114,57460063,0.0000,1.0
2024-05-24,12.16,12.27,12.04,12.16,11.4448490378992,40840448,0.0000,1.0
2024-05-23,12.1,12.22,12.01,12.11,11.3977896257368,43590060,0.0000,1.0
2024-05-22,12.06,12.08,11.97,12.03,11.3224945662769,35403000,0.0000,1.0
2024-05-21,12.16,12.203,12.03,12.15,11.4354371554667,32850977,0.0000,1.0
2024-05-20,12.27,12.33,12.14,12.15,11.4354371554667,27019079,0.0000,1.0
2024-05-17,12.37,12.38,12.25,12.28,11.557791627089,24011285,0.0000,1.0
2024-05-16,12.27,12.48,12.26,12.38,11.6519104514138,41502234,0.0000,1.0
2024-05-15,12.49,12.56,12.18,12.31,11.5860272743864,50739865,0.0000,1.0
2024-05-14,12.44,12.64,12.36,12.44,11.7083817460087,39980406,0.0000,1.0
2024-05-13,12.05,12.45,12.05,12.33,11.6048510392514,60962280,0.0000,1.0
2024-05-10,12.145,12.17,11.9122,11.99,11.284847036547,51447811,0.0000,1.0
2024-05-09,12.14,12.22,12.06,12.13,11.4166133906017,29103843,0.0000,1.0
2024-05-08,12.08,12.25,12.02,12.15,11.4354371554667,38177150,0.0000,1.0
2024-05-07,12.4,12.45,12.085,12.17,11.4542609203317,48102921,0.1500,1.0
2024-05-06,12.54,12.62,12.4575,12.5,11.6216121350768,29780308,0.0000,1.0
2024-05-03,12.64,12.76,12.39,12.43,11.5565311071203,47463317,0.0000,1.0
2024-05-02,12.4,12.55,12.36,12.49,11.6123148453687,46868636,0.0000,1.0
2024-05-01,12.16,12.43,12.15,12.2,11.3426934438349,48784967,0.0000,1.0
2024-04-30,12.6,12.6,12.13,12.15,11.2962069952946,75890495,0.0000,1.0
2024-04-29,12.81,12.84,12.55,12.75,11.8540443777783,50385481,0.0000,1.0
2024-04-26,12.76,13.02,12.61,12.79,11.8912335366105,57257796,0.0000,1.0
2024-04-25,12.85,13.18,12.63,13.04,12.1236657793121,86944122,0.0000,1.0
2024-04-24,12.94,13.0499,12.78,12.95,12.0399901719395,74510419,0.0000,1.0
2024-04-23,13.05,13.05,12.82,12.94,12.0306928822315,62807064,0.0000,1.0
2024-04-22,12.31,12.9,12.25,12.88,11.9749091439831,86462687,0.0000,1.0
2024-04-19,12.02,12.23,12.02,12.14,11.2869097055866,39623838,0.0000,1.0
2024-04-18,12.08,12.17,11.98,12.06,11.2125313879221,39902098,0.0000,1.0
2024-04-17,12.135,12.249,12.02,12.04,11.1939368085059,43646582,0.0000,1.0
2024-04-16,12.14,12.25,11.9412,12.09,11.2404232570463,56392158,0.0000,1.0
2024-04-15,12.74,12.815,12.18,12.23,11.3705853129591,59484396,0.0000,1.0
2024-04-12,12.92,12.92,12.5,12.61,11.7238823218654,52356332,0.0000,1.0
2024-04-11,13.11,13.14,12.91,13.04,12.1236657793121,38383117,0.0000,1.0
2024-04-10,13.26,13.29,12.95,13.06,12.1422603587282,51394979,0.0000,1.0
2024-04-09,13.47,13.59,13.34,13.54,12.5885302647152,35078649,0.0000,1.0
2024-04-08,13.345,13.54,13.345,13.41,12.4676654985104,29813657,0.0000,1.0
2024-04-05,13.27,13.395,13.09,13.28,12.3468007323056,46799489,0.0000,1.0
2024-04-04,13.9,13.95,13.17,13.21,12.2817197043491,67534208,0.0000,1.0
2024-04-03,13.25,13.68,13.23,13.65,12.6908004515038,57001923,0.0000,1.0
2024-04-02,13.16,13.37,13.09,13.28,12.3468007323056,42550587,0.0000,1.0
2024-04-01,13.33,13.38,13.14,13.29,12.3560980220136,35843464,0.0000,1.0
2024-03-28,13.07,13.3,13.05,13.28,12.3468007323056,61846366,0.0000,1.0
2024-03-27,12.53,13.07,12.52,13.06,12.1422603587282,53555794,0.0000,1.0
2024-03-26,12.96,12.96,12.43,12.44,11.5658283968284,67140228,0.0000,1.0
2024-03-25,12.92,13.06,12.74,12.9,11.9935037233992,39063514,0.0000,1.0
2024-03-22,12.87,12.96,12.85,12.91,12.0028010131073,33137467,0.0000,1.0
2024-03-21,12.92,13.06,12.79,12.92,12.0120983028153,55822521,0.0000,1.0
2024-03-20,12.26,12.92,12.255,12.9,11.9935037233992,67721511,0.0000,1.0
2024-03-19,12.11,12.35,12.11,12.3,11.4356663409155,32668658,0.0000,1.0
2024-03-18,12.14,12.19,11.98,12.18,11.3240988644188,36599219,0.0000,1.0
2024-03-15,12.05,12.27,12.02,12.06,11.2125313879221,88254036,0.0000,1.0
2024-03-14,12.34,12.37,12.01,12.08,11.2311259673382,51089432,0.0000,1.0
2024-03-13,12.12,12.48,12.11,12.37,11.500747368872,48713415,0.0000,1.0
2024-03-12,12.14,12.16,12.03,12.11,11.2590178364624,31095412,0.0000,1.0
2024-03-11,12.13,12.24,12.08,12.11,11.2590178364624,34907495,0.0000,1.0
2024-03-08,12.43,12.515,12.14,12.18,11.3240988644188,54723777,0.0000,1.0
2024-03-07,12.41,12.47,12.26,12.41,11.5379365277042,38971016,0.0000,1.0
2024-03-06,12.52,12.57,12.33,12.38,11.51004465858,48834461,0.0000,1.0
2024-03-05,12.65,12.7377,12.5,12.58,11.6959904527413,47896213,0.0000,1.0
2024-03-04,12.57,13.03,12.57,12.74,11.8447470880702,81871730,0.0000,1.0
2024-03-01,12.53,12.64,12.32,12.45,11.5751256865365,48761436,0.0000,1.0
2024-02-29,12.37,12.47,12.32,12.44,11.5658283968284,43098490,0.0000,1.0
2024-02-28,11.97,12.4,11.955,12.3,11.4356663409155,51447900,0.0000,1.0
2024-02-27,12.02,12.17,11.96,12.0,11.1567476496737,36508807,0.0000,1.0
2024-02-26,12.13,12.27,11.95,11.95,11.1102612011334,40241300,0.0000,1.0
2024-02-23,12.1,12.26,12.09,12.14,11.2869097055866,32152064,0.0000,1.0
2024-02-22,12.13,12.24,12.05,12.12,11.2683151261704,36980470,0.0000,1.0
2024-02-21,12.21,12.32,12.05,12.14,11.2869097055866,41910263,0.0000,1.0
2024-02-20,12.185,12.33,12.1,12.25,11.3891798923752,44591049,0.0000,1.0
2024-02-16,12.42,12.51,12.26,12.3,11.4356663409155,43228567,0.0000,1.0
2024-02-15,12.35,12.55,12.31,12.52,11.6402067144929,57811774,0.3300,1.0
2024-02-14,12.72,12.7898,12.52,12.56,11.377509442337,52978755,0.0000,1.0
2024-02-13,12.77,12.9,12.48,12.68,11.4862117618498,67907704,0.0000,1.0
2024-02-12,12.68,13.07,12.64,12.98,11.7579675606317,54036501,0.0000,1.0
2024-02-09,12.81,12.92,12.64,12.68,11.4862117618498,47649648,0.0000,1.0
2024-02-08,12.87,12.9,12.54,12.83,11.6220896612408,68653945,0.0000,1.0
2024-02-07,12.73,12.98,12.2,12.8,11.5949140813626,137224000,0.0000,1.0
2024-02-06,11.64,12.1,11.62,12.07,10.9336416376599,99263928,0.0000,1.0
2024-02-05,12.01,12.08,11.54,11.59,10.4988323596088,81026752,0.0000,1.0
2024-02-02,12.03,12.19,11.94,12.14,10.9970513240423,73130933,0.0000,1.0
2024-02-01,11.82,12.14,11.62,12.1,10.9608172175381,81065811,0.0000,1.0
2024-01-31,11.76,11.9864,11.72,11.72,10.6165932057476,74558853,0.0000,1.0
2024-01-30,11.77,11.87,11.62,11.78,10.670944365504,70213343,0.0000,1.0
2024-01-29,11.38,11.56,11.3,11.55,10.4625982531045,58249574,0.0000,1.0
2024-01-26,11.4,11.5,11.3,11.39,10.3176618270875,35837036,0.0000,1.0
2024-01-25,11.09,11.36,11.025,11.34,10.2723691939572,49356728,0.0000,1.0
2024-01-24,11.435,11.45,11.0,11.03,9.99155486854915,55949406,0.0000,1.0
2024-01-23,11.36,11.46,11.24,11.37,10.2995447738353,45465174,0.0000,1.0
2024-01-22,11.23,11.4,11.14,11.2,10.1455498211922,45479614,0.0000,1.0
2024-01-19,10.94,11.22,10.825,11.2,10.1455498211922,61143347,0.0000,1.0
2024-01-18,11.25,11.31,10.96,10.99,9.95532076204489,71667170,0.0000,1.0
2024-01-17,11.17,11.31,11.11,11.27,10.2089595075747,52671318,0.0000,1.0
2024-01-16,11.3,11.5,11.18,11.46,10.3810715134699,45207712,0.0000,1.0
2024-01-12,11.65,11.77,11.41,11.46,10.3810715134699,55030084,0.0000,1.0
2024-01-11,11.75,11.77,11.57,11.71,10.6075346791215,48691956,0.0000,1.0
2024-01-10,11.83,11.86,11.71,11.83,10.7162369986343,37539238,0.0000,1.0
2024-01-09,11.81,11.9,11.77,11.84,10.7252955252604,49536672,0.0000,1.0
