timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-02-24,132.76,132.97,128.9,129.97,129.97,7784731,0.0000,1.0
2025-02-21,135.175,135.6,130.91,131.69,131.69,6704065,0.0000,1.0
2025-02-20,140.25,141.07,132.43,134.34,134.34,8860784,0.0000,1.0
2025-02-19,140.01,140.93,139.255,140.69,140.69,3623164,0.0000,1.0
2025-02-18,139.41,140.78,138.89,140.71,140.71,3797260,0.0000,1.0
2025-02-14,136.45,139.58,136.45,138.95,138.95,5044743,0.0000,1.0
2025-02-13,137.97,138.1001,136.35,136.84,136.84,4699959,0.0000,1.0
2025-02-12,136.08,137.2788,135.6,137.11,137.11,4688899,0.0000,1.0
2025-02-11,136.81,138.21,135.435,137.79,137.79,5097106,0.0000,1.0
2025-02-10,140.25,140.31,135.61,137.31,137.31,5517701,0.0000,1.0
2025-02-07,142.02,142.03,139.82,139.98,139.98,3529061,0.0000,1.0
2025-02-06,140.01,141.4,140.0001,141.08,141.08,4576614,0.0000,1.0
2025-02-05,137.47,139.22,136.51,138.93,138.93,5871169,0.0000,1.0
2025-02-04,137.73,137.88,136.29,136.77,136.77,5997273,0.0000,1.0
2025-02-03,135.81,138.0,133.91,137.16,137.16,5307011,0.0000,1.0
2025-01-31,139.14,139.755,137.77,138.43,138.43,5503432,0.9250,1.0
2025-01-30,139.81,140.485,138.89,139.94,139.011116931578,4545692,0.0000,1.0
2025-01-29,138.465,141.48,138.18,138.71,137.78928133185,5719769,0.0000,1.0
2025-01-28,136.07,138.84,135.64,138.54,137.620409744896,5885130,0.0000,1.0
2025-01-27,135.26,136.76,134.12,136.65,135.742955042876,6460728,0.0000,1.0
2025-01-24,136.47,139.035,136.47,137.82,136.905188906031,6475889,0.0000,1.0
2025-01-23,135.97,138.2,135.97,137.8,136.885321660507,6910993,0.0000,1.0
2025-01-22,137.26,138.38,135.815,136.0,135.097269563345,7177465,0.0000,1.0
2025-01-21,136.44,137.62,135.29,137.3,136.388640522407,11213345,0.0000,1.0
2025-01-17,136.16,138.0799,134.5297,137.87,136.954857019841,12481481,0.0000,1.0
2025-01-16,132.35,136.15,131.9,135.81,134.908530730867,16235685,0.0000,1.0
2025-01-15,129.705,131.44,128.46,130.55,129.68344515805,11349540,0.0000,1.0
2025-01-14,125.4,125.4,123.69,124.62,123.792806860177,8999863,0.0000,1.0
2025-01-13,122.45,124.3,122.45,123.99,123.166988626171,5432980,0.0000,1.0
2025-01-10,126.31,126.5,123.29,123.45,122.630572997022,6873811,0.0000,1.0
2025-01-08,126.91,128.0,125.76,127.86,127.011300635069,5744779,0.0000,1.0
2025-01-07,129.65,129.66,125.46,126.88,126.037805604392,7268845,0.0000,1.0
2025-01-06,127.63,129.9453,127.63,128.64,127.786123210506,6665362,0.0000,1.0
2025-01-03,125.65,126.0,124.08,125.94,125.104045064763,3988482,0.0000,1.0
2025-01-02,126.51,127.28,124.21,124.78,123.951744824369,5018435,0.0000,1.0
2024-12-31,126.33,126.83,125.2001,125.72,124.885505363998,2970313,0.0000,1.0
2024-12-30,124.55,126.16,124.02,125.75,124.915306232284,2637914,0.0000,1.0
2024-12-27,127.05,127.86,125.82,126.76,125.918602131248,3088468,0.0000,1.0
2024-12-26,126.53,128.17,126.49,128.03,127.180172222023,3013544,0.0000,1.0
2024-12-24,125.07,127.22,124.59,127.06,126.216610814108,2902782,0.0000,1.0
2024-12-23,123.1,124.67,122.79,124.45,123.623935273223,5074141,0.0000,1.0
2024-12-20,121.2,124.54,120.529,123.44,122.62063937426,14883963,0.0000,1.0
2024-12-19,124.78,124.94,120.3,120.5,119.700154282229,8634571,0.0000,1.0
2024-12-18,128.16,128.39,120.29,121.04,120.236569911377,7858762,0.0000,1.0
2024-12-17,128.096,128.7,127.18,127.74,126.892097161925,7141600,0.0000,1.0
2024-12-16,127.74,129.31,127.39,129.03,128.173534498224,5659958,0.0000,1.0
2024-12-13,128.0,128.81,126.71,127.4,126.554353988016,6091479,0.0000,1.0
2024-12-12,127.89,128.83,127.36,127.91,127.060968748879,3610681,0.0000,1.0
2024-12-11,127.75,127.95,126.28,127.59,126.743092820494,8835372,0.0000,1.0
2024-12-10,127.63,128.61,126.53,126.79,125.948402999534,6551280,0.0000,1.0
2024-12-09,130.52,130.77,128.33,128.58,127.726521473933,7754300,0.0000,1.0
2024-12-06,130.52,130.57,129.18,129.96,129.097361415091,5013286,0.0000,1.0
2024-12-05,129.935,131.8564,129.42,130.32,129.454971834523,4992087,0.0000,1.0
2024-12-04,130.19,131.2,129.64,129.99,129.127162283377,6203831,0.0000,1.0
2024-12-03,133.19,133.19,130.01,130.44,129.574175307667,4791691,0.0000,1.0
2024-12-02,132.3,133.0,130.83,131.03,130.160259050626,5512303,0.0000,1.0
2024-11-29,132.28,132.73,131.42,131.61,130.736409170823,4068225,0.0000,1.0
2024-11-27,131.49,132.43,130.57,131.21,130.339064260342,5507859,0.0000,1.0
2024-11-26,130.75,131.79,128.53,131.28,130.408599619676,8817290,0.0000,1.0
2024-11-25,135.44,136.24,133.58,133.66,132.772801837035,8012309,0.0000,1.0
2024-11-22,134.68,135.67,133.96,134.69,133.795964981522,6334100,0.0000,1.0
2024-11-21,133.2,135.575,133.14,134.99,134.093973664382,5547725,0.0000,1.0
2024-11-20,133.16,133.65,131.05,131.69,130.815878152919,5125625,0.0000,1.0
2024-11-19,133.26,134.09,131.9301,132.24,131.362227404829,7244809,0.0000,1.0
2024-11-18,134.69,135.505,133.42,133.78,132.892005310179,6434278,0.0000,1.0
2024-11-15,133.37,134.4,132.54,134.06,133.170146747515,7281941,0.0000,1.0
2024-11-14,133.1,134.91,131.98,132.43,131.550966237308,7344210,0.0000,1.0
2024-11-13,133.46,134.65,132.465,132.76,131.878775788454,6134840,0.0000,1.0
2024-11-12,133.19,133.82,131.705,132.31,131.431762764163,5683256,0.0000,1.0
2024-11-11,130.55,133.99,130.55,133.52,132.633731118367,6861327,0.0000,1.0
2024-11-08,128.98,130.52,127.76,129.53,128.670215636324,6979341,0.0000,1.0
2024-11-07,130.74,131.55,128.08,128.44,127.587450755265,7780327,0.0000,1.0
2024-11-06,129.51,133.52,127.66,131.49,130.617205697679,22798669,0.0000,1.0
2024-11-05,116.09,117.9,116.09,117.81,117.028009759248,4798372,0.0000,1.0
2024-11-04,117.005,117.45,115.94,116.14,115.369094757992,4366558,0.0000,1.0
2024-11-01,116.67,118.024,116.3,116.85,116.074381974095,4372177,0.0000,1.0
2024-10-31,117.13,117.91,115.7,116.25,115.478364608374,5374550,0.9250,1.0
2024-10-30,118.61,119.32,117.79,117.92,116.212577381007,5672997,0.0000,1.0
2024-10-29,118.89,120.09,118.82,119.3,117.572595671253,4622285,0.0000,1.0
2024-10-28,118.12,119.68,117.51,119.13,117.405057186223,5994033,0.0000,1.0
2024-10-25,120.0,120.0,116.33,116.88,115.187636060822,7271677,0.0000,1.0
2024-10-24,118.4,119.34,117.94,119.17,117.44447800623,5611946,0.0000,1.0
2024-10-23,117.89,118.74,117.2,118.28,116.567364761071,5661570,0.0000,1.0
2024-10-22,117.65,118.61,117.25,118.32,116.606785581078,4429614,0.0000,1.0
2024-10-21,120.37,120.69,117.88,118.28,116.567364761071,7469088,0.0000,1.0
2024-10-18,119.53,121.12,119.11,121.06,119.307111751566,6852874,0.0000,1.0
2024-10-17,119.77,120.355,118.73,119.44,117.710568541278,9357154,0.0000,1.0
2024-10-16,116.88,121.45,116.5,119.51,117.77955497629,21458547,0.0000,1.0
2024-10-15,115.425,116.06,112.03,112.22,110.595110529992,8925197,0.0000,1.0
2024-10-14,111.05,112.44,110.55,112.28,110.654241760002,7179255,0.0000,1.0
2024-10-11,109.0,111.475,109.0,110.46,108.860594449678,5826183,0.0000,1.0
2024-10-10,108.44,109.03,107.65,108.08,106.515055659254,4065520,0.0000,1.0
2024-10-09,107.22,109.365,107.22,109.04,107.461155339425,4445976,0.0000,1.0
2024-10-08,107.65,108.21,107.39,107.49,105.933598564149,3679612,0.0000,1.0
2024-10-07,107.69,108.92,107.27,107.64,106.081426639176,4439928,0.0000,1.0
2024-10-04,107.612,108.08,106.62,107.88,106.317951559218,5609161,0.0000,1.0
2024-10-03,103.58,104.7,103.16,104.57,103.055878703629,4587217,0.0000,1.0
2024-10-02,104.83,105.395,103.91,104.52,103.00660267862,3293681,0.0000,1.0
2024-10-01,104.18,105.19,103.06,104.42,102.908050628602,5437427,0.0000,1.0
2024-09-30,103.74,104.4,103.12,104.24,102.73065693857,3378660,0.0000,1.0
2024-09-27,104.93,105.14,104.015,104.11,102.602539273547,3113293,0.0000,1.0
2024-09-26,103.07,104.79,102.97,104.6,103.085444318634,5183019,0.0000,1.0
2024-09-25,102.75,102.805,101.7201,102.34,100.858167988232,3825147,0.0000,1.0
2024-09-24,102.77,102.88,101.95,102.58,101.094692908274,4749752,0.0000,1.0
2024-09-23,101.69,102.53,101.3071,102.47,100.986285653255,3962451,0.0000,1.0
2024-09-20,100.87,102.53,100.19,102.47,100.986285653255,14513376,0.0000,1.0
2024-09-19,101.22,101.43,99.52,100.73,99.2714799829447,9091873,0.0000,1.0
2024-09-18,100.12,101.01,99.24,99.3,97.8621856676899,5195894,0.0000,1.0
2024-09-17,100.68,100.82,99.44,99.84,98.3943667377861,4748588,0.0000,1.0
2024-09-16,99.145,100.19,98.76,100.09,98.6407468628307,4467201,0.0000,1.0
2024-09-13,96.87,98.74,96.85,98.25,96.8273891425029,5354881,0.0000,1.0
2024-09-12,97.37,97.69,95.68,96.64,95.2407011372161,4752899,0.0000,1.0
2024-09-11,95.49,97.14,94.09,97.03,95.6250541322855,6764081,0.0000,1.0
2024-09-10,98.4,98.43,94.89,96.62,95.2209907272125,7798604,0.0000,1.0
2024-09-09,97.755,99.02,97.595,98.18,96.7584027074904,5281476,0.0000,1.0
2024-09-06,99.7,100.8,96.14,96.59,95.1914251122072,9246905,0.0000,1.0
2024-09-05,101.0,101.3,99.12,99.56,98.1184209977363,4462452,0.0000,1.0
2024-09-04,99.74,101.32,99.675,100.15,98.6998780928414,4209682,0.0000,1.0
2024-09-03,102.85,103.255,98.46,99.27,97.8326200526846,6634120,0.0000,1.0
2024-08-30,102.905,103.81,102.1,103.61,102.109779023458,4951396,0.0000,1.0
2024-08-29,102.92,102.92,101.282,102.6,101.114403318278,3325667,0.0000,1.0
2024-08-28,101.89,102.7,101.42,102.2,100.720195118207,2836756,0.0000,1.0
2024-08-27,102.46,102.852,102.04,102.08,100.601932658185,2537170,0.0000,1.0
2024-08-26,103.04,103.05,101.98,102.33,100.84831278323,2678963,0.0000,1.0
2024-08-23,100.94,102.58,100.82,101.89,100.414683763151,3814813,0.0000,1.0
2024-08-22,100.755,100.98,99.9,100.56,99.1039414979144,2777316,0.0000,1.0
2024-08-21,101.1,101.23,99.96,100.69,99.2320591629375,3576018,0.0000,1.0
2024-08-20,101.25,101.63,100.6,100.78,99.3207560079536,3396882,0.0000,1.0
2024-08-19,101.52,102.04,101.3,101.75,100.276710893126,4070505,0.0000,1.0
2024-08-16,100.63,101.5,100.46,101.44,99.9711995380712,4159725,0.0000,1.0
2024-08-15,100.8,101.205,100.15,100.64,99.1827831379287,5885080,0.0000,1.0
2024-08-14,97.76,100.59,97.51,99.44,98.0001585377149,10161752,0.0000,1.0
2024-08-13,95.77,96.795,94.95,96.71,95.3096875722285,5941612,0.0000,1.0
2024-08-12,94.9,95.22,93.54,94.84,93.4667642368954,4196403,0.0000,1.0
2024-08-09,94.29,95.12,94.02,94.72,93.348501776874,3542800,0.0000,1.0
2024-08-08,93.49,95.04,92.775,94.63,93.259804931858,6592349,0.0000,1.0
2024-08-07,94.61,95.33,92.01,92.11,90.7762932714091,7215738,0.0000,1.0
2024-08-06,92.2,93.84,91.52,92.97,91.6238409015623,6068264,0.0000,1.0
2024-08-05,92.65,93.37,90.94,92.07,90.7368724514019,9659510,0.0000,1.0
2024-08-02,99.0,99.02,95.04,95.85,94.4621399420753,11120672,0.0000,1.0
2024-08-01,103.745,103.9899,101.19,101.76,100.286566098128,5678126,0.0000,1.0
2024-07-31,103.08,104.32,102.25,103.21,101.715570823386,5444595,0.9250,1.0
2024-07-30,103.56,104.12,102.78,103.76,101.349283417051,6225723,0.0000,1.0
2024-07-29,104.47,104.57,102.33,102.48,100.099022403425,5183399,0.0000,1.0
2024-07-26,104.86,105.89,104.035,104.19,101.769292976316,6599639,0.0000,1.0
2024-07-25,102.08,104.185,101.85,103.56,101.153930133672,5582494,0.0000,1.0
2024-07-24,102.86,104.0,101.745,101.97,99.6008715308083,7967609,0.0000,1.0
2024-07-23,102.45,104.1699,102.18,103.5,101.095324148658,7400632,0.0000,1.0
2024-07-22,102.47,103.225,101.95,102.44,100.059951746749,8931224,0.0000,1.0
2024-07-19,104.71,104.715,101.73,102.09,99.7180835008357,12555898,0.0000,1.0
2024-07-18,106.53,107.63,104.33,104.81,102.374888154791,9130735,0.0000,1.0
2024-07-17,105.09,107.71,104.53,106.96,104.474935951116,11411981,0.0000,1.0
2024-07-16,104.13,109.11,102.81,106.22,103.752128802613,16716422,0.0000,1.0
2024-07-15,103.94,106.53,103.24,105.26,102.814433042394,10093880,0.0000,1.0
2024-07-12,105.0,105.82,103.97,104.09,101.671616334626,7060573,0.0000,1.0
2024-07-11,104.25,105.29,103.94,104.64,102.208837863919,7766147,0.0000,1.0
2024-07-10,102.51,103.51,102.06,103.46,101.056253491982,5618976,0.0000,1.0
2024-07-09,100.6,102.895,99.98,102.61,100.226002037621,7114091,0.0000,1.0
2024-07-08,99.83,101.27,99.83,100.59,98.2529338754928,3884437,0.0000,1.0
2024-07-05,100.1,100.106,98.91,99.59,97.2761674585976,3633345,0.0000,1.0
2024-07-03,99.925,100.6,99.5,100.2,97.8719949729037,3111960,0.0000,1.0
2024-07-02,98.97,99.795,98.62,99.65,97.3347734436113,5571071,0.0000,1.0
2024-07-01,97.52,99.38,97.44,99.16,96.8561578993326,7420618,0.0000,1.0
2024-06-28,96.74,97.32,96.16,97.19,94.931928058049,9058849,0.0000,1.0
2024-06-27,96.08,96.34,95.17,95.77,93.5449197460577,5437808,0.0000,1.0
2024-06-26,97.38,97.68,96.08,96.89,94.6388981329804,6514227,0.0000,1.0
2024-06-25,96.79,98.34,96.68,97.8,95.5277555723551,7468726,0.0000,1.0
2024-06-24,96.73,97.66,96.1816,97.1,94.8440190805284,8418206,0.0000,1.0
2024-06-21,97.32,97.36,95.89,96.16,93.9258586486469,10983279,0.0000,1.0
2024-06-20,97.64,98.03,97.11,97.44,95.1761196622728,3956843,0.0000,1.0
2024-06-18,97.02,97.6899,96.81,97.57,95.3030992964692,4558350,0.0000,1.0
2024-06-17,95.01,97.19,94.68,97.04,94.7854130955147,4874345,0.0000,1.0
2024-06-14,94.39,95.52,93.99,95.5,93.281192813496,3406646,0.0000,1.0
2024-06-13,95.5,95.55,94.61,95.21,92.9979305525964,3955894,0.0000,1.0
2024-06-12,97.32,97.89,95.6,95.65,93.4277077760303,5435711,0.0000,1.0
2024-06-11,96.46,96.46,94.725,95.43,93.2128191643134,5329972,0.0000,1.0
2024-06-10,96.62,96.83,95.41,96.39,94.1505149245328,4566071,0.0000,1.0
2024-06-07,96.12,97.68,95.93,97.14,94.8830897372042,4018360,0.0000,1.0
2024-06-06,96.48,97.45,96.255,96.85,94.5998274763046,4741248,0.0000,1.0
2024-06-05,96.84,97.605,96.5,96.66,94.4142418570945,4499655,0.0000,1.0
2024-06-04,96.25,97.55,95.67,96.58,94.3361005437429,5409640,0.0000,1.0
2024-06-03,98.16,98.16,96.53,97.41,95.1468166697659,5671162,0.0000,1.0
2024-05-31,97.33,97.96,96.4,97.84,95.5668262290309,7155514,0.0000,1.0
2024-05-30,97.69,97.81,96.59,97.23,94.9709987147248,4548842,0.0000,1.0
2024-05-29,97.37,97.7,96.47,97.27,95.0100693714006,4679722,0.0000,1.0
2024-05-28,98.43,99.46,98.4,98.67,96.377542355054,5542020,0.0000,1.0
2024-05-24,99.45,99.91,98.81,98.97,96.6705722801225,3550530,0.0000,1.0
2024-05-23,100.38,100.56,98.48,98.92,96.6217339592778,5594499,0.0000,1.0
2024-05-22,101.28,102.52,100.17,100.74,98.3994488380271,5194285,0.0000,1.0
2024-05-21,100.31,103.25,100.15,101.53,99.1710943073744,8337061,0.0000,1.0
2024-05-20,100.05,100.89,99.38,100.33,97.9989746071001,5690176,0.0000,1.0
2024-05-17,99.9,100.3,99.3,100.22,97.8915303012416,4690752,0.0000,1.0
2024-05-16,100.15,100.41,99.4507,99.58,97.2663997944286,4339280,0.0000,1.0
2024-05-15,100.04,100.98,99.99,100.52,98.1845602263102,6938530,0.0000,1.0
2024-05-14,99.0,100.1799,98.77,99.38,97.0710465110496,6216566,0.0000,1.0
2024-05-13,98.75,98.97,98.42,98.56,96.2700980491955,5379209,0.0000,1.0
2024-05-10,98.74,98.99,97.625,98.28,95.9966034524648,6118425,0.0000,1.0
2024-05-09,95.59,98.26,95.59,98.11,95.8305531615926,6766675,0.0000,1.0
2024-05-08,95.43,96.05,95.1,95.64,93.4179401118614,4662709,0.0000,1.0
2024-05-07,94.915,95.93,94.71,95.79,93.5644550743957,7417962,0.0000,1.0
2024-05-06,94.56,94.91,93.7,94.79,92.5876886575004,5105096,0.0000,1.0
2024-05-03,93.34,94.42,93.28,93.64,91.4644072780709,5043459,0.0000,1.0
2024-05-02,92.54,92.92,91.6,92.65,90.4974085253446,4449194,0.0000,1.0
2024-05-01,91.28,92.48,90.73,91.54,89.4131978025909,4714871,0.0000,1.0
2024-04-30,91.6,91.83,90.55,90.84,88.7294613107642,5859963,0.0000,1.0
2024-04-29,91.33,92.81,91.33,92.11,89.9699546602211,4420459,0.8500,1.0
2024-04-26,92.5,93.31,92.4,92.83,89.8441360919571,4606109,0.0000,1.0
2024-04-25,93.0,93.65,91.65,92.56,89.582820604024,6770646,0.0000,1.0
2024-04-24,93.11,94.07,93.03,93.85,90.8313279352598,5100898,0.0000,1.0
2024-04-23,92.16,94.05,92.16,93.76,90.7442227726155,6393943,0.0000,1.0
2024-04-22,91.11,92.66,90.705,92.09,89.1279380879923,7294357,0.0000,1.0
2024-04-19,90.36,91.62,90.36,90.66,87.7439338370875,8143003,0.0000,1.0
2024-04-18,90.66,91.11,89.74,90.26,87.3567997808903,6751978,0.0000,1.0
2024-04-17,90.13,91.44,89.67,90.08,87.1825894556016,9544640,0.0000,1.0
2024-04-16,90.71,91.1,88.0,89.14,86.2728244235382,18291601,0.0000,1.0
2024-04-15,87.8,89.13,85.49,86.99,84.1919788714785,9553914,0.0000,1.0
2024-04-12,85.8,86.81,85.12,86.19,83.4177107590841,12789787,0.0000,1.0
2024-04-11,91.72,91.8,85.01,86.84,84.0468036004045,24631768,0.0000,1.0
2024-04-10,92.27,92.89,91.18,91.65,88.7020906261754,5994209,0.0000,1.0
2024-04-09,93.61,94.14,92.83,94.08,91.0539300175732,4492036,0.0000,1.0
2024-04-08,93.0,93.4,92.2,93.21,90.2119134453444,4598395,0.0000,1.0
2024-04-05,92.25,93.29,91.61,92.47,89.4957154413796,4654319,0.0000,1.0
2024-04-04,94.2,94.735,91.86,92.28,89.311826764686,5449467,0.0000,1.0
2024-04-03,92.95,94.3,92.75,93.0,90.0086680658409,4810463,0.0000,1.0
2024-04-02,92.9,93.77,92.5401,92.71,89.7279958750979,5238866,0.0000,1.0
2024-04-01,94.16,94.44,93.17,93.53,90.5216206903021,3410797,0.0000,1.0
2024-03-28,93.75,94.73,93.45,94.16,91.1313568288126,6707703,0.0000,1.0
2024-03-27,92.03,93.54,91.91,93.5,90.4925856360873,6394493,0.0000,1.0
2024-03-26,91.42,91.91,90.935,91.28,88.3439916241931,4212047,0.0000,1.0
2024-03-25,91.77,92.5499,90.985,91.14,88.2084947045241,3670642,0.0000,1.0
2024-03-22,93.52,93.86,91.74,91.95,88.9924411683233,5909255,0.0000,1.0
2024-03-21,91.96,94.36,91.955,93.4,90.395802122038,13659937,0.0000,1.0
2024-03-20,88.05,91.482,87.9107,91.35,88.4117400840276,10811723,0.0000,1.0
2024-03-19,88.0,89.09,87.86,88.42,85.5759831223833,8546529,0.0000,1.0
2024-03-18,88.36,88.7,87.7,87.96,85.1307789577566,5959969,0.0000,1.0
2024-03-15,88.48,89.3461,88.17,88.38,85.5372697167636,20363042,0.0000,1.0
2024-03-14,89.0,89.4,88.26,89.1,86.2341110179185,9204948,0.0000,1.0
2024-03-13,87.45,90.24,87.25,89.35,86.4760698030417,10342029,0.0000,1.0
2024-03-12,87.24,87.7589,86.6,87.05,84.250048979908,5101596,0.0000,1.0
2024-03-11,86.82,87.25,85.84,86.94,84.1435871144538,4733045,0.0000,1.0
2024-03-08,86.62,88.32,86.42,87.04,84.2403706285031,9689299,0.0000,1.0
2024-03-07,86.08,87.12,85.64,86.14,83.3693190020595,9145693,0.0000,1.0
2024-03-06,86.77,87.95,84.426,85.66,82.9047581346229,25614607,0.0000,1.0
2024-03-05,89.19,91.14,88.62,89.13,86.2631460721333,13883597,0.0000,1.0
2024-03-04,87.88,91.235,87.55,90.04,87.1438760499819,19875986,0.0000,1.0
2024-03-01,86.22,86.79,85.11,86.48,83.6983829498271,5523731,0.0000,1.0
2024-02-29,86.49,86.64,85.35,86.04,83.2725354880102,7657147,0.0000,1.0
2024-02-28,85.43,86.09,85.2801,86.05,83.2822138394151,5617729,0.0000,1.0
2024-02-27,85.97,86.45,85.12,85.49,82.7402261607391,8066655,0.0000,1.0
2024-02-26,86.5,87.3366,85.5601,85.67,82.9144364860278,5608055,0.0000,1.0
2024-02-23,86.07,87.25,85.96,86.55,83.7661314096616,5810069,0.0000,1.0
2024-02-22,85.95,86.735,85.6,85.85,83.0886468113165,6782109,0.0000,1.0
2024-02-21,85.01,85.48,84.53,85.46,82.7111911065243,6444877,0.0000,1.0
2024-02-20,85.94,86.49,85.1,85.35,82.6047292410701,6626357,0.0000,1.0
2024-02-16,85.52,86.79,85.07,86.5,83.7177396526369,9673918,0.0000,1.0
2024-02-15,84.45,86.23,84.41,85.67,82.9144364860278,7993508,0.0000,1.0
2024-02-14,84.54,84.96,83.692,84.0,81.2981518014047,5973690,0.0000,1.0
2024-02-13,85.86,85.86,83.09,83.97,81.2691167471899,11339361,0.0000,1.0
2024-02-12,85.855,87.64,85.64,86.87,84.0758386546193,7888017,0.0000,1.0
2024-02-09,85.685,86.03,85.32,85.89,83.1273602169363,5664540,0.0000,1.0
2024-02-08,85.68,86.23,85.16,85.65,82.895079783218,6218415,0.0000,1.0
2024-02-07,86.26,86.39,85.27,86.0,83.2338220823905,4952226,0.0000,1.0
2024-02-06,85.62,86.55,85.62,86.1,83.3306055964398,7335535,0.0000,1.0
2024-02-05,86.58,86.58,85.09,85.89,83.1273602169363,7788657,0.0000,1.0
2024-02-02,86.47,87.67,86.0,87.27,84.4629727108165,7728782,0.0000,1.0
2024-02-01,87.19,88.17,85.64,86.82,84.0274468975947,8365019,0.0000,1.0
2024-01-31,87.71,88.745,87.23,87.24,84.4339376566017,8414853,0.0000,1.0
2024-01-30,86.98,88.07,86.77,87.62,84.801715009989,6569320,0.8500,1.0
2024-01-29,87.395,87.95,85.72,87.62,83.9869590728522,7440287,0.0000,1.0
2024-01-26,87.88,88.5,87.65,87.73,84.0923980764817,6384351,0.0000,1.0
2024-01-25,88.14,88.42,87.325,88.02,84.3703736315048,8792414,0.0000,1.0
2024-01-24,87.32,88.3,87.2,87.57,83.9390322530207,11367015,0.0000,1.0
2024-01-23,85.67,86.85,85.19,86.74,83.1434470438165,8555665,0.0000,1.0
2024-01-22,85.46,86.77,85.44,85.73,82.1753252832187,11626525,0.0000,1.0
2024-01-19,83.91,85.589,83.2,85.34,81.8014960885324,14787428,0.0000,1.0
2024-01-18,84.83,84.98,83.28,83.9,80.421203677383,15016393,0.0000,1.0
2024-01-17,84.85,85.14,83.9,84.41,80.9100572396651,17198502,0.0000,1.0
2024-01-16,86.74,88.16,84.8,85.97,82.4053740184103,20369036,0.0000,1.0
2024-01-12,91.28,91.895,89.43,89.7,85.9807147778458,8303137,0.0000,1.0
2024-01-11,90.95,90.95,89.54,90.51,86.7571292591173,9400748,0.0000,1.0
2024-01-10,91.53,91.97,91.285,91.48,87.6869095638498,6929232,0.0000,1.0
2024-01-09,92.75,92.835,91.66,92.06,88.2428606738961,7594054,0.0000,1.0
2024-01-08,93.21,93.83,92.28,93.51,89.6327384490118,6738378,0.0000,1.0
2024-01-05,92.21,93.93,92.055,93.24,89.3739336219213,5974169,0.0000,1.0
2024-01-04,92.15,93.135,91.66,92.15,88.3291289495929,8735828,0.0000,1.0
