timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-01-08,229.7,232.47,226.06,229.31,228.602141997593,18756487,0.0000,1.0
2025-01-07,239.5,239.5,227.6,228.64,227.934210223408,25928606,0.0000,1.0
2025-01-06,236.5,241.75,233.3,236.41,235.680224977764,34028377,0.0000,1.0
2025-01-03,233.59,236.4893,229.0,232.55,231.832140427981,24973192,0.0000,1.0
2025-01-02,236.155,239.5,230.2425,231.98,231.263899963376,31525830,0.0000,1.0
2024-12-31,235.88,237.46,231.31,231.84,231.124332129964,17927719,0.0000,1.0
2024-12-30,234.695,238.77,231.62,235.58,234.852787108251,27316797,0.0000,1.0
2024-12-27,245.64,245.78,236.3532,241.75,241.003740909329,29282230,0.0000,1.0
2024-12-26,240.0,247.28,237.6,245.36,244.602597185162,28537540,0.0000,1.0
2024-12-24,240.115,240.228,234.8,239.68,238.940130801025,22827188,0.0000,1.0
2024-12-23,226.69,233.3994,225.13,232.35,231.632757808821,40643778,0.5900,1.0
2024-12-20,220.36,230.29,218.91,220.79,219.550942717479,131910354,0.0000,1.0
2024-12-19,227.91,228.05,217.58,218.32,217.094804176276,40845167,0.0000,1.0
2024-12-18,239.41,239.85,219.22,223.62,222.365060965092,53960103,0.0000,1.0
2024-12-17,240.65,242.47,233.8,240.23,238.881846863626,70382134,0.0000,1.0
2024-12-16,231.79,251.88,230.81,250.0,248.597018340368,111623166,0.0000,1.0
2024-12-13,213.9,228.7,211.11,224.8,223.538438891659,121336628,0.0000,1.0
2024-12-12,180.93,182.0,175.99,180.66,179.646149333483,46967170,0.0000,1.0
2024-12-11,180.01,184.87,176.4296,183.2,182.171895039822,41295179,0.0000,1.0
2024-12-10,177.81,178.5,169.73,171.81,170.845814884234,27762632,0.0000,1.0
2024-12-09,178.95,180.7933,176.0209,178.94,177.935801847302,20886305,0.0000,1.0
2024-12-06,170.1,180.68,169.3301,179.53,178.522490810585,27830828,0.0000,1.0
2024-12-05,170.75,172.3981,169.2,170.47,169.51333486593,18489993,0.0000,1.0
2024-12-04,173.44,175.39,168.56,170.56,169.602829792533,32748246,0.0000,1.0
2024-12-03,164.48,168.27,164.03,168.15,167.206354535731,17024434,0.0000,1.0
2024-12-02,162.95,168.3797,162.75,166.51,165.575558095419,21472442,0.0000,1.0
2024-11-29,159.57,162.69,159.08,162.08,161.170418930427,11024005,0.0000,1.0
2024-11-27,163.2,163.2,157.54,159.67,158.773943673626,19722723,0.0000,1.0
2024-11-26,164.6,166.37,162.69,164.74,163.815491205569,16308772,0.0000,1.0
2024-11-25,165.395,167.225,162.89,164.82,163.895042251438,26850591,0.0000,1.0
2024-11-22,164.3,164.9092,162.4,164.23,163.308353288154,17332473,0.0000,1.0
2024-11-21,166.25,166.34,160.6,163.94,163.01998074688,24835252,0.0000,1.0
2024-11-20,165.54,165.54,160.86,163.25,162.33385297626,17196728,0.0000,1.0
2024-11-19,166.66,166.8,164.31,165.35,164.422067930319,18003401,0.0000,1.0
2024-11-18,165.66,166.3463,162.22,165.67,164.740272113795,17870329,0.0000,1.0
2024-11-15,168.47,169.135,163.43,164.84,163.914930012905,20836160,0.0000,1.0
2024-11-14,174.77,175.57,169.87,170.38,169.423839939328,20638855,0.0000,1.0
2024-11-13,174.705,175.5926,172.6,173.58,172.605881774084,17472513,0.0000,1.0
2024-11-12,178.9,179.56,173.2,176.22,175.231066287759,15861981,0.0000,1.0
2024-11-11,183.4,183.63,176.8201,178.91,177.905970205101,17036660,0.0000,1.0
2024-11-08,182.99,185.05,181.83,183.64,182.609425792101,13503154,0.0000,1.0
2024-11-07,181.9853,184.8722,181.79,183.81,182.778471764572,18970581,0.0000,1.0
2024-11-06,179.63,180.21,175.96,179.55,178.542378572052,24300758,0.0000,1.0
2024-11-05,170.05,174.4,170.05,173.9,172.92408595756,13441752,0.0000,1.0
2024-11-04,169.28,172.45,168.42,168.55,167.604109765076,13621310,0.0000,1.0
2024-11-01,168.26,171.3255,167.5,168.92,167.97203335222,17847038,0.0000,1.0
2024-10-31,174.45,174.45,167.38,169.77,168.817263214577,26086587,0.0000,1.0
2024-10-30,177.47,179.19,175.62,176.64,175.64870927857,17911488,0.0000,1.0
2024-10-29,172.435,180.23,171.2101,179.24,178.23411826931,23702344,0.0000,1.0
2024-10-28,173.0,173.9728,171.345,172.02,171.05463637964,13195829,0.0000,1.0
2024-10-25,174.19,176.796,172.72,173.0,172.029136691535,19977679,0.0000,1.0
2024-10-24,174.26,174.3,169.5,171.35,170.388396370488,20485174,0.0000,1.0
2024-10-23,177.585,178.98,172.57,173.51,172.536274608949,19513713,0.0000,1.0
2024-10-22,178.66,180.69,177.41,179.38,178.373332599581,12062648,0.0000,1.0
2024-10-21,179.38,181.7199,178.25,179.99,178.979909324331,13695149,0.0000,1.0
2024-10-18,182.32,182.71,178.68,179.89,178.880470516995,17835247,0.0000,1.0
2024-10-17,181.37,185.51,180.69,181.53,180.511266957308,25232427,0.0000,1.0
2024-10-16,178.51,179.25,175.33,176.82,175.827699131775,15285054,0.0000,1.0
2024-10-15,180.79,181.7,173.3652,175.98,174.992413150152,27657529,0.0000,1.0
2024-10-14,183.3,184.951647,180.13,182.31,181.28688965453,17195824,0.0000,1.0
2024-10-11,181.14,182.59,177.4,181.48,180.46154755364,23070023,0.0000,1.0
2024-10-10,183.56,186.31,182.53,185.69,184.647921342492,16317969,0.0000,1.0
2024-10-09,179.24,186.42,176.42,185.95,184.906462241566,25504058,0.0000,1.0
2024-10-08,175.42,181.6,174.89,180.73,179.715756498619,20774189,0.0000,1.0
2024-10-07,174.82,178.31,173.86,175.08,174.097463884126,15588333,0.0000,1.0
2024-10-04,176.3,176.8998,172.6,176.64,175.64870927857,17941387,0.0000,1.0
2024-10-03,169.62,174.94,169.19,171.89,170.925365930103,13072281,0.0000,1.0
2024-10-02,167.55,172.84,167.0201,170.66,169.702268599869,14317834,0.0000,1.0
2024-10-01,172.16,172.25,165.8,167.47,166.530170645846,23770416,0.0000,1.0
2024-09-30,171.87,172.92,169.6302,172.5,171.531942654854,16900033,0.0000,1.0
2024-09-27,178.17,178.47,171.76,172.69,171.720876388793,20580905,0.0000,1.0
2024-09-26,178.5,180.25,175.0,178.09,177.090571984944,24339996,0.0000,1.0
2024-09-25,174.65,177.14,173.76,175.52,174.534994636406,16613795,0.0000,1.0
2024-09-24,172.81,175.99,171.68,174.84,173.85881074652,34223405,0.0000,1.0
2024-09-23,172.0,173.32,168.3501,172.94,171.969473407133,29431112,0.0000,1.0
2024-09-20,167.18,172.02,166.47,171.1,170.139799352148,91758507,0.0000,1.0
2024-09-19,167.68,170.0,165.66,167.42,166.480451242178,32453057,0.5300,1.0
2024-09-18,163.77,167.47,161.36,161.67,160.255400728329,26557560,0.0000,1.0
2024-09-17,165.49,166.02,160.7,162.47,161.048400793787,19844343,0.0000,1.0
2024-09-16,165.19,165.5,160.41,164.02,162.584838420613,26126934,0.0000,1.0
2024-09-13,166.735,168.08,164.0401,167.69,166.222726220904,29850048,0.0000,1.0
2024-09-12,158.1,166.32,156.83,164.56,163.120113464798,43581917,0.0000,1.0
2024-09-11,148.39,158.87,145.04,158.27,156.885150450131,39700766,0.0000,1.0
2024-09-10,141.22,149.86,141.04,148.21,146.913174626991,36067473,0.0000,1.0
2024-09-09,139.11,141.585,134.9,140.82,139.587836522319,39516691,0.0000,1.0
2024-09-06,143.25,143.5,136.6,136.995,135.796304959346,76634630,0.0000,1.0
2024-09-05,150.565,156.36,150.11,152.82,151.482837504195,31548537,0.0000,1.0
2024-09-04,150.3,157.79,149.15,154.12,152.771462610565,20099668,0.0000,1.0
2024-09-03,160.38,160.74,151.38,152.79,151.45310000174,37179061,0.0000,1.0
2024-08-30,161.12,163.24,158.71,162.82,161.395338322425,25158510,0.0000,1.0
2024-08-29,158.49,163.2,155.41,156.93,155.556875340488,23519286,0.0000,1.0
2024-08-28,160.08,162.28,156.25,158.18,156.795937942767,18063622,0.0000,1.0
2024-08-27,157.6,162.03,155.83,161.39,159.977850705419,16683106,0.0000,1.0
2024-08-26,164.96,165.7,158.66,159.62,158.223338060592,18521153,0.0000,1.0
2024-08-23,165.025,168.28,163.46,166.36,164.904363612079,18848022,0.0000,1.0
2024-08-22,170.84,172.42,161.49,162.34,160.91953828315,30044532,0.0000,1.0
2024-08-21,165.12,166.47,162.88,165.78,164.329438564622,16097693,0.0000,1.0
2024-08-20,167.05,168.3699,164.15,165.95,164.497951078532,19417494,0.0000,1.0
2024-08-19,164.86,167.83,160.42,167.71,166.24255122254,20441691,0.0000,1.0
2024-08-16,164.47,166.09,162.68,165.72,164.269963559712,19296868,0.0000,1.0
2024-08-15,161.2,166.67,160.3351,166.13,164.67637609326,27944968,0.0000,1.0
2024-08-14,158.02,160.25,154.72,157.69,156.310225402673,20184199,0.0000,1.0
2024-08-13,151.55,156.38,149.81,156.16,154.793612777484,22053604,0.0000,1.0
2024-08-12,148.08,151.13,146.37,148.62,147.319587160538,17778473,0.0000,1.0
2024-08-09,144.2,149.55,144.11,148.26,146.962737131082,18438655,0.0000,1.0
2024-08-08,141.2,146.27,138.4,145.74,144.464786924888,27583199,0.0000,1.0
2024-08-07,148.25,150.1,135.83,136.27,135.077648650024,29749755,0.0000,1.0
2024-08-06,141.73,148.91,140.25,143.92,142.66071177597,24751290,0.0000,1.0
2024-08-05,129.61,145.42,128.5,142.08,140.836811625416,41309257,0.0000,1.0
2024-08-02,141.925,145.35,139.6,143.82,142.561586767788,33745843,0.0000,1.0
2024-08-01,157.5,158.91,146.17,147.02,145.733587029622,40319955,0.0000,1.0
2024-07-31,151.47,161.33,151.0,160.68,159.274063147324,45827511,0.0000,1.0
2024-07-30,153.28,153.47,143.35,143.52,142.264211743241,31102341,0.0000,1.0
2024-07-29,152.02,155.0,149.15,150.22,148.905587291455,16625762,0.0000,1.0
2024-07-26,153.5,153.58,149.9202,151.63,150.303249906826,20839871,0.0000,1.0
2024-07-25,151.26,153.55,145.52,149.26,147.953987212905,30872127,0.0000,1.0
2024-07-24,160.355,161.405,151.1,151.34,150.015787383097,37162620,0.0000,1.0
2024-07-23,160.395,165.33,159.9,163.77,162.337025900157,21570177,0.0000,1.0
2024-07-22,160.23,162.99,157.9,161.06,159.650738178417,28813334,0.0000,1.0
2024-07-19,161.84,163.95,157.12,157.35,155.973200374853,26309545,0.0000,1.0
2024-07-18,158.89,161.51,153.9,160.52,159.115463134232,37973498,0.0000,1.0
2024-07-17,162.31,162.84,155.61,155.98,154.615187762756,43343355,0.0000,1.0
2024-07-16,172.4,172.81,166.4,169.375,167.892982608775,22244943,0.0000,1.0
2024-07-15,170.0,173.5099,169.26,171.42,169.920089026103,22868335,0.0000,10.0
2024-07-12,1711.03,1725.91,1691.31,1700.67,168.578927665397,3045300,0.0000,1.0
2024-07-11,1764.66,1764.87,1668.5,1705.95,169.1023077086,5111168,0.0000,1.0
2024-07-10,1746.0,1766.4899,1726.3628,1744.69,172.942410525582,4107420,0.0000,1.0
2024-07-09,1756.56,1770.98,1705.56,1733.31,171.814367932467,3791621,0.0000,1.0
2024-07-08,1705.0,1756.8999,1705.0,1745.86,173.058386785155,3639846,0.0000,1.0
2024-07-05,1755.56,1765.47,1696.0001,1703.31,168.840617686998,4524048,0.0000,1.0
2024-07-03,1670.0,1729.22,1664.46,1729.22,171.408946649002,3995382,0.0000,1.0
2024-07-02,1640.8,1659.1999,1622.0,1657.48,164.297718562003,3253884,0.0000,1.0
2024-07-01,1608.2,1648.75,1593.5,1640.8,162.644313425522,4762344,0.0000,1.0
2024-06-28,1595.88,1639.23,1586.0,1605.53,159.148174386933,6937663,0.0000,1.0
2024-06-27,1592.0,1605.62,1571.0,1586.66,157.277685482533,3164906,0.0000,1.0
2024-06-26,1597.62,1618.18,1573.59,1592.0,157.807013026226,4647875,0.0000,1.0
2024-06-25,1600.13,1606.04,1564.0,1580.79,156.695821684502,5681045,0.0000,1.0
2024-06-24,1642.05,1661.0,1590.66,1592.21,157.827829277944,5857538,5.2500,1.0
2024-06-21,1695.66,1713.999,1651.42,1658.63,163.871378610592,9999861,0.0000,1.0
2024-06-20,1803.46,1804.75,1722.2201,1734.56,171.373204682653,6815662,0.0000,1.0
2024-06-18,1839.59,1851.62,1785.01,1802.52,178.087600835126,8679674,0.0000,1.0
2024-06-17,1800.0,1843.0,1778.58,1828.87,180.690960732384,8752762,0.0000,1.0
2024-06-14,1686.86,1747.24,1682.1,1735.04,171.420628316455,6970471,0.0000,1.0
2024-06-13,1710.0,1735.85,1652.52,1678.99,165.882931077696,8906065,0.0000,1.0
2024-06-12,1500.0,1505.8,1476.4,1495.51,147.755247056864,5669737,0.0000,1.0
2024-06-11,1438.2,1465.01,1416.23,1461.03,144.348649362084,3484432,0.0000,1.0
2024-06-10,1409.8,1449.0499,1409.125,1440.47,142.317337047563,3108171,0.0000,1.0
2024-06-07,1407.775,1425.0,1397.02,1406.64,138.97495885689,1785903,0.0000,1.0
2024-06-06,1421.87,1422.6899,1388.2401,1401.27,138.44440695373,2017181,0.0000,1.0
2024-06-05,1346.0,1414.35,1340.54,1413.09,139.612213936105,3294656,0.0000,1.0
2024-06-04,1320.4,1331.99,1307.01,1330.82,131.484000700909,2304814,0.0000,1.0
2024-06-03,1352.7,1353.0,1302.53,1321.9,130.602711506088,2627847,0.0000,1.0
2024-05-31,1361.36,1362.55,1307.26,1328.55,131.25972643272,7309132,0.0000,1.0
2024-05-30,1379.0,1382.78,1355.6399,1364.08,134.770063326442,2172828,0.0000,1.0
2024-05-29,1399.1,1399.1,1383.0,1390.67,137.397135040601,2686055,0.0000,1.0
2024-05-28,1410.0,1417.1813,1392.54,1412.45,139.548982424369,2291886,0.0000,1.0
2024-05-24,1399.79,1413.5844,1392.0242,1407.84,139.093517941395,1672996,0.0000,1.0
2024-05-23,1428.43,1429.0,1378.0,1393.29,137.655989041771,3103899,0.0000,1.0
2024-05-22,1396.01,1405.0,1384.22,1392.24,137.552249842829,2100212,0.0000,1.0
2024-05-21,1398.68,1409.39,1393.46,1399.2,138.239892532958,1533251,0.0000,1.0
2024-05-20,1396.0,1416.94,1393.16,1414.03,139.705085218967,2716995,0.0000,1.0
2024-05-17,1412.42,1419.53,1381.78,1395.29,137.853587515946,1817367,0.0000,1.0
2024-05-16,1426.0,1445.4,1405.06,1412.13,139.517366668501,2839503,0.0000,1.0
2024-05-15,1380.0,1438.95,1369.975,1436.17,141.892500328087,3275738,0.0000,1.0
2024-05-14,1332.34,1381.99,1325.8,1380.03,136.345911157989,1942029,0.0000,1.0
2024-05-13,1348.0,1358.39,1330.11,1337.51,132.144967597025,1850703,0.0000,1.0
2024-05-10,1315.31,1344.0,1315.31,1332.8,131.679623190342,1629953,0.0000,1.0
2024-05-09,1317.83,1321.61,1302.0,1305.67,128.999199888156,1216955,0.0000,1.0
2024-05-08,1293.5,1337.905,1288.49,1325.37,130.945544858782,1391764,0.0000,1.0
2024-05-07,1316.44,1318.99,1296.755,1303.11,128.746273841212,1241283,0.0000,1.0
2024-05-06,1286.225,1310.77,1275.07,1310.31,129.457628348242,1628708,0.0000,1.0
2024-05-03,1259.0,1283.88,1247.14,1278.11,126.276292914022,2489755,0.0000,1.0
2024-05-02,1256.28,1264.45,1223.31,1238.57,122.369771079579,2947968,0.0000,1.0
2024-05-01,1278.33,1292.37,1241.345,1242.86,122.793619806684,3095783,0.0000,1.0
2024-04-30,1328.88,1348.35,1299.05,1300.27,128.465684007883,2211336,0.0000,1.0
2024-04-29,1344.08,1352.98,1325.695,1338.62,132.254634750192,1337179,0.0000,1.0
2024-04-26,1310.0,1355.83,1303.13,1344.07,132.793090592319,2409983,0.0000,1.0
2024-04-25,1272.45,1308.03,1257.0,1294.42,127.887708470921,3040967,0.0000,1.0
2024-04-24,1263.9,1285.62,1244.96,1256.82,124.172857156427,2010793,0.0000,1.0
2024-04-23,1228.17,1257.9,1228.02,1249.19,123.419018977449,2202513,0.0000,1.0
2024-04-22,1224.5,1233.2,1200.54,1224.46,120.975713844273,2516218,0.0000,1.0
2024-04-19,1258.99,1260.0,1197.56,1204.71,119.024428911793,4479658,0.0000,1.0
2024-04-18,1288.0,1292.65,1255.46,1258.99,124.387251500907,2488803,0.0000,1.0
2024-04-17,1343.11,1347.0,1281.42,1282.63,126.722865465658,2471780,0.0000,1.0
2024-04-16,1315.38,1336.319,1311.0,1329.06,131.310114043635,1892274,0.0000,1.0
2024-04-15,1370.0,1370.0,1306.0,1310.69,129.495172058336,2437045,0.0000,1.0
2024-04-12,1352.01,1366.505,1336.62,1344.07,132.793090592319,2782332,0.0000,1.0
2024-04-11,1332.68,1391.87,1323.65,1382.46,136.585993304112,3171331,0.0000,1.0
2024-04-10,1323.0,1335.75,1315.48,1322.37,130.649147147519,1746652,0.0000,1.0
2024-04-09,1357.37,1359.48,1308.64,1334.08,131.806086213814,1796343,0.0000,1.0
2024-04-08,1333.65,1342.5,1315.7501,1336.1,132.005660672731,1709273,0.0000,1.0
2024-04-05,1326.0,1361.23,1314.195,1339.43,132.334662132233,1940617,0.0000,1.0
2024-04-04,1385.32,1403.98,1315.0,1317.5,130.167994862902,2694408,0.0000,1.0
2024-04-03,1328.0,1376.82,1325.27,1363.21,134.684107990176,2855154,0.0000,1.0
2024-04-02,1315.79,1342.37,1303.4138,1338.76,132.268466643384,2462497,0.0000,1.0
2024-04-01,1325.68,1362.98,1325.41,1350.26,133.404657869892,1722937,0.0000,1.0
2024-03-28,1317.9,1330.09,1311.53,1325.41,130.949496828265,1985552,0.0000,1.0
2024-03-27,1350.0,1350.0,1296.02,1318.73,130.28951792452,2558265,0.0000,1.0
2024-03-26,1364.69,1379.9377,1330.51,1331.49,131.550196189758,2352218,0.0000,1.0
2024-03-25,1345.03,1358.4399,1337.47,1351.58,133.535072862847,2123660,0.0000,1.0
2024-03-22,1350.0,1376.22,1346.15,1353.47,133.721803420943,3862386,0.0000,1.0
2024-03-21,1328.32,1403.61,1316.0,1348.0,133.181371594074,7246773,0.0000,1.0
2024-03-20,1239.02,1287.99,1226.59,1276.0,126.067826523767,4094614,5.2500,1.0
2024-03-19,1216.95,1240.27,1204.02,1238.01,121.813252616343,2449087,0.0000,1.0
2024-03-18,1253.98,1262.88,1231.7,1237.24,121.737488927427,2573716,0.0000,1.0
2024-03-15,1253.46,1267.37,1230.07,1235.5,121.566282669358,8882251,0.0000,1.0
2024-03-14,1262.54,1273.13,1247.71,1262.27,124.200300789195,3598260,0.0000,1.0
2024-03-13,1282.88,1282.88,1252.355,1257.87,123.767365423962,3586067,0.0000,1.0
2024-03-12,1307.0,1307.79,1259.28,1291.88,127.113759008409,4177101,0.0000,1.0
2024-03-11,1277.93,1299.02,1252.56,1293.12,127.235768065884,3083035,0.0000,1.0
2024-03-08,1394.25,1413.0,1301.58,1308.72,128.770720724437,7402484,0.0000,1.0
2024-03-07,1381.99,1414.31,1372.89,1407.01,138.441906417331,6283177,0.0000,1.0
2024-03-06,1391.58,1394.83,1347.06,1350.0,132.83244160553,4319589,0.0000,1.0
2024-03-05,1395.0,1395.0,1332.37,1342.75,132.119082196908,3603975,0.0000,1.0
2024-03-04,1403.15,1438.17,1385.19,1402.26,137.974533011682,3485418,0.0000,1.0
2024-03-01,1325.93,1407.76,1320.0,1399.17,137.670494312007,4448772,0.0000,1.0
2024-02-29,1303.31,1308.395,1287.275,1300.49,127.960934802649,2753564,0.0000,1.0
2024-02-28,1293.0,1298.52,1282.9734,1289.42,126.871708781484,1096718,0.0000,1.0
2024-02-27,1309.13,1311.94,1292.22,1296.23,127.541774653583,1212605,0.0000,1.0
2024-02-26,1310.0,1318.7899,1301.46,1309.13,128.811062428924,1628248,0.0000,1.0
2024-02-23,1308.37,1319.62,1288.82,1296.37,127.555549869749,2311464,0.0000,1.0
2024-02-22,1281.71,1310.98,1276.47,1304.9,128.394854111894,4081926,0.0000,1.0
2024-02-21,1218.0,1228.05,1202.64,1227.45,120.774207739784,2063983,0.0000,1.0
2024-02-20,1235.86,1237.72,1212.56,1226.55,120.685652778713,2632919,0.0000,1.0
2024-02-16,1259.04,1275.6846,1242.39,1245.48,122.548258793227,2126805,0.0000,1.0
2024-02-15,1279.95,1280.0,1244.85,1265.07,124.475805112525,2187344,0.0000,1.0
2024-02-14,1269.24,1273.0,1241.3179,1262.22,124.195381069135,2730626,0.0000,1.0
2024-02-13,1235.12,1255.87,1227.09,1251.65,123.155352248564,3190652,0.0000,1.0
2024-02-12,1290.01,1290.07,1259.0,1265.0,124.468917504441,2477822,0.0000,1.0
2024-02-09,1252.03,1285.75,1248.99,1283.44,126.283310262372,2629289,0.0000,1.0
2024-02-08,1267.0,1295.97,1265.01,1274.76,125.429246860049,2932624,0.0000,1.0
2024-02-07,1234.0,1259.51,1226.7,1257.06,123.687665958998,2576775,0.0000,1.0
2024-02-06,1263.57,1272.1099,1211.94,1222.65,120.301914614075,2535410,0.0000,1.0
2024-02-05,1226.96,1247.7522,1222.15,1243.1,122.314080118396,2204452,0.0000,1.0
2024-02-02,1208.75,1234.69,1205.15,1224.34,120.468201152085,2668929,0.0000,1.0
2024-02-01,1187.35,1203.09,1179.11,1200.01,118.07426537115,1941128,0.0000,1.0
2024-01-31,1189.45,1197.22,1174.31,1180.0,116.105393403352,2740019,0.0000,1.0
2024-01-30,1216.77,1228.0,1204.29,1208.16,118.876179740843,2068254,0.0000,1.0
2024-01-29,1214.91,1223.67,1204.995,1217.77,119.821749936272,2152647,0.0000,1.0
2024-01-26,1219.7,1221.21,1200.23,1204.88,118.553446104942,2581760,0.0000,1.0
2024-01-25,1281.0,1281.0,1228.8,1230.0,121.025113462816,3635610,0.0000,1.0
2024-01-24,1242.295,1284.5499,1231.0093,1253.87,123.373787819205,3463577,0.0000,1.0
2024-01-23,1221.0,1226.98,1203.52,1226.31,120.662038122428,1695211,0.0000,1.0
2024-01-22,1216.25,1231.33,1208.2177,1220.5,120.090366651518,3122224,0.0000,1.0
