timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-03-13,93.4,96.34,93.4,94.71,93.9075407949791,16570142,0.0000,1.0
2025-03-12,94.07,94.4,92.8575,93.35,92.5590638075314,11896007,0.0000,1.0
2025-03-11,94.98,95.38,93.58,94.73,93.9273713389121,21734793,0.0000,1.0
2025-03-10,94.69,97.0,94.69,95.23,94.4231349372385,20407882,0.0000,1.0
2025-03-07,94.26,97.37,93.85,94.65,93.8480491631799,24100865,0.0000,1.0
2025-03-06,93.13,94.05,91.78,94.0,93.2035564853556,11300177,0.0000,1.0
2025-03-05,91.08,93.45,90.5,93.19,92.4004194560669,13117129,0.0000,1.0
2025-03-04,93.57,95.36,92.32,92.56,91.7757573221757,15072992,0.0000,1.0
2025-03-03,91.775,93.21,91.775,93.15,92.3607583682008,13636057,0.0000,1.0
2025-02-28,90.705,92.35,90.705,92.25,91.4683838912134,15482079,0.0000,1.0
2025-02-27,89.35,90.97,89.25,90.58,89.8125334728034,10717472,0.0000,1.0
2025-02-26,91.3,91.37,88.86,89.38,88.6227008368201,13534225,0.0000,1.0
2025-02-25,91.75,93.055,90.44,91.43,90.6553315899582,18417272,0.0000,1.0
2025-02-24,89.71,91.85,88.93,91.27,90.4966872384937,19452296,0.0000,1.0
2025-02-21,88.0,89.53,87.01,89.5,88.7416841004184,15678892,0.0000,1.0
2025-02-20,85.9,87.7,85.9,87.68,86.9371046025105,14851549,0.0000,1.0
2025-02-19,83.24,85.63,82.85,85.6,84.8747280334728,17435060,0.0000,1.0
2025-02-18,81.13,83.59,81.04,83.29,82.584300209205,25897772,0.0000,1.0
2025-02-14,84.415,84.78,82.0939,83.01,82.3066725941423,26778993,0.0000,1.0
2025-02-13,85.585,85.7,84.31,84.42,83.7047259414226,20415058,0.0000,1.0
2025-02-12,86.07,86.67,85.61,85.67,84.9441349372385,14785256,0.0000,1.0
2025-02-11,86.06,86.99,85.73,86.54,85.8067635983264,20922343,0.0000,1.0
2025-02-10,87.2,87.98,86.27,86.4,85.667949790795,21212053,0.0000,1.0
2025-02-07,87.52,88.6,87.12,87.28,86.5404937238494,15814967,0.0000,1.0
2025-02-06,89.41,89.5713,87.84,88.05,87.303969665272,19509701,0.0000,1.0
2025-02-05,90.39,90.74,87.995,89.67,88.9102437238494,21670599,0.0000,1.0
2025-02-04,89.0,91.23,87.33,90.74,89.9711778242678,50837558,0.0000,1.0
2025-02-03,98.13,100.15,98.0,99.79,98.9444989539749,13363888,0.0000,1.0
2025-01-31,99.1,100.0599,98.58,98.82,97.9827175732217,11421621,0.0000,1.0
2025-01-30,99.41,99.41,98.23,98.95,98.1116161087866,10164720,0.0000,1.0
2025-01-29,97.42,99.15,97.39,98.28,97.4472928870293,10225477,0.0000,1.0
2025-01-28,97.35,98.88,96.59,97.45,96.6243253138075,12840948,0.0000,1.0
2025-01-27,96.63,98.62,95.98,97.94,97.1101736401674,15093381,0.0000,1.0
2025-01-24,96.79,97.1,95.405,95.55,94.7404236401674,12244790,0.0000,1.0
2025-01-23,96.11,97.155,95.22,96.63,95.8112730125523,11522811,0.0000,1.0
2025-01-22,95.955,97.0,95.15,95.68,94.8693221757322,13070881,0.0000,1.0
2025-01-21,98.08,98.27,95.76,96.24,95.4245774058577,17756056,0.0000,1.0
2025-01-17,100.47,100.47,97.92,97.92,97.0903430962343,16181960,0.0000,1.0
2025-01-16,100.44,100.895,99.95,100.7,99.8467887029289,7749642,0.0000,1.0
2025-01-15,100.095,100.82,99.61,100.09,99.2419571129707,9170335,0.0000,1.0
2025-01-14,101.26,101.49,99.01,99.65,98.8056851464435,10927440,0.0000,1.0
2025-01-13,99.46,101.159,98.99,100.98,100.124416317992,8168081,0.0000,1.0
2025-01-10,99.21,100.405,98.81,99.25,98.4090742677824,11328770,0.0000,1.0
2025-01-08,100.7,100.77,98.05,99.85,99.0039905857741,8654722,0.0000,1.0
2025-01-07,100.13,102.97,100.05,101.02,100.164077405858,10890890,0.0000,1.0
2025-01-06,98.77,100.33,98.42,99.72,98.8750920502092,10111144,0.0000,1.0
2025-01-03,99.34,99.75,98.69,99.14,98.3000062761506,6072551,0.0000,1.0
2025-01-02,100.28,100.35,98.83,99.17,98.3297520920502,6153261,0.0000,1.0
2024-12-31,98.5,99.53,98.434,99.48,98.6371255230126,6598522,0.0000,1.0
2024-12-30,99.57,99.57,98.27,98.37,97.536530334728,6848715,0.0000,1.0
2024-12-27,99.5,100.35,99.24,99.7,98.8552615062762,6173658,0.0000,1.0
2024-12-26,99.09,99.94,98.92,99.87,99.0238211297071,4760750,0.0000,1.0
2024-12-24,99.22,99.64,98.795,99.45,98.607379707113,3713479,0.0000,1.0
2024-12-23,99.09,99.59,98.2009,99.37,98.5280575313808,8460460,0.0000,1.0
2024-12-20,98.83,99.68,97.9,98.05,97.2192416317992,29289741,0.0000,1.0
2024-12-19,98.56,99.935,97.82,99.52,98.6767866108787,12110776,0.0000,1.0
2024-12-18,100.19,101.5,98.27,98.34,97.5067845188285,11993415,0.0000,1.0
2024-12-17,99.9,100.8,99.36,100.06,99.2122112970711,13975079,0.0000,1.0
2024-12-16,101.253,102.28,100.05,100.06,99.2122112970711,11701064,0.8100,1.0
2024-12-13,101.13,102.57,100.53,102.0,100.323639856263,10118226,0.0000,1.0
2024-12-12,101.69,103.0,100.12,101.25,99.5859660337905,9554399,0.0000,1.0
2024-12-11,100.7,101.45,99.26,99.75,98.1106183888455,21612980,0.0000,1.0
2024-12-10,103.77,103.77,100.74,101.0,99.340074759633,11359439,0.0000,1.0
2024-12-09,102.86,105.0681,102.33,103.79,102.084221379231,19162467,0.0000,1.0
2024-12-06,103.605,103.945,102.69,103.09,101.39572581159,11470665,0.0000,1.0
2024-12-05,101.49,104.14,101.35,103.55,101.84816575604,11062662,0.0000,1.0
2024-12-04,102.03,102.09,101.05,101.37,99.7039938453861,11314989,0.0000,1.0
2024-12-03,100.75,102.45,100.62,101.85,100.176105091769,11395586,0.0000,1.0
2024-12-02,101.73,101.85,100.46,100.61,98.9564843719473,13703135,0.0000,1.0
2024-11-29,102.88,103.04,101.53,101.64,99.9695564214762,6081177,0.0000,1.0
2024-11-27,101.65,103.45,101.64,103.12,101.425232764489,9802172,0.0000,1.0
2024-11-26,101.48,101.8,99.7,101.62,99.9498851195437,9324084,0.0000,1.0
2024-11-25,100.085,101.74,99.51,101.16,99.4974451750938,34659091,0.0000,1.0
2024-11-22,100.33,101.785,98.93,99.18,97.5499862837664,14031186,0.0000,1.0
2024-11-21,97.72,100.48,96.95,99.86,98.2188105494748,15670302,0.0000,1.0
2024-11-20,96.98,98.84,96.66,97.44,95.8385830156301,12136771,0.0000,1.0
2024-11-19,96.73,97.55,95.26,96.54,94.9533744286631,13093069,0.0000,1.0
2024-11-18,96.56,97.29,95.42,96.56,94.9730457305957,14140329,0.0000,1.0
2024-11-15,97.92,97.92,94.48,96.31,94.7271544564382,16464508,0.0000,1.0
2024-11-14,99.18,99.4,97.95,98.36,96.7434629045297,8704483,0.0000,1.0
2024-11-13,98.51,99.45,97.9,98.5,96.8811620180579,8869661,0.0000,1.0
2024-11-12,100.76,100.77,98.5,98.58,96.9598472257884,12282887,0.0000,1.0
2024-11-11,102.53,103.4,100.46,100.73,99.0745121835429,10075257,0.0000,1.0
2024-11-08,101.48,103.23,101.0,102.92,101.228519745163,9208036,0.0000,1.0
2024-11-07,101.44,101.69,100.85,101.17,99.5072808260601,8676105,0.0000,1.0
2024-11-06,103.18,103.23,100.6,100.73,99.0745121835429,9551335,0.0000,1.0
2024-11-05,101.36,101.73,100.52,101.65,99.9793920724426,6741403,0.0000,1.0
2024-11-04,102.0,102.53,100.945,101.87,100.195776393701,9182560,0.0000,1.0
2024-11-01,101.78,102.72,101.21,101.88,100.205612044667,10180978,0.0000,1.0
2024-10-31,100.93,103.23,98.6,102.32,100.638380687185,17413051,0.0000,1.0
2024-10-30,103.46,105.0,102.9,104.83,103.107129079726,13897192,0.0000,1.0
2024-10-29,104.315,105.11,103.7,103.73,102.025207473433,9296241,0.0000,1.0
2024-10-28,104.6,105.0,103.93,104.23,102.516990021748,6968944,0.0000,1.0
2024-10-25,106.49,106.49,103.86,103.98,102.271098747591,9625498,0.0000,1.0
2024-10-24,106.05,106.62,105.26,105.88,104.139872431188,8295933,0.0000,1.0
2024-10-23,106.74,107.3623,106.2,106.38,104.631654979503,8271659,0.0000,1.0
2024-10-22,105.91,106.9,105.71,106.64,104.887381904626,11576051,0.0000,1.0
2024-10-21,109.08,109.17,106.18,106.34,104.592312375637,11444855,0.0000,1.0
2024-10-18,109.9,109.92,108.555,108.7,106.913526003684,9523037,0.0000,1.0
2024-10-17,110.135,110.19,109.5,109.75,107.946269355146,8541678,0.0000,1.0
2024-10-16,111.0,111.2,109.02,110.42,108.605257969888,8729248,0.0000,1.0
2024-10-15,109.96,111.58,109.89,111.53,109.697015227147,9109498,0.0000,1.0
2024-10-14,109.43,110.065,108.68,109.69,107.887255449348,8130716,0.0000,1.0
2024-10-11,109.1,109.915,107.9,109.73,107.926598053213,8578442,0.0000,1.0
2024-10-10,110.7,110.83,109.17,109.4,107.602021571325,6006681,0.0000,1.0
2024-10-09,108.41,110.3,108.2,110.27,108.457723205393,8627785,0.0000,1.0
2024-10-08,107.97,108.75,107.81,108.52,106.736484286291,8832415,0.0000,1.0
2024-10-07,109.695,110.98,108.18,108.59,106.805333843055,8654772,0.0000,1.0
2024-10-04,109.49,110.3,109.39,109.77,107.965940657078,9721325,0.0000,1.0
2024-10-03,111.82,112.08,109.825,110.18,108.369202346697,10280553,0.0000,1.0
2024-10-02,114.55,114.6,111.98,112.08,110.237976030294,9041754,0.0000,1.0
2024-10-01,113.96,114.79,113.11,114.74,112.85425918733,7715526,0.0000,1.0
2024-09-30,113.61,114.01,112.7,113.56,111.693652373306,10949982,0.0000,1.0
2024-09-27,113.17,114.34,113.0,113.69,111.821515835868,11920112,0.0000,1.0
2024-09-26,113.88,114.0,112.93,113.09,111.23137677789,11132094,0.0000,1.0
2024-09-25,115.3,116.02,114.62,114.73,112.844423536363,7902444,0.0000,1.0
2024-09-24,115.85,116.26,114.32,114.96,113.070643508588,9840382,0.0000,1.0
2024-09-23,117.2,118.16,115.52,115.63,113.72963212333,6665286,0.0000,1.0
2024-09-20,117.27,117.5,116.41,117.17,115.244322372141,21200972,0.0000,1.0
2024-09-19,118.9,119.2,116.29,117.23,115.303336277938,9963048,0.0000,1.0
2024-09-18,118.2,119.38,117.87,118.64,116.690163064187,11135564,0.0000,1.0
2024-09-17,118.97,119.14,117.73,118.29,116.345915280366,7915148,0.0000,1.0
2024-09-16,115.8,118.37,115.8,117.96,116.021338798478,7846101,0.7700,1.0
2024-09-13,116.09,116.77,115.0,115.86,113.21681389027,6709621,0.0000,1.0
2024-09-12,114.47,115.505,114.04,115.25,112.620730198978,8331083,0.0000,1.0
2024-09-11,114.94,115.89,114.27,114.71,112.093049554228,7836628,0.0000,1.0
2024-09-10,115.21,116.09,113.33,115.33,112.698905109311,12734524,0.0000,1.0
2024-09-09,113.15,116.9,112.41,115.41,112.777080019644,14880193,0.0000,1.0
2024-09-06,119.095,120.3,117.65,117.84,115.15164292102,8577276,0.0000,1.0
2024-09-05,116.61,120.07,116.35,118.59,115.884532705395,12009664,0.0000,1.0
2024-09-04,116.66,116.73,114.47,115.8,113.15818270752,7513924,0.0000,1.0
2024-09-03,118.26,118.84,116.42,116.58,113.92038808327,7640303,0.0000,1.0
2024-08-30,117.27,118.75,117.15,118.45,115.747726612312,8876478,0.0000,1.0
2024-08-29,117.93,118.395,116.7901,117.46,114.780312096936,7202452,0.0000,1.0
2024-08-28,116.6,118.02,116.235,117.4,114.721680914186,5403225,0.0000,1.0
2024-08-27,116.27,116.62,115.2501,116.5,113.842213172936,5502645,0.0000,1.0
2024-08-26,116.73,117.9,116.16,116.27,113.617460305728,6518834,0.0000,1.0
2024-08-23,116.8,116.805,115.92,116.6,113.939931810853,8368151,0.0000,1.0
2024-08-22,116.3,116.72,115.22,116.55,113.891072491895,8201177,0.0000,1.0
2024-08-21,114.78,116.6,114.55,116.03,113.382935574728,8144127,0.0000,1.0
2024-08-20,114.76,115.3,114.55,115.14,112.513239697269,5392280,0.0000,1.0
2024-08-19,113.66,114.6,113.31,114.42,111.809665504269,6177499,0.0000,1.0
2024-08-16,113.61,113.72,112.62,113.67,111.076775719894,10102341,0.0000,1.0
2024-08-15,114.17,114.5,112.565,113.31,110.724988623394,9685136,0.0000,1.0
2024-08-14,113.66,113.93,111.51,113.58,110.988828945769,11029415,0.0000,1.0
2024-08-13,113.57,114.865,112.84,114.39,111.780349912894,9040343,0.0000,1.0
2024-08-12,114.71,114.71,113.11,113.48,110.891110307852,6536044,0.0000,1.0
2024-08-09,113.78,114.72,112.87,114.55,111.936699733561,5914321,0.0000,1.0
2024-08-08,112.92,114.23,112.57,113.92,111.321072314686,8278156,0.0000,1.0
2024-08-07,111.68,112.545,110.72,112.49,109.923695792477,9756450,0.0000,1.0
2024-08-06,112.3,113.08,110.92,111.15,108.614266044394,9761855,0.0000,1.0
2024-08-05,114.95,115.12,111.34,112.31,109.747802244227,13333985,0.0000,1.0
2024-08-02,115.16,117.3,114.36,115.2,112.571870880019,16562288,0.0000,1.0
2024-08-01,113.125,114.47,111.405,113.82,111.223353676769,14117458,0.0000,1.0
2024-07-31,116.0,117.84,112.22,113.13,110.549095075144,22732991,0.0000,1.0
2024-07-30,123.48,123.94,113.9101,115.25,112.620730198978,35509393,0.0000,1.0
2024-07-29,125.775,127.99,124.92,127.78,124.864875529938,9139540,0.0000,1.0
2024-07-26,127.235,128.73,125.05,125.26,122.402365854438,6467036,0.0000,1.0
2024-07-25,126.03,127.85,125.71,125.85,122.978905818146,7357140,0.0000,1.0
2024-07-24,124.97,126.17,124.675,125.92,123.047308864688,6338450,0.0000,1.0
2024-07-23,124.99,125.62,124.18,124.38,121.542441840771,4285426,0.0000,1.0
2024-07-22,125.95,126.49,125.03,125.69,122.82255599748,4341784,0.0000,1.0
2024-07-19,125.3,126.99,125.18,125.77,122.900730907813,6848758,0.0000,1.0
2024-07-18,125.3,125.595,122.37,124.25,121.415407611479,9501529,0.0000,1.0
2024-07-17,125.47,126.69,124.56,125.89,123.017993273313,7627972,0.0000,1.0
2024-07-16,127.87,129.03,125.2,125.44,122.578259402688,8194439,0.0000,1.0
2024-07-15,128.0,128.34,127.2,128.12,125.197118898855,6918594,0.0000,1.0
2024-07-12,129.4,129.93,127.32,127.76,124.845331802355,7022250,0.0000,1.0
2024-07-11,127.61,129.12,127.59,128.97,126.027727321147,7052117,0.0000,1.0
2024-07-10,125.88,127.48,125.83,127.3,124.395826067938,4588745,0.0000,1.0
2024-07-09,125.24,126.095,123.7,126.04,123.164571230188,6339265,0.0000,1.0
2024-07-08,126.8,127.455,125.33,125.78,122.910502771605,5743436,0.0000,1.0
2024-07-05,126.53,126.6,124.91,126.45,123.565217645646,6786713,0.0000,1.0
2024-07-03,127.69,127.94,125.3,125.85,122.978905818146,4002054,0.0000,1.0
2024-07-02,128.21,128.24,126.66,127.72,124.806244347188,5645359,0.0000,1.0
2024-07-01,125.38,129.19,125.1,127.9,124.982137895438,11532966,0.0000,1.0
2024-06-28,129.54,130.97,120.87,123.8,120.975673740854,57055458,0.0000,1.0
2024-06-27,131.99,132.29,126.78,129.82,126.858335743439,11927599,0.0000,1.0
2024-06-26,133.38,133.43,131.49,131.5,128.500008860439,8492119,0.0000,1.0
2024-06-25,133.12,134.63,132.6039,132.92,129.887613518856,6758429,0.0000,1.0
2024-06-24,131.27,133.31,130.925,132.96,129.926700974022,8554044,0.0000,1.0
2024-06-21,130.17,131.2,129.09,130.72,127.737803484689,17182704,0.0000,1.0
2024-06-20,127.39,130.4263,126.75,129.67,126.711757786564,10348371,0.0000,1.0
2024-06-18,128.27,128.73,127.0901,127.99,125.070084669563,6532400,0.0000,1.0
2024-06-17,128.21,128.94,127.37,127.5,124.591263343772,8524031,0.7700,1.0
2024-06-14,129.16,129.87,128.65,129.48,125.766560986603,7338462,0.0000,1.0
2024-06-13,130.02,130.12,128.5901,129.37,125.659715746345,5004226,0.0000,1.0
2024-06-12,132.7,132.71,130.1631,130.2,126.465911650106,5821965,0.0000,1.0
2024-06-11,131.0,132.17,129.74,131.84,128.058877050307,11453195,0.0000,1.0
2024-06-10,130.63,131.68,129.65,131.49,127.718914922215,6033808,0.0000,1.0
2024-06-07,130.35,131.37,130.21,130.67,126.922432222114,4945599,0.0000,1.0
2024-06-06,129.16,130.93,128.9,130.52,126.776734167218,8088641,0.0000,1.0
2024-06-05,128.48,129.94,128.07,129.45,125.737421375623,5009502,0.0000,1.0
2024-06-04,127.15,129.3599,126.88,128.71,125.018644304801,6440167,0.0000,1.0
2024-06-03,125.77,128.95,125.77,128.42,124.736961398668,7702676,0.0000,1.0
2024-05-31,125.13,126.61,124.55,125.54,121.939558744656,18150452,0.0000,1.0
2024-05-30,125.98,127.85,122.7,124.53,120.95852517502,13003476,0.0000,1.0
2024-05-29,126.14,126.45,125.275,125.9,122.289234076408,8527837,0.0000,1.0
2024-05-28,128.84,129.08,125.74,126.09,122.473784945943,10263383,0.0000,1.0
2024-05-24,131.45,131.45,129.16,129.49,125.776274190262,5983846,0.0000,1.0
2024-05-23,130.9,131.92,130.31,131.09,127.330386775824,6830987,0.0000,1.0
2024-05-22,130.17,131.6,130.15,131.1,127.340099979484,4407644,0.0000,1.0
2024-05-21,131.68,132.79,130.48,130.76,127.009851055052,6254679,0.0000,1.0
2024-05-20,130.81,131.74,130.65,130.99,127.233254739227,4860410,0.0000,1.0
2024-05-17,130.69,131.32,129.81,131.19,127.427518812422,8281595,0.0000,1.0
2024-05-16,131.37,131.78,130.79,130.88,127.126409498969,5518302,0.0000,1.0
2024-05-15,128.88,131.965,128.72,131.73,127.952031810049,7237125,0.0000,1.0
2024-05-14,129.2,129.2,128.0269,128.66,124.970078286502,6154340,0.0000,1.0
2024-05-13,129.51,129.71,128.02,129.29,125.582010117067,7109912,0.0000,1.0
2024-05-10,130.82,130.88,129.95,130.06,126.329926798869,5722627,0.0000,1.0
2024-05-09,128.94,130.5,128.94,130.23,126.495051261085,9216740,0.0000,1.0
2024-05-08,130.58,131.51,129.33,129.55,125.834553412221,6659121,0.0000,1.0
2024-05-07,127.1,130.425,127.07,130.38,126.640749315981,6682316,0.0000,1.0
2024-05-06,127.18,127.73,126.76,127.57,123.911339087588,6551962,0.0000,1.0
2024-05-03,128.01,128.48,127.18,127.51,123.85305986563,6221928,0.0000,1.0
2024-05-02,129.06,129.69,127.985,128.26,124.581550140112,7422542,0.0000,1.0
2024-05-01,128.61,129.93,127.8,128.8,125.106063137739,5895807,0.0000,1.0
2024-04-30,130.92,130.92,128.98,129.22,125.514017691449,6944968,0.0000,1.0
2024-04-29,131.72,132.2,129.33,130.12,126.388206020828,6829373,0.0000,1.0
2024-04-26,130.13,131.91,130.13,131.2,127.437232016082,7758230,0.0000,1.0
2024-04-25,129.69,132.8,128.76,130.72,126.970998240413,12750052,0.0000,1.0
2024-04-24,126.815,127.59,125.35,127.0,123.357686478982,7128300,0.0000,1.0
2024-04-23,128.1,128.1,126.74,126.88,123.241128035065,7743961,0.0000,1.0
2024-04-22,126.71,128.08,126.22,126.94,123.299407257023,7805992,0.0000,1.0
2024-04-19,125.65,126.12,124.89,125.78,122.172675632491,8404345,0.0000,1.0
2024-04-18,125.52,125.52,124.5,125.23,121.638449431204,5992700,0.0000,1.0
2024-04-17,125.67,126.19,124.71,125.37,121.77443428244,6122908,0.0000,1.0
2024-04-16,126.56,126.8,125.03,125.06,121.473324968988,5587332,0.0000,1.0
2024-04-15,126.69,127.82,125.87,126.19,122.570916982541,6241069,0.0000,1.0
2024-04-12,127.035,127.11,125.1,125.74,122.133822817852,7369989,0.0000,1.0
2024-04-11,126.55,127.14,125.46,126.15,122.532064167902,6187364,0.0000,1.0
2024-04-10,125.86,127.0,125.05,126.75,123.114856387488,5787733,0.0000,1.0
2024-04-09,126.58,127.0,125.51,126.71,123.076003572849,4694248,0.0000,1.0
2024-04-08,127.64,127.92,125.88,126.56,122.930305517952,6281986,0.0000,1.0
2024-04-05,127.65,128.6,127.0,127.99,124.319293641298,5673503,0.0000,1.0
2024-04-04,130.83,130.94,127.335,127.66,123.998757920526,6750650,0.0000,1.0
2024-04-03,130.35,132.3,129.425,129.9,126.174515540313,7724304,0.0000,1.0
2024-04-02,130.1,130.76,129.28,130.35,126.611609705002,6550741,0.0000,1.0
2024-04-01,131.68,131.93,130.11,130.99,127.233254739227,5070742,0.0000,1.0
2024-03-28,132.0,132.42,131.08,131.95,128.165722290564,10189650,0.0000,1.0
2024-03-27,132.87,133.1,130.11,131.75,127.971458217369,16061581,0.0000,1.0
2024-03-26,125.78,126.08,124.85,125.52,121.920132337337,8864402,0.0000,1.0
2024-03-25,124.08,125.58,123.77,125.31,121.716155060482,7605755,0.0000,1.0
2024-03-22,123.79,124.49,123.22,123.85,120.298027326157,7022502,0.0000,1.0
2024-03-21,123.69,124.19,123.06,123.62,120.074623641982,8156305,0.0000,1.0
2024-03-20,121.28,123.91,120.38,123.85,120.298027326157,9793420,0.0000,1.0
2024-03-19,121.44,122.26,120.4275,122.2,118.695348722296,11696824,0.0000,1.0
2024-03-18,121.85,122.51,121.125,121.44,117.957145244154,8311895,0.0000,1.0
2024-03-15,119.84,121.94,119.23,121.52,118.034850873432,46477417,0.0000,1.0
2024-03-14,121.32,121.32,119.66,120.51,117.053817303796,9955851,0.7700,1.0
2024-03-13,123.16,123.21,120.8,122.16,117.903152389773,8986413,0.0000,1.0
2024-03-12,123.0,123.21,121.43,122.66,118.38572914317,9398433,0.0000,1.0
2024-03-11,124.65,124.65,121.84,122.77,118.491896028917,7767301,0.0000,1.0
2024-03-08,123.23,124.035,122.06,123.5,119.196458088875,9822679,0.0000,1.0
2024-03-07,123.36,124.53,122.82,123.99,119.669383307204,8982273,0.0000,1.0
2024-03-06,122.84,124.76,122.51,123.75,119.437746465573,8251362,0.0000,1.0
2024-03-05,124.68,125.04,122.39,122.83,118.549805239324,8277870,0.0000,1.0
2024-03-04,124.46,126.54,123.29,124.05,119.727292517611,12706167,0.0000,1.0
2024-03-01,126.87,127.85,126.42,126.96,122.535889222377,6023528,0.0000,1.0
2024-02-29,128.1,128.8525,127.06,127.15,122.719268388668,11246128,0.0000,1.0
2024-02-28,129.34,129.4,127.7,128.19,123.723028035732,5697212,0.0000,1.0
2024-02-27,128.26,129.16,127.8,129.03,124.533756981438,4780340,0.0000,1.0
2024-02-26,129.38,129.7,128.47,128.84,124.350377815147,5158398,0.0000,1.0
2024-02-23,129.79,130.24,128.86,129.45,124.939121454291,5177378,0.0000,1.0
2024-02-22,128.15,129.72,127.65,129.26,124.755742288,6517381,0.0000,1.0
2024-02-21,127.44,128.16,126.8,128.12,123.655467290257,4849322,0.0000,1.0
2024-02-20,128.13,129.285,127.205,127.37,122.931602160162,6952764,0.0000,1.0
2024-02-16,126.5,128.09,126.17,127.79,123.336966633015,6266778,0.0000,1.0
2024-02-15,125.97,127.23,125.9501,126.54,122.130524749525,5756747,0.0000,1.0
2024-02-14,125.61,126.03,124.82,125.82,121.435614224634,6622438,0.0000,1.0
2024-02-13,125.98,126.858,124.48,125.43,121.059204356985,7273434,0.0000,1.0
2024-02-12,125.0,125.48,124.3995,125.34,120.972340541374,5257536,0.0000,1.0
2024-02-09,126.22,126.69,125.04,125.45,121.078507427121,7891392,0.0000,1.0
2024-02-08,127.32,127.48,125.945,126.61,122.198085495,6308268,0.0000,1.0
2024-02-07,126.9,128.06,126.5,127.47,123.028117510842,6742760,0.0000,1.0
2024-02-06,126.605,127.52,126.07,126.88,122.458676941834,6152994,0.0000,1.0
2024-02-05,126.98,127.8,125.7,126.18,121.783069487079,8027717,0.0000,1.0
2024-02-02,126.71,127.555,126.105,126.41,122.005054793642,10175595,0.0000,1.0
2024-02-01,123.65,126.43,122.77,126.38,121.976100188438,11650731,0.0000,1.0
2024-01-31,122.53,122.85,120.5,120.78,116.5712405504,10779041,0.0000,1.0
2024-01-30,121.28,121.76,120.18,121.66,117.420575636377,7469479,0.0000,1.0
2024-01-29,121.345,121.4646,120.49,121.28,117.053817303796,9138402,0.0000,1.0
2024-01-26,120.51,121.02,120.08,120.82,116.609846690671,8300304,0.0000,1.0
2024-01-25,118.66,120.18,118.66,120.13,115.943890770985,6689818,0.0000,1.0
2024-01-24,119.7,119.95,118.44,118.88,114.737448887494,5857990,0.0000,1.0
2024-01-23,118.14,119.99,117.27,119.84,115.663996254015,6501448,0.0000,1.0
2024-01-22,119.04,119.97,118.86,119.43,115.26828331623,8786168,0.0000,1.0
2024-01-19,118.21,119.018,117.7238,118.89,114.747100422562,7605594,0.0000,1.0
2024-01-18,117.645,118.62,116.62,118.54,114.409296695184,10524719,0.0000,1.0
2024-01-17,119.18,119.399,117.605,118.13,114.0135837574,5591406,0.0000,1.0
2024-01-16,118.49,119.34,117.94,118.49,114.361039019845,6832442,0.0000,1.0
2024-01-12,118.07,118.67,117.65,118.63,114.496160510796,6823300,0.0000,1.0
2024-01-11,118.8,118.9,117.08,118.43,114.303129809437,5754423,0.0000,1.0
2024-01-10,118.19,119.17,117.74,118.86,114.718145817358,7129082,0.0000,1.0
2024-01-09,117.51,119.94,117.21,118.43,114.303129809437,8822254,0.0000,1.0
2024-01-08,117.59,117.89,116.18,117.38,113.289718627305,8193116,0.0000,1.0
2024-01-05,117.1,117.445,116.64,117.22,113.135294066218,6858967,0.0000,1.0
2024-01-04,115.92,117.65,115.86,117.01,112.932611829792,11492211,0.0000,1.0
