timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-03-05,117.58,118.2781,114.51,117.3,117.289866090713,284337886,0.0000,1.0
2025-03-04,110.645,119.31,110.11,115.99,115.979979265659,398163305,0.0000,1.0
2025-03-03,123.51,123.7,112.28,114.06,114.05014600432,411381373,0.0000,1.0
2025-02-28,118.02,125.09,116.4,124.92,124.909207775378,389091145,0.0000,1.0
2025-02-27,135.0,135.01,120.01,120.15,120.13961987041,443175846,0.0000,1.0
2025-02-26,129.985,133.73,128.49,131.28,131.268658315335,322553814,0.0000,1.0
2025-02-25,129.98,130.2,124.44,126.63,126.619060043197,271428711,0.0000,1.0
2025-02-24,136.56,138.59,130.08,130.28,130.268744708423,251381137,0.0000,1.0
2025-02-21,140.04,141.46,134.03,134.43,134.418386177106,228217585,0.0000,1.0
2025-02-20,140.03,140.66,136.7901,140.11,140.097895464363,143903583,0.0000,1.0
2025-02-19,139.51,141.36,137.22,139.23,139.217971490281,167536006,0.0000,1.0
2025-02-18,141.27,143.44,137.925,139.4,139.387956803456,219176627,0.0000,1.0
2025-02-14,136.48,139.25,135.5,138.85,138.838004319654,195479557,0.0000,1.0
2025-02-13,131.555,136.5,131.17,135.29,135.27831187905,197429975,0.0000,1.0
2025-02-12,130.02,132.24,129.08,131.14,131.128670410367,160278552,0.0000,1.0
2025-02-11,132.58,134.48,131.02,132.8,132.78852699784,178902379,0.0000,1.0
2025-02-10,130.09,135.0,129.96,133.57,133.558460475162,216989086,0.0000,1.0
2025-02-07,129.22,130.37,125.0,129.84,129.828782721382,228186298,0.0000,1.0
2025-02-06,127.42,128.77,125.21,128.68,128.668882937365,251483574,0.0000,1.0
2025-02-05,121.76,125.0,120.76,124.83,124.819215550756,263110629,0.0000,1.0
2025-02-04,116.96,121.2,116.7,118.65,118.639749460043,256550040,0.0000,1.0
2025-02-03,114.75,118.57,113.01,116.66,116.649921382289,371235677,0.0000,1.0
2025-01-31,123.78,127.85,119.19,120.07,120.059626781857,390372899,0.0000,1.0
2025-01-30,123.1,125.0,118.1,124.65,124.639231101512,392925469,0.0000,1.0
2025-01-29,126.5,126.89,120.05,123.7,123.689313174946,467120640,0.0000,1.0
2025-01-28,121.81,129.0,116.25,128.99,128.978856155508,579666350,0.0000,1.0
2025-01-27,124.8,128.4,116.7,118.42,118.409769330454,818830895,0.0000,1.0
2025-01-24,148.37,148.97,141.88,142.62,142.607678617711,234657635,0.0000,1.0
2025-01-23,145.05,147.23,143.72,147.22,147.207281209503,155915549,0.0000,1.0
2025-01-22,144.66,147.79,143.67,147.07,147.057294168467,237651395,0.0000,1.0
2025-01-21,139.16,141.83,137.09,140.83,140.817833261339,197748985,0.0000,1.0
2025-01-17,136.69,138.5,135.4649,137.71,137.698102807775,201188760,0.0000,1.0
2025-01-16,138.64,138.75,133.49,133.57,133.558460475162,209235583,0.0000,1.0
2025-01-15,133.65,136.45,131.29,136.24,136.228229805616,185217338,0.0000,1.0
2025-01-14,136.05,136.38,130.05,131.76,131.748616846652,195590485,0.0000,1.0
2025-01-13,129.99,133.49,129.51,133.23,133.218489848812,204808914,0.0000,1.0
2025-01-10,137.45,139.92,134.22,135.91,135.898258315335,207602514,0.0000,1.0
2025-01-08,142.58,143.95,137.56,140.11,140.097895464363,227349948,0.0000,1.0
2025-01-07,153.03,153.13,140.01,140.14,140.12789287257,351782174,0.0000,1.0
2025-01-06,148.59,152.156,147.8201,149.43,149.417090280778,265377359,0.0000,1.0
2025-01-03,140.01,144.9,139.73,144.47,144.457518790497,229322478,0.0000,1.0
2025-01-02,136.0,138.88,134.63,138.31,138.298050971922,198247166,0.0000,1.0
2024-12-31,138.03,138.07,133.83,134.29,134.278398272138,155659211,0.0000,1.0
2024-12-30,134.83,140.27,134.02,137.49,137.478121814255,167734700,0.0000,1.0
2024-12-27,138.55,139.02,134.71,137.01,136.998163282937,170582603,0.0000,1.0
2024-12-26,139.7,140.85,137.73,139.93,139.917911015119,116519090,0.0000,1.0
2024-12-24,140.0,141.9,138.65,140.22,140.207885961123,105156989,0.0000,1.0
2024-12-23,136.28,139.79,135.1201,139.67,139.657933477322,176053506,0.0000,1.0
2024-12-20,129.81,135.28,128.22,134.7,134.688362850972,306528553,0.0000,1.0
2024-12-19,131.76,134.03,129.55,130.68,130.668710151188,209719210,0.0000,1.0
2024-12-18,133.86,136.7,128.28,128.91,128.898863066955,277444533,0.0000,1.0
2024-12-17,129.09,131.59,126.86,130.39,130.378735205184,259410263,0.0000,1.0
2024-12-16,134.18,134.4,130.42,132.0,131.988596112311,237951130,0.0000,1.0
2024-12-13,138.94,139.6,132.54,134.25,134.238401727862,231514881,0.0000,1.0
2024-12-12,137.08,138.44,135.8,137.34,137.328134773218,159211393,0.0000,1.0
2024-12-11,137.36,140.17,135.21,139.31,139.297964578834,184905192,0.0000,1.0
2024-12-10,139.01,141.82,133.79,135.07,135.058330885529,210020888,0.0000,1.0
2024-12-09,138.97,139.95,137.13,138.81,138.798007775378,189308625,0.0000,1.0
2024-12-06,144.6,145.7,141.31,142.44,142.427694168467,188505573,0.0000,1.0
2024-12-05,145.11,146.54,143.95,145.06,145.047467818575,172621180,0.0100,1.0
2024-12-04,141.995,145.79,140.29,145.14,145.117456946218,231224295,0.0000,1.0
2024-12-03,138.26,140.54,137.95,140.26,140.238214904758,164413965,0.0000,1.0
2024-12-02,138.83,140.45,137.825,138.63,138.608468075336,171682777,0.0000,1.0
2024-11-29,136.78,139.35,136.05,138.25,138.228527096698,141863156,0.0000,1.0
2024-11-27,135.01,137.22,131.8,135.34,135.318979076073,226370912,0.0000,1.0
2024-11-26,137.7,139.3,135.67,136.92,136.898733671464,190287654,0.0000,1.0
2024-11-25,141.99,142.05,135.82,136.02,135.998873458899,344941875,0.0000,1.0
2024-11-22,145.93,147.16,141.1,141.95,141.927952415018,236406154,0.0000,1.0
2024-11-21,149.35,152.89,140.7,146.67,146.647219307578,400946570,0.0000,1.0
2024-11-20,147.41,147.56,142.73,145.89,145.867340456689,309871654,0.0000,1.0
2024-11-19,141.32,147.13,140.99,147.01,146.987166498991,227834912,0.0000,1.0
2024-11-18,139.5,141.55,137.15,140.15,140.128231989889,221865993,0.0000,1.0
2024-11-15,144.87,145.24,140.08,141.98,141.957947755437,250132869,0.0000,1.0
2024-11-14,147.64,149.0,145.55,146.76,146.737205328834,194463301,0.0000,1.0
2024-11-13,149.07,149.33,145.9,146.27,146.247281435327,191903267,0.0000,1.0
2024-11-12,146.78,149.65,146.01,148.29,148.266967690194,198634738,0.0000,1.0
2024-11-11,148.68,148.85,143.57,145.26,145.237438307894,182325620,0.0000,1.0
2024-11-08,148.77,149.77,146.26,147.63,147.60707020098,175665830,0.0000,1.0
2024-11-07,146.39,148.93,146.17,148.88,148.856876051764,207323303,0.0000,1.0
2024-11-06,142.96,146.49,141.96,145.61,145.587383946113,242043945,0.0000,1.0
2024-11-05,137.45,140.3701,137.33,139.91,139.888269266539,160537373,0.0000,1.0
2024-11-04,137.21,138.96,135.57,136.05,136.028868799318,187528173,0.0000,1.0
2024-11-01,134.7,137.31,134.57,135.4,135.37896975691,207127838,0.0000,1.0
2024-10-31,137.6,137.61,132.1106,132.76,132.739379800055,270039641,0.0000,1.0
2024-10-30,139.54,140.33,136.81,139.335,139.313358575178,179418082,0.0000,1.0
2024-10-29,140.285,142.2598,138.9,141.25,141.228061138579,157593634,0.0000,1.0
2024-10-28,143.0,143.14,140.05,140.52,140.498174521721,173586745,0.0000,1.0
2024-10-25,140.93,144.13,140.8,141.54,141.518016095961,205122109,0.0000,1.0
2024-10-24,140.82,141.35,138.46,140.41,140.388191606852,172354888,0.0000,1.0
2024-10-23,142.03,142.43,137.46,139.56,139.538323628319,285930038,0.0000,1.0
2024-10-22,142.91,144.42,141.78,143.59,143.567697691246,226311589,0.0000,1.0
2024-10-21,138.13,143.71,138.0,143.71,143.687679052922,264554514,0.0000,1.0
2024-10-18,138.665,138.9,137.28,138.0,137.978565926541,176090184,0.0000,1.0
2024-10-17,139.34,140.89,136.87,136.93,136.90873211827,306435921,0.0000,1.0
2024-10-16,133.98,136.62,131.58,135.72,135.698920054711,264879720,0.0000,1.0
2024-10-15,137.87,138.57,128.74,131.6,131.579559970527,377831021,0.0000,1.0
2024-10-14,136.47,139.6,136.3,138.07,138.048555054185,232347668,0.0000,1.0
2024-10-11,134.01,135.78,133.66,134.8,134.779062948534,170209474,0.0000,1.0
2024-10-10,131.91,135.0,131.0,134.81,134.78906139534,242311337,0.0000,1.0
2024-10-09,134.11,134.52,131.38,132.65,132.629396885186,246191612,0.0000,1.0
2024-10-08,130.26,133.48,129.42,132.89,132.869359608536,285722485,0.0000,1.0
2024-10-07,124.99,130.64,124.95,127.72,127.700162609694,346250233,0.0000,1.0
2024-10-04,124.94,125.04,121.83,124.92,124.900597503938,244465552,0.0000,1.0
2024-10-03,120.92,124.36,120.3401,122.85,122.83091901504,277117973,0.0000,1.0
2024-10-02,116.44,119.38,115.14,118.85,118.831540292532,221845887,0.0000,1.0
2024-10-01,121.765,122.4351,115.79,117.0,116.981827633372,302094485,0.0000,1.0
2024-09-30,118.31,121.5,118.15,121.44,121.421138015356,227053651,0.0000,1.0
2024-09-27,123.97,124.03,119.26,121.4,121.381144228131,271009175,0.0000,1.0
2024-09-26,126.8,127.665,121.8,124.04,124.020734184986,302582868,0.0000,1.0
2024-09-25,122.02,124.94,121.61,123.51,123.490816504254,284692948,0.0000,1.0
2024-09-24,116.515,121.8,115.38,120.87,120.851226547399,354966772,0.0000,1.0
2024-09-23,116.55,116.99,114.86,116.26,116.241942569708,206228490,0.0000,1.0
2024-09-20,117.06,118.6181,115.3901,116.0,115.981982952745,382462428,0.0000,1.0
2024-09-19,117.35,119.66,117.25,117.87,117.851692505517,293506438,0.0000,1.0
2024-09-18,115.89,117.7,113.22,113.37,113.352391442695,310318937,0.0000,1.0
2024-09-17,118.17,118.8,114.83,115.59,115.572046633687,231925876,0.0000,1.0
2024-09-16,116.79,118.18,114.36,116.78,116.761861803634,248772308,0.0000,1.0
2024-09-13,119.08,119.955,117.6,119.1,119.081501462689,238358328,0.0000,1.0
2024-09-12,116.84,120.79,115.38,119.14,119.121495249914,367100496,0.0100,1.0
2024-09-11,109.39,117.19,107.42,116.91,116.882031134431,441422370,0.0000,1.0
2024-09-10,107.81,109.4,104.95,108.1,108.074138787374,268283736,0.0000,1.0
2024-09-09,104.88,106.55,103.69,106.47,106.444528739054,273912015,0.0000,1.0
2024-09-06,108.04,108.15,100.95,102.83,102.805399551394,413638098,0.0000,1.0
2024-09-05,104.985,109.65,104.76,107.21,107.184351705776,306850696,0.0000,1.0
2024-09-04,105.41,113.27,104.12,106.21,106.184590939936,368378810,0.0000,1.0
2024-09-03,116.01,116.21,107.29,108.0,107.97416271079,477155100,0.0000,1.0
2024-08-30,119.53,121.75,117.22,119.37,119.341442618399,333751583,0.0000,1.0
2024-08-29,121.355,124.43,116.71,117.59,117.561868455202,453023305,0.0000,1.0
2024-08-28,128.12,128.33,122.64,125.61,125.579949797244,448101115,0.0000,1.0
2024-08-27,125.05,129.2,123.88,128.3,128.269306257356,303134573,0.0000,1.0
2024-08-26,129.57,131.26,124.37,126.46,126.429746448209,331964672,0.0000,1.0
2024-08-23,125.86,129.6,125.22,129.37,129.339050276805,323230332,0.0000,1.0
2024-08-22,130.02,130.75,123.1,123.74,123.710397165122,376189076,0.0000,1.0
2024-08-21,127.315,129.35,126.66,128.5,128.469258410524,257883572,0.0000,1.0
2024-08-20,128.4,129.88,125.89,127.25,127.219557453223,300087415,0.0000,1.0
2024-08-19,124.28,130.0,123.42,130.0,129.968899559285,318333577,0.0000,1.0
2024-08-16,121.94,125.0,121.18,124.58,124.550196208428,302589872,0.0000,1.0
2024-08-15,118.76,123.24,117.47,122.86,122.830607691182,318086673,0.0000,1.0
2024-08-14,118.53,118.6,114.07,118.08,118.051751230464,339246407,0.0000,1.0
2024-08-13,112.44,116.23,111.58,116.14,116.112215344733,312646660,0.0000,1.0
2024-08-12,106.32,111.07,106.26,109.02,108.993918691948,325559870,0.0000,1.0
2024-08-09,105.64,106.6,103.43,104.75,104.724940221808,290844157,0.0000,1.0
2024-08-08,102.0,105.5,97.52,104.97,104.944887590293,391910023,0.0000,1.0
2024-08-07,107.81,108.8,98.69,98.91,98.8863373492988,411440423,0.0000,1.0
2024-08-06,103.84,107.71,100.55,104.25,104.225059838888,409012089,0.0000,1.0
2024-08-05,92.06,103.41,90.69,100.45,100.425968928693,552842375,0.0000,1.0
2024-08-02,103.76,108.72,101.37,107.27,107.244337351727,482027464,0.0000,1.0
2024-08-01,117.53,120.16,106.8104,109.21,109.183873237458,523462326,0.0000,1.0
2024-07-31,112.9,118.34,110.88,117.02,116.992004818673,473174182,0.0000,1.0
2024-07-30,111.52,111.99,102.54,103.73,103.705184240651,486833274,0.0000,1.0
2024-07-29,113.69,116.28,111.3,111.59,111.563303860158,248152068,0.0000,1.0
2024-07-26,116.19,116.2,111.58,113.06,113.032952185944,293399073,0.0000,1.0
2024-07-25,113.04,116.63,106.3,112.28,112.253138788588,460067019,0.0000,1.0
2024-07-24,119.17,119.95,113.44,114.25,114.222667497294,327776884,0.0000,1.0
2024-07-23,122.78,124.69,122.1,122.59,122.560672284405,173910983,0.0000,1.0
2024-07-22,120.35,124.07,119.86,123.54,123.510445011954,258068943,0.0000,1.0
2024-07-19,120.35,121.6,117.37,117.93,117.901787115588,217223800,0.0000,1.0
2024-07-18,121.85,122.4,116.56,121.09,121.061031135644,320979530,0.0000,1.0
2024-07-17,121.35,121.85,116.72,117.99,117.961772761538,390086189,0.0000,1.0
2024-07-16,128.44,129.04,124.58,126.36,126.329770371625,214769515,0.0000,1.0
2024-07-15,130.56,131.39,127.18,128.44,128.409272764573,208326164,0.0000,1.0
2024-07-12,128.26,131.92,127.22,129.24,129.209081377246,252680535,0.0000,1.0
2024-07-11,135.75,136.15,127.05,127.4,127.369521568099,374782738,0.0000,1.0
2024-07-10,134.03,135.1,132.42,134.91,134.877724919562,248978569,0.0000,1.0
2024-07-09,130.35,133.82,128.65,131.38,131.348569416145,287020820,0.0000,1.0
2024-07-08,127.49,130.77,127.04,128.2,128.169330180772,237677322,0.0000,1.0
2024-07-05,127.38,128.85,125.68,125.83,125.799897165729,214176689,0.0000,1.0
2024-07-03,121.66,128.28,121.36,128.28,128.249311042039,215748955,0.0000,1.0
2024-07-02,121.13,123.41,121.03,122.67,122.640653145673,218373969,0.0000,1.0
2024-07-01,123.47,124.84,118.83,124.3,124.270263193993,284885534,0.0000,1.0
2024-06-28,124.58,127.71,122.75,123.54,123.510445011954,315516740,0.0000,1.0
2024-06-27,124.1,126.41,122.92,123.99,123.960337356582,252571693,0.0000,1.0
2024-06-26,126.13,128.12,122.6,126.4,126.369760802258,362975918,0.0000,1.0
2024-06-25,121.2,126.5,119.32,126.09,126.059834964848,425787456,0.0000,1.0
2024-06-24,123.24,124.46,118.04,118.11,118.081744053439,476060866,0.0000,1.0
2024-06-21,127.12,130.63,124.3,126.57,126.539720132451,655484664,0.0000,1.0
2024-06-20,139.8,140.76,129.52,130.78,130.74871295664,517768425,0.0000,1.0
2024-06-18,131.14,136.33,130.69,135.58,135.547564632676,294335054,0.0000,1.0
2024-06-17,132.99,133.73,129.58,130.98,130.948665109809,288504444,0.0000,1.0
2024-06-14,129.96,132.84,128.32,131.88,131.848449799065,309320376,0.0000,1.0
2024-06-13,129.39,129.8,127.16,129.61,129.578992860607,260704537,0.0000,1.0
2024-06-12,123.06,126.88,122.57,125.2,125.17004788325,299595001,0.0000,1.0
2024-06-11,121.77,122.87,118.74,120.91,120.881074197793,222551158,0.0100,1.0
2024-06-10,120.37,123.1,117.01,121.79,121.750794132891,308134791,0.0000,10.0
2024-06-07,1197.7,1216.9171,1180.22,1208.88,120.849084499031,41238580,0.0000,1.0
2024-06-06,1240.48,1255.87,1183.2,1209.98,120.959049088526,66469619,0.0000,1.0
2024-06-05,1183.71,1224.495,1174.68,1224.4,122.400584888999,52840178,0.0000,1.0
2024-06-04,1157.16,1166.0,1140.45,1164.37,116.399517336821,40332401,0.0000,1.0
2024-06-03,1136.21,1150.0,1120.03,1150.0,114.96297992678,43839176,0.0000,1.0
2024-05-31,1125.2,1127.17,1069.4,1096.33,109.597707637501,61326250,0.0000,1.0
2024-05-30,1146.5,1158.1915,1096.63,1105.0,110.464428538341,48735033,0.0000,1.0
2024-05-29,1130.5,1154.92,1109.01,1148.25,114.788036261674,55744193,0.0000,1.0
2024-05-28,1102.44,1149.39,1098.83,1139.01,113.864333709914,65272789,0.0000,1.0
2024-05-24,1044.49,1064.75,1030.0,1064.69,106.434726172385,42949367,0.0000,1.0
2024-05-23,1020.28,1063.2,1015.2,1037.99,103.765585681911,83506528,0.0000,1.0
2024-05-22,954.59,960.2,932.49,949.5,94.9194342960673,54864799,0.0000,1.0
2024-05-21,935.99,954.0,931.8,953.86,95.3552939417028,32894646,0.0000,1.0
2024-05-20,937.5,952.0,934.4,947.8,94.7494890213929,31876446,0.0000,1.0
2024-05-17,943.69,947.4,918.06,924.79,92.449229744771,35969103,0.0000,1.0
2024-05-16,949.1,958.1899,941.03,943.59,94.3286245470523,32395182,0.0000,1.0
2024-05-15,924.72,948.62,915.99,946.3,94.599537308445,41773545,0.0000,1.0
2024-05-14,895.99,916.51,889.34,913.56,91.3265912538339,29650708,0.0000,1.0
2024-05-13,904.78,909.98,885.29,903.99,90.3698993252258,28968017,0.0000,1.0
2024-05-10,903.045,914.01,892.27,898.78,89.8490670422532,33532541,0.0000,1.0
2024-05-09,905.29,910.72,882.31,887.47,88.7184311266254,37801268,0.0000,1.0
2024-05-08,894.825,911.94,894.2,904.12,90.382895140348,32572102,0.0000,1.0
2024-05-07,910.98,917.8099,890.11,905.54,90.5248494286054,43734161,0.0000,1.0
2024-05-06,893.9,922.2,890.55,921.4,92.1103388735086,37620255,0.0000,1.0
2024-05-03,877.89,892.81,870.4,887.89,88.7604176062509,39834072,0.0000,1.0
2024-05-02,844.49,862.37,832.0,858.17,85.7893743337084,37789754,0.0000,1.0
2024-05-01,850.77,860.0,812.5456,830.41,83.0142679660845,55986317,0.0000,1.0
2024-04-30,872.4,888.19,863.0,864.02,86.3741860142055,36370870,0.0000,1.0
2024-04-29,875.95,879.92,852.66,877.57,87.7287498211688,38897076,0.0000,1.0
2024-04-26,838.18,883.3093,833.87,877.35,87.7067569032698,55101078,0.0000,1.0
2024-04-25,788.6801,833.2299,782.23,826.32,82.6053996287797,42464073,0.0000,1.0
2024-04-24,839.5,840.82,791.83,796.77,79.6513508837046,51220753,0.0000,1.0
2024-04-23,807.69,827.69,802.64,824.23,82.3964669087389,43855937,0.0000,1.0
2024-04-22,781.04,800.73,764.0,795.18,79.4924020679798,59634051,0.0000,1.0
2024-04-19,831.5,843.24,756.06,762.0,76.1754701775706,87519800,0.0000,1.0
2024-04-18,849.7,861.8999,824.02,846.71,84.6437432467858,44726034,0.0000,1.0
2024-04-17,883.4,887.75,839.5,840.35,84.0079479838864,49539951,0.0000,1.0
2024-04-16,864.325,881.18,860.639,874.15,87.3868599156474,37045302,0.0000,1.0
2024-04-15,890.98,906.13,859.2901,860.01,85.9733151015912,44307695,0.0000,1.0
2024-04-12,896.99,901.7499,875.3,881.86,88.1576117202,42680479,0.0000,1.0
2024-04-11,874.2,907.3899,869.26,906.16,90.5868294699572,43163727,0.0000,1.0
2024-04-10,839.26,874.0,837.09,870.39,87.0109809551912,43192853,0.0000,1.0
2024-04-09,874.42,876.35,830.22,853.54,85.3265233797423,49977974,0.0000,1.0
2024-04-08,887.0,888.3,867.32,871.33,87.1049506953053,27907532,0.0000,1.0
2024-04-05,868.66,884.81,859.26,880.08,87.9796690208351,39772878,0.0000,1.0
2024-04-04,904.06,906.3399,858.8,859.05,85.8773460053045,42886990,0.0000,1.0
2024-04-03,884.84,903.74,884.0,889.64,88.9353612713569,36759126,0.0000,1.0
2024-04-02,884.48,900.94,876.2,894.52,89.4232041774809,43137935,0.0000,1.0
2024-04-01,902.99,922.25,892.04,903.63,90.3339109141183,44811733,0.0000,1.0
2024-03-28,900.0,913.0,891.93,903.56,90.326913167514,43521227,0.0000,1.0
2024-03-27,931.12,932.4,891.23,902.5,90.2209472903642,58606723,0.0000,1.0
2024-03-26,958.51,963.75,925.02,925.61,92.5312033478493,51364758,0.0000,1.0
2024-03-25,939.41,967.6599,935.1,950.02,94.9714175565559,55213608,0.0000,1.0
2024-03-22,911.41,947.7799,908.3401,942.89,94.2586470810099,58671936,0.0000,1.0
2024-03-21,923.0,926.48,904.05,914.35,91.4055658226531,48037231,0.0000,1.0
2024-03-20,897.97,904.1,882.23,903.72,90.3429080168952,47906279,0.0000,1.0
2024-03-19,867.0,905.44,850.1,893.98,89.3692215608197,67217127,0.0000,1.0
2024-03-18,903.88,924.05,870.85,884.55,88.4265251254201,66897593,0.0000,1.0
2024-03-15,869.3,895.46,862.57,878.365,87.8082242290313,64208616,0.0000,1.0
2024-03-14,895.77,906.46,866.0,879.44,87.9156896233106,59711081,0.0000,1.0
2024-03-13,910.55,915.04,884.35,908.88,90.8587419094362,62726626,0.0000,1.0
2024-03-12,880.49,919.6,861.501,919.13,91.883411947914,65437480,0.0000,1.0
2024-03-11,864.29,887.97,841.66,857.74,85.7463881759966,66611510,0.0000,1.0
2024-03-08,951.379,974.0,865.06,875.28,87.4998235394016,114226906,0.0000,1.0
2024-03-07,901.58,927.67,896.0201,926.69,92.6391685811718,60811916,0.0000,1.0
2024-03-06,880.22,897.24,870.3001,887.0,88.6714462565684,58252030,0.0000,1.0
2024-03-05,852.7,860.97,834.1701,859.64,85.9363270123974,52063930,0.0400,1.0
2024-03-04,841.3,876.95,837.19,852.37,85.2055963330043,61561645,0.0000,1.0
2024-03-01,800.0,823.0,794.3503,822.79,82.2486861419719,47913510,0.0000,1.0
2024-02-29,790.94,799.9,783.5,791.12,79.0828529523169,50728898,0.0000,1.0
2024-02-28,776.2,789.33,771.25,776.63,77.6343868039715,39311040,0.0000,1.0
2024-02-27,793.81,794.8,771.62,787.01,78.6720043760781,39170524,0.0000,1.0
2024-02-26,797.0,806.4599,785.05,790.92,79.0628603208698,50397273,0.0000,1.0
2024-02-23,807.9,823.94,775.7,788.17,78.7879616384716,82938837,0.0000,1.0
2024-02-22,750.25,785.75,742.2,785.38,78.5090644297839,86509974,0.0000,1.0
2024-02-21,680.06,688.88,662.48,674.72,67.44714145008,69029813,0.0000,1.0
2024-02-20,719.47,719.56,677.34,694.52,69.4264119633471,70483310,0.0000,1.0
2024-02-16,741.0,744.02,725.01,726.13,72.586247363568,49532662,0.0000,1.0
2024-02-15,738.69,739.75,724.0,726.58,72.631230784324,42012181,0.0000,1.0
2024-02-14,732.02,742.36,719.38,739.0,73.8727731971916,50491742,0.0000,1.0
2024-02-13,704.0,734.5,696.2,721.28,72.1014260509748,60258015,0.0000,1.0
2024-02-12,726.0,746.11,712.5,722.48,72.2213818396576,61371018,0.0000,1.0
2024-02-09,705.33,721.85,702.12,721.33,72.1064242088366,43663689,0.0000,1.0
2024-02-08,700.74,707.94,694.55,696.41,69.6153423305226,41442211,0.0000,1.0
2024-02-07,683.19,702.2,676.0,700.99,70.0731735906622,49557455,0.0000,1.0
2024-02-06,696.3,697.5399,663.0,682.23,68.1978647609202,68311136,0.0000,1.0
2024-02-05,682.25,694.97,672.05,693.32,69.3064561746642,68007801,0.0000,1.0
2024-02-02,639.74,666.0,636.9,661.6,66.1356248271474,47657765,0.0000,1.0
2024-02-01,621.0,631.91,616.5,630.27,63.0037791109526,36914579,0.0000,1.0
2024-01-31,614.4,622.6902,607.0,615.27,61.5043317524169,45379487,0.0000,1.0
2024-01-30,629.0,634.93,622.6,627.74,62.7508723231462,41073530,0.0000,1.0
2024-01-29,612.32,624.89,609.07,624.65,62.4419861672879,34873298,0.0000,1.0
2024-01-26,609.6,617.83,605.73,610.31,61.0085144925277,39030859,0.0000,1.0
2024-01-25,623.5,627.19,608.5,616.17,61.594298593929,48277684,0.0000,1.0
2024-01-24,603.04,628.49,599.38,613.62,61.3393925429779,55706870,0.0000,1.0
2024-01-23,595.7,599.1,585.85,598.73,59.8509411317382,29465445,0.0000,1.0
2024-01-22,600.49,603.31,590.7,596.54,59.632021817392,45295463,0.0000,1.0
2024-01-19,579.89,595.0,572.25,594.91,59.4690818710978,54350148,0.0000,1.0
2024-01-18,572.6,576.0,561.07,571.07,57.0859602025984,49165036,0.0000,1.0
2024-01-17,563.47,564.7068,547.4,560.53,56.032348525334,47439444,0.0000,1.0
2024-01-16,550.18,568.3499,549.0,563.82,56.3612273126395,44957973,0.0000,1.0
2024-01-12,546.2,549.7,543.3008,547.1,54.6898433236584,35299360,0.0000,1.0
2024-01-11,549.99,553.46,535.6,548.22,54.8018020597624,59675877,0.0000,1.0
2024-01-10,536.16,546.0,534.89,543.5,54.3299759576098,53379576,0.0000,1.0
2024-01-09,524.01,543.25,516.9,531.4,53.1204217550577,77310006,0.0000,1.0
2024-01-08,495.12,522.75,494.79,522.53,52.2337485503769,64250990,0.0000,1.0
