fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,177386000000.0,23049000000.0,17148000000.0,17148000000.0,5901000000.0,,25433000000.0,22371000000.0,,100000000.0,100000000.0,,21580000000.0,2962000000.0,18618000000.0,8387000000.0,,163277000000.0,73038000000.0,,1500000000.0,,40311000000.0,90239000000.0,,100398000000.0,,,152061000000.0,12787000000.0,93460000000.0,14778000000.0,166000000.0,12985000000.0,38000000.0,3802000000.0,2921000000.0,33917000000.0,31655000000.0,29965000000.0,-30883000000.0,2382000000.0,5300000000.0,8418000000.0,,-1034000000.0,,1034000000.0,,94000000.0,,-40000000.0,1454000000.0,-12161000000.0,1162000000.0,13615000000.0,9150000000.0,2488000000.0,1733000000.0,13615000000.0,1453000000.0,,,,,,1158000000.0,,-367000000.0,13614000000.0,-4032000000.0,4973000000.0,1289000000.0,0.0,0.0,,,0.0,,0.0,,,0.0,,1453000000.0,-87000000.0
2012-03-31,182075000000.0,22275000000.0,15244000000.0,15244000000.0,7031000000.0,,26211000000.0,23150000000.0,,97000000.0,97000000.0,,23747000000.0,2964000000.0,34259000000.0,9085000000.0,,165425000000.0,50969000000.0,,,,16172000000.0,114456000000.0,,101894000000.0,,,129211000000.0,12665000000.0,93907000000.0,16606000000.0,193000000.0,14190000000.0,39000000.0,3803000000.0,2705000000.0,32445000000.0,29740000000.0,26934000000.0,-28033000000.0,2878000000.0,,3897000000.0,,-1011000000.0,,1011000000.0,,95000000.0,,198000000.0,2036000000.0,640000000.0,1011000000.0,1396000000.0,1816000000.0,3047000000.0,2903000000.0,1396000000.0,2075000000.0,,,,,,1093000000.0,,,1398000000.0,-4511000000.0,370000000.0,-1651000000.0,27000000.0,27000000.0,,190000000.0,190000000.0,,0.0,,,-27000000.0,,-3808000000.0,162000000.0
2012-06-30,181236000000.0,22390000000.0,15101000000.0,15101000000.0,7289000000.0,,25841000000.0,22808000000.0,,95000000.0,95000000.0,,23437000000.0,2938000000.0,35676000000.0,9746000000.0,,164157000000.0,77305000000.0,,,,13640000000.0,86852000000.0,,100575000000.0,,,85707000000.0,28793000000.0,92458000000.0,17036000000.0,225000000.0,15230000000.0,39000000.0,3815000000.0,2463000000.0,33211000000.0,30748000000.0,27870000000.0,-29251000000.0,2983000000.0,,3965000000.0,,-986000000.0,,986000000.0,,101000000.0,,248000000.0,1597000000.0,557000000.0,986000000.0,1040000000.0,426000000.0,2583000000.0,2731000000.0,1040000000.0,1038000000.0,,,,,,1191000000.0,,,1038000000.0,-3038000000.0,-717000000.0,-1362000000.0,32000000.0,32000000.0,,191000000.0,191000000.0,,0.0,,,-32000000.0,,1038000000.0,-292000000.0
2012-09-30,184680000000.0,21747000000.0,13539000000.0,13539000000.0,8208000000.0,,27152000000.0,24347000000.0,,89000000.0,89000000.0,,24712000000.0,2716000000.0,38113000000.0,10138000000.0,,165474000000.0,51630000000.0,,,,15777000000.0,113844000000.0,,101271000000.0,,,100604000000.0,12048000000.0,92701000000.0,18841000000.0,258000000.0,16670000000.0,39000000.0,3814000000.0,2720000000.0,32172000000.0,29452000000.0,26650000000.0,-27751000000.0,2919000000.0,,3871000000.0,,-962000000.0,,962000000.0,,129000000.0,,214000000.0,2244000000.0,613000000.0,962000000.0,1631000000.0,2018000000.0,3206000000.0,2934000000.0,1631000000.0,1633000000.0,,,,,800000000.0,1319000000.0,,,1633000000.0,-5074000000.0,-35000000.0,902000000.0,33000000.0,33000000.0,,191000000.0,191000000.0,,0.0,,,-33000000.0,,1633000000.0,120000000.0
2012-12-31,189571000000.0,23021000000.0,15659000000.0,15659000000.0,7362000000.0,,28301000000.0,24942000000.0,,87000000.0,87000000.0,,23556000000.0,3272000000.0,20284000000.0,5141000000.0,,173095000000.0,120000000.0,,1500000000.0,,38762000000.0,100815000000.0,,105058000000.0,,,105058000000.0,12562000000.0,102764000000.0,15882000000.0,292000000.0,18077000000.0,40000000.0,3827000000.0,2569000000.0,35731000000.0,33855000000.0,31585000000.0,-32469000000.0,2749000000.0,5500000000.0,8826000000.0,,-869000000.0,,869000000.0,,263000000.0,,765000000.0,1814000000.0,216000000.0,883000000.0,1598000000.0,-2768000000.0,2683000000.0,-832000000.0,1598000000.0,1841000000.0,,,,,2604000000.0,1885000000.0,,-1401000000.0,1543000000.0,-1667000000.0,4087000000.0,3319000000.0,33000000.0,33000000.0,,191000000.0,191000000.0,,0.0,,,-33000000.0,,1841000000.0,61000000.0
2013-03-31,191969000000.0,22814000000.0,13820000000.0,13820000000.0,8423000000.0,,29170000000.0,25795000000.0,,84000000.0,84000000.0,,23812000000.0,3291000000.0,20521000000.0,571000000.0,,175048000000.0,74675000000.0,,,,39547000000.0,100373000000.0,,108028000000.0,,,107356000000.0,12096000000.0,98980000000.0,17293000000.0,302000000.0,19296000000.0,40000000.0,3923000000.0,2520000000.0,35649000000.0,33290000000.0,30005000000.0,-31516000000.0,3124000000.0,,3285000000.0,,,,162000000.0,,214000000.0,,468000000.0,2122000000.0,511000000.0,,1612000000.0,1933000000.0,-31516000000.0,2242000000.0,1611000000.0,211000000.0,,,,,1000000000.0,1483000000.0,,,1612000000.0,-3851000000.0,1967000000.0,-1428000000.0,10000000.0,10000000.0,,392000000.0,392000000.0,,0.0,,,-10000000.0,,-3678000000.0,-166000000.0
2013-06-30,195004000000.0,21818000000.0,13362000000.0,13362000000.0,8192000000.0,,29168000000.0,25863000000.0,,82000000.0,82000000.0,,26567000000.0,3223000000.0,23344000000.0,264000000.0,,176661000000.0,81637000000.0,,,,44708000000.0,95024000000.0,,108572000000.0,,,107857000000.0,12525000000.0,99327000000.0,18880000000.0,379000000.0,20136000000.0,40000000.0,3933000000.0,2196000000.0,37923000000.0,35899000000.0,32524000000.0,-34461000000.0,3203000000.0,,3375000000.0,,,,164000000.0,,273000000.0,,561000000.0,1818000000.0,585000000.0,,1234000000.0,1932000000.0,-34461000000.0,1999000000.0,1233000000.0,1234000000.0,,,,,1100000000.0,1594000000.0,,,1234000000.0,-7212000000.0,708000000.0,-2760000000.0,77000000.0,77000000.0,,393000000.0,393000000.0,,0.0,,,-77000000.0,,1234000000.0,-32000000.0
2013-09-30,199782000000.0,23649000000.0,14752000000.0,14752000000.0,8799000000.0,,30388000000.0,26836000000.0,,86000000.0,86000000.0,,26356000000.0,3466000000.0,22890000000.0,98000000.0,,180232000000.0,83287000000.0,,,,45228000000.0,96945000000.0,,111141000000.0,,,110622000000.0,13187000000.0,99887000000.0,20167000000.0,456000000.0,21014000000.0,40000000.0,3942000000.0,2510000000.0,35775000000.0,33466000000.0,30030000000.0,-31764000000.0,3235000000.0,,3436000000.0,,,,166000000.0,,293000000.0,,493000000.0,2090000000.0,818000000.0,,1273000000.0,1599000000.0,-31764000000.0,2195000000.0,1272000000.0,1273000000.0,,,,,1000000000.0,1582000000.0,,,1273000000.0,-4257000000.0,1667000000.0,961000000.0,77000000.0,77000000.0,,394000000.0,394000000.0,,0.0,,,-77000000.0,,1273000000.0,140000000.0
2013-12-31,202204000000.0,22176000000.0,14468000000.0,14468000000.0,7708000000.0,,31380000000.0,27616000000.0,,85000000.0,85000000.0,,25779000000.0,3679000000.0,22100000000.0,4674000000.0,,175703000000.0,74131000000.0,,,,38063000000.0,101148000000.0,,115412000000.0,,,114688000000.0,13720000000.0,83918000000.0,26140000000.0,506000000.0,23386000000.0,40000000.0,3941000000.0,724000000.0,37570000000.0,36312000000.0,27631000000.0,-35787000000.0,1288000000.0,6400000000.0,13555000000.0,,,,174000000.0,,289000000.0,,579000000.0,3577000000.0,511000000.0,,968000000.0,6136000000.0,-35787000000.0,1104000000.0,3066000000.0,968000000.0,,,,,3444000000.0,1938000000.0,,-572000000.0,7827000000.0,-4411000000.0,3791000000.0,300000000.0,49000000.0,49000000.0,,395000000.0,395000000.0,,0.0,,,-49000000.0,,968000000.0,21000000.0
2014-03-31,207082000000.0,21857000000.0,12983000000.0,12983000000.0,8874000000.0,,32429000000.0,28447000000.0,,,,,27528000000.0,3982000000.0,23546000000.0,9044000000.0,,179944000000.0,83617000000.0,,,,44970000000.0,96327000000.0,,117724000000.0,,,117004000000.0,13846000000.0,86053000000.0,26773000000.0,506000000.0,23882000000.0,40000000.0,3946000000.0,1483000000.0,35876000000.0,34393000000.0,31021000000.0,-33627000000.0,3372000000.0,,3372000000.0,,,,143000000.0,,419000000.0,,704000000.0,1502000000.0,270000000.0,,989000000.0,1029000000.0,-33627000000.0,1470000000.0,1232000000.0,2220000000.0,,,,,1000000000.0,1516000000.0,,,989000000.0,-5662000000.0,1988000000.0,-1023000000.0,0.0,0.0,,493000000.0,493000000.0,,0.0,,,0.0,,-2970000000.0,-31000000.0
2014-06-30,210945000000.0,20938000000.0,11573000000.0,11573000000.0,9365000000.0,,32650000000.0,29294000000.0,,,,,27452000000.0,3356000000.0,24096000000.0,10114000000.0,,183801000000.0,87505000000.0,,,,46558000000.0,96296000000.0,,119413000000.0,,,118707000000.0,14604000000.0,88065000000.0,26776000000.0,1461000000.0,24699000000.0,40000000.0,3940000000.0,2688000000.0,37411000000.0,34723000000.0,31247000000.0,-32822000000.0,3476000000.0,,3476000000.0,,,,155000000.0,,67000000.0,,355000000.0,2300000000.0,803000000.0,,1315000000.0,1394000000.0,-32822000000.0,2256000000.0,1497000000.0,1315000000.0,,,,,1000000000.0,1912000000.0,,,1315000000.0,-6023000000.0,-186000000.0,-2165000000.0,862000000.0,862000000.0,,494000000.0,494000000.0,,0.0,,,0.0,,1315000000.0,49000000.0
2014-09-30,208835000000.0,22616000000.0,13320000000.0,13320000000.0,9296000000.0,,33151000000.0,30048000000.0,,,,,23746000000.0,3103000000.0,20643000000.0,9833000000.0,,182331000000.0,86844000000.0,,,,47435000000.0,95487000000.0,,119887000000.0,,,119193000000.0,13982000000.0,85715000000.0,26136000000.0,2470000000.0,25051000000.0,40000000.0,3861000000.0,1239000000.0,34920000000.0,33681000000.0,30197000000.0,-33189000000.0,3484000000.0,,3484000000.0,,,,142000000.0,,388000000.0,,696000000.0,1207000000.0,188000000.0,,833000000.0,777000000.0,-33189000000.0,1188000000.0,1019000000.0,833000000.0,,,,,1100000000.0,1881000000.0,,,833000000.0,-3909000000.0,611000000.0,396000000.0,1102000000.0,1102000000.0,,483000000.0,483000000.0,,0.0,,,-1102000000.0,,833000000.0,-324000000.0
2014-12-31,208615000000.0,18623000000.0,10757000000.0,31150000000.0,7870000000.0,,33616000000.0,30126000000.0,,133000000.0,133000000.0,,23750000000.0,3357000000.0,20393000000.0,6307000000.0,,183808000000.0,77141000000.0,,,,39172000000.0,106212000000.0,,119668000000.0,2128000000.0,,119171000000.0,14011000000.0,89255000000.0,24438000000.0,848000000.0,9422000000.0,40000000.0,3903000000.0,981000000.0,35870000000.0,34889000000.0,32560000000.0,84959000000.0,1510000000.0,6700000000.0,10738000000.0,,,,55000000.0,,401000000.0,,-40000000.0,-3774000000.0,-1257000000.0,,-56000000.0,-2211000000.0,84959000000.0,241000000.0,-2517000000.0,-56000000.0,,,,,7385000000.0,2154000000.0,-2897000000.0,-875000000.0,-1907000000.0,-5530000000.0,1010000000.0,-1078000000.0,0.0,0.0,,482000000.0,482000000.0,,0.0,,,0.0,,-56000000.0,-211000000.0
2015-03-31,212449000000.0,21887000000.0,12368000000.0,12368000000.0,9519000000.0,,33240000000.0,29612000000.0,,,,,24360000000.0,3628000000.0,20732000000.0,11457000000.0,,187311000000.0,84408000000.0,,,,45297000000.0,102903000000.0,,122990000000.0,,,122776000000.0,12444000000.0,88909000000.0,25048000000.0,848000000.0,24887000000.0,41000000.0,3963000000.0,1589000000.0,33900000000.0,32311000000.0,28472000000.0,-2020000000.0,3465000000.0,,3609000000.0,,-165000000.0,,165000000.0,,437000000.0,,690000000.0,1778000000.0,625000000.0,165000000.0,925000000.0,1018000000.0,1943000000.0,1559000000.0,1153000000.0,3338000000.0,,,,,1100000000.0,1800000000.0,,,1154000000.0,-4960000000.0,4584000000.0,488000000.0,0.0,0.0,,593000000.0,593000000.0,,0.0,,,0.0,,4147000000.0,-426000000.0
2015-06-30,216127000000.0,22335000000.0,12897000000.0,31302000000.0,9438000000.0,,34219000000.0,30750000000.0,,,,,21874000000.0,3469000000.0,18405000000.0,12709000000.0,,189597000000.0,86159000000.0,,,,45933000000.0,103438000000.0,,84187000000.0,,,123526000000.0,12989000000.0,25282000000.0,26468000000.0,939000000.0,26175000000.0,41000000.0,3974000000.0,2943000000.0,39485000000.0,34320000000.0,30326000000.0,-775000000.0,2544000000.0,,3718000000.0,,-190000000.0,,190000000.0,,486000000.0,,810000000.0,3285000000.0,1125000000.0,190000000.0,1886000000.0,2064000000.0,3475000000.0,3040000000.0,2160000000.0,1886000000.0,,,,,1000000000.0,1733000000.0,,,2161000000.0,-3990000000.0,-843000000.0,-312000000.0,91000000.0,91000000.0,,597000000.0,597000000.0,,0.0,,,0.0,,1886000000.0,152000000.0
2015-09-30,219578000000.0,24182000000.0,14686000000.0,31847000000.0,9496000000.0,,33642000000.0,30137000000.0,,,,,20666000000.0,3505000000.0,17161000000.0,12697000000.0,,191853000000.0,85927000000.0,,,,46032000000.0,105926000000.0,,86987000000.0,,,126425000000.0,12603000000.0,25302000000.0,27688000000.0,977000000.0,27489000000.0,41000000.0,3969000000.0,2920000000.0,38144000000.0,35224000000.0,31213000000.0,-811000000.0,2386000000.0,,3731000000.0,,-206000000.0,,206000000.0,,314000000.0,,626000000.0,3291000000.0,1099000000.0,206000000.0,1909000000.0,1816000000.0,3497000000.0,2834000000.0,2192000000.0,1909000000.0,,,,,-2100000000.0,1825000000.0,,,2192000000.0,-7714000000.0,3396000000.0,668000000.0,38000000.0,38000000.0,,595000000.0,595000000.0,,0.0,,,-38000000.0,,1909000000.0,-348000000.0
2015-12-31,224925000000.0,102587000000.0,14272000000.0,35176000000.0,8319000000.0,56179000000.0,33511000000.0,30163000000.0,,124000000.0,124000000.0,6000000.0,24128000000.0,3224000000.0,20904000000.0,2913000000.0,4795000000.0,196174000000.0,82336000000.0,,7927000000.0,,42998000000.0,43155000000.0,,175940000000.0,961000000.0,,132854000000.0,19089000000.0,23457000000.0,28642000000.0,977000000.0,14414000000.0,41000000.0,3972000000.0,40251000000.0,40251000000.0,37158000000.0,34435000000.0,40251000000.0,3361000000.0,6700000000.0,10614000000.0,,-2666000000.0,-2454000000.0,212000000.0,,581000000.0,,1072000000.0,1900000000.0,32000000.0,2666000000.0,1896000000.0,1483000000.0,2112000000.0,3412000000.0,1868000000.0,1896000000.0,,,,,7993000000.0,1838000000.0,-3563000000.0,-1155000000.0,1864000000.0,-9498000000.0,7185000000.0,802000000.0,0.0,0.0,,595000000.0,595000000.0,,0.0,,,0.0,,1896000000.0,-193000000.0
2016-03-31,237288000000.0,25687000000.0,15917000000.0,39473000000.0,9770000000.0,,34984000000.0,31164000000.0,,,,,27376000000.0,3820000000.0,23556000000.0,9657000000.0,,207572000000.0,95714000000.0,,,,54335000000.0,111858000000.0,,93254000000.0,,,140995000000.0,14287000000.0,25248000000.0,29605000000.0,1122000000.0,15278000000.0,41000000.0,3970000000.0,3614000000.0,37718000000.0,34104000000.0,30517000000.0,-209000000.0,2690000000.0,,3823000000.0,,-200000000.0,,200000000.0,,541000000.0,,925000000.0,3648000000.0,1196000000.0,200000000.0,2455000000.0,2663000000.0,3848000000.0,3740000000.0,2452000000.0,6547000000.0,,,,,,1511000000.0,,,2455000000.0,-6975000000.0,4336000000.0,-121000000.0,145000000.0,145000000.0,,1588000000.0,1588000000.0,,0.0,,,-145000000.0,,5745000000.0,192000000.0
