fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2012-03-31,185683000000.0,54863000000.0,2934000000.0,23972000000.0,7189000000.0,,,16192000000.0,,98053000000.0,52801000000.0,45252000000.0,,10632000000.0,21038000000.0,,,102006000000.0,27094000000.0,3091000000.0,,5526000000.0,,,,,,33543000000.0,,,5119000000.0,83256000000.0,33519000000.0,48124000000.0,446000000.0,7537000000.0,5520000000.0,14495000000.0,8975000000.0,2745000000.0,-2772000000.0,3968000000.0,2062000000.0,8682000000.0,,-390000000.0,,390000000.0,,-175000000.0,,1420000000.0,2505000000.0,711000000.0,390000000.0,1715000000.0,2301000000.0,2895000000.0,4395000000.0,1794000000.0,2774000000.0,508000000.0,,,,2252000000.0,254000000.0,,,1803000000.0,451000000.0,-3507000000.0,1561000000.0,1659000000.0,1659000000.0,,1650000000.0,1650000000.0,,,,,-1624000000.0,,-248000000.0,34000000.0
2012-06-30,182842000000.0,58765000000.0,3031000000.0,24306000000.0,7001000000.0,,,14756000000.0,,92967000000.0,48399000000.0,44568000000.0,,10548000000.0,21275000000.0,,,102881000000.0,30798000000.0,3165000000.0,,7703000000.0,,,,,,30868000000.0,,,5836000000.0,79547000000.0,34863000000.0,47904000000.0,447000000.0,7476000000.0,6065000000.0,13590000000.0,7525000000.0,2376000000.0,-684000000.0,3665000000.0,1600000000.0,7127000000.0,,-378000000.0,,378000000.0,,65000000.0,,1291000000.0,4433000000.0,1180000000.0,378000000.0,2993000000.0,867000000.0,4811000000.0,6111000000.0,3253000000.0,4021000000.0,686000000.0,,,,1750000000.0,294000000.0,,,3260000000.0,-887000000.0,-2968000000.0,2203000000.0,1340000000.0,1340000000.0,,1633000000.0,1633000000.0,,,,,-1177000000.0,,97000000.0,-69000000.0
2012-09-30,182603000000.0,57127000000.0,4506000000.0,22968000000.0,7516000000.0,,,14606000000.0,,91579000000.0,47209000000.0,44370000000.0,,13429000000.0,18462000000.0,,,100488000000.0,29131000000.0,2967000000.0,,7774000000.0,,,,,,31083000000.0,,,5261000000.0,81703000000.0,36703000000.0,51256000000.0,447000000.0,7436000000.0,5647000000.0,13613000000.0,7966000000.0,2309000000.0,-1635000000.0,3491000000.0,1981000000.0,7645000000.0,,-382000000.0,,381000000.0,19000000.0,-62000000.0,,1300000000.0,3025000000.0,-183000000.0,382000000.0,2983000000.0,3563000000.0,3406000000.0,4706000000.0,3208000000.0,5003000000.0,481000000.0,,,,1656000000.0,285000000.0,,,3214000000.0,-247000000.0,-3291000000.0,1936000000.0,1835000000.0,1835000000.0,,1632000000.0,1632000000.0,,,0.0,,-2033000000.0,,1475000000.0,10000000.0
2012-12-31,185798000000.0,64831000000.0,10081000000.0,32399000000.0,6076000000.0,,,13213000000.0,12752000000.0,88807000000.0,45146000000.0,43661000000.0,,14149000000.0,22318000000.0,3567000000.0,3233000000.0,104120000000.0,29186000000.0,2921000000.0,,6424000000.0,,,,,2449000000.0,31036000000.0,,13812000000.0,4851000000.0,81260000000.0,40122000000.0,54240000000.0,448000000.0,7319000000.0,4848000000.0,14741000000.0,9893000000.0,2753000000.0,-4490000000.0,4337000000.0,2136000000.0,9704000000.0,,11000000.0,,373000000.0,7000000.0,-3875000000.0,,1300000000.0,6914000000.0,599000000.0,373000000.0,1472000000.0,6015000000.0,7287000000.0,8587000000.0,6315000000.0,4948000000.0,198000000.0,,,,1846000000.0,494000000.0,275000000.0,-631000000.0,6321000000.0,6837000000.0,-6233000000.0,2295000000.0,3394000000.0,3394000000.0,,1619000000.0,1619000000.0,,,0.0,,-3394000000.0,,5575000000.0,23000000.0
2013-03-31,187398000000.0,64763000000.0,1892000000.0,35104000000.0,7035000000.0,,,13950000000.0,,87861000000.0,44109000000.0,43752000000.0,,15392000000.0,33212000000.0,,,104571000000.0,27543000000.0,3279000000.0,,8896000000.0,,,,,,31481000000.0,,,5138000000.0,82250000000.0,44832000000.0,56972000000.0,450000000.0,7187000000.0,5496000000.0,13599000000.0,8103000000.0,2263000000.0,-1675000000.0,3217000000.0,1800000000.0,7072000000.0,,-276000000.0,,371000000.0,490000000.0,-128000000.0,,1300000000.0,3859000000.0,1109000000.0,391000000.0,2607000000.0,2548000000.0,4230000000.0,5530000000.0,2750000000.0,2303000000.0,433000000.0,,,,2097000000.0,202000000.0,,,2765000000.0,-10926000000.0,434000000.0,0.0,4626000000.0,4626000000.0,,1735000000.0,1735000000.0,,,2624000000.0,,-3938000000.0,,-8189000000.0,0.0
2013-06-30,179335000000.0,61435000000.0,2436000000.0,33711000000.0,6282000000.0,,,12443000000.0,,84207000000.0,41776000000.0,42431000000.0,,16107000000.0,31275000000.0,,,100358000000.0,23450000000.0,1978000000.0,,5214000000.0,,,,,,31532000000.0,,,5231000000.0,78547000000.0,59515000000.0,67628000000.0,451000000.0,7042000000.0,6721000000.0,12586000000.0,5865000000.0,2242000000.0,1568000000.0,3591000000.0,1530000000.0,5540000000.0,,-254000000.0,,356000000.0,-31000000.0,-29000000.0,,1200000000.0,15877000000.0,1782000000.0,356000000.0,3565000000.0,13785000000.0,16233000000.0,17433000000.0,14095000000.0,3757000000.0,670000000.0,,,,1523000000.0,309000000.0,,,14134000000.0,843000000.0,-4034000000.0,2334000000.0,3263000000.0,3263000000.0,,1701000000.0,1701000000.0,,,3994000000.0,,-2702000000.0,,544000000.0,-22000000.0
2013-09-30,175521000000.0,59500000000.0,2052000000.0,33679000000.0,6482000000.0,,,12359000000.0,,82949000000.0,40549000000.0,42400000000.0,,15731000000.0,31627000000.0,,,97167000000.0,20373000000.0,2287000000.0,,4738000000.0,,,,,,31812000000.0,,,4515000000.0,77969000000.0,63272000000.0,70381000000.0,452000000.0,6581000000.0,5279000000.0,12303000000.0,7024000000.0,2287000000.0,-1085000000.0,3395000000.0,1627000000.0,6704000000.0,94000000.0,-340000000.0,,340000000.0,,-411000000.0,,1117000000.0,3575000000.0,985000000.0,340000000.0,2582000000.0,2672000000.0,3915000000.0,5670000000.0,2590000000.0,5900000000.0,409000000.0,,,,1521000000.0,278000000.0,,,2599000000.0,-603000000.0,-5631000000.0,1389000000.0,3754000000.0,3754000000.0,,1590000000.0,1590000000.0,,,,,-3565000000.0,,-384000000.0,-50000000.0
2013-12-31,172101000000.0,56244000000.0,2183000000.0,32408000000.0,6166000000.0,,,12397000000.0,13281000000.0,81904000000.0,39385000000.0,42519000000.0,,16406000000.0,30225000000.0,3689000000.0,3596000000.0,95481000000.0,23366000000.0,3234000000.0,,6027000000.0,,,,,2060000000.0,30462000000.0,,9972000000.0,4767000000.0,76307000000.0,67923000000.0,69732000000.0,453000000.0,6438000000.0,4252000000.0,13475000000.0,9223000000.0,2794000000.0,-3935000000.0,4152000000.0,1811000000.0,8673000000.0,112000000.0,56000000.0,403000000.0,347000000.0,-139000000.0,18000000.0,,1200000000.0,2998000000.0,430000000.0,347000000.0,2626000000.0,5653000000.0,3345000000.0,4545000000.0,2568000000.0,5724000000.0,217000000.0,,,,1488000000.0,676000000.0,940000000.0,-538000000.0,2574000000.0,142000000.0,-5744000000.0,-159000000.0,4647000000.0,4647000000.0,,1554000000.0,1554000000.0,,,0.0,,-4335000000.0,,131000000.0,9000000.0
2014-03-31,171808000000.0,57793000000.0,2862000000.0,33881000000.0,6066000000.0,,,12347000000.0,,80589000000.0,38122000000.0,42467000000.0,,15822000000.0,31019000000.0,3473000000.0,3759000000.0,93740000000.0,24790000000.0,2546000000.0,,9319000000.0,,,,,,27649000000.0,,10315000000.0,4416000000.0,77769000000.0,69204000000.0,72028000000.0,454000000.0,6389000000.0,5844000000.0,11124000000.0,5280000000.0,2045000000.0,972000000.0,3040000000.0,1623000000.0,5193000000.0,92000000.0,-229000000.0,92000000.0,321000000.0,,-623000000.0,,1117000000.0,2911000000.0,582000000.0,321000000.0,2256000000.0,2210000000.0,3232000000.0,4971000000.0,2329000000.0,2935000000.0,361000000.0,,,,1456000000.0,298000000.0,,,2338000000.0,-98000000.0,-2133000000.0,1028000000.0,1197000000.0,1197000000.0,,1662000000.0,1662000000.0,,,,,-772000000.0,,679000000.0,-25000000.0
2014-06-30,172612000000.0,58287000000.0,3406000000.0,34054000000.0,6249000000.0,,,12179000000.0,,80021000000.0,37360000000.0,42661000000.0,,17168000000.0,30648000000.0,2727000000.0,3574000000.0,95656000000.0,21938000000.0,2990000000.0,,5561000000.0,,,,32267000000.0,,32267000000.0,,9346000000.0,4238000000.0,76633000000.0,70535000000.0,71627000000.0,454000000.0,6368000000.0,6471000000.0,12534000000.0,6063000000.0,2462000000.0,1111000000.0,3520000000.0,1759000000.0,5703000000.0,104000000.0,-239000000.0,104000000.0,343000000.0,,53000000.0,,1001000000.0,3994000000.0,1082000000.0,343000000.0,2912000000.0,3150000000.0,4337000000.0,5393000000.0,2912000000.0,4087000000.0,635000000.0,,,,1424000000.0,328000000.0,,,2921000000.0,-1507000000.0,-2040000000.0,-3726000000.0,1323000000.0,1323000000.0,,1658000000.0,1658000000.0,,,,,-1165000000.0,,544000000.0,4000000.0
2014-09-30,171362000000.0,56987000000.0,2437000000.0,33446000000.0,6355000000.0,,,12032000000.0,,79098000000.0,36374000000.0,42724000000.0,,18451000000.0,31009000000.0,2545000000.0,3421000000.0,93057000000.0,19920000000.0,2973000000.0,,5389000000.0,,,,31666000000.0,,31666000000.0,,8824000000.0,4266000000.0,77988000000.0,71820000000.0,74292000000.0,455000000.0,6330000000.0,6121000000.0,12269000000.0,6148000000.0,2368000000.0,539000000.0,3556000000.0,1802000000.0,5582000000.0,108000000.0,-343000000.0,,343000000.0,,-94000000.0,,972000000.0,3577000000.0,911000000.0,343000000.0,2669000000.0,2351000000.0,3920000000.0,5101000000.0,2666000000.0,4463000000.0,333000000.0,,,,1326000000.0,561000000.0,,,2672000000.0,-2535000000.0,-2887000000.0,-55000000.0,1281000000.0,1281000000.0,,1650000000.0,1650000000.0,,,,,-1160000000.0,,-968000000.0,-9000000.0
2014-12-31,167566000000.0,55595000000.0,3343000000.0,36122000000.0,5663000000.0,,,11762000000.0,13226000000.0,77235000000.0,35166000000.0,42069000000.0,,17518000000.0,32779000000.0,2843000000.0,3513000000.0,95944000000.0,21587000000.0,3210000000.0,,5141000000.0,,,,31541000000.0,3011000000.0,31541000000.0,,9153000000.0,4883000000.0,71301000000.0,73021000000.0,72176000000.0,455000000.0,6295000000.0,2007000000.0,13030000000.0,11023000000.0,2702000000.0,-9523000000.0,3981000000.0,3209000000.0,11530000000.0,122000000.0,-353000000.0,,353000000.0,,-344000000.0,,948000000.0,1773000000.0,545000000.0,353000000.0,1249000000.0,-2621000000.0,2126000000.0,3650000000.0,1228000000.0,5599000000.0,221000000.0,,,,1331000000.0,396000000.0,148000000.0,175000000.0,1236000000.0,-1514000000.0,-3127000000.0,915000000.0,1199000000.0,1199000000.0,,1639000000.0,1639000000.0,,,0.0,,-901000000.0,,905000000.0,-53000000.0
2015-03-31,160640000000.0,49443000000.0,3563000000.0,27708000000.0,5786000000.0,,,11527000000.0,,76188000000.0,34334000000.0,41854000000.0,,18289000000.0,24145000000.0,2815000000.0,3716000000.0,93053000000.0,20222000000.0,2724000000.0,,6555000000.0,,,,,,29370000000.0,,8320000000.0,5644000000.0,67304000000.0,79100000000.0,74471000000.0,458000000.0,6203000000.0,5780000000.0,10777000000.0,4997000000.0,1838000000.0,736000000.0,3104000000.0,1885000000.0,5044000000.0,93000000.0,-309000000.0,,309000000.0,,46000000.0,,940000000.0,3082000000.0,706000000.0,309000000.0,2371000000.0,1134000000.0,3391000000.0,4317000000.0,2376000000.0,680000000.0,332000000.0,,,,1260000000.0,246000000.0,,,2381000000.0,6592000000.0,-6978000000.0,2861000000.0,6000000000.0,6000000000.0,,1758000000.0,1758000000.0,,,,,-5206000000.0,,220000000.0,-74000000.0
2015-06-30,160878000000.0,51715000000.0,3670000000.0,30256000000.0,5796000000.0,,,11432000000.0,,74995000000.0,33424000000.0,41571000000.0,,17650000000.0,26586000000.0,2449000000.0,3635000000.0,93698000000.0,24143000000.0,2930000000.0,,8394000000.0,,,,,,26729000000.0,,8390000000.0,5310000000.0,66894000000.0,79098000000.0,73620000000.0,458000000.0,6159000000.0,6156000000.0,11832000000.0,5676000000.0,2180000000.0,926000000.0,3386000000.0,1734000000.0,5230000000.0,119000000.0,-278000000.0,,278000000.0,,-55000000.0,,872000000.0,3531000000.0,905000000.0,278000000.0,2626000000.0,2663000000.0,3809000000.0,4943000000.0,2626000000.0,4090000000.0,582000000.0,,,,1201000000.0,263000000.0,,,2635000000.0,-2105000000.0,-1875000000.0,-368000000.0,,,,1725000000.0,1725000000.0,,,,,187000000.0,,107000000.0,-4000000.0
2015-09-30,170867000000.0,45001000000.0,3099000000.0,20658000000.0,7678000000.0,,,13695000000.0,,90514000000.0,43297000000.0,47217000000.0,,16233000000.0,17559000000.0,2248000000.0,3911000000.0,103743000000.0,27845000000.0,3294000000.0,,9818000000.0,,,,29079000000.0,,29079000000.0,,9672000000.0,4987000000.0,66838000000.0,79259000000.0,74019000000.0,459000000.0,6168000000.0,5374000000.0,12013000000.0,6639000000.0,2219000000.0,-768000000.0,3270000000.0,1722000000.0,6142000000.0,121000000.0,-278000000.0,,278000000.0,,-661000000.0,,937000000.0,2697000000.0,567000000.0,278000000.0,2122000000.0,1481000000.0,2975000000.0,5151000000.0,2130000000.0,5020000000.0,248000000.0,,,,1272000000.0,325000000.0,,,2139000000.0,-5243000000.0,-3915000000.0,1421000000.0,960000000.0,960000000.0,,1728000000.0,1728000000.0,,,,,205000000.0,,4956000000.0,-84000000.0
2015-12-31,167381000000.0,43804000000.0,3641000000.0,23290000000.0,7513000000.0,,,13766000000.0,13502000000.0,88598000000.0,40356000000.0,48242000000.0,,15999000000.0,19649000000.0,2154000000.0,3420000000.0,102384000000.0,29399000000.0,3620000000.0,,10159000000.0,,,,28818000000.0,3719000000.0,28740000000.0,,10990000000.0,5257000000.0,64720000000.0,79252000000.0,71993000000.0,459000000.0,6176000000.0,354000000.0,13145000000.0,12791000000.0,3410000000.0,-11375000000.0,5048000000.0,2348000000.0,11729000000.0,139000000.0,-335000000.0,,335000000.0,,-2190000000.0,,980000000.0,-360000000.0,-188000000.0,335000000.0,-169000000.0,-523000000.0,-25000000.0,3285000000.0,-172000000.0,4898000000.0,140000000.0,,,,1424000000.0,662000000.0,21000000.0,-199000000.0,-169000000.0,-2224000000.0,-1294000000.0,395000000.0,0.0,0.0,,1729000000.0,1729000000.0,,,0.0,,98000000.0,,542000000.0,-838000000.0
