fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,1313867000000.0,89247000000.0,38357000000.0,39552000000.0,54356000000.0,,53065000000.0,9531000000.0,8802000000.0,35487000000.0,10358000000.0,25115000000.0,386931000000.0,8061000000.0,1195000000.0,650795000000.0,,1172180000000.0,49760000000.0,,,49091000000.0,49091000000.0,125354000000.0,,125354000000.0,,,174445000000.0,-49091000000.0,,140241000000.0,2744000000.0,64385000000.0,8931000000.0,5271800000.0,6844000000.0,19352000000.0,12508000000.0,3526000000.0,-5407000000.0,7904000000.0,,13699000000.0,,10892000000.0,12378000000.0,1486000000.0,9713000000.0,,,-206000000.0,5981000000.0,1874000000.0,1486000000.0,4183000000.0,3230000000.0,7467000000.0,7261000000.0,4107000000.0,-24124000000.0,119417000000.0,,-4852000000.0,121737000000.0,538000000.0,33414000000.0,124000000.0,,4183000000.0,16725000000.0,8525000000.0,-1684000000.0,654000000.0,654000000.0,,785000000.0,632000000.0,153000000.0,282000000.0,3908000000.0,,-372000000.0,,1126000000.0,
2012-03-31,1333799000000.0,107802000000.0,61788000000.0,63395000000.0,49024000000.0,,61041000000.0,9291000000.0,,25140000000.0,9608000000.0,25140000000.0,393454000000.0,17002000000.0,1607000000.0,961754000000.0,,1186950000000.0,51548000000.0,,,50964000000.0,50964000000.0,129752000000.0,,129752000000.0,,,180716000000.0,-50964000000.0,,145516000000.0,2958000000.0,67239000000.0,9008000000.0,5282600000.0,7507000000.0,20500000000.0,12993000000.0,3362000000.0,-1351000000.0,7626000000.0,,10221000000.0,,10888000000.0,12255000000.0,1367000000.0,10748000000.0,,,477000000.0,6576000000.0,2328000000.0,1367000000.0,4320000000.0,5257000000.0,7943000000.0,8420000000.0,4248000000.0,15905000000.0,125187000000.0,,-6431000000.0,120231000000.0,477000000.0,30361000000.0,113000000.0,,4320000000.0,-32961000000.0,14616000000.0,1488000000.0,64000000.0,64000000.0,,1451000000.0,1165000000.0,286000000.0,879000000.0,8999000000.0,0.0,815000000.0,,-2440000000.0,
2012-06-30,1336204000000.0,109703000000.0,57157000000.0,58388000000.0,55622000000.0,,60955000000.0,9317000000.0,,25406000000.0,9244000000.0,25406000000.0,325643000000.0,16988000000.0,1231000000.0,980194000000.0,,1186767000000.0,56532000000.0,,,56023000000.0,56023000000.0,124984000000.0,,124984000000.0,,208000000.0,181007000000.0,-56023000000.0,,148070000000.0,4638000000.0,70456000000.0,9054000000.0,5306900000.0,7870000000.0,20267000000.0,12397000000.0,3117000000.0,-492000000.0,7108000000.0,,9687000000.0,,11037000000.0,12354000000.0,1317000000.0,10252000000.0,,,474000000.0,6993000000.0,2371000000.0,1317000000.0,4721000000.0,5035000000.0,8310000000.0,8784000000.0,4622000000.0,19476000000.0,128213000000.0,,1472000000.0,127821000000.0,474000000.0,12246000000.0,-153000000.0,,4721000000.0,-14758000000.0,-4907000000.0,5059000000.0,2037000000.0,2037000000.0,,1324000000.0,1171000000.0,153000000.0,432000000.0,8134000000.0,0.0,-1605000000.0,,-189000000.0,
2012-09-30,1374715000000.0,137546000000.0,85322000000.0,86911000000.0,54844000000.0,,61168000000.0,9165000000.0,,25637000000.0,8858000000.0,25637000000.0,329159000000.0,17508000000.0,1589000000.0,1020885000000.0,,1218656000000.0,52415000000.0,,,51957000000.0,51957000000.0,130801000000.0,,130801000000.0,,218000000.0,182758000000.0,-51957000000.0,,154679000000.0,5186000000.0,73994000000.0,9105000000.0,5288100000.0,8252000000.0,20364000000.0,12112000000.0,2854000000.0,2298000000.0,4711000000.0,,7117000000.0,,10662000000.0,11925000000.0,1263000000.0,10551000000.0,,,477000000.0,7417000000.0,2480000000.0,1263000000.0,5030000000.0,6743000000.0,8680000000.0,9157000000.0,4937000000.0,14808000000.0,127371000000.0,,4700000000.0,135673000000.0,477000000.0,36582000000.0,43000000.0,,5030000000.0,-38057000000.0,23424000000.0,-4066000000.0,496000000.0,496000000.0,,1451000000.0,1164000000.0,287000000.0,689000000.0,7866000000.0,742000000.0,935000000.0,,175000000.0,
2012-12-31,1422968000000.0,172548000000.0,124268000000.0,125289000000.0,51282000000.0,,61228000000.0,9428000000.0,9229000000.0,34078000000.0,8441000000.0,25637000000.0,325017000000.0,17722000000.0,1021000000.0,755217000000.0,,1264057000000.0,57611000000.0,,,57175000000.0,57175000000.0,127379000000.0,,127379000000.0,,1000000.0,184554000000.0,-57175000000.0,,157554000000.0,6610000000.0,77679000000.0,9136000000.0,5272300000.0,8164000000.0,21060000000.0,12896000000.0,3045000000.0,-1584000000.0,5536000000.0,,10661000000.0,,10643000000.0,11857000000.0,1214000000.0,11305000000.0,,,-128000000.0,7014000000.0,1924000000.0,1214000000.0,5297000000.0,4305000000.0,8228000000.0,8100000000.0,5090000000.0,8351000000.0,116559000000.0,,-11778000000.0,107330000000.0,479000000.0,64881000000.0,-296000000.0,,5297000000.0,-54114000000.0,50637000000.0,5218000000.0,1321000000.0,1321000000.0,,1231000000.0,1065000000.0,166000000.0,91000000.0,2696000000.0,635000000.0,-595000000.0,,4874000000.0,
2013-03-31,1436634000000.0,169335000000.0,121723000000.0,122439000000.0,50246000000.0,,61163000000.0,9263000000.0,,33721000000.0,8084000000.0,25637000000.0,710578000000.0,18179000000.0,716000000.0,744842000000.0,,1273239000000.0,61136000000.0,,,60693000000.0,60693000000.0,126191000000.0,,126191000000.0,,,186884000000.0,-60693000000.0,,162086000000.0,6036000000.0,81264000000.0,9136000000.0,5279000000.0,8248000000.0,20648000000.0,12400000000.0,2370000000.0,1806000000.0,5246000000.0,,7484000000.0,,10499000000.0,11650000000.0,1151000000.0,10760000000.0,,,439000000.0,7591000000.0,2420000000.0,1151000000.0,5220000000.0,4666000000.0,8742000000.0,9181000000.0,5171000000.0,9137000000.0,101235000000.0,,1692000000.0,96654000000.0,439000000.0,2001000000.0,288000000.0,4881000000.0,5220000000.0,-26157000000.0,11377000000.0,3507000000.0,383000000.0,383000000.0,,1590000000.0,1284000000.0,306000000.0,644000000.0,7820000000.0,610000000.0,871000000.0,,-5643000000.0,
2013-06-30,1440563000000.0,175877000000.0,135978000000.0,136902000000.0,42115000000.0,,59719000000.0,9190000000.0,,33338000000.0,7701000000.0,25637000000.0,708551000000.0,17191000000.0,924000000.0,745829000000.0,,1276786000000.0,57368000000.0,,,56983000000.0,56983000000.0,123375000000.0,,123375000000.0,,,180358000000.0,-56983000000.0,,162421000000.0,5858000000.0,84923000000.0,9136000000.0,5304700000.0,9235000000.0,21490000000.0,12255000000.0,1729000000.0,3118000000.0,4886000000.0,,7202000000.0,,10750000000.0,11827000000.0,1077000000.0,10628000000.0,,,439000000.0,8382000000.0,2863000000.0,1077000000.0,5608000000.0,2171000000.0,9459000000.0,9898000000.0,5519000000.0,12978000000.0,109676000000.0,,-2620000000.0,105899000000.0,439000000.0,2004000000.0,-102000000.0,-4993000000.0,5608000000.0,-14819000000.0,3563000000.0,-3710000000.0,1455000000.0,1455000000.0,,1746000000.0,1566000000.0,180000000.0,693000000.0,7892000000.0,0.0,-762000000.0,,1722000000.0,
2013-09-30,1488055000000.0,199470000000.0,172392000000.0,173871000000.0,29401000000.0,,60939000000.0,9120000000.0,,32990000000.0,7353000000.0,25637000000.0,699682000000.0,18829000000.0,1479000000.0,767182000000.0,,1319242000000.0,54250000000.0,,,53851000000.0,53851000000.0,151212000000.0,,151212000000.0,,,205063000000.0,-53851000000.0,,167165000000.0,7290000000.0,88625000000.0,9136000000.0,5295300000.0,9035000000.0,21137000000.0,12102000000.0,1103000000.0,2748000000.0,5082000000.0,,7293000000.0,,10748000000.0,11776000000.0,1028000000.0,9730000000.0,,,438000000.0,8196000000.0,2618000000.0,1028000000.0,5683000000.0,6070000000.0,9224000000.0,9662000000.0,5578000000.0,21103000000.0,72403000000.0,,1878000000.0,72144000000.0,438000000.0,2251000000.0,29000000.0,892000000.0,5683000000.0,-61779000000.0,41665000000.0,-3132000000.0,2140000000.0,2140000000.0,,1886000000.0,1559000000.0,327000000.0,598000000.0,28771000000.0,1707000000.0,165000000.0,,989000000.0,
2013-12-31,1523502000000.0,207911000000.0,206168000000.0,207911000000.0,20833000000.0,,60763000000.0,9156000000.0,10072000000.0,32638000000.0,7001000000.0,25637000000.0,699364000000.0,18969000000.0,1743000000.0,809686000000.0,,1352494000000.0,54220000000.0,,,53883000000.0,53883000000.0,152998000000.0,,152998000000.0,,,206881000000.0,-53883000000.0,,170142000000.0,8104000000.0,92361000000.0,9136000000.0,5270200000.0,6819000000.0,18904000000.0,12085000000.0,1396000000.0,16518000000.0,-13346000000.0,,-8528000000.0,,10803000000.0,11836000000.0,1033000000.0,9862000000.0,,,-116000000.0,8114000000.0,2504000000.0,1033000000.0,5713000000.0,4707000000.0,9147000000.0,9031000000.0,5610000000.0,14423000000.0,45464000000.0,,-8127000000.0,32991000000.0,442000000.0,4765000000.0,-202000000.0,1745000000.0,5713000000.0,-50737000000.0,37305000000.0,-55000000.0,1378000000.0,1378000000.0,,1748000000.0,1544000000.0,204000000.0,289000000.0,8744000000.0,828000000.0,-261000000.0,,991000000.0,
2014-03-31,1546707000000.0,215753000000.0,213831000000.0,215753000000.0,20439000000.0,,60135000000.0,9020000000.0,,25637000000.0,6649000000.0,25637000000.0,730224000000.0,18829000000.0,1922000000.0,821993000000.0,,1370238000000.0,57369000000.0,,,57061000000.0,57061000000.0,153422000000.0,,153422000000.0,,,210483000000.0,-57061000000.0,,175654000000.0,8206000000.0,96368000000.0,9136000000.0,5262800000.0,8482000000.0,20430000000.0,11948000000.0,1322000000.0,7444000000.0,5842000000.0,,2035000000.0,,10615000000.0,11612000000.0,997000000.0,10010000000.0,,,405000000.0,8170000000.0,2277000000.0,997000000.0,6075000000.0,7259000000.0,9167000000.0,9572000000.0,5893000000.0,2841000000.0,30924000000.0,,-2233000000.0,33170000000.0,405000000.0,2212000000.0,139000000.0,-5591000000.0,6075000000.0,-18225000000.0,15196000000.0,3808000000.0,1025000000.0,1025000000.0,,1897000000.0,1545000000.0,352000000.0,617000000.0,3110000000.0,0.0,-408000000.0,,-188000000.0,
2014-06-30,1598874000000.0,229922000000.0,227715000000.0,229922000000.0,34933000000.0,,59553000000.0,8977000000.0,,25705000000.0,6282000000.0,25705000000.0,766882000000.0,18589000000.0,2207000000.0,861233000000.0,,1417325000000.0,62093000000.0,,,61849000000.0,61849000000.0,167878000000.0,,167878000000.0,,,229727000000.0,-61849000000.0,,180859000000.0,9271000000.0,99926000000.0,9136000000.0,5268400000.0,8784000000.0,20978000000.0,12194000000.0,1219000000.0,7773000000.0,5687000000.0,,2013000000.0,,10791000000.0,11793000000.0,1002000000.0,10275000000.0,,,428000000.0,8595000000.0,2869000000.0,1002000000.0,5786000000.0,7091000000.0,9597000000.0,10025000000.0,5726000000.0,5786000000.0,43420000000.0,,3662000000.0,41819000000.0,428000000.0,2087000000.0,-142000000.0,54000000.0,5786000000.0,-34520000000.0,38663000000.0,4158000000.0,2954000000.0,2954000000.0,,2020000000.0,1802000000.0,218000000.0,435000000.0,15383000000.0,1995000000.0,-524000000.0,,904000000.0,
2014-09-30,1636855000000.0,274919000000.0,242886000000.0,245449000000.0,33778000000.0,,59365000000.0,8768000000.0,,31674000000.0,5969000000.0,25705000000.0,763779000000.0,18923000000.0,2563000000.0,892660000000.0,,1453865000000.0,63174000000.0,,,62927000000.0,62927000000.0,184586000000.0,,184586000000.0,,,247513000000.0,-62927000000.0,,182481000000.0,11206000000.0,103494000000.0,9136000000.0,5225900000.0,8561000000.0,21225000000.0,12664000000.0,1391000000.0,2643000000.0,5576000000.0,,5918000000.0,,10941000000.0,11964000000.0,1023000000.0,10272000000.0,,,342000000.0,8371000000.0,2642000000.0,1023000000.0,5955000000.0,4730000000.0,9394000000.0,9736000000.0,5729000000.0,5955000000.0,44360000000.0,,7163000000.0,41581000000.0,390000000.0,1696000000.0,551000000.0,7378000000.0,5955000000.0,-42530000000.0,24865000000.0,-424000000.0,2490000000.0,2490000000.0,,2145000000.0,1787000000.0,358000000.0,324000000.0,19869000000.0,780000000.0,-1386000000.0,,-2603000000.0,
2014-12-31,1687155000000.0,261402000000.0,238791000000.0,241144000000.0,22867000000.0,,59565000000.0,8743000000.0,10463000000.0,31379000000.0,5674000000.0,25705000000.0,794646000000.0,19443000000.0,2353000000.0,897118000000.0,,1501893000000.0,63729000000.0,,,63518000000.0,63518000000.0,183943000000.0,,183943000000.0,266199000000.0,,247461000000.0,-63518000000.0,,184394000000.0,13690000000.0,107040000000.0,9136000000.0,5192200000.0,8143000000.0,21338000000.0,13195000000.0,1488000000.0,-5819000000.0,12819000000.0,,13934000000.0,,11180000000.0,12183000000.0,1003000000.0,10263000000.0,,,168000000.0,8228000000.0,2519000000.0,1003000000.0,5792000000.0,6109000000.0,9231000000.0,9399000000.0,5709000000.0,-22821000000.0,39275000000.0,,7075000000.0,37306000000.0,401000000.0,1702000000.0,-176000000.0,5380000000.0,5792000000.0,-33105000000.0,31779000000.0,493000000.0,2945000000.0,2945000000.0,,2081000000.0,1774000000.0,307000000.0,464000000.0,3792000000.0,0.0,-2481000000.0,,1539000000.0,
2015-03-31,1737737000000.0,295236000000.0,270147000000.0,270949000000.0,26616000000.0,,59269000000.0,8696000000.0,,31076000000.0,5371000000.0,25705000000.0,812745000000.0,19497000000.0,802000000.0,931430000000.0,,1547773000000.0,77730000000.0,,,77697000000.0,77697000000.0,183292000000.0,,183292000000.0,,,260989000000.0,-77697000000.0,,188796000000.0,14556000000.0,110676000000.0,9136000000.0,5160400000.0,7879000000.0,21056000000.0,13177000000.0,1585000000.0,1516000000.0,6051000000.0,,6363000000.0,,10986000000.0,11963000000.0,977000000.0,10292000000.0,,,312000000.0,8083000000.0,2279000000.0,977000000.0,5884000000.0,6063000000.0,9060000000.0,9372000000.0,5804000000.0,-34433000000.0,43235000000.0,,3908000000.0,44009000000.0,374000000.0,1874000000.0,300000000.0,1344000000.0,5884000000.0,-42924000000.0,40631000000.0,14174000000.0,2592000000.0,2592000000.0,,2126000000.0,1762000000.0,364000000.0,614000000.0,5286000000.0,1997000000.0,19000000.0,,222000000.0,
