fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2014-12-31,39966000000.0,13390000000.0,4315000000.0,11199000000.0,,1678000000.0,26514000000.0,3967000000.0,1817000000.0,21910000000.0,3929000000.0,17981000000.0,3422000000.0,,6884000000.0,793000000.0,699000000.0,3870000000.0,1424000000.0,176000000.0,,114000000.0,114000000.0,4841000000.0,119000000.0,119000000.0,114000000.0,,233000000.0,1068000000.0,2327000000.0,36096000000.0,,6099000000.0,0.0,2761000000.0,3199000000.0,3851000000.0,652000000.0,653000000.0,1133000000.0,955000000.0,1111000000.0,2263000000.0,,,,23000000.0,,-19000000.0,,178000000.0,1114000000.0,413000000.0,,701000000.0,582000000.0,1133000000.0,1311000000.0,701000000.0,3452000000.0,584000000.0,0.0,275000000.0,482000000.0,433000000.0,517000000.0,346000000.0,107000000.0,701000000.0,-6616000000.0,-1468000000.0,,,,,,,,0.0,,,11000000.0,,-4684000000.0,-52000000.0
2015-03-31,42007000000.0,15004000000.0,3419000000.0,12413000000.0,,1508000000.0,27003000000.0,4619000000.0,1955000000.0,21779000000.0,3774000000.0,18005000000.0,4631000000.0,,8994000000.0,1083000000.0,605000000.0,4506000000.0,1746000000.0,129000000.0,,73000000.0,73000000.0,2760000000.0,113000000.0,113000000.0,73000000.0,,186000000.0,1489000000.0,2647000000.0,37501000000.0,,6611000000.0,0.0,2784000000.0,2889000000.0,3543000000.0,654000000.0,654000000.0,933000000.0,894000000.0,1062000000.0,2135000000.0,,,,2000000.0,,-1000000.0,,179000000.0,932000000.0,420000000.0,,512000000.0,293000000.0,933000000.0,1112000000.0,512000000.0,1700000000.0,426000000.0,,258000000.0,-9000000.0,457000000.0,502000000.0,-84000000.0,195000000.0,512000000.0,-2844000000.0,371000000.0,,,,,,,,0.0,,,0.0,,-896000000.0,-123000000.0
2015-06-30,44130000000.0,16951000000.0,5123000000.0,14125000000.0,,1815000000.0,27179000000.0,4955000000.0,1961000000.0,21630000000.0,3605000000.0,18025000000.0,5244000000.0,,9002000000.0,1011000000.0,594000000.0,4678000000.0,1881000000.0,139000000.0,,39000000.0,39000000.0,2797000000.0,110000000.0,110000000.0,39000000.0,,149000000.0,1654000000.0,2687000000.0,39452000000.0,,7330000000.0,0.0,2796000000.0,3374000000.0,4042000000.0,668000000.0,668000000.0,1273000000.0,931000000.0,1170000000.0,2281000000.0,,,,5000000.0,,,,180000000.0,1273000000.0,554000000.0,,719000000.0,809000000.0,1273000000.0,1453000000.0,719000000.0,1880000000.0,388000000.0,,332000000.0,322000000.0,459000000.0,549000000.0,282000000.0,262000000.0,719000000.0,-564000000.0,342000000.0,,,,,,,,0.0,,,0.0,,1704000000.0,46000000.0
2015-09-30,46469000000.0,19139000000.0,4308000000.0,15834000000.0,,2010000000.0,27330000000.0,5335000000.0,2035000000.0,21461000000.0,3437000000.0,18024000000.0,5822000000.0,,11526000000.0,1295000000.0,534000000.0,5049000000.0,1792000000.0,149000000.0,,17000000.0,17000000.0,3257000000.0,109000000.0,109000000.0,17000000.0,,126000000.0,1579000000.0,3148000000.0,41420000000.0,,8226000000.0,0.0,2808000000.0,3781000000.0,4501000000.0,720000000.0,720000000.0,1459000000.0,1051000000.0,1271000000.0,2502000000.0,,,,7000000.0,,-27000000.0,,180000000.0,1432000000.0,536000000.0,,896000000.0,873000000.0,1459000000.0,1639000000.0,896000000.0,2192000000.0,349000000.0,,604000000.0,233000000.0,486000000.0,780000000.0,207000000.0,647000000.0,896000000.0,-3300000000.0,315000000.0,,,,,,,,0.0,,,0.0,,-815000000.0,-22000000.0
2015-12-31,49407000000.0,21652000000.0,4907000000.0,18434000000.0,,2559000000.0,27755000000.0,5687000000.0,2132000000.0,21272000000.0,3246000000.0,18026000000.0,5029000000.0,,13527000000.0,659000000.0,796000000.0,5189000000.0,1925000000.0,196000000.0,,208000000.0,7000000.0,6152000000.0,107000000.0,201000000.0,201000000.0,,201000000.0,1666000000.0,3157000000.0,44218000000.0,,9787000000.0,0.0,2824000000.0,5017000000.0,5841000000.0,824000000.0,824000000.0,2560000000.0,1143000000.0,1314000000.0,2692000000.0,,,,14000000.0,,-3000000.0,,191000000.0,2557000000.0,996000000.0,,1561000000.0,1486000000.0,2560000000.0,2751000000.0,1561000000.0,4548000000.0,841000000.0,,693000000.0,574000000.0,543000000.0,692000000.0,568000000.0,644000000.0,1561000000.0,-2726000000.0,-1167000000.0,,,,,,,,0.0,,,0.0,,599000000.0,-56000000.0
2016-03-31,52262000000.0,23812000000.0,6456000000.0,20621000000.0,,2348000000.0,28263000000.0,6467000000.0,2346000000.0,21096000000.0,3067000000.0,18029000000.0,4920000000.0,,14165000000.0,843000000.0,886000000.0,3674000000.0,1809000000.0,149000000.0,,,216000000.0,3116000000.0,,,216000000.0,,,1605000000.0,1867000000.0,47150000000.0,,13191000000.0,0.0,2843000000.0,4544000000.0,5382000000.0,838000000.0,838000000.0,2010000000.0,1192000000.0,1343000000.0,2715000000.0,,,,27000000.0,,56000000.0,,180000000.0,2066000000.0,328000000.0,,1510000000.0,1917000000.0,2010000000.0,2190000000.0,1738000000.0,3477000000.0,505000000.0,,53000000.0,-176000000.0,552000000.0,1132000000.0,-267000000.0,-41000000.0,1510000000.0,-1676000000.0,-310000000.0,,0.0,0.0,,,,,0.0,,,0.0,,1549000000.0,58000000.0
2016-06-30,55968000000.0,27010000000.0,5108000000.0,23293000000.0,,2801000000.0,28729000000.0,7104000000.0,2652000000.0,20922000000.0,2879000000.0,18043000000.0,5715000000.0,,18185000000.0,916000000.0,935000000.0,4373000000.0,2211000000.0,130000000.0,,,232000000.0,3145000000.0,,,232000000.0,,,2002000000.0,2170000000.0,50383000000.0,,15475000000.0,0.0,2856000000.0,5519000000.0,6436000000.0,917000000.0,916000000.0,2734000000.0,1311000000.0,1471000000.0,2967000000.0,,,,32000000.0,,20000000.0,,193000000.0,2754000000.0,471000000.0,,2055000000.0,2186000000.0,2734000000.0,2927000000.0,2283000000.0,3665000000.0,467000000.0,,464000000.0,657000000.0,585000000.0,995000000.0,492000000.0,332000000.0,2055000000.0,-4971000000.0,4000000.0,,0.0,0.0,,,,,0.0,,,0.0,,-1348000000.0,-46000000.0
2016-09-30,60007000000.0,30328000000.0,6038000000.0,26140000000.0,,3070000000.0,29346000000.0,7899000000.0,2879000000.0,20787000000.0,2702000000.0,18085000000.0,20102000000.0,,20102000000.0,1118000000.0,990000000.0,4886000000.0,2595000000.0,260000000.0,,,239000000.0,2964000000.0,,,239000000.0,,,2257000000.0,2290000000.0,54115000000.0,,18102000000.0,0.0,2871000000.0,6024000000.0,7011000000.0,987000000.0,987000000.0,3117000000.0,1363000000.0,1542000000.0,3097000000.0,,,,50000000.0,,47000000.0,,195000000.0,3164000000.0,537000000.0,,2379000000.0,2629000000.0,3117000000.0,3312000000.0,2627000000.0,4036000000.0,459000000.0,,21000000.0,262000000.0,591000000.0,1095000000.0,253000000.0,2000000.0,2379000000.0,-3117000000.0,-8000000.0,,0.0,0.0,,,,,0.0,,,0.0,,930000000.0,19000000.0
2016-12-31,64961000000.0,34401000000.0,8903000000.0,29449000000.0,,3993000000.0,30560000000.0,8591000000.0,3212000000.0,20657000000.0,2535000000.0,18122000000.0,20546000000.0,,20546000000.0,959000000.0,1312000000.0,5767000000.0,2875000000.0,302000000.0,,,1247000000.0,5323000000.0,,112000000.0,280000000.0,,,1236000000.0,2892000000.0,59194000000.0,,21670000000.0,0.0,2881000000.0,7762000000.0,8809000000.0,1047000000.0,1047000000.0,4567000000.0,1636000000.0,1563000000.0,3459000000.0,,,,56000000.0,,-32000000.0,,183000000.0,4533000000.0,964000000.0,,4273000000.0,3238000000.0,4567000000.0,4750000000.0,3569000000.0,4930000000.0,-1420000000.0,,1787000000.0,891000000.0,614000000.0,1269000000.0,1011000000.0,1128000000.0,4273000000.0,-2028000000.0,4000000.0,,0.0,0.0,,,,,0.0,,,0.0,,2865000000.0,-94000000.0
2017-03-31,68714000000.0,36930000000.0,7104000000.0,32306000000.0,,3415000000.0,31784000000.0,9462000000.0,3570000000.0,20486000000.0,2360000000.0,18126000000.0,25202000000.0,,25202000000.0,1209000000.0,1836000000.0,6526000000.0,2928000000.0,170000000.0,,,278000000.0,3598000000.0,,,278000000.0,,,2678000000.0,3598000000.0,62188000000.0,,24175000000.0,0.0,2891000000.0,6873000000.0,8032000000.0,1159000000.0,1159000000.0,3327000000.0,1712000000.0,1834000000.0,3721000000.0,,,,67000000.0,8032000000.0,81000000.0,,175000000.0,3408000000.0,344000000.0,,3064000000.0,3141000000.0,3327000000.0,3502000000.0,3064000000.0,5058000000.0,0.0,,263000000.0,-275000000.0,671000000.0,1271000000.0,-609000000.0,-54000000.0,3064000000.0,-5920000000.0,-992000000.0,,228000000.0,228000000.0,,,,,0.0,,,-228000000.0,,-1799000000.0,26000000.0
2017-06-30,73843000000.0,40804000000.0,6252000000.0,35452000000.0,,3897000000.0,33039000000.0,10628000000.0,4040000000.0,20315000000.0,2186000000.0,18129000000.0,29200000000.0,,29200000000.0,1455000000.0,2096000000.0,7362000000.0,3315000000.0,323000000.0,,,278000000.0,4047000000.0,,,278000000.0,,,2904000000.0,4047000000.0,66481000000.0,,27560000000.0,0.0,2900000000.0,8084000000.0,9321000000.0,1237000000.0,1237000000.0,4401000000.0,1764000000.0,1919000000.0,3857000000.0,,,,91000000.0,9321000000.0,87000000.0,,174000000.0,4488000000.0,594000000.0,,3894000000.0,4150000000.0,4401000000.0,4575000000.0,3894000000.0,5360000000.0,0.0,,225000000.0,547000000.0,729000000.0,1444000000.0,386000000.0,80000000.0,3894000000.0,-5466000000.0,-869000000.0,,150000000.0,150000000.0,,,,,0.0,,,-150000000.0,,-852000000.0,97000000.0
2017-09-30,78998000000.0,44203000000.0,7201000000.0,38289000000.0,,4424000000.0,34795000000.0,12158000000.0,4288000000.0,20263000000.0,2050000000.0,18213000000.0,31088000000.0,,31088000000.0,1490000000.0,2374000000.0,7790000000.0,3305000000.0,383000000.0,,,314000000.0,4485000000.0,,,314000000.0,,,2817000000.0,4485000000.0,71208000000.0,,31209000000.0,0.0,2904000000.0,8880000000.0,10328000000.0,1448000000.0,1448000000.0,5122000000.0,1706000000.0,2052000000.0,3931000000.0,,,,108000000.0,10328000000.0,114000000.0,,173000000.0,5236000000.0,529000000.0,,4707000000.0,4877000000.0,5122000000.0,5295000000.0,4707000000.0,6127000000.0,0.0,,162000000.0,467000000.0,772000000.0,1755000000.0,458000000.0,136000000.0,4707000000.0,-3729000000.0,-1531000000.0,,640000000.0,640000000.0,,,,,0.0,,,-640000000.0,,949000000.0,67000000.0
2017-12-31,84524000000.0,48563000000.0,8079000000.0,41711000000.0,,5832000000.0,35961000000.0,13721000000.0,4616000000.0,20105000000.0,1884000000.0,18221000000.0,33632000000.0,,33632000000.0,1020000000.0,2135000000.0,10177000000.0,3760000000.0,380000000.0,68000000.0,,2081000000.0,6417000000.0,,72000000.0,390000000.0,,,1201000000.0,6417000000.0,74347000000.0,,33990000000.0,0.0,2910000000.0,11361000000.0,12972000000.0,1611000000.0,1611000000.0,7352000000.0,2060000000.0,1949000000.0,4227000000.0,,,,126000000.0,-27687000000.0,109000000.0,,170000000.0,7462000000.0,3193000000.0,,4269000000.0,4242000000.0,7352000000.0,7522000000.0,4269000000.0,7671000000.0,0.0,,2789000000.0,908000000.0,853000000.0,2263000000.0,1374000000.0,3286000000.0,4269000000.0,-5003000000.0,-1843000000.0,,958000000.0,958000000.0,,,,,0.0,,,-958000000.0,,878000000.0,43000000.0
2018-03-31,88945000000.0,50412000000.0,12082000000.0,43956000000.0,,5115000000.0,38533000000.0,16211000000.0,5081000000.0,20003000000.0,1735000000.0,18268000000.0,31874000000.0,,31874000000.0,1341000000.0,2319000000.0,11325000000.0,5086000000.0,593000000.0,,,98000000.0,6239000000.0,,98000000.0,98000000.0,,98000000.0,4399000000.0,6239000000.0,77620000000.0,,36780000000.0,0.0,2906000000.0,10039000000.0,11966000000.0,1927000000.0,1927000000.0,5449000000.0,2352000000.0,2238000000.0,4759000000.0,,,,145000000.0,11966000000.0,161000000.0,,169000000.0,5610000000.0,622000000.0,,4988000000.0,4921000000.0,5449000000.0,5618000000.0,4988000000.0,7860000000.0,0.0,,560000000.0,-445000000.0,949000000.0,2812000000.0,-788000000.0,223000000.0,4988000000.0,-1287000000.0,-2603000000.0,0.0,1774000000.0,1774000000.0,,,,,0.0,,,-1774000000.0,,3970000000.0,
2018-06-30,90291000000.0,49833000000.0,11552000000.0,42309000000.0,,5590000000.0,40458000000.0,18357000000.0,5561000000.0,19836000000.0,1573000000.0,18263000000.0,61514000000.0,,30757000000.0,1934000000.0,2265000000.0,10909000000.0,4670000000.0,419000000.0,,,121000000.0,6239000000.0,,121000000.0,121000000.0,,121000000.0,4160000000.0,6239000000.0,79382000000.0,,38237000000.0,0.0,2895000000.0,11017000000.0,13231000000.0,2214000000.0,2214000000.0,5863000000.0,2631000000.0,2523000000.0,5312000000.0,,,,143000000.0,13231000000.0,5000000.0,,158000000.0,5868000000.0,762000000.0,,5106000000.0,4713000000.0,5863000000.0,6021000000.0,5106000000.0,6298000000.0,0.0,,52000000.0,1241000000.0,1034000000.0,3460000000.0,627000000.0,-501000000.0,5106000000.0,-2384000000.0,-4271000000.0,0.0,3349000000.0,3349000000.0,,,,,0.0,,,-3349000000.0,,5106000000.0,
2018-09-30,92452000000.0,49147000000.0,9637000000.0,41206000000.0,,6058000000.0,43305000000.0,21112000000.0,6084000000.0,19755000000.0,1451000000.0,18304000000.0,63138000000.0,,31569000000.0,1883000000.0,2438000000.0,12110000000.0,5462000000.0,590000000.0,,,,6648000000.0,,70000000.0,,,70000000.0,4757000000.0,6648000000.0,80342000000.0,,38767000000.0,0.0,2885000000.0,11309000000.0,13727000000.0,2418000000.0,2418000000.0,5781000000.0,2871000000.0,2657000000.0,5684000000.0,,,,176000000.0,13727000000.0,131000000.0,,156000000.0,5912000000.0,775000000.0,,5137000000.0,5078000000.0,5781000000.0,5937000000.0,5137000000.0,7498000000.0,0.0,,642000000.0,520000000.0,1107000000.0,3342000000.0,489000000.0,607000000.0,5137000000.0,-4247000000.0,-5157000000.0,0.0,4256000000.0,4256000000.0,,,,,0.0,,,-4256000000.0,,5137000000.0,
2018-12-31,97334000000.0,50480000000.0,10019000000.0,41114000000.0,,7587000000.0,46854000000.0,24683000000.0,6890000000.0,19595000000.0,1294000000.0,18301000000.0,62190000000.0,,31095000000.0,1779000000.0,2576000000.0,13207000000.0,7017000000.0,820000000.0,264000000.0,,500000000.0,6190000000.0,418000000.0,,,,500000000.0,5550000000.0,6190000000.0,84127000000.0,,41981000000.0,0.0,2875000000.0,13896000000.0,16692000000.0,2796000000.0,2796000000.0,7820000000.0,3443000000.0,2855000000.0,6532000000.0,,,,187000000.0,16701000000.0,151000000.0,,157000000.0,7971000000.0,1089000000.0,,6882000000.0,6899000000.0,7820000000.0,7977000000.0,6882000000.0,7618000000.0,1000000.0,,-197000000.0,1425000000.0,1225000000.0,4301000000.0,1564000000.0,-178000000.0,6882000000.0,-3685000000.0,-3541000000.0,500000000.0,3500000000.0,3500000000.0,,,,,0.0,,,-3500000000.0,,392000000.0,
