fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2007-06-30,638459381337.0,305129022465.0,163654211363.0,163654211363.0,24084033702.0,,333330358872.0,8083000000.0,,5786640124.0,5786640124.0,6017962548.0,,,67872015602.0,3767100783.0,,163824714774.0,132625743188.0,,,,4887950536.0,31198971585.0,,382000000.0,,,19280481040.0,118086452333.0,,471644223265.0,-28000000.0,154257870849.0,264660340017.0,5334922249.0,32232172339.28,75038872956.76,42806700617.48,42806700617.48,24774093057.44,3149912589.52,4308133852.68,50264779899.32,,,,3877704691.2,,,,19478897685.76,28069485252.16,2398311748.84,,0.0,,24045184408.0,43524082093.76,25524577350.36,34613596397.0,,,,,19478897685.0,25333255850.36,,,,,-513357292.36,,,,,,,,,,,,,,
2007-09-30,585094714490.0,249506993450.0,98107909900.0,98107909900.0,24478086490.0,,335587721040.0,8119000000.0,,,,,,,77899636100.0,6746955930.0,,81615350960.0,50781436420.0,,,,4856504510.0,30833914540.0,,383000000.0,,,17340002680.0,33474027730.0,,500154776550.0,-28000000.0,183960479560.0,263685379100.0,5334952050.0,40286171640.0,88003773000.0,47717601360.0,47717601360.0,32007298180.0,3650526880.0,4628346580.0,55996474820.0,,,,2672707180.0,,,,19128324374.24,33865155610.0,3552744910.0,,0.0,,30931696510.0,50060020884.24,30051658780.0,49514413612.0,,,,,19128324374.0,24061418929.64,,,,,-80961435447.64,,,,,,,,,,,,,,
2007-12-31,570895743190.0,249834588882.0,94992537170.0,94992537170.0,23863266934.0,,321061154308.0,8025045000.0,,7923071639.0,7923071639.0,5990140531.0,,,78218846414.0,260809000.0,,80184209252.0,48709215287.0,,,,282156051.0,31474993965.0,,458665000.0,,,14503469656.0,600293000.0,,15019778000.0,-1522818000.0,218875259424.0,8148970000.0,5173348050.0,46008001222.0,96640339245.0,50632338023.0,50632338023.0,37641170580.0,3195955340.0,5170875302.0,58999168665.0,,,,25970000.0,,,,20897201782.0,40326171007.0,4703389853.0,,0.0,,40092015538.0,60989217320.0,35388625685.0,61256832808.0,,,,,20897201782.0,20576762506.0,,,,,-51130630475.0,,,,,,,,,,,,,,
2008-03-31,570895743190.0,249834588882.0,94992537170.0,94992537170.0,23863266934.0,,321061154308.0,8604000000.0,,7923071639.0,7923071639.0,5990140531.0,,,78218846414.0,3145877810.0,,80184209252.0,48709215287.0,,,,282156051.0,31474993965.0,,148000000.0,,,15155347429.0,35908374799.0,,487118098254.0,-30000000.0,218875259424.0,264286167770.0,5616581994.0,46008001222.0,96640339245.0,50632338023.0,50632338023.0,37641170580.0,2700000.0,5170875302.0,58999168665.0,,,,583647393.0,,,,20897201782.0,40326171007.0,4703389853.0,,0.0,,40675662931.0,61572864713.0,35388625685.0,61256832808.0,,,,,20897201782.0,20576762506.0,,-68600000.0,,,-51130630475.0,,,,,958930749.0,958930749.0,,,,,-2947700990.0,,,
2008-06-30,596489038764.0,229103159609.0,146554157419.0,146554157419.0,20789786733.0,,367385879155.0,8638000000.0,,,,1565704271.0,,,12635612002.0,440214880.0,,153827052436.0,142271487701.0,,,,7989557072.0,11555564735.0,,148000000.0,,,12483682925.0,125559228487.0,,442661986327.0,-489000000.0,151754685182.0,261193555570.0,5181924517.0,39298664203.62,85482402066.62,46183737863.0,46183737863.0,30821628799.22,3453722816.96,4956318086.96,54660773267.4,,,,1995841139.54,,,,17075858089.36,32159302855.04,3426372547.5,,0.0,,30163492070.96,47239350160.32,28732960663.0,41335078594.0,,,,,17075858089.0,21330917917.64,,-1802662779.46,,15000000.0,-6859824599.62,,,,,,,,,,,-6708583324.22,,,
2008-09-30,548565831302.0,231743659376.0,112152483114.0,112152483114.0,21760370116.0,,316822171926.0,7852000000.0,,7151154110.0,7151154110.0,5929442982.0,,,45574342304.0,1764357812.0,,83956508648.0,61972690102.0,,,,,21983818546.0,,140000000.0,,,6736527772.0,53587212656.0,,460871572552.0,-514000000.0,170333660360.0,258366582634.0,5257453467.0,42981246600.0,92736246290.0,49754999690.0,49754999690.0,32831507864.0,4184582614.0,5965156122.0,59904738426.0,,,,1491232726.0,,,,24264003828.64,34340082376.0,3648692470.0,,0.0,,32651301290.0,56915305118.64,30493841546.0,61437865777.36,,,,,24264003828.64,11800969012.36,,1869742683.46,,,-104775170064.38,,,,,76779032000.0,76779032000.0,,,,,-23737464199.78,,,
2008-12-31,560439475415.0,253307907720.0,195144848610.0,195144848610.0,14916889835.0,,307131567695.0,7437283000.0,,7144733625.0,7144733625.0,6060705075.0,,,16881280965.0,234881000.0,,78756316625.0,56960772900.0,,,,8330595160.0,21795543725.0,,202772000.0,,,23842058230.0,784512000.0,,14541425000.0,,170517690915.0,7822173000.0,5150784996.0,20898429195.0,66169450938.0,45271021743.0,45271021743.0,12547531141.0,3422725893.0,4928172161.0,53621919797.0,,,,18773000.0,,,,21342194662.0,13654245007.0,508607952.0,,0.0,,13456155161.0,34798349823.0,12947547209.0,64260525873.0,,,,,21342194662.0,11545051720.0,,6970873801.0,,,-913134096.0,,,,,76779032000.0,76779032000.0,,,,,-178287186.0,,,
2009-03-31,560439475415.0,253307907720.0,195144848610.0,195144848610.0,14916889835.0,,307131567695.0,6695000000.0,,7144733625.0,7144733625.0,6060705075.0,,,16881280965.0,1918402040.0,,78756316625.0,56960772900.0,,,,8330595160.0,21795543725.0,,133000000.0,,,24564743930.0,40782812915.0,,477675538090.0,,170517690915.0,256954185570.0,5283007499.0,20898429195.0,66169450938.0,45271021743.0,45271021743.0,12547531141.0,1594563000.0,4928172161.0,53621919797.0,,,,107625000.0,,,,21342194662.0,13654245007.0,508607952.0,,0.0,,12301183041.0,33643377703.0,12947547209.0,64260525873.0,,,,,21342194662.0,11545051720.0,,6970873801.0,,240000000.0,-913134096.0,,,,,410075495.0,410075495.0,,,,,-178287186.0,,,
2009-06-30,587543000000.0,309419000000.0,239517000000.0,239517000000.0,18974000000.0,,278124000000.0,6858000000.0,,,,,,,7252000000.0,10292000000.0,,150190000000.0,129630000000.0,,,,309000000.0,20560000000.0,,137000000.0,,,4809000000.0,119216000000.0,,433761000000.0,,118665000000.0,258964000000.0,5214744000.0,34295714000.0,74211714000.0,39916000000.0,39916000000.0,25126575000.0,2881000000.0,5096000000.0,49085139000.0,,,,2520000000.0,,,,20052537000.0,26389000000.0,1943000000.0,,0.0,,23865000000.0,43917537000.0,24442000000.0,24523667000.0,,,,,20052537000.0,7362677000.0,,-4198740000.0,,64000000.0,-336997000.0,,,,,,,,,,,,,,
2009-09-30,541897118000.0,244240939000.0,156935077000.0,156935077000.0,19176052000.0,,297656179000.0,7355000000.0,,6060452000.0,6060452000.0,5954477000.0,,,23384048000.0,3349411000.0,,75270447000.0,55008722000.0,,,,,20261725000.0,,140000000.0,,,14967865000.0,45414875000.0,,462885298000.0,,149216633000.0,259006623000.0,5291086952.0,42857911000.0,89935791000.0,47077880000.0,47077880000.0,31984012000.0,3540976000.0,6201333000.0,57951779000.0,,,,1263238000.0,,,,20001339000.0,32957674000.0,2284863000.0,,0.0,,31572412000.0,51573751000.0,30550787000.0,46655044000.0,,,,,20001339000.0,32038370000.0,,,,,-76981851000.0,,,,,76876312000.0,76876312000.0,,,,,,,,
2009-12-31,594696200000.0,259803700000.0,171276300000.0,171276300000.0,20913800000.0,,334892500000.0,8565721000.0,,6458600000.0,6458600000.0,5931300000.0,,,26370800000.0,237534000.0,,95647700000.0,79133300000.0,,,,949300000.0,16514400000.0,,181099000.0,,,11630300000.0,924992000.0,,15495546000.0,,181882700000.0,8107265000.0,5180693000.0,44694689000.0,92094409000.0,47399720000.0,47399720000.0,33641888000.0,3268524000.0,6567067000.0,58452521000.0,,,,93573000.0,,,,20277361000.0,35367926000.0,2507537000.0,,0.0,,35267123000.0,55544484000.0,32666013000.0,61999356000.0,,,,,20277361000.0,42714530000.0,,-1737793000.0,,,-277349000.0,,,,,76876312000.0,76876312000.0,,,,,,,,
2010-03-31,594696200000.0,259803700000.0,171276300000.0,171276300000.0,20913800000.0,,334892500000.0,9443089000.0,,6458600000.0,6458600000.0,5931300000.0,,,26370800000.0,5739200000.0,,95647700000.0,79133300000.0,,,,949300000.0,16514400000.0,,180290000.0,,,12337800000.0,69030500000.0,,495082700000.0,,181882700000.0,259027100000.0,5165253582.0,44786966000.0,92186686000.0,47399720000.0,47399720000.0,33641888000.0,3268524000.0,6567067000.0,58544798000.0,,,,93573000.0,,,,20277361000.0,35367926000.0,2507537000.0,,0.0,,37501388000.0,57778749000.0,32666013000.0,61999356000.0,,,,,20277361000.0,42714530000.0,,-1737793000.0,,,-277349000.0,,,,,12000.0,12000.0,,,,,,,,
2010-06-30,680775592000.0,286614852000.0,172486218000.0,172486218000.0,24799896000.0,,394160740000.0,10178814000.0,,6162111000.0,6162111000.0,5965104000.0,,,35529865000.0,5241022000.0,,183902855000.0,166265301000.0,,,,19149447000.0,17637554000.0,,174846000.0,,,31754966000.0,135563761000.0,,492684384000.0,,178119595000.0,259050172000.0,5183379200.0,51926109000.0,104962317000.0,53036208000.0,53036208000.0,40468693000.0,2931179000.0,7190051000.0,64493624000.0,,,,97501000.0,,,,21131133000.0,42410131000.0,1943896000.0,,0.0,,41426134000.0,62557267000.0,40281916000.0,48925669000.0,,,,,21131133000.0,53522758000.0,,-2105663000.0,,,17616321000.0,,,,,,,,,,,,,,
2010-09-30,667552049000.0,246637178000.0,132268758000.0,132268758000.0,26663415000.0,,420914871000.0,11195230000.0,,6218321000.0,6218321000.0,5835954000.0,,,35956740000.0,4162150000.0,,126647972000.0,109235939000.0,,,,38780945000.0,17412033000.0,,178583000.0,,,44350944000.0,58980026000.0,,536523632000.0,,225059122000.0,259073440000.0,5184110800.0,56124775000.0,112246699000.0,56121924000.0,56121924000.0,43065502000.0,3575355000.0,8034839000.0,69181197000.0,,,,117288000.0,,,,22372015000.0,49675179000.0,2551723000.0,,0.0,,44381196000.0,66753211000.0,46939527000.0,63951929000.0,,,,,22372015000.0,42763655000.0,,-1863519000.0,,,-58107992000.0,,,,,77708120000.0,77708120000.0,,,,,,,,
2010-12-31,718928900000.0,261519300000.0,147887000000.0,147887000000.0,28405900000.0,,457409600000.0,13330268000.0,,6027100000.0,6027100000.0,5704900000.0,,,34708800000.0,289372000.0,,140224500000.0,123191100000.0,,,,31455300000.0,17033400000.0,,188627000.0,,,36256900000.0,1001613000.0,,19702982000.0,,265779600000.0,8891585000.0,5182501200.0,54817225000.0,110142198000.0,55324973000.0,55324973000.0,41513443000.0,3825487000.0,8071970000.0,68628755000.0,,,,123165000.0,,,,23304282000.0,42882314000.0,2015420000.0,,0.0,,42859025000.0,66163307000.0,40720440000.0,70563933000.0,,,,,23304282000.0,44522008000.0,,-1742436000.0,,,-7302362000.0,,,,,77708120000.0,77708120000.0,,,,,,,,
2011-03-31,718928900000.0,261519300000.0,147887000000.0,147887000000.0,28405900000.0,,457409600000.0,14849979000.0,,6027100000.0,6027100000.0,5704900000.0,,,34708800000.0,7410700000.0,,140224500000.0,123191100000.0,,,,31455300000.0,17033400000.0,,58468000.0,,,36951900000.0,36749000000.0,,574144900000.0,,265779600000.0,259100800000.0,5185164000.0,50052522000.0,105377495000.0,55324973000.0,55324973000.0,41513443000.0,3825487000.0,8071970000.0,63864052000.0,,,,123165000.0,,,,23304282000.0,42882314000.0,2015420000.0,,0.0,,43482713000.0,66786995000.0,40720440000.0,70563933000.0,,,,,23304282000.0,44522008000.0,,-1742436000.0,,,-7302362000.0,,,,,20000.0,20000.0,,,,,,,,
2011-06-30,783815613000.0,242551808000.0,150978778000.0,150978778000.0,31523206000.0,,541263805000.0,16599076000.0,,5690862000.0,5690862000.0,5487060000.0,,,3999329000.0,8862704000.0,,215453148000.0,205488601000.0,,,,37640881000.0,9964547000.0,,75403000.0,,,39811746000.0,156137142000.0,,563949521000.0,,260277442000.0,259142831000.0,5184711200.0,50855959000.0,110508367000.0,59652408000.0,59652408000.0,37866307000.0,3438514000.0,8493049000.0,72642060000.0,,,,123339000.0,,,,27158116000.0,39054677000.0,3026478000.0,,0.0,,38518902000.0,65677018000.0,35950334000.0,63063355000.0,,,,,27158116000.0,64692278000.0,,264033000.0,,,-1892730000.0,,,,,,,,,,,,,,
2011-09-30,734641087000.0,196936561000.0,114836459000.0,114836459000.0,25692239000.0,,537704526000.0,15532125000.0,,5133989000.0,5133989000.0,5730237000.0,,,6388914000.0,4425780000.0,,133517877000.0,108364557000.0,,,,40550904000.0,25153320000.0,,668108000.0,,,60894791000.0,58650260000.0,,598628198000.0,-2351000.0,290671966000.0,259151492000.0,5185289200.0,44770662000.0,106483616000.0,61712954000.0,61712954000.0,31598074000.0,3472255000.0,8619323000.0,74885542000.0,,,,177453000.0,,,,28347540000.0,32159939000.0,1726436000.0,,0.0,,31598074000.0,59945614000.0,30394524000.0,55208959000.0,,,,,27965271000.0,38048184000.0,,4876862000.0,,,-56887976000.0,,,,,77730236000.0,77730236000.0,,,,,,,,
2011-12-31,774264900000.0,225260400000.0,143472300000.0,143472300000.0,24840600000.0,,549004500000.0,16200030000.0,,5167600000.0,5167600000.0,5694000000.0,,,7767000000.0,288325000.0,,142221400000.0,117006700000.0,,,,30489000000.0,25214700000.0,,675867000.0,,,50076500000.0,984163000.0,,20799257000.0,,322191200000.0,8561685000.0,5183529200.0,46771867000.0,104711122000.0,57939255000.0,57939255000.0,32930039000.0,3910503000.0,8753900000.0,71781083000.0,,,,205986000.0,,,,27741725000.0,33620642000.0,2056136000.0,,0.0,,33840791000.0,61582516000.0,31578669000.0,72836607000.0,,,,,27741725000.0,29771461000.0,,851660000.0,,,-12846448000.0,,,,,77730236000.0,77730236000.0,,,,,-2000.0,,,
2012-03-31,774264900000.0,225260400000.0,143472300000.0,143472300000.0,24840600000.0,,549004500000.0,17285289000.0,,5167600000.0,5167600000.0,5694000000.0,,,7767000000.0,8110500000.0,,142221400000.0,117006700000.0,,,,30489000000.0,25214700000.0,,1264373000.0,,,50947500000.0,75791100000.0,,629593500000.0,,322191200000.0,259162200000.0,5185385800.0,47642449000.0,105581704000.0,57939255000.0,57939255000.0,32930039000.0,3910503000.0,8753900000.0,72651665000.0,,,,205986000.0,,,,27741725000.0,33620642000.0,2056136000.0,,0.0,,33378882000.0,61120607000.0,31578669000.0,72836607000.0,,,,,27741725000.0,29771461000.0,,851660000.0,,,-12846448000.0,,,,,36000.0,36000.0,,,,,-2000.0,,,
2012-06-30,883906053000.0,280880903000.0,178440559000.0,178440559000.0,30780466000.0,,603025150000.0,18394256000.0,,5221454000.0,5221454000.0,5639097000.0,,,8052650000.0,7686473000.0,,253848405000.0,211846915000.0,,,,30897585000.0,42001490000.0,,1250831000.0,,,68286149000.0,166822336000.0,,627465290000.0,,196302944000.0,259207094000.0,5185316400.0,70033097000.0,127972352000.0,57939255000.0,57939255000.0,46872088000.0,4364938000.0,10068390000.0,81100264000.0,,,,197266000.0,,,,32460831000.0,45956931000.0,4157315000.0,,0.0,,48079150000.0,80539981000.0,41843339000.0,69972813000.0,,,,,32460831000.0,59467478000.0,,-3021316000.0,,,-4064437000.0,,,,,,,,,,,,,,
2012-09-30,878651770000.0,245325345000.0,138738113000.0,138738113000.0,33249045000.0,,633326425000.0,19804708000.0,,5328092000.0,5328092000.0,5560762000.0,,,9451010000.0,5318035000.0,,201505713000.0,119052483000.0,,,,29874650000.0,82453230000.0,,2653833000.0,,,107605434000.0,75404725000.0,,674543191000.0,,369032021000.0,259220476000.0,5185411400.0,69165133000.0,141509634000.0,72344501000.0,72344501000.0,52797978000.0,4478517000.0,10656855000.0,88711656000.0,,,,270332000.0,,,,34678053000.0,53762341000.0,4340047000.0,,0.0,,53868524000.0,88546577000.0,49379633000.0,76630960000.0,,,,,34678053000.0,78333589000.0,,-2468579000.0,,,-39290928000.0,,,,,77748668000.0,77748668000.0,,,,,,,,
2012-12-31,955034600000.0,252288600000.0,143410600000.0,143410600000.0,37830500000.0,,702746000000.0,21257471000.0,,5435900000.0,5435900000.0,5523700000.0,,,7980900000.0,387656000.0,,229280900000.0,142435900000.0,,,,34843000000.0,86845000000.0,,2826420000.0,,,116202400000.0,1123411000.0,,24894929000.0,,410601300000.0,8924076000.0,5185189800.0,61948319000.0,131279646000.0,69331327000.0,69331327000.0,46254682000.0,4132621000.0,10504785000.0,85024964000.0,,,,334982000.0,,,,36205009000.0,46247444000.0,4763045000.0,,0.0,,46667293000.0,82872302000.0,41569266000.0,85411373000.0,,,,,36205009000.0,59765720000.0,,-4581437000.0,,,9403080000.0,,,,,77748668000.0,77748668000.0,,,,,,,,
2013-03-31,955034600000.0,252288600000.0,143410600000.0,143410600000.0,37830500000.0,,702746000000.0,22356504000.0,,5435900000.0,5435900000.0,5523700000.0,,,7980900000.0,10787600000.0,,229280900000.0,142435900000.0,,,,34843000000.0,86845000000.0,,4263468000.0,,,116950500000.0,47995300000.0,,723197700000.0,,410601300000.0,259244400000.0,5186097200.0,63433002000.0,132764329000.0,69331327000.0,69331327000.0,46254682000.0,4132621000.0,10504785000.0,86509647000.0,,,,334982000.0,,,,36205009000.0,46247444000.0,4763045000.0,,0.0,,47871742000.0,84076751000.0,41569266000.0,85411373000.0,,,,,36205009000.0,59765720000.0,,-4581437000.0,,,9403080000.0,,,,,32000.0,32000.0,,,,,,,,
