fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,105128000000.0,33181000000.0,13531000000.0,14972000000.0,6254000000.0,8261000000.0,68798000000.0,16297000000.0,16176000000.0,46457000000.0,34302000000.0,12155000000.0,6408000000.0,4344000000.0,1441000000.0,3694000000.0,,50611000000.0,16245000000.0,2023000000.0,,1990000000.0,1990000000.0,15525000000.0,,914549000000.0,,15525000000.0,17515000000.0,10170000000.0,,54517000000.0,23792000000.0,38990000000.0,1788000000.0,3047000000.0,4747000000.0,12061000000.0,7314000000.0,4176000000.0,-934000000.0,3704000000.0,2419000000.0,5873000000.0,62000000.0,-192000000.0,-19000000.0,173000000.0,-41000000.0,-137000000.0,,1861000000.0,1550000000.0,38000000.0,192000000.0,1543000000.0,1056000000.0,1723000000.0,4174000000.0,1512000000.0,3233000000.0,3039000000.0,,,,1861000000.0,603000000.0,1168000000.0,678000000.0,1543000000.0,-1684000000.0,-2231000000.0,-280000000.0,562000000.0,562000000.0,,1165000000.0,1165000000.0,,,0.0,,-435000000.0,,-722000000.0,-40000000.0
2012-03-31,105509000000.0,34344000000.0,14656000000.0,15566000000.0,6339000000.0,8726000000.0,66952000000.0,16124000000.0,16697000000.0,45156000000.0,33000000000.0,12156000000.0,4882000000.0,3972000000.0,910000000.0,3713000000.0,,50649000000.0,16582000000.0,2358000000.0,,2930000000.0,2930000000.0,15228000000.0,,15228000000.0,,15228000000.0,18158000000.0,8823000000.0,,54860000000.0,23804000000.0,39441000000.0,1788000000.0,3043000000.0,4130000000.0,11469000000.0,7339000000.0,4037000000.0,-1034000000.0,3074000000.0,1862000000.0,5359000000.0,75000000.0,-195000000.0,-20000000.0,175000000.0,-67000000.0,-142000000.0,,1790000000.0,2478000000.0,740000000.0,195000000.0,1767000000.0,1653000000.0,2653000000.0,4758000000.0,1738000000.0,2154000000.0,187000000.0,,,,1790000000.0,331000000.0,,,1767000000.0,-270000000.0,-725000000.0,634000000.0,456000000.0,456000000.0,,1279000000.0,1279000000.0,,,0.0,,-77000000.0,,1125000000.0,-34000000.0
2012-06-30,105525000000.0,35639000000.0,16752000000.0,17450000000.0,6249000000.0,8152000000.0,65230000000.0,15867000000.0,17049000000.0,43778000000.0,31620000000.0,12158000000.0,4783000000.0,4085000000.0,698000000.0,3788000000.0,,50331000000.0,16912000000.0,1674000000.0,,3922000000.0,3922000000.0,15057000000.0,,15057000000.0,,15057000000.0,18979000000.0,8917000000.0,,55194000000.0,23968000000.0,39950000000.0,1788000000.0,3041000000.0,4494000000.0,12126000000.0,7632000000.0,4112000000.0,-1191000000.0,3249000000.0,2165000000.0,5857000000.0,76000000.0,-172000000.0,,172000000.0,-13000000.0,-103000000.0,,1804000000.0,2653000000.0,860000000.0,172000000.0,1820000000.0,3677000000.0,2825000000.0,4813000000.0,1793000000.0,2920000000.0,137000000.0,,,,1804000000.0,431000000.0,,,1820000000.0,-298000000.0,-586000000.0,1003000000.0,529000000.0,529000000.0,,1280000000.0,1280000000.0,,,0.0,,-307000000.0,,2096000000.0,60000000.0
2012-09-30,106301000000.0,36229000000.0,17360000000.0,18117000000.0,6731000000.0,7952000000.0,65537000000.0,15884000000.0,17475000000.0,42493000000.0,30325000000.0,12168000000.0,6317000000.0,5560000000.0,757000000.0,3429000000.0,,50554000000.0,15583000000.0,1804000000.0,,2029000000.0,2029000000.0,17571000000.0,,17571000000.0,,17571000000.0,19600000000.0,8923000000.0,,55747000000.0,23862000000.0,40390000000.0,1788000000.0,3045000000.0,3910000000.0,11260000000.0,7350000000.0,4137000000.0,-1221000000.0,3063000000.0,1918000000.0,5309000000.0,47000000.0,-178000000.0,,178000000.0,-50000000.0,-200000000.0,,1723000000.0,2184000000.0,455000000.0,178000000.0,1763000000.0,3544000000.0,2362000000.0,4279000000.0,1729000000.0,3139000000.0,259000000.0,,,,1723000000.0,414000000.0,,,1763000000.0,-1839000000.0,-738000000.0,-1917000000.0,454000000.0,454000000.0,,1277000000.0,1277000000.0,,,2504000000.0,,5000000.0,,608000000.0,46000000.0
2012-12-31,106132000000.0,34857000000.0,13451000000.0,16141000000.0,6535000000.0,7672000000.0,67452000000.0,16030000000.0,17385000000.0,41217000000.0,29083000000.0,12134000000.0,11886000000.0,8605000000.0,2690000000.0,4509000000.0,,53112000000.0,18348000000.0,1753000000.0,,4315000000.0,4315000000.0,16254000000.0,,24238000000.0,1800000000.0,16254000000.0,20569000000.0,9737000000.0,10327000000.0,53020000000.0,24717000000.0,39985000000.0,1788000000.0,3074000000.0,-1790000000.0,11492000000.0,13282000000.0,4160000000.0,-13136000000.0,3390000000.0,2224000000.0,11536000000.0,55000000.0,-190000000.0,,190000000.0,-55000000.0,-670000000.0,,1661000000.0,1292000000.0,385000000.0,190000000.0,949000000.0,-5996000000.0,1482000000.0,3462000000.0,907000000.0,1809000000.0,2815000000.0,,,,1661000000.0,778000000.0,349000000.0,-482000000.0,949000000.0,-4398000000.0,-1218000000.0,904000000.0,1152000000.0,1152000000.0,,1400000000.0,1280000000.0,,,58000000.0,,-902000000.0,,-3909000000.0,-102000000.0
2013-03-31,106200000000.0,35244000000.0,13024000000.0,16022000000.0,6773000000.0,7965000000.0,65847000000.0,15802000000.0,17622000000.0,40315000000.0,28108000000.0,12207000000.0,10946000000.0,7948000000.0,2998000000.0,4484000000.0,,53171000000.0,18802000000.0,2084000000.0,,4736000000.0,4736000000.0,16089000000.0,,16089000000.0,,16089000000.0,20825000000.0,9569000000.0,,53029000000.0,25129000000.0,40272000000.0,1788000000.0,3022000000.0,3180000000.0,10275000000.0,7095000000.0,3959000000.0,-1863000000.0,2987000000.0,1907000000.0,5227000000.0,57000000.0,-184000000.0,,184000000.0,-212000000.0,-282000000.0,,1674000000.0,1527000000.0,-66000000.0,184000000.0,1616000000.0,3239000000.0,1711000000.0,3739000000.0,1593000000.0,2341000000.0,211000000.0,,,,1674000000.0,351000000.0,,,1616000000.0,-1153000000.0,-1421000000.0,880000000.0,580000000.0,580000000.0,,1306000000.0,1306000000.0,,,0.0,,-488000000.0,,-427000000.0,-194000000.0
2013-06-30,106876000000.0,36995000000.0,15090000000.0,18098000000.0,6766000000.0,7779000000.0,64659000000.0,15683000000.0,17594000000.0,38531000000.0,26333000000.0,12198000000.0,11563000000.0,8555000000.0,3008000000.0,4352000000.0,,59376000000.0,18402000000.0,2253000000.0,,5582000000.0,5582000000.0,22526000000.0,,22526000000.0,,22526000000.0,28108000000.0,8872000000.0,,47500000000.0,29334000000.0,39915000000.0,1788000000.0,2977000000.0,3175000000.0,10754000000.0,7579000000.0,4284000000.0,-2221000000.0,3140000000.0,2101000000.0,5597000000.0,65000000.0,-201000000.0,,201000000.0,-55000000.0,-201000000.0,,1655000000.0,1216000000.0,310000000.0,201000000.0,935000000.0,1681000000.0,1417000000.0,3311000000.0,906000000.0,2338000000.0,141000000.0,,,,1655000000.0,413000000.0,,,935000000.0,-1135000000.0,970000000.0,822000000.0,5525000000.0,5525000000.0,,1332000000.0,1332000000.0,,,0.0,,-4976000000.0,,2066000000.0,-107000000.0
2013-09-30,106419000000.0,37765000000.0,14090000000.0,18169000000.0,6741000000.0,7578000000.0,63434000000.0,15323000000.0,17805000000.0,37123000000.0,25002000000.0,12121000000.0,14356000000.0,9198000000.0,4079000000.0,5277000000.0,,59000000000.0,18215000000.0,2469000000.0,,3976000000.0,3976000000.0,22647000000.0,,22647000000.0,,22647000000.0,26623000000.0,9183000000.0,,47419000000.0,29353000000.0,39773000000.0,1788000000.0,2927000000.0,3029000000.0,10806000000.0,7777000000.0,4104000000.0,-2304000000.0,2803000000.0,1660000000.0,5548000000.0,67000000.0,-215000000.0,,215000000.0,-11000000.0,-172000000.0,,1705000000.0,1499000000.0,375000000.0,215000000.0,1150000000.0,2310000000.0,1714000000.0,4326000000.0,1124000000.0,3949000000.0,239000000.0,,,,1705000000.0,355000000.0,,,1150000000.0,-2037000000.0,-2915000000.0,-1551000000.0,215000000.0,215000000.0,,1259000000.0,1259000000.0,,,0.0,,-47000000.0,,-1000000000.0,3000000.0
2013-12-31,105645000000.0,35685000000.0,15621000000.0,17486000000.0,6226000000.0,7184000000.0,64220000000.0,14973000000.0,18121000000.0,36102000000.0,23801000000.0,12301000000.0,14018000000.0,11370000000.0,1865000000.0,4789000000.0,,55880000000.0,17868000000.0,2274000000.0,,4521000000.0,4521000000.0,35451000000.0,,20539000000.0,2100000000.0,20539000000.0,25060000000.0,9501000000.0,8136000000.0,49765000000.0,29591000000.0,39257000000.0,1788000000.0,2927000000.0,-1968000000.0,11157000000.0,13125000000.0,4607000000.0,-12321000000.0,2982000000.0,1835000000.0,10554000000.0,75000000.0,-201000000.0,,201000000.0,-12000000.0,245000000.0,,1954000000.0,1191000000.0,410000000.0,201000000.0,815000000.0,-341000000.0,1392000000.0,3957000000.0,781000000.0,3026000000.0,2631000000.0,,,,1954000000.0,429000000.0,436000000.0,-365000000.0,815000000.0,1177000000.0,-2624000000.0,-310000000.0,196000000.0,196000000.0,,1380000000.0,1260000000.0,,,0.0,,205000000.0,,1531000000.0,-48000000.0
2014-03-31,108460000000.0,41240000000.0,15828000000.0,20513000000.0,6376000000.0,7188000000.0,59964000000.0,14296000000.0,18622000000.0,32637000000.0,20517000000.0,12120000000.0,16392000000.0,11456000000.0,4685000000.0,7163000000.0,,58485000000.0,22470000000.0,2434000000.0,,8559000000.0,8559000000.0,33426000000.0,,19589000000.0,,19589000000.0,28148000000.0,8707000000.0,7956000000.0,49975000000.0,29745000000.0,39661000000.0,1788000000.0,2934000000.0,3462000000.0,10224000000.0,6762000000.0,3903000000.0,-789000000.0,2734000000.0,1574000000.0,4439000000.0,61000000.0,-188000000.0,,188000000.0,148000000.0,163000000.0,,1754000000.0,2065000000.0,360000000.0,188000000.0,1731000000.0,3428000000.0,2253000000.0,4192000000.0,1705000000.0,2361000000.0,168000000.0,25000000.0,,,1754000000.0,205000000.0,,,1731000000.0,-3807000000.0,1620000000.0,3149000000.0,1167000000.0,1167000000.0,,1290000000.0,1290000000.0,,,0.0,,-236000000.0,,207000000.0,33000000.0
2014-06-30,97860000000.0,33587000000.0,9743000000.0,13395000000.0,6136000000.0,7022000000.0,58805000000.0,13893000000.0,18866000000.0,30619000000.0,18830000000.0,11789000000.0,16518000000.0,12618000000.0,3652000000.0,7034000000.0,,49502000000.0,17928000000.0,2326000000.0,,4477000000.0,4477000000.0,31416000000.0,,18590000000.0,,18590000000.0,23067000000.0,8829000000.0,8175000000.0,48358000000.0,31551000000.0,40366000000.0,1788000000.0,2917000000.0,2778000000.0,11467000000.0,8689000000.0,4893000000.0,-1941000000.0,2973000000.0,1664000000.0,4907000000.0,59000000.0,-188000000.0,,188000000.0,721000000.0,650000000.0,,1753000000.0,1862000000.0,-142000000.0,188000000.0,2033000000.0,3743000000.0,2050000000.0,4015000000.0,2004000000.0,2315000000.0,208000000.0,,,,1753000000.0,302000000.0,,,2033000000.0,-49000000.0,-8369000000.0,-5035000000.0,2246000000.0,2246000000.0,,1339000000.0,1339000000.0,,,1000000.0,,-2043000000.0,,-6085000000.0,18000000.0
2014-09-30,101808000000.0,34723000000.0,11370000000.0,14347000000.0,5819000000.0,6515000000.0,62471000000.0,13438000000.0,18761000000.0,33566000000.0,20395000000.0,13171000000.0,16729000000.0,13492000000.0,2977000000.0,8042000000.0,,56584000000.0,25927000000.0,2279000000.0,,9275000000.0,9275000000.0,30521000000.0,,18566000000.0,,18566000000.0,27841000000.0,9808000000.0,6968000000.0,45224000000.0,33895000000.0,39989000000.0,1788000000.0,2879000000.0,2283000000.0,10305000000.0,8022000000.0,4223000000.0,-3175000000.0,2975000000.0,1659000000.0,5458000000.0,69000000.0,-191000000.0,,191000000.0,-61000000.0,166000000.0,,1611000000.0,1543000000.0,648000000.0,191000000.0,842000000.0,341000000.0,1734000000.0,3729000000.0,895000000.0,4348000000.0,168000000.0,,,,1611000000.0,320000000.0,,,842000000.0,-3722000000.0,1279000000.0,4963000000.0,2670000000.0,2670000000.0,,1282000000.0,1282000000.0,,,0.0,,-2423000000.0,,1627000000.0,-278000000.0
2014-12-31,98167000000.0,32605000000.0,7441000000.0,15719000000.0,5571000000.0,6626000000.0,62046000000.0,13136000000.0,18004000000.0,33378000000.0,20386000000.0,12992000000.0,22365000000.0,13852000000.0,8278000000.0,4689000000.0,,49520000000.0,18397000000.0,2625000000.0,,2704000000.0,8000000000.0,30778000000.0,,7719000000.0,1000000000.0,18699000000.0,21403000000.0,10523000000.0,7813000000.0,48647000000.0,35262000000.0,46021000000.0,1788000000.0,2849000000.0,-2177000000.0,9059000000.0,11236000000.0,3749000000.0,-11947000000.0,2925000000.0,2283000000.0,10334000000.0,76000000.0,-165000000.0,,165000000.0,-1258000000.0,10635000000.0,,1573000000.0,11800000000.0,4484000000.0,793000000.0,7327000000.0,5991000000.0,11965000000.0,13964000000.0,7316000000.0,-1035000000.0,8208000000.0,,,,1573000000.0,490000000.0,-554000000.0,79000000.0,7327000000.0,7204000000.0,-9772000000.0,-3537000000.0,1620000000.0,1620000000.0,,1336000000.0,1259000000.0,,,3145000000.0,,-1441000000.0,,-3929000000.0,-326000000.0
2015-03-31,108345000000.0,32927000000.0,7980000000.0,15601000000.0,5539000000.0,6670000000.0,71387000000.0,12910000000.0,16794000000.0,43820000000.0,26080000000.0,17740000000.0,20951000000.0,13092000000.0,7621000000.0,5117000000.0,,60580000000.0,20442000000.0,2091000000.0,,4728000000.0,4728000000.0,39986000000.0,,25506000000.0,,25506000000.0,30234000000.0,9867000000.0,7677000000.0,47765000000.0,35903000000.0,45692000000.0,1788000000.0,2835000000.0,2900000000.0,9166000000.0,6266000000.0,3569000000.0,-1534000000.0,2601000000.0,1737000000.0,4434000000.0,74000000.0,-164000000.0,,164000000.0,-95000000.0,-55000000.0,,1637000000.0,1376000000.0,423000000.0,164000000.0,958000000.0,1109000000.0,1540000000.0,3359000000.0,953000000.0,2284000000.0,138000000.0,,,,1637000000.0,203000000.0,,,958000000.0,-6605000000.0,5155000000.0,2177000000.0,1015000000.0,1015000000.0,,1280000000.0,1280000000.0,,,7941000000.0,,-773000000.0,,539000000.0,-295000000.0
