fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2013-12-31,166231000000.0,81501000000.0,20021000000.0,30240000000.0,14039000000.0,8535000000.0,84843000000.0,25867000000.0,,7228000000.0,5668000000.0,1560000000.0,17066000000.0,8094000000.0,8972000000.0,1662000000.0,2352000000.0,123170000000.0,62412000000.0,23621000000.0,,,14158000000.0,60758000000.0,,22025000000.0,,,36183000000.0,23357000000.0,13353000000.0,42607000000.0,,13816000000.0,15000000.0,1500000000.0,40485000000.0,40485000000.0,42838000000.0,35318000000.0,165000000.0,3629000000.0,7200000000.0,13909000000.0,,-832000000.0,,832000000.0,26000000.0,-671000000.0,,2393000000.0,1174000000.0,134000000.0,806000000.0,40485000000.0,5908000000.0,2006000000.0,2558000000.0,1040000000.0,1053000000.0,1179000000.0,,,586000000.0,8041000000.0,1785000000.0,82000000.0,59000000.0,1053000000.0,-3773000000.0,412000000.0,87000000.0,,0.0,,168000000.0,0.0,,0.0,,,0.0,,-334000000.0,-31000000.0
2014-03-31,173606000000.0,86825000000.0,19426000000.0,29430000000.0,14837000000.0,11734000000.0,86781000000.0,26367000000.0,,7005000000.0,5442000000.0,1563000000.0,25496000000.0,8747000000.0,8716000000.0,1747000000.0,2324000000.0,130766000000.0,69222000000.0,27715000000.0,,,14849000000.0,61544000000.0,,22918000000.0,,,37767000000.0,26658000000.0,13641000000.0,42222000000.0,,13457000000.0,16000000.0,1600000000.0,-2133000000.0,37408000000.0,39541000000.0,34127000000.0,-535000000.0,2941000000.0,,4642000000.0,53000000.0,-103000000.0,,103000000.0,0.0,,,694000000.0,-11000000.0,-224000000.0,103000000.0,280000000.0,188000000.0,92000000.0,159000000.0,213000000.0,1976000000.0,208000000.0,,,,1607000000.0,1759000000.0,,,280000000.0,-2837000000.0,718000000.0,384000000.0,,0.0,,571000000.0,481000000.0,,0.0,,,0.0,,-595000000.0,-452000000.0
2014-06-30,179098000000.0,91643000000.0,19864000000.0,31124000000.0,15200000000.0,11480000000.0,87455000000.0,27023000000.0,,6793000000.0,5220000000.0,1573000000.0,26392000000.0,7485000000.0,9935000000.0,1910000000.0,2425000000.0,136513000000.0,72347000000.0,26992000000.0,,,15803000000.0,64166000000.0,,24273000000.0,,,40076000000.0,29552000000.0,14999000000.0,41994000000.0,,13162000000.0,16000000.0,1600000000.0,-711000000.0,39649000000.0,40360000000.0,35851000000.0,-471000000.0,3343000000.0,,3683000000.0,52000000.0,-100000000.0,,100000000.0,0.0,604000000.0,,604000000.0,24000000.0,-254000000.0,100000000.0,287000000.0,283000000.0,124000000.0,133000000.0,278000000.0,1348000000.0,239000000.0,,,,1819000000.0,1666000000.0,,,287000000.0,-4763000000.0,-481000000.0,-125000000.0,,0.0,,622000000.0,481000000.0,,0.0,,,0.0,,438000000.0,71000000.0
2014-09-30,176908000000.0,86640000000.0,18060000000.0,27630000000.0,15210000000.0,10892000000.0,90268000000.0,27375000000.0,,6644000000.0,5085000000.0,1559000000.0,25329000000.0,7983000000.0,9570000000.0,1851000000.0,2377000000.0,133345000000.0,67329000000.0,24773000000.0,,,13386000000.0,66016000000.0,,27719000000.0,,,41105000000.0,29170000000.0,14371000000.0,43002000000.0,,13975000000.0,16000000.0,1600000000.0,970000000.0,39255000000.0,38285000000.0,34054000000.0,1227000000.0,2921000000.0,,3178000000.0,50000000.0,-96000000.0,,96000000.0,2000000.0,738000000.0,,736000000.0,1898000000.0,427000000.0,94000000.0,1442000000.0,1674000000.0,1994000000.0,1963000000.0,1471000000.0,1716000000.0,232000000.0,,,,1676000000.0,1664000000.0,,,1442000000.0,-3825000000.0,-483000000.0,-1195000000.0,168000000.0,168000000.0,,588000000.0,483000000.0,,0.0,,,0.0,,-1804000000.0,-409000000.0
2014-12-31,177311000000.0,83626000000.0,18954000000.0,28176000000.0,13642000000.0,9078000000.0,93875000000.0,27743000000.0,,6410000000.0,4983000000.0,1427000000.0,24761000000.0,8350000000.0,9222000000.0,1540000000.0,1957000000.0,141477000000.0,65657000000.0,22529000000.0,,,14988000000.0,75820000000.0,,31853000000.0,46665000000.0,,46841000000.0,26562000000.0,14082000000.0,35457000000.0,,14577000000.0,16000000.0,1600000000.0,39617000000.0,39617000000.0,37313000000.0,34050000000.0,1309000000.0,2953000000.0,7400000000.0,2078000000.0,,-1530000000.0,,1530000000.0,200000000.0,,,463000000.0,2266000000.0,279000000.0,1330000000.0,39617000000.0,-3156000000.0,3796000000.0,1772000000.0,1987000000.0,2009000000.0,1604000000.0,,,,8041000000.0,2002000000.0,,-309000000.0,2009000000.0,-4273000000.0,2315000000.0,1327000000.0,3109000000.0,3109000000.0,,1384000000.0,483000000.0,,0.0,,,-3109000000.0,,894000000.0,-440000000.0
2015-03-31,179589000000.0,83231000000.0,15776000000.0,24185000000.0,14051000000.0,11569000000.0,96687000000.0,27755000000.0,,6297000000.0,6297000000.0,,24051000000.0,9756000000.0,8409000000.0,1618000000.0,2353000000.0,143095000000.0,67342000000.0,25187000000.0,,,14351000000.0,75753000000.0,,33907000000.0,,,48258000000.0,27804000000.0,13551000000.0,36329000000.0,,14825000000.0,16000000.0,1600000000.0,569000000.0,35712000000.0,35143000000.0,30674000000.0,753000000.0,3117000000.0,,3301000000.0,,,,110000000.0,,794000000.0,,794000000.0,1474000000.0,529000000.0,,908000000.0,1687000000.0,753000000.0,1547000000.0,945000000.0,846000000.0,437000000.0,,,,1538000000.0,1684000000.0,,,908000000.0,-5468000000.0,2359000000.0,98000000.0,0.0,0.0,,488000000.0,485000000.0,,0.0,,,-300000000.0,,-3178000000.0,-444000000.0
2015-06-30,185453000000.0,84554000000.0,17627000000.0,24827000000.0,14218000000.0,10604000000.0,101258000000.0,28431000000.0,,6181000000.0,6181000000.0,,23374000000.0,8403000000.0,7200000000.0,1520000000.0,2441000000.0,150142000000.0,69528000000.0,24247000000.0,,,14403000000.0,80614000000.0,,39114000000.0,,,53517000000.0,30878000000.0,13248000000.0,35146000000.0,,14512000000.0,16000000.0,1600000000.0,1125000000.0,38180000000.0,37055000000.0,32597000000.0,1288000000.0,2977000000.0,,3140000000.0,,,,108000000.0,,537000000.0,,537000000.0,1694000000.0,577000000.0,,1140000000.0,905000000.0,1288000000.0,1825000000.0,1117000000.0,966000000.0,174000000.0,,,,1702000000.0,1805000000.0,,,1140000000.0,-5855000000.0,-570000000.0,-300000000.0,1699000000.0,1699000000.0,,598000000.0,570000000.0,,0.0,,,-1699000000.0,,1851000000.0,-475000000.0
2015-09-30,188620000000.0,82341000000.0,15433000000.0,23462000000.0,14368000000.0,10486000000.0,106659000000.0,29381000000.0,,6083000000.0,6083000000.0,,23090000000.0,8872000000.0,8029000000.0,1485000000.0,2345000000.0,153865000000.0,72739000000.0,25188000000.0,,,17002000000.0,81126000000.0,,40401000000.0,,,57403000000.0,30549000000.0,13148000000.0,34638000000.0,,14912000000.0,16000000.0,1600000000.0,870000000.0,38843000000.0,37973000000.0,32058000000.0,997000000.0,4282000000.0,,4409000000.0,,,,112000000.0,0.0,621000000.0,,621000000.0,1524000000.0,165000000.0,0.0,1341000000.0,868000000.0,997000000.0,1618000000.0,1359000000.0,1173000000.0,168000000.0,,,,1878000000.0,1835000000.0,,,1341000000.0,-8856000000.0,-563000000.0,689000000.0,889000000.0,889000000.0,,592000000.0,563000000.0,,0.0,,,-889000000.0,,-2194000000.0,-236000000.0
2015-12-31,194338000000.0,69408000000.0,15238000000.0,23401000000.0,13764000000.0,8337000000.0,124930000000.0,31229000000.0,,5947000000.0,4576000000.0,1400000000.0,24291000000.0,9201000000.0,8163000000.0,3072000000.0,3021000000.0,154015000000.0,71217000000.0,24062000000.0,,,19562000000.0,82798000000.0,,43549000000.0,63111000000.0,,63111000000.0,25615000000.0,12653000000.0,39871000000.0,,20285000000.0,15000000.0,1500000000.0,39621000000.0,39621000000.0,38658000000.0,17666000000.0,2500000000.0,1512000000.0,7500000000.0,3925000000.0,,,,113000000.0,449000000.0,1312000000.0,,559000000.0,3747000000.0,-2519000000.0,1610000000.0,6273000000.0,6264000000.0,2500000000.0,2418000000.0,6266000000.0,-1089000000.0,1747000000.0,,,,1635000000.0,2550000000.0,,-1350000000.0,6226000000.0,-7531000000.0,5264000000.0,641000000.0,632000000.0,632000000.0,,564000000.0,564000000.0,,0.0,,,-632000000.0,,-195000000.0,-369000000.0
2016-03-31,203618000000.0,71034000000.0,14894000000.0,21431000000.0,15817000000.0,8988000000.0,132584000000.0,32652000000.0,,5891000000.0,5891000000.0,,19225000000.0,9640000000.0,6537000000.0,1658000000.0,3705000000.0,162293000000.0,74987000000.0,26766000000.0,,,21588000000.0,87306000000.0,,49561000000.0,,,71149000000.0,26633000000.0,12780000000.0,40932000000.0,,21508000000.0,15000000.0,1500000000.0,1597000000.0,33016000000.0,35668000000.0,30589000000.0,1972000000.0,2470000000.0,,3193000000.0,,,,127000000.0,,645000000.0,,2292000000.0,2512000000.0,559000000.0,,1931000000.0,1935000000.0,1972000000.0,4909000000.0,1953000000.0,1025000000.0,157000000.0,,,,2222000000.0,2285000000.0,,,1931000000.0,-6822000000.0,6483000000.0,738000000.0,0.0,300000000.0,,588000000.0,588000000.0,,0.0,,,-300000000.0,,-344000000.0,159000000.0
2016-06-30,210449000000.0,74630000000.0,18923000000.0,23170000000.0,15026000000.0,10461000000.0,135819000000.0,33510000000.0,,6433000000.0,6433000000.0,,20264000000.0,8198000000.0,4247000000.0,2073000000.0,3697000000.0,166446000000.0,76043000000.0,26959000000.0,,,21230000000.0,90403000000.0,,54090000000.0,21230000000.0,,75320000000.0,27854000000.0,12699000000.0,43630000000.0,,23785000000.0,16000000.0,1600000000.0,2901000000.0,37383000000.0,39471000000.0,29941000000.0,2972000000.0,2160000000.0,,2982000000.0,,,,147000000.0,,832000000.0,,2579000000.0,3743000000.0,877000000.0,,2850000000.0,3015000000.0,2972000000.0,3868000000.0,2866000000.0,6630000000.0,347000000.0,,,,2371000000.0,2325000000.0,,,2850000000.0,-5517000000.0,3544000000.0,-300000000.0,0.0,0.0,,600000000.0,600000000.0,,0.0,,,0.0,,4029000000.0,-79000000.0
2016-09-30,217576000000.0,76496000000.0,15932000000.0,24104000000.0,15427000000.0,10737000000.0,141080000000.0,34713000000.0,,6354000000.0,6354000000.0,,23933000000.0,8645000000.0,8172000000.0,2034000000.0,3688000000.0,172561000000.0,82535000000.0,28628000000.0,,,25374000000.0,90026000000.0,,53726000000.0,25374000000.0,,79100000000.0,28533000000.0,13084000000.0,44720000000.0,,25417000000.0,15000000.0,1500000000.0,2947000000.0,38889000000.0,39878000000.0,31139000000.0,3148000000.0,2400000000.0,,2794000000.0,,,,148000000.0,,619000000.0,,2686000000.0,3675000000.0,902000000.0,,2768000000.0,2725000000.0,3148000000.0,6322000000.0,2773000000.0,6570000000.0,56000000.0,,,,2529000000.0,2296000000.0,,,2712000000.0,-11660000000.0,2118000000.0,70000000.0,1201000000.0,1201000000.0,,594000000.0,594000000.0,,0.0,,,-1201000000.0,,-2991000000.0,4000000.0
2016-12-31,221690000000.0,76203000000.0,12574000000.0,24801000000.0,11040000000.0,9638000000.0,145487000000.0,32603000000.0,20666000000.0,6149000000.0,4391000000.0,1900000000.0,26265000000.0,9522000000.0,11841000000.0,3633000000.0,3849000000.0,177615000000.0,85181000000.0,23333000000.0,,,29028000000.0,92434000000.0,,55600000000.0,75123000000.0,,84628000000.0,26437000000.0,12415000000.0,43836000000.0,,26168000000.0,15000000.0,1500000000.0,43918000000.0,39896000000.0,42602000000.0,34023000000.0,475000000.0,2967000000.0,6600000000.0,131529000000.0,,,,150000000.0,,615000000.0,,2851000000.0,2174000000.0,339000000.0,,1955000000.0,458000000.0,475000000.0,4986000000.0,1835000000.0,4018000000.0,2412000000.0,,,,2670000000.0,2636000000.0,,-75000000.0,1775000000.0,-11644000000.0,4932000000.0,290000000.0,999000000.0,999000000.0,,586000000.0,586000000.0,,0.0,,,-999000000.0,,1775000000.0,-297000000.0
2017-03-31,230793000000.0,79598000000.0,12864000000.0,23124000000.0,14686000000.0,10898000000.0,151195000000.0,37202000000.0,,6193000000.0,6193000000.0,,24091000000.0,9944000000.0,10260000000.0,4704000000.0,4279000000.0,184579000000.0,90904000000.0,28725000000.0,,,33701000000.0,93675000000.0,,57200000000.0,33701000000.0,,90901000000.0,28478000000.0,13068000000.0,45972000000.0,,28195000000.0,15000000.0,1500000000.0,2641000000.0,37266000000.0,38559000000.0,29761000000.0,2583000000.0,2356000000.0,,2788000000.0,,,,144000000.0,,716000000.0,,2883000000.0,3395000000.0,787000000.0,,2677000000.0,2688000000.0,2583000000.0,6344000000.0,2608000000.0,2041000000.0,34000000.0,,,,2722000000.0,2005000000.0,,,2617000000.0,-6805000000.0,5047000000.0,-264000000.0,0.0,0.0,,573000000.0,573000000.0,,0.0,,,0.0,,1318000000.0,
2017-06-30,240300000000.0,85081000000.0,16598000000.0,25731000000.0,11289000000.0,9796000000.0,155219000000.0,34301000000.0,,5989000000.0,5989000000.0,,22610000000.0,8248000000.0,9133000000.0,4324000000.0,3994000000.0,194575000000.0,94306000000.0,23404000000.0,,,30008000000.0,100269000000.0,,59081000000.0,89089000000.0,,89089000000.0,14293000000.0,12438000000.0,45521000000.0,,28547000000.0,15000000.0,1500000000.0,2135000000.0,36984000000.0,34849000000.0,29535000000.0,2297000000.0,2477000000.0,,2962000000.0,,,,181000000.0,,481000000.0,,3054000000.0,2194000000.0,534000000.0,,2430000000.0,1541000000.0,2297000000.0,3148000000.0,1660000000.0,5518000000.0,53000000.0,,,,2961000000.0,2181000000.0,,,1663000000.0,-7118000000.0,5493000000.0,-149000000.0,1496000000.0,1496000000.0,,572000000.0,572000000.0,,0.0,,,0.0,,4571000000.0,
2017-09-30,229502000000.0,76618000000.0,12792000000.0,21246000000.0,11789000000.0,10013000000.0,152884000000.0,35178000000.0,,5854000000.0,5854000000.0,,20375000000.0,8820000000.0,8454000000.0,4909000000.0,5005000000.0,186025000000.0,81849000000.0,23265000000.0,,,25607000000.0,104176000000.0,,67066000000.0,92673000000.0,,92673000000.0,6374000000.0,12743000000.0,42243000000.0,,24230000000.0,14000000.0,1400000000.0,1856000000.0,33623000000.0,31767000000.0,26511000000.0,1576000000.0,2308000000.0,,32047000000.0,,,,151000000.0,,665000000.0,,3147000000.0,-665000000.0,2316000000.0,,115000000.0,-1395000000.0,1576000000.0,5728000000.0,-2981000000.0,2881000000.0,75000000.0,,,,3130000000.0,2167000000.0,,,-2982000000.0,-8838000000.0,2139000000.0,39000000.0,1498000000.0,1498000000.0,,556000000.0,556000000.0,,0.0,,985000000.0,-513000000.0,,73000000.0,
