fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2015-03-31,5528520000.0,236288000.0,228550000.0,236288000.0,110666000.0,,8099000.0,8099000.0,,1354000.0,1354000.0,,408728000.0,4905845000.0,7738000.0,4696770000.0,,5032492000.0,35000000.0,,,35000000.0,35000000.0,588155000.0,,5155000.0,,,588155000.0,-40565000.0,623155000.0,496028000.0,16906000.0,241515000.0,163000.0,15285080.0,32888000.0,56131000.0,23243000.0,15146000.0,14226000.0,17794000.0,,16243000.0,,50665000.0,62911000.0,12246000.0,8366000.0,,,868000.0,35788000.0,14714000.0,12246000.0,21074000.0,21694000.0,48034000.0,48902000.0,21074000.0,32818000.0,96618000.0,,11780000.0,-125000.0,868000.0,1508000.0,3969000.0,-5121355000.0,21074000.0,-313039000.0,298632000.0,,,,,77000.0,77000.0,77000.0,22252000.0,,,22253000.0,,18411000.0,
2015-06-30,5823719000.0,230706000.0,222874000.0,230706000.0,104561000.0,,8551000.0,8551000.0,10989000.0,2098000.0,2098000.0,,396748000.0,5162005000.0,7832000.0,5009919000.0,,5290193000.0,358000000.0,,,358000000.0,358000000.0,758155000.0,,5155000.0,323000000.0,,758155000.0,-45121000.0,788000000.0,533526000.0,24644000.0,265833000.0,631000.0,15518751.0,39020000.0,62672000.0,23652000.0,15173000.0,39020000.0,21179000.0,,20733000.0,,55294000.0,67567000.0,12273000.0,10278000.0,,,922000.0,41920000.0,17525000.0,12273000.0,24395000.0,23293000.0,54193000.0,55115000.0,24395000.0,21028000.0,-6755000.0,,1279000.0,-3181000.0,922000.0,1374000.0,2205000.0,-5421837000.0,24395000.0,-299931000.0,273227000.0,,,,,77000.0,77000.0,77000.0,14788000.0,,,15566000.0,,-5676000.0,
2015-09-30,6259648000.0,375748000.0,367846000.0,375748000.0,107151000.0,,8324000.0,8324000.0,,2687000.0,2687000.0,,394050000.0,5490046000.0,7902000.0,5300937000.0,,5681431000.0,35000000.0,,,35000000.0,35000000.0,826155000.0,,5155000.0,,,826155000.0,-64914000.0,861155000.0,578217000.0,26977000.0,291257000.0,168000.0,15704126.0,41199000.0,66517000.0,25318000.0,14501000.0,23880000.0,20007000.0,,17319000.0,,59128000.0,71229000.0,12101000.0,9789000.0,,,1008000.0,43599000.0,18098000.0,12101000.0,25501000.0,26371000.0,55700000.0,56708000.0,25501000.0,41460000.0,27196000.0,,19762000.0,1951000.0,1008000.0,781000.0,2096000.0,-5852544000.0,25501000.0,-286328000.0,389840000.0,,,,,77000.0,77000.0,77000.0,16002000.0,,,16149000.0,,144972000.0,
2015-12-31,6662215000.0,292137000.0,284431000.0,292137000.0,90555000.0,,10435000.0,10435000.0,,3475000.0,3475000.0,,452058000.0,5893671000.0,7706000.0,5665350000.0,,6048885000.0,35000000.0,,,35000000.0,35000000.0,763155000.0,,5155000.0,,,763155000.0,-50764000.0,798155000.0,613330000.0,27584000.0,319328000.0,641000.0,63029161.0,45146000.0,75991000.0,30845000.0,16164000.0,25318000.0,24381000.0,,19828000.0,,63171000.0,75935000.0,12764000.0,16220000.0,,,998000.0,48546000.0,20397000.0,12764000.0,28149000.0,27635000.0,61310000.0,62308000.0,28149000.0,27953000.0,91726000.0,,-14570000.0,-196000.0,998000.0,3109000.0,-3183000.0,-6212339000.0,28149000.0,-498199000.0,386831000.0,,,,,78000.0,78000.0,78000.0,5118000.0,,,5118000.0,,-83415000.0,
2016-03-31,7705622000.0,903143000.0,895554000.0,903143000.0,102877000.0,,13056000.0,13056000.0,,3375000.0,3375000.0,,497536000.0,6296265000.0,7589000.0,5993635000.0,,7052333000.0,35000000.0,,,35000000.0,35000000.0,914155000.0,,56155000.0,,,914155000.0,-55147000.0,949155000.0,653289000.0,27646000.0,355165000.0,642000.0,63060732.0,59465000.0,90873000.0,31408000.0,16725000.0,33549000.0,25707000.0,,25916000.0,,69557000.0,84282000.0,14725000.0,23316000.0,,,1310000.0,61465000.0,25551000.0,14725000.0,35914000.0,36734000.0,76190000.0,77500000.0,35914000.0,33760000.0,26068000.0,,4315000.0,-117000.0,1310000.0,3931000.0,4853000.0,-7183403000.0,35914000.0,-421635000.0,998998000.0,,,,,77000.0,77000.0,77000.0,0.0,,,1000.0,,611123000.0,
2016-06-30,7599304000.0,494311000.0,486727000.0,494311000.0,54608000.0,,13995000.0,13995000.0,15785000.0,3943000.0,3943000.0,,472205000.0,6561437000.0,7584000.0,6332936000.0,,6915714000.0,357000000.0,,,357000000.0,357000000.0,785066000.0,,58066000.0,322000000.0,,785066000.0,-53647000.0,762000000.0,683590000.0,30785000.0,384815000.0,645000.0,63219392.0,49385000.0,84270000.0,34885000.0,19006000.0,49385000.0,32855000.0,,29142000.0,,69155000.0,86261000.0,17106000.0,17015000.0,,,1479000.0,51285000.0,21558000.0,17106000.0,29727000.0,30646000.0,68391000.0,69870000.0,29727000.0,63730000.0,54166000.0,,-3604000.0,-84484000.0,1479000.0,2418000.0,2304000.0,-7160126000.0,29727000.0,-331374000.0,-141183000.0,,,,,77000.0,77000.0,77000.0,0.0,,,3000.0,,-408827000.0,
2016-09-30,7855043000.0,606749000.0,599054000.0,606749000.0,52702000.0,,14732000.0,14732000.0,,4855000.0,4855000.0,,452159000.0,6578048000.0,7695000.0,6333907000.0,,7133184000.0,35000000.0,,,35000000.0,35000000.0,711511000.0,,56511000.0,,,711511000.0,-62861000.0,746511000.0,721859000.0,32206000.0,413635000.0,647000.0,63299014.0,47834000.0,82612000.0,34778000.0,19600000.0,19322000.0,28852000.0,,28512000.0,,69780000.0,87480000.0,17700000.0,14732000.0,,,1353000.0,49734000.0,20837000.0,17700000.0,28897000.0,36802000.0,67434000.0,68787000.0,28897000.0,66880000.0,68899000.0,,9536000.0,-22310000.0,1353000.0,2090000.0,-5976000.0,-7374947000.0,28897000.0,-160744000.0,206191000.0,,,,,77000.0,77000.0,77000.0,0.0,,,0.0,,112327000.0,
2016-12-31,8167876000.0,715744000.0,707593000.0,715744000.0,50803000.0,,15126000.0,15126000.0,,6150000.0,6150000.0,,387885000.0,6853611000.0,8151000.0,6673956000.0,,7414205000.0,35000000.0,,,35000000.0,35000000.0,721408000.0,,56408000.0,,,721408000.0,-47123000.0,756408000.0,753671000.0,33093000.0,445857000.0,648000.0,63359001.0,51561000.0,88961000.0,37400000.0,22040000.0,22889000.0,29294000.0,,28672000.0,,76361000.0,94301000.0,17940000.0,16700000.0,,,1411000.0,55661000.0,23361000.0,17940000.0,32300000.0,29198000.0,73601000.0,75012000.0,32300000.0,18578000.0,55921000.0,,-16638000.0,456000.0,1411000.0,1805000.0,2201000.0,-7759262000.0,32300000.0,-206103000.0,296064000.0,,,,,78000.0,78000.0,78000.0,0.0,,,0.0,,108539000.0,
2017-03-31,8700031000.0,1087178000.0,1078757000.0,1087178000.0,23211000.0,,15931000.0,15931000.0,,6731000.0,6731000.0,,376650000.0,7043817000.0,8421000.0,6856568000.0,,7899727000.0,35000000.0,,,35000000.0,35000000.0,1015450000.0,,54450000.0,,,1015450000.0,-49646000.0,1050450000.0,800304000.0,33268000.0,486774000.0,648000.0,63390389.0,66555000.0,106865000.0,40310000.0,23266000.0,34172000.0,31172000.0,,32383000.0,,88559000.0,106962000.0,18403000.0,23168000.0,,,1552000.0,71417000.0,30423000.0,18403000.0,40994000.0,42333000.0,89820000.0,91372000.0,40994000.0,85921000.0,42220000.0,,580000.0,270000.0,1552000.0,2357000.0,-265000.0,-8284322000.0,40994000.0,-199499000.0,484742000.0,,,,,77000.0,77000.0,77000.0,0.0,,,0.0,,371164000.0,
2017-06-30,8501680000.0,651868000.0,643541000.0,651868000.0,26760000.0,,16659000.0,16659000.0,21889000.0,0.0,0.0,,272797000.0,7382820000.0,8327000.0,7291601000.0,,7667433000.0,285000000.0,,,285000000.0,285000000.0,694463000.0,,54463000.0,265000000.0,,694463000.0,-53463000.0,660000000.0,834247000.0,37317000.0,519246000.0,651000.0,63536244.0,55681000.0,91860000.0,36179000.0,1000.0,55681000.0,36862000.0,,38221000.0,,78527000.0,98543000.0,20016000.0,13533000.0,,,1778000.0,55881000.0,23332000.0,20016000.0,32549000.0,34198000.0,75897000.0,77675000.0,32549000.0,27119000.0,124027000.0,,888000.0,-23268000.0,1778000.0,2506000.0,-471000.0,-8183462000.0,32549000.0,-222385000.0,-239950000.0,,,,,77000.0,77000.0,77000.0,0.0,,,0.0,,-435216000.0,
2017-09-30,8581628000.0,631921000.0,631921000.0,631921000.0,30310000.0,,17751000.0,17751000.0,,8044000.0,8044000.0,,219713000.0,7534531000.0,219713000.0,7467055000.0,,7714934000.0,10000000.0,,,10000000.0,10000000.0,454479000.0,,54479000.0,464720000.0,,454479000.0,-71655000.0,464479000.0,866694000.0,39875000.0,551552000.0,653000.0,63655970.0,53870000.0,92890000.0,39020000.0,23961000.0,18937000.0,33631000.0,,34933000.0,,80550000.0,103511000.0,22961000.0,13340000.0,,,1748000.0,54870000.0,22487000.0,22961000.0,32383000.0,31423000.0,77831000.0,79579000.0,32383000.0,52904000.0,41115000.0,,10868000.0,545000.0,1748000.0,2840000.0,4493000.0,-8334006000.0,32383000.0,-91182000.0,26658000.0,-10000000.0,,,,77000.0,77000.0,77000.0,0.0,,,0.0,,-11620000.0,
2017-12-31,8915959000.0,618089000.0,618089000.0,618089000.0,40179000.0,,18700000.0,18700000.0,,9066000.0,9066000.0,,191725000.0,7898930000.0,191725000.0,7860701000.0,,8042296000.0,51560000.0,,,,0.0,597503000.0,,54503000.0,597629000.0,,597503000.0,-51560000.0,597503000.0,873663000.0,69353000.0,583132000.0,654000.0,62720641.0,52503000.0,97312000.0,44809000.0,27572000.0,16080000.0,36396000.0,,36423000.0,,84213000.0,107785000.0,23572000.0,17099000.0,,,1947000.0,56503000.0,24845000.0,23572000.0,31658000.0,32497000.0,80075000.0,82022000.0,31658000.0,14042000.0,55284000.0,,-13432000.0,14043000.0,1947000.0,2896000.0,911000.0,-8713644000.0,31658000.0,-345752000.0,317878000.0,-10000000.0,,,,78000.0,78000.0,78000.0,0.0,,,0.0,,-13832000.0,
2018-03-31,9982320000.0,1491041000.0,1491041000.0,1491041000.0,8326000.0,,19290000.0,19290000.0,,10228000.0,10228000.0,,173186000.0,8093017000.0,173186000.0,8088849000.0,,9060667000.0,74382000.0,,,,0.0,1022528000.0,,1022528000.0,1022787000.0,,1022528000.0,-74382000.0,1022528000.0,921653000.0,76531000.0,634308000.0,655000.0,62552868.0,60974000.0,123308000.0,62334000.0,45097000.0,18705000.0,40767000.0,,42269000.0,,116683000.0,144880000.0,28197000.0,23525000.0,,,2024000.0,77874000.0,26621000.0,28197000.0,51253000.0,49746000.0,106071000.0,108095000.0,51253000.0,51426000.0,34804000.0,,22864000.0,7239000.0,2024000.0,2614000.0,838000.0,-9785197000.0,51253000.0,-166743000.0,988269000.0,0.0,6888000.0,6888000.0,,77000.0,77000.0,77000.0,0.0,,,-6888000.0,,872952000.0,
2018-06-30,9539504000.0,622850000.0,622850000.0,622850000.0,9591000.0,,89242000.0,21454000.0,27385000.0,67788000.0,32088000.0,35700000.0,0.0,8432289000.0,180305000.0,8429421000.0,,8578991000.0,377000000.0,,,377000000.0,229500000.0,511552000.0,,54552000.0,147500000.0,,431552000.0,-82089000.0,457000000.0,960513000.0,82458000.0,671348000.0,658000.0,62688064.0,46552000.0,100125000.0,53573000.0,35750000.0,46552000.0,-52161000.0,,-52803000.0,,87048000.0,118898000.0,31850000.0,16977000.0,,,2181000.0,50452000.0,13335000.0,31850000.0,37117000.0,37645000.0,82302000.0,84483000.0,37117000.0,49543000.0,-24676000.0,,7350000.0,13055000.0,2855000.0,3467000.0,-160000.0,-9279550000.0,37117000.0,-422328000.0,-495406000.0,0.0,0.0,0.0,,77000.0,77000.0,77000.0,0.0,,,0.0,,-868191000.0,
2018-09-30,9791520000.0,533969000.0,533969000.0,533969000.0,9497000.0,,89422000.0,22283000.0,,67139000.0,31420000.0,35719000.0,202727000.0,8888143000.0,202727000.0,8715608000.0,,8791273000.0,79097000.0,,,,,2634588000.0,,2634588000.0,,,2634588000.0,-79097000.0,2634588000.0,1000247000.0,86545000.0,708112000.0,660000.0,62831731.0,48700000.0,102222000.0,53522000.0,37118000.0,34046000.0,14771000.0,,14654000.0,,86279000.0,122797000.0,36518000.0,16543000.0,,,3016000.0,49300000.0,12459000.0,36518000.0,36841000.0,37047000.0,85818000.0,88834000.0,36841000.0,43529000.0,43897000.0,,-2633000.0,-4097000.0,3016000.0,3194000.0,9223000.0,-9478930000.0,36841000.0,-343484000.0,211074000.0,0.0,0.0,0.0,,77000.0,77000.0,77000.0,0.0,,,0.0,,-88881000.0,
