fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,138681000000.0,54771000000.0,10310000000.0,30156000000.0,1236000000.0,8930000000.0,148481000000.0,2942000000.0,,4368000000.0,3472000000.0,896000000.0,87291000000.0,67445000000.0,19846000000.0,4958000000.0,4281000000.0,48627000000.0,34607000000.0,18221000000.0,,,6895000000.0,25853000000.0,,,,,,11500000000.0,11833000000.0,90054000000.0,,75709000000.0,13961000000.0,932214000.0,20703000000.0,46333000000.0,28235000000.0,25630000000.0,17340000000.0,2605000000.0,758000000.0,3363000000.0,,,,137000000.0,,137000000.0,,721000000.0,17477000000.0,4413000000.0,,13064000000.0,13005000000.0,17340000000.0,18061000000.0,13064000000.0,17554000000.0,,,8082000000.0,6189000000.0,721000000.0,1321000000.0,4767000000.0,460000000.0,13064000000.0,-17128000000.0,69000000.0,,0.0,0.0,,0.0,,,91000000.0,,,91000000.0,,495000000.0,
2012-03-31,150934000000.0,50712000000.0,10121000000.0,28538000000.0,1102000000.0,7042000000.0,184460000000.0,8847000000.0,5094000000.0,4745000000.0,3604000000.0,1141000000.0,100055000000.0,81638000000.0,18417000000.0,5050000000.0,4992000000.0,48436000000.0,32036000000.0,17011000000.0,,,5835000000.0,30354000000.0,,,,,,9778000000.0,13954000000.0,102498000000.0,,87124000000.0,14850000000.0,934982000.0,18564000000.0,39186000000.0,22961000000.0,20622000000.0,15384000000.0,2339000000.0,841000000.0,3180000000.0,,,,148000000.0,,148000000.0,,740000000.0,15532000000.0,3910000000.0,,11622000000.0,11762000000.0,15384000000.0,15384000000.0,11622000000.0,13977000000.0,,,-2579000000.0,-2311000000.0,740000000.0,1457000000.0,-2725000000.0,-134000000.0,11622000000.0,-14476000000.0,310000000.0,,0.0,0.0,,0.0,,,286000000.0,,,286000000.0,,-189000000.0,
2012-06-30,162896000000.0,51943000000.0,7945000000.0,27654000000.0,1122000000.0,7657000000.0,203620000000.0,10487000000.0,5718000000.0,5461000000.0,4329000000.0,1132000000.0,109276000000.0,89567000000.0,19709000000.0,6560000000.0,5438000000.0,51150000000.0,33060000000.0,16808000000.0,,,5788000000.0,33650000000.0,,,,,,10430000000.0,15560000000.0,111746000000.0,,95641000000.0,15573000000.0,937266000.0,14994000000.0,35023000000.0,22574000000.0,20029000000.0,11573000000.0,2545000000.0,876000000.0,3421000000.0,,,,288000000.0,,288000000.0,,835000000.0,11861000000.0,3037000000.0,,8824000000.0,8832000000.0,11573000000.0,12696000000.0,8824000000.0,10189000000.0,,,1208000000.0,2277000000.0,835000000.0,2056000000.0,529000000.0,20000000.0,8824000000.0,-12310000000.0,-55000000.0,,0.0,0.0,,0.0,,,56000000.0,,,56000000.0,,-2176000000.0,
2012-09-30,176064000000.0,57653000000.0,10746000000.0,29129000000.0,791000000.0,10930000000.0,213533000000.0,15452000000.0,6435000000.0,5359000000.0,4224000000.0,1135000000.0,110505000000.0,92122000000.0,18383000000.0,6458000000.0,5478000000.0,57854000000.0,38542000000.0,21175000000.0,,,6310000000.0,35976000000.0,,0.0,,,,11414000000.0,16664000000.0,118210000000.0,,101289000000.0,16422000000.0,939208000.0,14401000000.0,35966000000.0,26716000000.0,21565000000.0,10944000000.0,2551000000.0,906000000.0,3457000000.0,,,,51000000.0,,-51000000.0,,981000000.0,10893000000.0,2670000000.0,,14401000000.0,8190000000.0,10944000000.0,11925000000.0,8223000000.0,9136000000.0,,,3132000000.0,3987000000.0,981000000.0,3461000000.0,4394000000.0,-331000000.0,14401000000.0,-4313000000.0,-2022000000.0,,0.0,0.0,,2500000000.0,2488000000.0,,232000000.0,,,232000000.0,,2801000000.0,
2012-12-31,196088000000.0,72348000000.0,16154000000.0,39820000000.0,1455000000.0,11598000000.0,223632000000.0,15422000000.0,7792000000.0,5843000000.0,4462000000.0,1381000000.0,120958000000.0,97292000000.0,23666000000.0,6644000000.0,5183000000.0,68742000000.0,46879000000.0,26398000000.0,,,7461000000.0,40788000000.0,,,,,,13207000000.0,18925000000.0,127346000000.0,,109567000000.0,17167000000.0,938973000.0,21060000000.0,54512000000.0,36292000000.0,33452000000.0,17210000000.0,2840000000.0,1010000000.0,3850000000.0,421000000.0,0.0,,0.0,,41000000.0,,1588000000.0,17672000000.0,4594000000.0,0.0,13078000000.0,13191000000.0,17672000000.0,19260000000.0,13078000000.0,23426000000.0,0.0,,10129000000.0,3093000000.0,1588000000.0,2317000000.0,2842000000.0,664000000.0,13078000000.0,-13521000000.0,-4497000000.0,,1950000000.0,1950000000.0,,2486000000.0,2493000000.0,,76000000.0,,,-1874000000.0,,5408000000.0,
2013-03-31,194743000000.0,63337000000.0,12053000000.0,39137000000.0,1245000000.0,7084000000.0,239556000000.0,15026000000.0,9168000000.0,5536000000.0,4136000000.0,1400000000.0,132634000000.0,105550000000.0,27084000000.0,6377000000.0,5294000000.0,59253000000.0,35508000000.0,14912000000.0,,,7629000000.0,44613000000.0,,,,,,13331000000.0,20868000000.0,135490000000.0,,116572000000.0,17954000000.0,940094000.0,16349000000.0,43603000000.0,29926000000.0,27254000000.0,12558000000.0,2672000000.0,1119000000.0,3791000000.0,420000000.0,0.0,,0.0,,-73000000.0,,1692000000.0,12905000000.0,3358000000.0,0.0,9547000000.0,9899000000.0,12905000000.0,14597000000.0,9547000000.0,12504000000.0,0.0,,-9352000000.0,-9264000000.0,1692000000.0,2008000000.0,-8198000000.0,-210000000.0,9547000000.0,-14357000000.0,-2248000000.0,,0.0,0.0,,2490000000.0,2491000000.0,,199000000.0,,,199000000.0,,-4101000000.0,
2013-06-30,199856000000.0,68219000000.0,11248000000.0,42606000000.0,1697000000.0,8839000000.0,237851000000.0,16327000000.0,10562000000.0,5875000000.0,4353000000.0,1522000000.0,146620000000.0,104014000000.0,31358000000.0,7270000000.0,5421000000.0,76502000000.0,36319000000.0,15516000000.0,,,7420000000.0,39295000000.0,,16958000000.0,,16100000000.0,16958000000.0,13470000000.0,20553000000.0,123354000000.0,,104564000000.0,19024000000.0,908442000.0,13024000000.0,35270000000.0,24944000000.0,22299000000.0,9201000000.0,2645000000.0,1178000000.0,3823000000.0,385000000.0,-53000000.0,,53000000.0,,-98000000.0,,1694000000.0,9435000000.0,2535000000.0,53000000.0,6900000000.0,5702000000.0,9488000000.0,11182000000.0,6900000000.0,7828000000.0,0.0,,-557000000.0,1354000000.0,1694000000.0,1885000000.0,117000000.0,452000000.0,6900000000.0,-6507000000.0,-2126000000.0,,16000000000.0,16000000000.0,,2789000000.0,2811000000.0,,60000000.0,,,-15940000000.0,,-805000000.0,
2013-09-30,207000000000.0,73286000000.0,14259000000.0,40546000000.0,1764000000.0,13102000000.0,239929000000.0,16597000000.0,11922000000.0,5756000000.0,4179000000.0,1577000000.0,146761000000.0,106215000000.0,26287000000.0,6882000000.0,5146000000.0,83451000000.0,43658000000.0,22367000000.0,,,7679000000.0,39322000000.0,,16960000000.0,,15900000000.0,16960000000.0,13856000000.0,20208000000.0,123549000000.0,,104256000000.0,19764000000.0,899213000.0,13871000000.0,37472000000.0,32074000000.0,23601000000.0,10030000000.0,2673000000.0,1168000000.0,3841000000.0,390000000.0,-83000000.0,,83000000.0,,-194000000.0,,1783000000.0,10143000000.0,2631000000.0,83000000.0,13871000000.0,7275000000.0,10226000000.0,11813000000.0,7512000000.0,9908000000.0,0.0,,8100000000.0,6659000000.0,1783000000.0,1955000000.0,7188000000.0,67000000.0,13871000000.0,611000000.0,-7508000000.0,,4910000000.0,4910000000.0,,2763000000.0,2769000000.0,,195000000.0,,,-4715000000.0,,3011000000.0,
2013-12-31,225184000000.0,80347000000.0,14077000000.0,40711000000.0,2122000000.0,14200000000.0,262968000000.0,15488000000.0,13800000000.0,6127000000.0,4105000000.0,2022000000.0,158842000000.0,118131000000.0,26634000000.0,8574000000.0,5091000000.0,95500000000.0,53769000000.0,29588000000.0,,,9683000000.0,43076000000.0,,16961000000.0,,15800000000.0,16961000000.0,15824000000.0,21699000000.0,129684000000.0,,109431000000.0,20559000000.0,892447000.0,21846000000.0,57510000000.0,38801000000.0,35748000000.0,17463000000.0,3053000000.0,1330000000.0,4383000000.0,427000000.0,-84000000.0,,84000000.0,,-97000000.0,,2144000000.0,17709000000.0,4637000000.0,84000000.0,13072000000.0,13237000000.0,17793000000.0,19607000000.0,13072000000.0,22670000000.0,161000000.0,,10754000000.0,5234000000.0,2144000000.0,1985000000.0,4557000000.0,358000000.0,13072000000.0,-15103000000.0,-7749000000.0,0.0,5029000000.0,5029000000.0,,2739000000.0,2769000000.0,,134000000.0,0.0,,-4895000000.0,,-182000000.0,
2014-03-31,205989000000.0,70541000000.0,18949000000.0,41350000000.0,1829000000.0,9700000000.0,244687000000.0,15120000000.0,15286000000.0,5983000000.0,3928000000.0,2055000000.0,150589000000.0,109239000000.0,22401000000.0,7528000000.0,5106000000.0,85810000000.0,43208000000.0,18914000000.0,,,10056000000.0,45111000000.0,,16962000000.0,,16200000000.0,16962000000.0,15984000000.0,22476000000.0,120179000000.0,,98934000000.0,21496000000.0,861745000.0,17947000000.0,45561000000.0,30631000000.0,27699000000.0,13593000000.0,2932000000.0,1422000000.0,4354000000.0,410000000.0,-85000000.0,,85000000.0,,-100000000.0,,1887000000.0,13818000000.0,3595000000.0,85000000.0,10223000000.0,10278000000.0,13903000000.0,15480000000.0,10223000000.0,10919000000.0,0.0,,-10077000000.0,-10003000000.0,1887000000.0,1382000000.0,-9377000000.0,-293000000.0,10223000000.0,11741000000.0,-2655000000.0,0.0,17971000000.0,17971000000.0,,2655000000.0,2661000000.0,,207000000.0,0.0,,-17764000000.0,,4872000000.0,
2014-06-30,222520000000.0,67949000000.0,12977000000.0,37805000000.0,1594000000.0,16841000000.0,281256000000.0,17585000000.0,16868000000.0,6141000000.0,3767000000.0,2374000000.0,164490000000.0,126685000000.0,24828000000.0,7825000000.0,4160000000.0,101580000000.0,46205000000.0,20535000000.0,,2010000000.0,2010000000.0,49632000000.0,,29030000000.0,,28500000000.0,31040000000.0,15264000000.0,23287000000.0,120940000000.0,,98715000000.0,22139000000.0,5989171000.0,14735000000.0,37332000000.0,25547000000.0,22697000000.0,10282000000.0,2850000000.0,1603000000.0,4453000000.0,439000000.0,-100000000.0,,100000000.0,,-137000000.0,,1946000000.0,10484000000.0,2736000000.0,100000000.0,7748000000.0,8085000000.0,10584000000.0,12228000000.0,7748000000.0,7748000000.0,161000000.0,,-1390000000.0,-132000000.0,1946000000.0,2378000000.0,1020000000.0,-235000000.0,7748000000.0,-22214000000.0,-2830000000.0,2010000000.0,5000000000.0,5000000000.0,,2830000000.0,2867000000.0,,94000000.0,11960000000.0,,-4906000000.0,,-5972000000.0,
2014-09-30,231839000000.0,68531000000.0,13844000000.0,25077000000.0,2111000000.0,27219000000.0,293470000000.0,20624000000.0,18391000000.0,8758000000.0,4142000000.0,4616000000.0,155239000000.0,130162000000.0,11233000000.0,9806000000.0,3764000000.0,120292000000.0,63448000000.0,30196000000.0,,6308000000.0,6308000000.0,52683000000.0,,28987000000.0,0.0,28987000000.0,35295000000.0,18453000000.0,24826000000.0,111547000000.0,,87152000000.0,23313000000.0,5866161000.0,16009000000.0,42123000000.0,36172000000.0,26114000000.0,11165000000.0,3158000000.0,1686000000.0,4844000000.0,519000000.0,-115000000.0,,115000000.0,,-97000000.0,,1969000000.0,11472000000.0,3005000000.0,115000000.0,16009000000.0,9463000000.0,11587000000.0,13134000000.0,8467000000.0,16009000000.0,17000000.0,,14121000000.0,11262000000.0,1969000000.0,3826000000.0,10252000000.0,246000000.0,16009000000.0,2997000000.0,-2807000000.0,4296000000.0,17000000000.0,17000000000.0,,2807000000.0,2829000000.0,,295000000.0,0.0,,-16705000000.0,,867000000.0,
2014-12-31,261894000000.0,83403000000.0,19478000000.0,32463000000.0,2283000000.0,29976000000.0,323983000000.0,20392000000.0,20355000000.0,8999000000.0,4370000000.0,4629000000.0,177955000000.0,145492000000.0,12985000000.0,13635000000.0,3608000000.0,138566000000.0,73611000000.0,38001000000.0,,3899000000.0,3899000000.0,61422000000.0,,32504000000.0,,32400000000.0,36403000000.0,22724000000.0,28971000000.0,123328000000.0,,97178000000.0,24187000000.0,5826419000.0,29741000000.0,74468000000.0,48458000000.0,44858000000.0,24246000000.0,3600000000.0,1895000000.0,5495000000.0,654000000.0,-131000000.0,,131000000.0,,-353000000.0,,2575000000.0,24416000000.0,6392000000.0,131000000.0,18024000000.0,18905000000.0,24547000000.0,26821000000.0,18024000000.0,62672000000.0,202000000.0,,14615000000.0,4577000000.0,2575000000.0,3265000000.0,2757000000.0,172000000.0,18024000000.0,-21165000000.0,-6923000000.0,-4818000000.0,5030000000.0,5030000000.0,,2750000000.0,2801000000.0,,80000000.0,3485000000.0,,-4950000000.0,,5634000000.0,
2015-03-31,261194000000.0,67891000000.0,14489000000.0,33096000000.0,2396000000.0,18164000000.0,353746000000.0,20151000000.0,22309000000.0,8772000000.0,4061000000.0,4711000000.0,193539000000.0,160443000000.0,18607000000.0,9094000000.0,3937000000.0,132188000000.0,58729000000.0,23159000000.0,,3799000000.0,3799000000.0,63203000000.0,,40072000000.0,,40200000000.0,43871000000.0,22827000000.0,29816000000.0,129006000000.0,,100920000000.0,25376000000.0,5762278000.0,23656000000.0,57847000000.0,37814000000.0,34354000000.0,18278000000.0,3460000000.0,1918000000.0,5378000000.0,675000000.0,-163000000.0,,163000000.0,,-226000000.0,,2479000000.0,18564000000.0,4995000000.0,163000000.0,13569000000.0,14316000000.0,18727000000.0,20757000000.0,13569000000.0,13569000000.0,18000000.0,,-13371000000.0,-15795000000.0,2479000000.0,2476000000.0,-11812000000.0,113000000.0,13569000000.0,-22331000000.0,-2734000000.0,-198000000.0,6970000000.0,6970000000.0,,2734000000.0,2743000000.0,,229000000.0,7847000000.0,,-6741000000.0,,-4989000000.0,
2015-06-30,273151000000.0,70953000000.0,15319000000.0,34703000000.0,2042000000.0,19907000000.0,370343000000.0,21149000000.0,24395000000.0,8823000000.0,3779000000.0,5044000000.0,202848000000.0,168145000000.0,19384000000.0,9291000000.0,4081000000.0,147474000000.0,65285000000.0,26474000000.0,,6999000000.0,4499000000.0,113485000000.0,,51200000000.0,2500000000.0,47419000000.0,104386000000.0,22724000000.0,31296000000.0,125677000000.0,,98252000000.0,26327000000.0,5705400000.0,19681000000.0,49404000000.0,33488000000.0,29924000000.0,14083000000.0,3564000000.0,2034000000.0,5598000000.0,766000000.0,-201000000.0,,201000000.0,,-175000000.0,,3084000000.0,14473000000.0,3796000000.0,201000000.0,10677000000.0,9065000000.0,14674000000.0,17167000000.0,10677000000.0,10677000000.0,207000000.0,,981000000.0,1551000000.0,3084000000.0,2089000000.0,1743000000.0,-354000000.0,10677000000.0,-11403000000.0,-2997000000.0,1400000000.0,10000000000.0,10000000000.0,,2997000000.0,3053000000.0,,15000000.0,9980000000.0,,-9985000000.0,,830000000.0,
2015-09-30,290345000000.0,89378000000.0,21120000000.0,41601000000.0,2349000000.0,30343000000.0,365166000000.0,22471000000.0,26786000000.0,9009000000.0,3893000000.0,5116000000.0,205666000000.0,164065000000.0,20481000000.0,15085000000.0,5422000000.0,170990000000.0,80610000000.0,35490000000.0,,10999000000.0,8499000000.0,123941000000.0,,57400000000.0,2500000000.0,53329000000.0,119787000000.0,25181000000.0,33427000000.0,119355000000.0,,92284000000.0,27416000000.0,5578753000.0,20548000000.0,51501000000.0,43858000000.0,30953000000.0,14623000000.0,3705000000.0,2220000000.0,5925000000.0,826000000.0,-238000000.0,,238000000.0,,-149000000.0,,3119000000.0,15062000000.0,3938000000.0,238000000.0,20548000000.0,9681000000.0,15300000000.0,17742000000.0,11124000000.0,-43358000000.0,87000000.0,,12963000000.0,9473000000.0,3119000000.0,3658000000.0,6701000000.0,307000000.0,20548000000.0,-1375000000.0,-6299000000.0,7998000000.0,13253000000.0,13253000000.0,,2950000000.0,2964000000.0,,219000000.0,5802000000.0,,-13034000000.0,,5801000000.0,
