fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2012-03-31,118010000000.0,76860000000.0,6388000000.0,59529000000.0,1412000000.0,10961000000.0,41150000000.0,8225000000.0,10952000000.0,22454000000.0,2756000000.0,19698000000.0,122182000000.0,9068000000.0,53141000000.0,2608000000.0,1403000000.0,49351000000.0,26170000000.0,3790000000.0,15191000000.0,,5440000000.0,31081000000.0,,22626000000.0,,11938000000.0,22626000000.0,3011000000.0,8525000000.0,68659000000.0,,3386000000.0,65273000000.0,8400000000.0,13455000000.0,17407000000.0,3952000000.0,3952000000.0,6374000000.0,4564000000.0,2517000000.0,7081000000.0,180000000.0,-95000000.0,,95000000.0,-110000000.0,-20000000.0,,142000000.0,6363000000.0,1255000000.0,95000000.0,5108000000.0,5614000000.0,6458000000.0,6600000000.0,5108000000.0,9594000000.0,10000000.0,,9047000000.0,-2802000000.0,142000000.0,749000000.0,-2770000000.0,50000000.0,5108000000.0,-12241000000.0,-1605000000.0,0.0,1023000000.0,1023000000.0,,1683000000.0,1683000000.0,,1091000000.0,,,68000000.0,,-4222000000.0,30000000.0
2012-06-30,121271000000.0,85084000000.0,6938000000.0,63040000000.0,1137000000.0,15780000000.0,34294000000.0,8269000000.0,10962000000.0,16622000000.0,3170000000.0,13452000000.0,129759000000.0,9776000000.0,56102000000.0,3092000000.0,1520000000.0,54908000000.0,32688000000.0,4175000000.0,20059000000.0,1231000000.0,1231000000.0,30428000000.0,,11900000000.0,1231000000.0,10713000000.0,11900000000.0,3151000000.0,8208000000.0,66363000000.0,,566000000.0,65797000000.0,8381000000.0,13896000000.0,18059000000.0,4163000000.0,4163000000.0,192000000.0,4917000000.0,2594000000.0,13704000000.0,227000000.0,-96000000.0,,96000000.0,-151000000.0,-25000000.0,,152000000.0,359000000.0,851000000.0,96000000.0,7703000000.0,-402000000.0,455000000.0,607000000.0,-492000000.0,7677000000.0,353000000.0,,14874000000.0,5401000000.0,2352000000.0,622000000.0,5007000000.0,-263000000.0,7703000000.0,-4662000000.0,-2421000000.0,0.0,1030000000.0,1030000000.0,,1678000000.0,1678000000.0,,278000000.0,,,-752000000.0,,550000000.0,-44000000.0
2012-09-30,121876000000.0,84051000000.0,5036000000.0,66644000000.0,1624000000.0,9871000000.0,37825000000.0,8329000000.0,11401000000.0,17889000000.0,3423000000.0,14466000000.0,138613000000.0,10038000000.0,61608000000.0,3860000000.0,1569000000.0,53040000000.0,31402000000.0,3631000000.0,19587000000.0,2236000000.0,2236000000.0,29438000000.0,,12000000000.0,2236000000.0,9714000000.0,12000000000.0,3312000000.0,8423000000.0,68836000000.0,,932000000.0,66084000000.0,8422000000.0,11840000000.0,16008000000.0,4168000000.0,4168000000.0,5308000000.0,4072000000.0,2460000000.0,6532000000.0,159000000.0,-95000000.0,,95000000.0,-25000000.0,202000000.0,,178000000.0,5534000000.0,1068000000.0,95000000.0,4466000000.0,4864000000.0,5629000000.0,5807000000.0,4466000000.0,8484000000.0,177000000.0,,6538000000.0,-5065000000.0,178000000.0,603000000.0,-6156000000.0,473000000.0,4466000000.0,-7719000000.0,-2714000000.0,0.0,1632000000.0,1632000000.0,,1676000000.0,1676000000.0,,417000000.0,,,-1215000000.0,,-1902000000.0,47000000.0
2012-12-31,128683000000.0,89574000000.0,6017000000.0,68312000000.0,1661000000.0,14317000000.0,39109000000.0,8698000000.0,11773000000.0,18068000000.0,3341000000.0,14727000000.0,141674000000.0,10707000000.0,62295000000.0,3301000000.0,1636000000.0,56107000000.0,31910000000.0,4356000000.0,19813000000.0,2241000000.0,2241000000.0,31897000000.0,,14200000000.0,2241000000.0,11947000000.0,14200000000.0,3366000000.0,8397000000.0,72576000000.0,,4236000000.0,66334000000.0,8374000000.0,15764000000.0,21456000000.0,5692000000.0,5692000000.0,7771000000.0,5465000000.0,2528000000.0,7993000000.0,166000000.0,-105000000.0,,105000000.0,-72000000.0,-33000000.0,,198000000.0,7770000000.0,1393000000.0,105000000.0,6377000000.0,6563000000.0,7875000000.0,8073000000.0,6377000000.0,4780000000.0,9000000.0,,11572000000.0,4451000000.0,198000000.0,930000000.0,4488000000.0,33000000.0,6377000000.0,-2593000000.0,-1221000000.0,0.0,1658000000.0,1658000000.0,,1933000000.0,1933000000.0,,145000000.0,,,-1513000000.0,,981000000.0,15000000.0
2013-03-31,134105000000.0,93524000000.0,5240000000.0,74483000000.0,2133000000.0,11991000000.0,40581000000.0,9204000000.0,12247000000.0,17922000000.0,3240000000.0,14682000000.0,155299000000.0,11193000000.0,69243000000.0,3241000000.0,2262000000.0,57417000000.0,31929000000.0,4532000000.0,17905000000.0,2246000000.0,2816000000.0,34588000000.0,,14200000000.0,2246000000.0,11949000000.0,14200000000.0,3913000000.0,9721000000.0,76688000000.0,,7657000000.0,66826000000.0,8349000000.0,15702000000.0,20489000000.0,4787000000.0,4787000000.0,7612000000.0,5450000000.0,2640000000.0,8090000000.0,150000000.0,-109000000.0,,109000000.0,-27000000.0,-80000000.0,,187000000.0,7603000000.0,1548000000.0,109000000.0,6055000000.0,6254000000.0,7712000000.0,7899000000.0,6055000000.0,9666000000.0,6000000.0,,11556000000.0,-1834000000.0,187000000.0,930000000.0,-2191000000.0,483000000.0,6055000000.0,-7660000000.0,-2744000000.0,0.0,1028000000.0,1028000000.0,,1925000000.0,1925000000.0,,203000000.0,,,-825000000.0,,-777000000.0,-39000000.0
2013-06-30,142431000000.0,101466000000.0,3804000000.0,77022000000.0,1938000000.0,17486000000.0,39256000000.0,9991000000.0,12513000000.0,14655000000.0,3083000000.0,14655000000.0,88786000000.0,10844000000.0,73218000000.0,3388000000.0,2392000000.0,63487000000.0,37417000000.0,4828000000.0,22399000000.0,2999000000.0,0.0,35780000000.0,,15600000000.0,2999000000.0,12601000000.0,15600000000.0,3597000000.0,10000000000.0,78944000000.0,,9895000000.0,67306000000.0,8328000000.0,14294000000.0,20032000000.0,5738000000.0,5602000000.0,6073000000.0,5438000000.0,2783000000.0,8085000000.0,202000000.0,-120000000.0,,120000000.0,-146000000.0,105000000.0,,176000000.0,6145000000.0,1180000000.0,120000000.0,14294000000.0,4503000000.0,6265000000.0,6441000000.0,4965000000.0,5903000000.0,388000000.0,,16428000000.0,5664000000.0,2776000000.0,1794000000.0,5666000000.0,-187000000.0,14294000000.0,-5839000000.0,-1469000000.0,0.0,1042000000.0,1042000000.0,,1921000000.0,1921000000.0,,166000000.0,,,-876000000.0,,-1436000000.0,-31000000.0
2013-09-30,142348000000.0,99450000000.0,4023000000.0,80672000000.0,2613000000.0,11007000000.0,42898000000.0,10774000000.0,13038000000.0,17649000000.0,2982000000.0,14667000000.0,93083000000.0,11995000000.0,76649000000.0,3900000000.0,2480000000.0,60707000000.0,34623000000.0,4841000000.0,20214000000.0,3300000000.0,1300000000.0,35084000000.0,,14600000000.0,2000000000.0,12632000000.0,15900000000.0,3625000000.0,9587000000.0,81641000000.0,,11680000000.0,67230000000.0,8346000000.0,13384000000.0,18529000000.0,5145000000.0,5145000000.0,6334000000.0,4314000000.0,2767000000.0,7050000000.0,179000000.0,-118000000.0,,118000000.0,58000000.0,80000000.0,,162000000.0,6408000000.0,1164000000.0,118000000.0,5244000000.0,6232000000.0,6526000000.0,6688000000.0,5244000000.0,8205000000.0,205000000.0,,5444000000.0,-5313000000.0,162000000.0,1231000000.0,-6617000000.0,667000000.0,5244000000.0,-4614000000.0,-3396000000.0,712000000.0,2188000000.0,2188000000.0,,1916000000.0,1916000000.0,,203000000.0,,,-1985000000.0,,219000000.0,24000000.0
2013-12-31,153543000000.0,106870000000.0,10059000000.0,83944000000.0,1594000000.0,15986000000.0,46673000000.0,11567000000.0,13686000000.0,17625000000.0,2945000000.0,14680000000.0,98551000000.0,14607000000.0,73885000000.0,4018000000.0,2874000000.0,68443000000.0,33742000000.0,5398000000.0,19474000000.0,2300000000.0,300000000.0,43901000000.0,,22700000000.0,2000000000.0,20676000000.0,23000000000.0,3920000000.0,9790000000.0,85100000000.0,,14347000000.0,67476000000.0,8300000000.0,16197000000.0,24519000000.0,8322000000.0,8322000000.0,7969000000.0,5518000000.0,2748000000.0,8228000000.0,219000000.0,-135000000.0,,135000000.0,-7000000.0,-111000000.0,,166000000.0,7878000000.0,1320000000.0,135000000.0,6558000000.0,7104000000.0,8013000000.0,8179000000.0,6558000000.0,4413000000.0,20000000.0,,10986000000.0,4256000000.0,166000000.0,1732000000.0,4875000000.0,-1029000000.0,6558000000.0,-1025000000.0,2615000000.0,-712000000.0,2113000000.0,2113000000.0,,2332000000.0,2332000000.0,,117000000.0,,,-1996000000.0,,6036000000.0,33000000.0
2014-03-31,156119000000.0,109006000000.0,11572000000.0,88425000000.0,1920000000.0,13497000000.0,47113000000.0,11771000000.0,14441000000.0,17652000000.0,2901000000.0,14751000000.0,103199000000.0,14792000000.0,76853000000.0,3740000000.0,2898000000.0,68695000000.0,33903000000.0,4583000000.0,19512000000.0,2000000000.0,0.0,44192000000.0,,22700000000.0,2000000000.0,20679000000.0,22700000000.0,4275000000.0,9953000000.0,87424000000.0,,16289000000.0,67803000000.0,8260000000.0,14425000000.0,20403000000.0,5978000000.0,5978000000.0,6974000000.0,4745000000.0,2743000000.0,7451000000.0,220000000.0,-175000000.0,,175000000.0,-28000000.0,-72000000.0,,170000000.0,6957000000.0,1297000000.0,175000000.0,5660000000.0,5715000000.0,7132000000.0,7302000000.0,5660000000.0,10099000000.0,22000000.0,,10529000000.0,-2444000000.0,170000000.0,1192000000.0,-2501000000.0,324000000.0,5660000000.0,-4284000000.0,-4304000000.0,0.0,1845000000.0,1845000000.0,,2322000000.0,2322000000.0,,141000000.0,,,-1704000000.0,,1513000000.0,2000000.0
2014-06-30,172384000000.0,114246000000.0,8669000000.0,85709000000.0,2660000000.0,19544000000.0,55410000000.0,13011000000.0,14793000000.0,27108000000.0,6981000000.0,20127000000.0,100811000000.0,14597000000.0,77040000000.0,4392000000.0,3422000000.0,82600000000.0,45625000000.0,7432000000.0,25158000000.0,2000000000.0,2000000000.0,47485000000.0,,20600000000.0,0.0,20645000000.0,22600000000.0,6906000000.0,11594000000.0,89784000000.0,,17710000000.0,68366000000.0,8239000000.0,15749000000.0,23382000000.0,7633000000.0,7595000000.0,6482000000.0,6055000000.0,3123000000.0,9267000000.0,265000000.0,-169000000.0,,169000000.0,-222000000.0,-66000000.0,,347000000.0,6577000000.0,1965000000.0,169000000.0,15787000000.0,4988000000.0,6746000000.0,7093000000.0,4612000000.0,15787000000.0,533000000.0,,19928000000.0,5439000000.0,3747000000.0,1330000000.0,5363000000.0,199000000.0,15787000000.0,-8910000000.0,-3309000000.0,500000000.0,1170000000.0,1170000000.0,,2309000000.0,2309000000.0,,146000000.0,,,-1024000000.0,,-2903000000.0,-198000000.0
2014-09-30,169656000000.0,112439000000.0,6302000000.0,89193000000.0,3141000000.0,12887000000.0,57217000000.0,13229000000.0,15373000000.0,26774000000.0,6693000000.0,20081000000.0,103136000000.0,13943000000.0,82891000000.0,5434000000.0,3271000000.0,79486000000.0,44694000000.0,6769000000.0,22538000000.0,5248000000.0,3500000000.0,45492000000.0,,20200000000.0,1748000000.0,18472000000.0,23700000000.0,7130000000.0,11781000000.0,90170000000.0,,18051000000.0,68362000000.0,8255000000.0,14928000000.0,23201000000.0,8273000000.0,8273000000.0,5844000000.0,4879000000.0,3065000000.0,7944000000.0,225000000.0,-161000000.0,,161000000.0,-267000000.0,-35000000.0,,372000000.0,5896000000.0,1356000000.0,161000000.0,4540000000.0,4589000000.0,6057000000.0,6429000000.0,4540000000.0,14610000000.0,672000000.0,,6386000000.0,-6143000000.0,372000000.0,1282000000.0,-6627000000.0,483000000.0,4540000000.0,-7737000000.0,-2978000000.0,2999000000.0,2888000000.0,2888000000.0,,2307000000.0,2307000000.0,,216000000.0,,,-2672000000.0,,-2367000000.0,-6000000.0
2014-12-31,174848000000.0,116362000000.0,6426000000.0,90249000000.0,2053000000.0,16186000000.0,58486000000.0,13607000000.0,16192000000.0,29154000000.0,7299000000.0,21855000000.0,102914000000.0,12665000000.0,83823000000.0,6173000000.0,3060000000.0,82969000000.0,47415000000.0,6932000000.0,21243000000.0,10048000000.0,8299000000.0,46854000000.0,,20000000000.0,1749000000.0,18260000000.0,28300000000.0,6623000000.0,12423000000.0,91879000000.0,,19731000000.0,68765000000.0,8218000000.0,16334000000.0,26470000000.0,10136000000.0,10136000000.0,7776000000.0,5412000000.0,2903000000.0,8558000000.0,183000000.0,-162000000.0,,162000000.0,6000000.0,-209000000.0,,329000000.0,7850000000.0,1987000000.0,162000000.0,5863000000.0,5489000000.0,8012000000.0,8341000000.0,5863000000.0,6413000000.0,22000000.0,,10002000000.0,2297000000.0,329000000.0,1490000000.0,3378000000.0,-1070000000.0,5863000000.0,-4716000000.0,534000000.0,4798000000.0,2145000000.0,2145000000.0,,2547000000.0,2547000000.0,,121000000.0,,,-2024000000.0,,124000000.0,-34000000.0
