fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,25278000000.0,17490000000.0,5269000000.0,9576000000.0,4992000000.0,2571000000.0,8435000000.0,4417000000.0,1369000000.0,647000000.0,647000000.0,1955000000.0,4307000000.0,,4307000000.0,351000000.0,1388000000.0,17521000000.0,14896000000.0,11145000000.0,,506000000.0,,2625000000.0,,384000000.0,129000000.0,255000000.0,1415000000.0,3751000000.0,2370000000.0,7757000000.0,877000000.0,1955000000.0,5000000.0,455000000.0,17431000000.0,17431000000.0,14737000000.0,13831000000.0,260000000.0,547000000.0,863000000.0,968000000.0,14000000.0,-20000000.0,,20000000.0,,19000000.0,,359000000.0,291000000.0,194000000.0,20000000.0,187000000.0,102000000.0,311000000.0,670000000.0,97000000.0,4269000000.0,4000000.0,,5760000000.0,2337000000.0,359000000.0,550000000.0,1077000000.0,1260000000.0,187000000.0,-1469000000.0,-333000000.0,,0.0,0.0,,,,,,,,-277000000.0,,2446000000.0,-21000000.0
2012-03-31,20339000000.0,12154000000.0,2288000000.0,5715000000.0,4255000000.0,1813000000.0,8185000000.0,4653000000.0,,1970000000.0,1970000000.0,1970000000.0,3427000000.0,,3427000000.0,371000000.0,1535000000.0,13068000000.0,10488000000.0,6886000000.0,,,,2580000000.0,,,,,,3602000000.0,,7271000000.0,1837000000.0,2085000000.0,5000000.0,450000000.0,2000000000.0,13164000000.0,11164000000.0,10027000000.0,192000000.0,680000000.0,945000000.0,1204000000.0,12000000.0,-21000000.0,,21000000.0,,-99000000.0,,457000000.0,173000000.0,43000000.0,21000000.0,130000000.0,272000000.0,194000000.0,651000000.0,130000000.0,-2438000000.0,6000000.0,,-4787000000.0,-1493000000.0,457000000.0,386000000.0,-746000000.0,-747000000.0,130000000.0,450000000.0,-1005000000.0,,0.0,960000000.0,,,,,,,,-960000000.0,,-2981000000.0,12000000.0
2012-06-30,21022000000.0,11793000000.0,2335000000.0,4970000000.0,4380000000.0,2035000000.0,9203000000.0,5097000000.0,,2521000000.0,2521000000.0,2521000000.0,2635000000.0,,2635000000.0,408000000.0,1585000000.0,13517000000.0,10964000000.0,7072000000.0,,,,2553000000.0,,,,,,3892000000.0,,7505000000.0,1837000000.0,2092000000.0,5000000.0,452000000.0,2071000000.0,12813000000.0,10742000000.0,9488000000.0,107000000.0,769000000.0,1082000000.0,1307000000.0,10000000.0,-21000000.0,,21000000.0,,50000000.0,,485000000.0,116000000.0,109000000.0,21000000.0,7000000.0,-147000000.0,137000000.0,622000000.0,7000000.0,594000000.0,93000000.0,,239000000.0,290000000.0,485000000.0,657000000.0,166000000.0,124000000.0,7000000.0,-595000000.0,67000000.0,,0.0,0.0,,,,,,,,0.0,,47000000.0,-19000000.0
2012-09-30,22834000000.0,13118000000.0,2980000000.0,5248000000.0,5065000000.0,2392000000.0,9678000000.0,5662000000.0,,2540000000.0,2540000000.0,2540000000.0,2268000000.0,,2268000000.0,413000000.0,1476000000.0,15281000000.0,12605000000.0,8369000000.0,,,,2676000000.0,,,,,,4236000000.0,,7553000000.0,1837000000.0,1818000000.0,5000000.0,453000000.0,2141000000.0,13784000000.0,11643000000.0,10319000000.0,-28000000.0,770000000.0,85000000.0,1389000000.0,10000000.0,-22000000.0,,22000000.0,,18000000.0,,555000000.0,-191000000.0,83000000.0,22000000.0,-274000000.0,-242000000.0,-169000000.0,386000000.0,-274000000.0,943000000.0,73000000.0,,1319000000.0,1063000000.0,554000000.0,716000000.0,416000000.0,647000000.0,-274000000.0,-369000000.0,31000000.0,,0.0,0.0,,,,,,,,0.0,,645000000.0,40000000.0
2012-12-31,32555000000.0,21296000000.0,8084000000.0,11448000000.0,6031000000.0,3364000000.0,11861000000.0,7060000000.0,2522000000.0,3277000000.0,725000000.0,2552000000.0,3364000000.0,,3364000000.0,453000000.0,1647000000.0,24363000000.0,19002000000.0,13318000000.0,,1134000000.0,792000000.0,6206000000.0,,3691000000.0,579000000.0,3084000000.0,3691000000.0,4892000000.0,2277000000.0,8192000000.0,1837000000.0,1916000000.0,5000000.0,454000000.0,17431000000.0,17431000000.0,17476000000.0,16137000000.0,405000000.0,677000000.0,94000000.0,1404000000.0,8000000.0,-27000000.0,,27000000.0,,-49000000.0,,662000000.0,291000000.0,194000000.0,27000000.0,187000000.0,155000000.0,318000000.0,980000000.0,97000000.0,5081000000.0,249000000.0,,6337000000.0,1999000000.0,662000000.0,2026000000.0,1025000000.0,974000000.0,187000000.0,-3082000000.0,3166000000.0,,0.0,0.0,,,,,,,,0.0,,5104000000.0,-61000000.0
2013-03-31,28377000000.0,16313000000.0,4481000000.0,7895000000.0,5395000000.0,2516000000.0,11941000000.0,7674000000.0,,2535000000.0,2535000000.0,2535000000.0,3414000000.0,,3414000000.0,507000000.0,1732000000.0,19945000000.0,14332000000.0,8916000000.0,,652000000.0,652000000.0,5613000000.0,,3718000000.0,652000000.0,3040000000.0,3718000000.0,4764000000.0,2573000000.0,8432000000.0,1837000000.0,1998000000.0,5000000.0,455000000.0,2658000000.0,16037000000.0,13379000000.0,11801000000.0,181000000.0,878000000.0,101000000.0,1642000000.0,10000000.0,-33000000.0,,33000000.0,,-77000000.0,,701000000.0,100000000.0,18000000.0,33000000.0,82000000.0,2000000.0,133000000.0,834000000.0,82000000.0,-2372000000.0,13000000.0,,-4890000000.0,-1264000000.0,700000000.0,670000000.0,-729000000.0,-535000000.0,82000000.0,-950000000.0,-157000000.0,,0.0,0.0,,,,,,,,0.0,,-3603000000.0,-124000000.0
2013-06-30,29623000000.0,16285000000.0,3704000000.0,7463000000.0,5420000000.0,2861000000.0,13210000000.0,8789000000.0,,2614000000.0,2614000000.0,2614000000.0,,,3759000000.0,541000000.0,1807000000.0,20890000000.0,14735000000.0,8990000000.0,,691000000.0,691000000.0,6155000000.0,,3758000000.0,691000000.0,3042000000.0,3733000000.0,5054000000.0,3113000000.0,8733000000.0,1837000000.0,1991000000.0,5000000.0,457000000.0,2745000000.0,15671000000.0,12926000000.0,11209000000.0,79000000.0,961000000.0,107000000.0,1782000000.0,9000000.0,-33000000.0,,33000000.0,,-38000000.0,,757000000.0,-20000000.0,-13000000.0,33000000.0,-7000000.0,-7000000.0,13000000.0,770000000.0,-7000000.0,880000000.0,39000000.0,,-77000000.0,241000000.0,756000000.0,855000000.0,211000000.0,30000000.0,-7000000.0,-1420000000.0,-209000000.0,,0.0,0.0,,,,,,,,0.0,,-777000000.0,-28000000.0
2013-09-30,31861000000.0,17334000000.0,3872000000.0,7689000000.0,6068000000.0,3057000000.0,14399000000.0,9991000000.0,,2635000000.0,2635000000.0,2635000000.0,,,3817000000.0,520000000.0,1773000000.0,22774000000.0,16135000000.0,10037000000.0,,680000000.0,680000000.0,6639000000.0,,3747000000.0,680000000.0,3043000000.0,3723000000.0,5418000000.0,3596000000.0,9087000000.0,1837000000.0,1950000000.0,5000000.0,458000000.0,2884000000.0,17056000000.0,14172000000.0,12366000000.0,-25000000.0,972000000.0,117000000.0,1854000000.0,9000000.0,-36000000.0,,36000000.0,,9000000.0,,834000000.0,-29000000.0,12000000.0,36000000.0,-41000000.0,72000000.0,7000000.0,841000000.0,-41000000.0,1388000000.0,8000000.0,,1619000000.0,586000000.0,834000000.0,1038000000.0,-125000000.0,586000000.0,-41000000.0,-1063000000.0,-230000000.0,,0.0,0.0,,,,,,,,0.0,,168000000.0,73000000.0
2013-12-31,40159000000.0,24625000000.0,8658000000.0,12447000000.0,7411000000.0,4767000000.0,16179000000.0,10949000000.0,3860000000.0,2655000000.0,645000000.0,2655000000.0,,,3789000000.0,-4767000000.0,1930000000.0,30413000000.0,22980000000.0,15133000000.0,,753000000.0,753000000.0,9439000000.0,,3967000000.0,753000000.0,3191000000.0,3967000000.0,6688000000.0,4242000000.0,9746000000.0,1837000000.0,2190000000.0,5000000.0,459000000.0,25587000000.0,25587000000.0,20486000000.0,18806000000.0,510000000.0,718000000.0,125000000.0,1932000000.0,10000000.0,-39000000.0,,39000000.0,,-29000000.0,,962000000.0,60000000.0,-179000000.0,39000000.0,272000000.0,261000000.0,99000000.0,1061000000.0,239000000.0,5578000000.0,115000000.0,,5947000000.0,1330000000.0,963000000.0,879000000.0,-1239000000.0,1330000000.0,272000000.0,-844000000.0,57000000.0,,0.0,0.0,,,,,,,,0.0,,4786000000.0,-5000000.0
2014-03-31,36364000000.0,19327000000.0,5074000000.0,8666000000.0,6716000000.0,3945000000.0,17037000000.0,12267000000.0,,2653000000.0,2653000000.0,2653000000.0,,,3592000000.0,3945000000.0,2117000000.0,26036000000.0,18357000000.0,10590000000.0,,784000000.0,784000000.0,7679000000.0,,3953000000.0,784000000.0,3147000000.0,3931000000.0,5467000000.0,4532000000.0,10328000000.0,1837000000.0,2298000000.0,5000000.0,460000000.0,3437000000.0,19699000000.0,16262000000.0,14055000000.0,146000000.0,1197000000.0,133000000.0,2284000000.0,11000000.0,-42000000.0,,42000000.0,,5000000.0,,1010000000.0,181000000.0,73000000.0,42000000.0,108000000.0,136000000.0,223000000.0,1233000000.0,108000000.0,-2502000000.0,139000000.0,,-3583000000.0,-699000000.0,1010000000.0,1080000000.0,727000000.0,-699000000.0,108000000.0,-924000000.0,-175000000.0,,0.0,0.0,,,,,,,,0.0,,-3584000000.0,17000000.0
2014-06-30,37898000000.0,18755000000.0,5057000000.0,7986000000.0,6644000000.0,4125000000.0,19143000000.0,14089000000.0,,2677000000.0,2677000000.0,2677000000.0,,,2929000000.0,4125000000.0,2377000000.0,27296000000.0,18751000000.0,10457000000.0,1606000000.0,860000000.0,860000000.0,8545000000.0,,4000000000.0,860000000.0,3119000000.0,4000000000.0,5828000000.0,5426000000.0,10602000000.0,1837000000.0,2172000000.0,5000000.0,462000000.0,3467000000.0,19295000000.0,15828000000.0,13399000000.0,-15000000.0,1320000000.0,139000000.0,2457000000.0,11000000.0,-45000000.0,,45000000.0,,22000000.0,,1109000000.0,-32000000.0,94000000.0,45000000.0,-126000000.0,-113000000.0,13000000.0,1122000000.0,-126000000.0,862000000.0,31000000.0,,550000000.0,-92000000.0,1109000000.0,1290000000.0,-299000000.0,-92000000.0,-126000000.0,-731000000.0,-189000000.0,,0.0,0.0,,,,,,,,0.0,,-17000000.0,41000000.0
2014-09-30,40419000000.0,18572000000.0,5258000000.0,6883000000.0,7316000000.0,4373000000.0,21847000000.0,15702000000.0,,3332000000.0,3332000000.0,3332000000.0,,,1625000000.0,4373000000.0,2813000000.0,30083000000.0,20842000000.0,11811000000.0,1814000000.0,864000000.0,864000000.0,9241000000.0,,3983000000.0,864000000.0,3099000000.0,3983000000.0,6353000000.0,6142000000.0,10336000000.0,1837000000.0,1735000000.0,5000000.0,463000000.0,3257000000.0,20530000000.0,17273000000.0,14627000000.0,-544000000.0,1399000000.0,138000000.0,2677000000.0,9000000.0,-49000000.0,,49000000.0,,-50000000.0,,1247000000.0,-642000000.0,-205000000.0,49000000.0,-437000000.0,-688000000.0,-593000000.0,654000000.0,-437000000.0,1766000000.0,7000000.0,,2793000000.0,845000000.0,1247000000.0,1378000000.0,-362000000.0,845000000.0,-437000000.0,-946000000.0,-412000000.0,,0.0,0.0,,,,,,,,0.0,,201000000.0,-207000000.0
2014-12-31,54505000000.0,31327000000.0,14557000000.0,17416000000.0,8299000000.0,5612000000.0,23942000000.0,16967000000.0,5763000000.0,4083000000.0,764000000.0,3319000000.0,,,2859000000.0,-5612000000.0,2892000000.0,43764000000.0,28089000000.0,16459000000.0,1823000000.0,3533000000.0,1520000000.0,19722000000.0,,9881000000.0,1520000000.0,8265000000.0,9881000000.0,9807000000.0,7410000000.0,10741000000.0,1837000000.0,1949000000.0,5000000.0,465000000.0,29328000000.0,29328000000.0,22988000000.0,20672000000.0,591000000.0,936000000.0,148000000.0,2580000000.0,8000000.0,-74000000.0,,74000000.0,,-95000000.0,,1380000000.0,419000000.0,205000000.0,74000000.0,634000000.0,97000000.0,493000000.0,1873000000.0,214000000.0,6715000000.0,-80000000.0,,6431000000.0,1139000000.0,1379000000.0,1145000000.0,-1105000000.0,1139000000.0,634000000.0,-2465000000.0,5209000000.0,,0.0,0.0,,,,,,,,0.0,,9299000000.0,-160000000.0
2015-03-31,50075000000.0,25922000000.0,10237000000.0,13781000000.0,7369000000.0,4772000000.0,24153000000.0,17736000000.0,,3491000000.0,3491000000.0,3491000000.0,,,3544000000.0,4772000000.0,2926000000.0,39202000000.0,23177000000.0,11917000000.0,2420000000.0,1377000000.0,1377000000.0,16025000000.0,,9729000000.0,1377000000.0,8257000000.0,9729000000.0,7463000000.0,7768000000.0,10873000000.0,1837000000.0,1892000000.0,5000000.0,466000000.0,4271000000.0,22602000000.0,18331000000.0,15395000000.0,255000000.0,1510000000.0,152000000.0,2980000000.0,11000000.0,-115000000.0,,115000000.0,,-130000000.0,,1426000000.0,14000000.0,71000000.0,115000000.0,-57000000.0,-298000000.0,129000000.0,1555000000.0,-57000000.0,-1499000000.0,39000000.0,,-2446000000.0,-721000000.0,1426000000.0,871000000.0,441000000.0,-721000000.0,-57000000.0,-1847000000.0,-652000000.0,,0.0,0.0,,,,,,,,0.0,,-4320000000.0,-322000000.0
2015-06-30,52440000000.0,26391000000.0,10269000000.0,14001000000.0,7470000000.0,4920000000.0,26049000000.0,19479000000.0,,3523000000.0,3523000000.0,3523000000.0,,,3732000000.0,4920000000.0,3047000000.0,40672000000.0,23912000000.0,12391000000.0,2562000000.0,1259000000.0,1259000000.0,16760000000.0,,9602000000.0,1259000000.0,8250000000.0,9602000000.0,7700000000.0,8510000000.0,11768000000.0,1837000000.0,1984000000.0,5000000.0,468000000.0,4790000000.0,23071000000.0,18281000000.0,15160000000.0,464000000.0,1617000000.0,157000000.0,3169000000.0,12000000.0,-114000000.0,,114000000.0,,0.0,,1504000000.0,358000000.0,266000000.0,114000000.0,92000000.0,227000000.0,472000000.0,1976000000.0,92000000.0,1997000000.0,247000000.0,,1770000000.0,27000000.0,1504000000.0,1213000000.0,-430000000.0,27000000.0,92000000.0,-1376000000.0,-691000000.0,,0.0,0.0,,,,,,,,0.0,,32000000.0,102000000.0
2015-09-30,56230000000.0,28849000000.0,10709000000.0,14428000000.0,8981000000.0,5440000000.0,27381000000.0,20636000000.0,,3529000000.0,3529000000.0,3529000000.0,,,3719000000.0,5440000000.0,3216000000.0,43800000000.0,26657000000.0,14437000000.0,3063000000.0,1117000000.0,1117000000.0,17143000000.0,,9451000000.0,1117000000.0,8243000000.0,9451000000.0,8040000000.0,8900000000.0,12430000000.0,1837000000.0,2063000000.0,5000000.0,469000000.0,5161000000.0,25242000000.0,20081000000.0,16755000000.0,406000000.0,1727000000.0,159000000.0,3369000000.0,13000000.0,-116000000.0,,116000000.0,,-56000000.0,,1599000000.0,240000000.0,161000000.0,116000000.0,79000000.0,21000000.0,356000000.0,1955000000.0,79000000.0,2610000000.0,102000000.0,,3809000000.0,1537000000.0,1599000000.0,1195000000.0,-588000000.0,1537000000.0,79000000.0,-1377000000.0,-730000000.0,,0.0,0.0,,,,,,33000000.0,,0.0,,440000000.0,-63000000.0
