fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,113644000000.0,54316000000.0,24542000000.0,32261000000.0,6285000000.0,,48265000000.0,14739000000.0,17090000000.0,34276000000.0,18138000000.0,16138000000.0,,,7719000000.0,5189000000.0,3773000000.0,56564000000.0,22811000000.0,5725000000.0,,6700000000.0,6658000000.0,33753000000.0,,12969000000.0,42000000.0,12969000000.0,19627000000.0,9574000000.0,10631000000.0,57080000000.0,21659000000.0,81251000000.0,3120000000.0,2728500000.0,10917000000.0,16255000000.0,12650000000.0,6360000000.0,852000000.0,5458000000.0,2155000000.0,9615000000.0,35000000.0,-183000000.0,,183000000.0,,-2858000000.0,,843000000.0,318000000.0,100000000.0,183000000.0,318000000.0,-2346000000.0,501000000.0,1344000000.0,218000000.0,3451000000.0,,,3260000000.0,1073000000.0,843000000.0,1128000000.0,426000000.0,-72000000.0,218000000.0,6238000000.0,-756000000.0,1357000000.0,853000000.0,853000000.0,,1555000000.0,1555000000.0,,,-1000000.0,,-853000000.0,,8925000000.0,-8000000.0
2012-03-31,116194000000.0,57007000000.0,30267000000.0,30267000000.0,6800000000.0,,59187000000.0,14824000000.0,17726000000.0,34496000000.0,18157000000.0,16339000000.0,,,3580000000.0,5378000000.0,3956000000.0,54828000000.0,21198000000.0,5085000000.0,,,6439000000.0,33630000000.0,,13010000000.0,,13010000000.0,19449000000.0,8760000000.0,10538000000.0,61366000000.0,20317000000.0,83103000000.0,3120000000.0,2736900000.0,11224000000.0,16139000000.0,4915000000.0,4915000000.0,5130000000.0,5015000000.0,1645000000.0,7054000000.0,17000000.0,-147000000.0,,147000000.0,,611000000.0,,205000000.0,5045000000.0,1135000000.0,147000000.0,5045000000.0,5002000000.0,5192000000.0,5397000000.0,3910000000.0,2795000000.0,,,-1242000000.0,1418000000.0,773000000.0,502000000.0,215000000.0,449000000.0,3910000000.0,4056000000.0,-1183000000.0,-243000000.0,67000000.0,67000000.0,,1565000000.0,1565000000.0,,,2000000.0,,-67000000.0,,5725000000.0,57000000.0
2012-06-30,115750000000.0,41615000000.0,14042000000.0,14042000000.0,7697000000.0,,74135000000.0,15622000000.0,17675000000.0,50611000000.0,29199000000.0,21412000000.0,,,2873000000.0,6011000000.0,3891000000.0,55316000000.0,23848000000.0,5145000000.0,,,6040000000.0,31468000000.0,,11525000000.0,,11525000000.0,17565000000.0,11404000000.0,9487000000.0,60434000000.0,20012000000.0,83530000000.0,3120000000.0,2747400000.0,11332000000.0,16475000000.0,5143000000.0,5143000000.0,2657000000.0,4965000000.0,344000000.0,1061000000.0,14000000.0,-143000000.0,,143000000.0,,-2008000000.0,,283000000.0,2035000000.0,627000000.0,143000000.0,2035000000.0,-256000000.0,2178000000.0,2461000000.0,1408000000.0,4245000000.0,,,1005000000.0,-443000000.0,852000000.0,598000000.0,-370000000.0,169000000.0,1408000000.0,-4126000000.0,-16255000000.0,-2019000000.0,12852000000.0,12852000000.0,,1676000000.0,1676000000.0,,,4000000.0,,-12852000000.0,,-16225000000.0,-89000000.0
2012-09-30,118951000000.0,44791000000.0,15486000000.0,19771000000.0,7809000000.0,,74160000000.0,15845000000.0,18237000000.0,50567000000.0,28790000000.0,21777000000.0,,,4285000000.0,6036000000.0,3521000000.0,55190000000.0,23935000000.0,5344000000.0,,,5423000000.0,31255000000.0,,11428000000.0,,11428000000.0,16851000000.0,11666000000.0,9207000000.0,63761000000.0,19314000000.0,84880000000.0,3120000000.0,2757400000.0,11455000000.0,17052000000.0,5597000000.0,5597000000.0,3825000000.0,5228000000.0,2602000000.0,7965000000.0,15000000.0,-135000000.0,,135000000.0,,90000000.0,,378000000.0,3934000000.0,966000000.0,135000000.0,2629000000.0,4247000000.0,4069000000.0,4447000000.0,2968000000.0,4980000000.0,,,306000000.0,314000000.0,1005000000.0,682000000.0,61000000.0,-25000000.0,2629000000.0,-1937000000.0,-1653000000.0,88000000.0,0.0,0.0,,1683000000.0,1683000000.0,,,10000000.0,,0.0,,1444000000.0,54000000.0
2012-12-31,121347000000.0,46116000000.0,14911000000.0,21089000000.0,7495000000.0,,75231000000.0,16097000000.0,18557000000.0,51176000000.0,28752000000.0,22424000000.0,,,6178000000.0,6223000000.0,3417000000.0,56521000000.0,24262000000.0,5831000000.0,,4700000000.0,4676000000.0,32259000000.0,,13001000000.0,1512000000.0,11489000000.0,16165000000.0,12691000000.0,8552000000.0,64826000000.0,18476000000.0,85992000000.0,3120000000.0,2771900000.0,11555000000.0,17558000000.0,13872000000.0,7054000000.0,3342000000.0,5661000000.0,59000000.0,59000000.0,18000000.0,-107000000.0,,107000000.0,,-319000000.0,,280000000.0,3100000000.0,533000000.0,107000000.0,3100000000.0,1682000000.0,3207000000.0,3487000000.0,2567000000.0,3376000000.0,,,144000000.0,893000000.0,1036000000.0,1152000000.0,103000000.0,-592000000.0,2567000000.0,-2503000000.0,-1471000000.0,-733000000.0,0.0,0.0,,1690000000.0,1690000000.0,,,29000000.0,,0.0,,-575000000.0,23000000.0
2013-03-31,121536000000.0,47228000000.0,14855000000.0,21668000000.0,7691000000.0,,74308000000.0,15721000000.0,18974000000.0,50358000000.0,28009000000.0,22349000000.0,,,6813000000.0,6354000000.0,3723000000.0,54681000000.0,22524000000.0,5372000000.0,,,4529000000.0,32157000000.0,,11363000000.0,,11363000000.0,15892000000.0,11445000000.0,8197000000.0,66855000000.0,16818000000.0,87242000000.0,3120000000.0,2790200000.0,11951000000.0,17505000000.0,5554000000.0,5554000000.0,4482000000.0,5223000000.0,1848000000.0,7589000000.0,21000000.0,-125000000.0,,125000000.0,,-515000000.0,,335000000.0,4261000000.0,764000000.0,125000000.0,3497000000.0,2618000000.0,4386000000.0,4721000000.0,3497000000.0,2277000000.0,,,-1651000000.0,1330000000.0,1036000000.0,586000000.0,434000000.0,288000000.0,3497000000.0,-1403000000.0,-777000000.0,-229000000.0,0.0,0.0,,1706000000.0,1706000000.0,,,6000000.0,,0.0,,-56000000.0,-153000000.0
2013-06-30,124325000000.0,51273000000.0,17307000000.0,25129000000.0,7822000000.0,,73052000000.0,15794000000.0,19607000000.0,50041000000.0,27704000000.0,22337000000.0,,,7822000000.0,6708000000.0,2477000000.0,54660000000.0,23767000000.0,5687000000.0,,,5339000000.0,30893000000.0,,9643000000.0,,9643000000.0,14982000000.0,11785000000.0,8569000000.0,69665000000.0,16094000000.0,89449000000.0,3120000000.0,2809700000.0,12388000000.0,17877000000.0,5489000000.0,5489000000.0,5020000000.0,5376000000.0,1946000000.0,7440000000.0,17000000.0,-118000000.0,,118000000.0,,-172000000.0,,318000000.0,4793000000.0,960000000.0,118000000.0,3833000000.0,3712000000.0,4911000000.0,5229000000.0,3833000000.0,5051000000.0,,,992000000.0,301000000.0,990000000.0,771000000.0,213000000.0,259000000.0,3833000000.0,-569000000.0,-1977000000.0,637000000.0,0.0,0.0,,1856000000.0,1856000000.0,,,0.0,,0.0,,2452000000.0,-53000000.0
2013-09-30,126933000000.0,52176000000.0,17204000000.0,25228000000.0,8124000000.0,,74757000000.0,16127000000.0,20305000000.0,51319000000.0,28467000000.0,22852000000.0,,,8024000000.0,6797000000.0,2715000000.0,57129000000.0,25835000000.0,6055000000.0,,,5359000000.0,31294000000.0,,9748000000.0,,9748000000.0,15107000000.0,12710000000.0,8895000000.0,69804000000.0,15673000000.0,87703000000.0,3120000000.0,2818400000.0,12231000000.0,17575000000.0,5344000000.0,5344000000.0,3872000000.0,5314000000.0,2220000000.0,7639000000.0,18000000.0,-105000000.0,,105000000.0,,-943000000.0,,327000000.0,3667000000.0,685000000.0,105000000.0,2982000000.0,4446000000.0,3772000000.0,4099000000.0,2982000000.0,5947000000.0,,,2490000000.0,542000000.0,976000000.0,809000000.0,324000000.0,252000000.0,2982000000.0,-1553000000.0,-4519000000.0,-54000000.0,3050000000.0,3050000000.0,,1862000000.0,1862000000.0,,,45000000.0,,0.0,,-103000000.0,22000000.0
2013-12-31,132683000000.0,56407000000.0,20927000000.0,29206000000.0,7878000000.0,,76276000000.0,16710000000.0,20423000000.0,50745000000.0,27947000000.0,22798000000.0,,,8279000000.0,7610000000.0,4949000000.0,58630000000.0,25675000000.0,6266000000.0,,4900000000.0,4852000000.0,32955000000.0,,15097000000.0,1769000000.0,13328000000.0,18180000000.0,13787000000.0,7854000000.0,74053000000.0,15700000000.0,89493000000.0,3120000000.0,2820000000.0,12400000000.0,18355000000.0,13875000000.0,7083000000.0,3038000000.0,5917000000.0,294000000.0,294000000.0,18000000.0,-134000000.0,,134000000.0,,-868000000.0,,383000000.0,2750000000.0,-769000000.0,134000000.0,2750000000.0,6005000000.0,2884000000.0,3267000000.0,3519000000.0,4139000000.0,,,288000000.0,887000000.0,1102000000.0,1429000000.0,-339000000.0,-177000000.0,3519000000.0,-1578000000.0,1182000000.0,-340000000.0,488000000.0,488000000.0,,1862000000.0,1862000000.0,,,3500000000.0,,-488000000.0,,3723000000.0,-20000000.0
2014-03-31,133330000000.0,57369000000.0,19722000000.0,29392000000.0,8009000000.0,,75961000000.0,15996000000.0,20252000000.0,49821000000.0,27643000000.0,22178000000.0,,,9670000000.0,7852000000.0,6459000000.0,56748000000.0,23840000000.0,6113000000.0,,,3949000000.0,32908000000.0,,13343000000.0,,13343000000.0,17292000000.0,12916000000.0,7271000000.0,76582000000.0,15280000000.0,91387000000.0,3120000000.0,2826800000.0,12660000000.0,18115000000.0,5455000000.0,5455000000.0,5651000000.0,5183000000.0,1849000000.0,7531000000.0,18000000.0,-136000000.0,,136000000.0,,-86000000.0,,351000000.0,5424000000.0,697000000.0,136000000.0,4727000000.0,4942000000.0,5560000000.0,5911000000.0,4727000000.0,3923000000.0,,,-1432000000.0,1090000000.0,1013000000.0,630000000.0,426000000.0,512000000.0,4727000000.0,-2026000000.0,-3057000000.0,-997000000.0,774000000.0,774000000.0,,1867000000.0,1867000000.0,,,16000000.0,,-774000000.0,,-1205000000.0,-45000000.0
2014-06-30,135200000000.0,60119000000.0,14236000000.0,31624000000.0,8155000000.0,,75081000000.0,16155000000.0,20792000000.0,49111000000.0,27122000000.0,21989000000.0,,,17388000000.0,8083000000.0,6435000000.0,57152000000.0,24359000000.0,6193000000.0,,,3819000000.0,32793000000.0,,13303000000.0,,13303000000.0,17122000000.0,13292000000.0,7373000000.0,78048000000.0,15810000000.0,93745000000.0,3120000000.0,2826400000.0,13456000000.0,19495000000.0,6039000000.0,6039000000.0,5875000000.0,5481000000.0,2009000000.0,7618000000.0,14000000.0,-128000000.0,,128000000.0,,-226000000.0,,347000000.0,5626000000.0,1300000000.0,128000000.0,4326000000.0,3964000000.0,5754000000.0,6101000000.0,4326000000.0,5529000000.0,,,720000000.0,663000000.0,952000000.0,837000000.0,158000000.0,93000000.0,4326000000.0,-8092000000.0,-2868000000.0,1599000000.0,1192000000.0,1192000000.0,,1978000000.0,1978000000.0,,,-3000000.0,,-1192000000.0,,-5486000000.0,-55000000.0
2014-09-30,132097000000.0,59973000000.0,13818000000.0,33005000000.0,8419000000.0,,72124000000.0,15804000000.0,20644000000.0,47940000000.0,26304000000.0,21636000000.0,,,19187000000.0,6934000000.0,5033000000.0,55506000000.0,22982000000.0,6603000000.0,,,2115000000.0,32524000000.0,,13152000000.0,,13152000000.0,15267000000.0,12729000000.0,7758000000.0,76591000000.0,17707000000.0,96560000000.0,3120000000.0,2814400000.0,13068000000.0,18467000000.0,5399000000.0,5399000000.0,7053000000.0,5468000000.0,2023000000.0,7621000000.0,18000000.0,-130000000.0,,130000000.0,,1345000000.0,,335000000.0,6810000000.0,2061000000.0,130000000.0,4749000000.0,2374000000.0,6940000000.0,7275000000.0,4749000000.0,4654000000.0,,,636000000.0,-328000000.0,939000000.0,751000000.0,-185000000.0,493000000.0,4749000000.0,735000000.0,-5716000000.0,-1686000000.0,2415000000.0,2415000000.0,,1967000000.0,1967000000.0,,,4000000.0,,-2415000000.0,,-418000000.0,-91000000.0
2014-12-31,130358000000.0,55744000000.0,14523000000.0,33089000000.0,8184000000.0,,74614000000.0,16126000000.0,20559000000.0,49054000000.0,27222000000.0,21832000000.0,,708000000.0,18566000000.0,3484000000.0,3232000000.0,60606000000.0,25031000000.0,7633000000.0,,3600000000.0,3638000000.0,35575000000.0,,15129000000.0,7000000.0,15122000000.0,18760000000.0,13314000000.0,8034000000.0,69752000000.0,19891000000.0,97245000000.0,3120000000.0,2794800000.0,12401000000.0,18254000000.0,325000000.0,6921000000.0,3012000000.0,5822000000.0,156000000.0,156000000.0,17000000.0,-139000000.0,,139000000.0,,-963000000.0,,365000000.0,2703000000.0,182000000.0,139000000.0,2703000000.0,-2819000000.0,2842000000.0,3207000000.0,2521000000.0,4604000000.0,,,-65000000.0,-500000000.0,991000000.0,1496000000.0,-152000000.0,22000000.0,2521000000.0,-2922000000.0,-858000000.0,1680000000.0,2743000000.0,2743000000.0,,1956000000.0,1956000000.0,,,2000000000.0,,-2743000000.0,,705000000.0,-119000000.0
2015-03-31,128590000000.0,58192000000.0,11988000000.0,31319000000.0,8085000000.0,,70398000000.0,15364000000.0,20039000000.0,48370000000.0,27025000000.0,21345000000.0,,,19331000000.0,7255000000.0,3605000000.0,60712000000.0,23836000000.0,6719000000.0,,,4045000000.0,36876000000.0,,14938000000.0,,14938000000.0,18983000000.0,11829000000.0,8604000000.0,67878000000.0,20598000000.0,98656000000.0,3120000000.0,2782600000.0,12092000000.0,17236000000.0,10441000000.0,5282000000.0,5827000000.0,4847000000.0,1899000000.0,7175000000.0,19000000.0,-138000000.0,,138000000.0,,348000000.0,,312000000.0,5575000000.0,1255000000.0,138000000.0,4320000000.0,1742000000.0,5713000000.0,6025000000.0,4320000000.0,2872000000.0,,,-1430000000.0,1603000000.0,895000000.0,543000000.0,765000000.0,276000000.0,4320000000.0,-1789000000.0,-3227000000.0,396000000.0,2198000000.0,2198000000.0,,1946000000.0,1946000000.0,,,3000000.0,,-2198000000.0,,-2535000000.0,-391000000.0
