fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2012-01-29,5552928000.0,3905358000.0,667876000.0,3129576000.0,340297000.0,,1647570000.0,560072000.0,596456000.0,967166000.0,326136000.0,641030000.0,,,2461700000.0,120332000.0,120332000.0,1407204000.0,929958000.0,335072000.0,471019000.0,,288798000.0,477246000.0,21439000.0,21439000.0,,,310237000.0,35439000.0,455807000.0,4145724000.0,1496904000.0,2730418000.0,700000.0,612191412.0,490013000.0,953194000.0,463181000.0,463181000.0,122317000.0,100834000.0,266862000.0,367696000.0,4213000.0,,,1124000.0,,1136000.0,,51895000.0,124577000.0,8552000.0,,477613000.0,117641000.0,122317000.0,174212000.0,116025000.0,410518000.0,754000.0,,26490000.0,-76034000.0,150000000.0,45182000.0,-17402000.0,-58632000.0,477613000.0,-328495000.0,19037000.0,,,,,,,,,,,19400000.0,,101060000.0,
2012-04-29,5708167000.0,4032116000.0,369135000.0,3130812000.0,342707000.0,,1676051000.0,553541000.0,,1004425000.0,363395000.0,641030000.0,,,2761677000.0,118085000.0,,1420739000.0,947404000.0,395578000.0,406705000.0,,251780000.0,473335000.0,20830000.0,20830000.0,,,272610000.0,27679000.0,452505000.0,4287428000.0,1509088000.0,2790855000.0,707000.0,615780000.0,463364000.0,924877000.0,461513000.0,461513000.0,72826000.0,106636000.0,283902000.0,390538000.0,5198000.0,,,5198000.0,,-929000.0,,54491000.0,77095000.0,16658000.0,,60437000.0,60270000.0,72826000.0,127317000.0,60437000.0,-9208000.0,744000.0,,33516000.0,-127542000.0,16600000.0,28923000.0,-75369000.0,-2191000.0,60437000.0,-335054000.0,45521000.0,,0.0,0.0,,0.0,,,,,,37400000.0,,-298741000.0,
2012-07-29,5891881000.0,4213851000.0,499618000.0,3278100000.0,387185000.0,,1678030000.0,574056000.0,,987968000.0,346938000.0,641030000.0,,,2778482000.0,116006000.0,,1438216000.0,1021960000.0,417250000.0,341354000.0,,300726000.0,416256000.0,20237000.0,20237000.0,,,320963000.0,30802000.0,396019000.0,4453665000.0,1509087000.0,2909901000.0,713000.0,618996000.0,540719000.0,1044270000.0,503551000.0,503551000.0,139623000.0,119903000.0,281193000.0,401096000.0,5316000.0,,,5316000.0,,269000.0,,56195000.0,145208000.0,26162000.0,,119046000.0,119758000.0,139623000.0,195818000.0,119046000.0,200886000.0,730000.0,,32130000.0,-31928000.0,17200000.0,61944000.0,-33849000.0,-44643000.0,119046000.0,-84703000.0,14300000.0,,0.0,0.0,,0.0,,,,,,5300000.0,,130483000.0,
2012-10-28,6075144000.0,4424827000.0,525388000.0,3434772000.0,428983000.0,,1650317000.0,566540000.0,,972278000.0,331248000.0,641030000.0,,,2909384000.0,111499000.0,,1352298000.0,991359000.0,390265000.0,271193000.0,,295026000.0,360939000.0,19627000.0,19627000.0,,,314653000.0,37065000.0,341312000.0,4722846000.0,1522709000.0,3118981000.0,719000.0,622352000.0,636658000.0,1204110000.0,567452000.0,567452000.0,252217000.0,100261000.0,284180000.0,384441000.0,4701000.0,,,4701000.0,,-3290000.0,,57148000.0,253628000.0,44548000.0,,209080000.0,208780000.0,252217000.0,309365000.0,209080000.0,181485000.0,715000.0,-2707000.0,-16547000.0,-49918000.0,17300000.0,44684000.0,210000.0,-41544000.0,209080000.0,-182799000.0,27084000.0,,0.0,0.0,,0.0,,,,,,20100000.0,,25770000.0,
2013-01-27,6412245000.0,4775258000.0,733000000.0,3727883000.0,412467000.0,,1636987000.0,576144000.0,712638000.0,953362000.0,312332000.0,641030000.0,,,2995097000.0,107481000.0,107481000.0,1585245000.0,976223000.0,356428000.0,509757000.0,,311030000.0,608319000.0,18998000.0,0.0,,,330028000.0,35160000.0,589321000.0,4827000000.0,1622709000.0,3246088000.0,720000.0,616756134.0,585602000.0,1106902000.0,521300000.0,521300000.0,183573000.0,104022000.0,298007000.0,402029000.0,4693000.0,,,1399000.0,,1136000.0,,58401000.0,186108000.0,12135000.0,,585602000.0,173094000.0,183573000.0,241974000.0,173973000.0,451009000.0,583000.0,24463000.0,-38214000.0,407277000.0,126900000.0,47758000.0,227948000.0,167327000.0,585602000.0,-141436000.0,-102175000.0,,100000000.0,100000000.0,,46866000.0,46866000.0,,,,,-100000000.0,,207398000.0,
2013-04-28,6279527000.0,4606616000.0,561423000.0,3713351000.0,377597000.0,,1672911000.0,588023000.0,,977763000.0,336733000.0,641030000.0,,,3151928000.0,107125000.0,,1454591000.0,925577000.0,328259000.0,439637000.0,,293412000.0,529766000.0,18333000.0,18333000.0,,,311745000.0,34337000.0,510681000.0,4824936000.0,1737025000.0,3277713000.0,725000.0,616872000.0,518568000.0,954739000.0,436171000.0,436171000.0,82781000.0,108626000.0,327161000.0,435787000.0,5076000.0,-853000.0,,853000.0,,1058000.0,,59744000.0,88062000.0,10171000.0,853000.0,77891000.0,78203000.0,88915000.0,148659000.0,77891000.0,175650000.0,10775000.0,,-53101000.0,159159000.0,17400000.0,65667000.0,108476000.0,-41510000.0,77891000.0,-230786000.0,-116227000.0,,100000000.0,100000000.0,,46267000.0,46267000.0,,,,,-100000000.0,,-171363000.0,
2013-07-28,5569592000.0,3922608000.0,591321000.0,2935893000.0,378280000.0,,1646984000.0,578948000.0,,963550000.0,322520000.0,641030000.0,,,2344572000.0,104486000.0,,1397419000.0,935791000.0,310271000.0,371263000.0,,317953000.0,461628000.0,17685000.0,17685000.0,,,335638000.0,40315000.0,443943000.0,4172173000.0,2269766000.0,3330815000.0,726000.0,585345000.0,545538000.0,977238000.0,431700000.0,431700000.0,105534000.0,108266000.0,331738000.0,440004000.0,3865000.0,-836000.0,,836000.0,,3257000.0,,61840000.0,111820000.0,15372000.0,836000.0,96448000.0,92052000.0,112656000.0,174496000.0,96448000.0,96469000.0,7879000.0,,16649000.0,-87677000.0,18600000.0,84986000.0,-71205000.0,6788000.0,96448000.0,711818000.0,-778389000.0,,750000000.0,750000000.0,,43343000.0,43343000.0,,,,,-750000000.0,,781800000.0,
2013-10-27,5711373000.0,4049841000.0,562084000.0,3032954000.0,380319000.0,,1661532000.0,595418000.0,,963768000.0,320589000.0,643179000.0,,,2470870000.0,102346000.0,,1390726000.0,985927000.0,333283000.0,320913000.0,,314562000.0,404799000.0,17015000.0,17015000.0,,,331577000.0,55424000.0,387784000.0,4320647000.0,2499990000.0,3406154000.0,732000.0,580870000.0,584415000.0,1053967000.0,469552000.0,469552000.0,140988000.0,103133000.0,340294000.0,443427000.0,4022000.0,-819000.0,,819000.0,,-2707000.0,,62726000.0,141484000.0,22750000.0,819000.0,118734000.0,118699000.0,142303000.0,205029000.0,118734000.0,162315000.0,7004000.0,,-1924000.0,-28600000.0,19600000.0,38159000.0,-29465000.0,2544000.0,118734000.0,-187373000.0,-4179000.0,,0.0,0.0,,43397000.0,43397000.0,,,,,33400000.0,,-29237000.0,
2014-01-26,7250894000.0,5624711000.0,1152000000.0,4671810000.0,387765000.0,,1626183000.0,582740000.0,700080000.0,939191000.0,296012000.0,643179000.0,,,3520223000.0,104252000.0,104252000.0,2795894000.0,945496000.0,324391000.0,445307000.0,,308110000.0,1849000000.0,17500000.0,1356375000.0,,,1681985000.0,30590000.0,475125000.0,4455000000.0,2537295000.0,3504742000.0,732000.0,567996734.0,619242000.0,1144218000.0,524976000.0,524976000.0,166697000.0,115975000.0,336807000.0,452782000.0,4156000.0,-7935000.0,-443000.0,7492000.0,,5392000.0,,54690000.0,168624000.0,21707000.0,7935000.0,619242000.0,146046000.0,176116000.0,230806000.0,146917000.0,400566000.0,2661000.0,,17994000.0,-96385000.0,185734000.0,66374000.0,-36658000.0,7178000.0,619242000.0,-1099659000.0,1288795000.0,,37000000.0,37304000.0,,47993000.0,48329000.0,,,,,-37304000.0,,589702000.0,
2014-04-27,6864663000.0,5273798000.0,509000000.0,4347817000.0,393280000.0,,1590865000.0,570802000.0,,920709000.0,277530000.0,643179000.0,,,3838652000.0,99354000.0,,2697678000.0,897945000.0,309008000.0,371837000.0,,287927000.0,1799733000.0,16683000.0,1363276000.0,,,1667886000.0,25299000.0,419774000.0,4166985000.0,2926789000.0,3594527000.0,743000.0,559092000.0,604000000.0,1103000000.0,499000000.0,498585000.0,151000000.0,119000000.0,334000000.0,453000000.0,5710000.0,-11471000.0,-471000.0,11000000.0,,17000000.0,,55000000.0,163000000.0,26000000.0,11471000.0,136516000.0,138000000.0,174000000.0,229000000.0,137000000.0,151000000.0,4677000.0,,-14880000.0,-21845000.0,26050000.0,29068000.0,-28077000.0,6000000.0,136516000.0,-330000000.0,-464000000.0,,500000000.0,500000000.0,,47000000.0,46731000.0,,80000000.0,1477500000.0,59100000.0,-500000000.0,,-643000000.0,
2014-07-27,6933719000.0,5377586000.0,515000000.0,4386054000.0,387434000.0,,1556133000.0,556911000.0,,903792000.0,260613000.0,643179000.0,,,3870962000.0,95430000.0,,2628933000.0,868729000.0,261627000.0,305767000.0,,303369000.0,1760204000.0,15842000.0,1370249000.0,,,1689460000.0,26700000.0,374113000.0,4304786000.0,3058149000.0,3675071000.0,744000.0,558223000.0,619000000.0,1103000000.0,484000000.0,483850000.0,163000000.0,119000000.0,337000000.0,456000000.0,6829000.0,-11526000.0,474000.0,12000000.0,,-3000000.0,,56000000.0,155000000.0,27000000.0,11526000.0,127976000.0,126000000.0,167000000.0,223000000.0,128000000.0,96000000.0,10789000.0,,-48768000.0,63546000.0,26322000.0,22527000.0,73824000.0,-7000000.0,127976000.0,-64000000.0,-26000000.0,,0.0,0.0,,47400000.0,47432000.0,,18000000.0,,,17800000.0,,6000000.0,
2014-10-26,6885869000.0,5341109000.0,395000000.0,4240797000.0,408081000.0,,1544760000.0,566601000.0,,884480000.0,241301000.0,643179000.0,,,3846114000.0,93679000.0,,2681276000.0,933907000.0,328097000.0,240829000.0,,315049000.0,1747369000.0,14977000.0,1377259000.0,,,1707285000.0,32126000.0,355133000.0,4204593000.0,3390985000.0,3801966000.0,752000.0,547789000.0,677000000.0,1225000000.0,548000000.0,548684000.0,213000000.0,123000000.0,340000000.0,463000000.0,7422000.0,-11542000.0,-542000.0,11000000.0,,0.0,,56000000.0,209000000.0,36000000.0,11542000.0,172967000.0,178000000.0,220000000.0,276000000.0,173000000.0,216000000.0,-3722000.0,,50119000.0,111879000.0,26359000.0,39741000.0,92982000.0,21000000.0,172967000.0,-15000000.0,-321000000.0,,310000000.0,310000000.0,,46100000.0,46072000.0,,31000000.0,,,-310000000.0,,-120000000.0,
2015-01-25,7201000000.0,5713000000.0,497000000.0,4623339000.0,483000000.0,,1488071000.0,557000000.0,622000000.0,840000000.0,222000000.0,618000000.0,,,4126685000.0,91000000.0,91000000.0,2783000000.0,896000000.0,293000000.0,400573000.0,,142073000.0,1887356000.0,14086000.0,1384000000.0,1398000000.0,,1540501000.0,167999000.0,489000000.0,4418000000.0,3395000000.0,3949000000.0,1000000.0,544913000.0,699000000.0,1251000000.0,552000000.0,550911000.0,231000000.0,119000000.0,349000000.0,468000000.0,8129000.0,-11594000.0,-594000.0,11000000.0,,0.0,,54000000.0,227000000.0,34000000.0,11594000.0,699603000.0,192000000.0,238000000.0,292000000.0,193000000.0,443000000.0,23920000.0,,-54439000.0,-13699000.0,169532000.0,31045000.0,-89405000.0,75000000.0,699603000.0,-318000000.0,-23000000.0,,4000000.0,3600000.0,,46000000.0,46217000.0,,,,0.0,-3600000.0,,102000000.0,
2015-04-26,7291000000.0,5832000000.0,464000000.0,4792000000.0,438000000.0,,1459000000.0,547000000.0,,823000000.0,205000000.0,618000000.0,,,4328000000.0,89000000.0,,2735000000.0,883000000.0,222000000.0,42000000.0,,136000000.0,1852000000.0,13000000.0,1391000000.0,,,1540000000.0,148000000.0,448000000.0,4556000000.0,3476000000.0,4037000000.0,1000000.0,549000000.0,653000000.0,1151000000.0,498000000.0,498000000.0,176000000.0,138000000.0,339000000.0,477000000.0,9000000.0,-12000000.0,,12000000.0,,-1000000.0,,54000000.0,172000000.0,38000000.0,12000000.0,134000000.0,135000000.0,184000000.0,238000000.0,134000000.0,246000000.0,6000000.0,,-9000000.0,-46000000.0,26000000.0,30000000.0,-18000000.0,-45000000.0,134000000.0,-235000000.0,-44000000.0,,53000000.0,53000000.0,,46000000.0,46000000.0,,50000000.0,,,-53000000.0,,-33000000.0,
2015-07-26,6979000000.0,5608000000.0,435000000.0,4505000000.0,441000000.0,,1371000000.0,497000000.0,,808000000.0,190000000.0,618000000.0,,,4070000000.0,66000000.0,,2794000000.0,936000000.0,277000000.0,1000000.0,,192000000.0,1858000000.0,12000000.0,1399000000.0,,,1603000000.0,146000000.0,447000000.0,4185000000.0,3765000000.0,4010000000.0,1000000.0,541000000.0,634000000.0,1153000000.0,519000000.0,519000000.0,76000000.0,149000000.0,320000000.0,558000000.0,9000000.0,-12000000.0,,12000000.0,,-1000000.0,,49000000.0,72000000.0,46000000.0,12000000.0,26000000.0,19000000.0,84000000.0,133000000.0,26000000.0,163000000.0,39000000.0,,56000000.0,58000000.0,26000000.0,24000000.0,59000000.0,3000000.0,26000000.0,247000000.0,-439000000.0,,400000000.0,400000000.0,,52000000.0,53000000.0,,14000000.0,,,-399000000.0,,-29000000.0,
2015-10-25,7174000000.0,5834000000.0,471000000.0,4728000000.0,425000000.0,,1340000000.0,477000000.0,,790000000.0,172000000.0,618000000.0,,,4257000000.0,73000000.0,,2709000000.0,855000000.0,295000000.0,1000000.0,,163000000.0,1854000000.0,11000000.0,1406000000.0,,,1580000000.0,168000000.0,437000000.0,4465000000.0,3912000000.0,4204000000.0,1000000.0,542000000.0,733000000.0,1305000000.0,572000000.0,571000000.0,245000000.0,152000000.0,329000000.0,489000000.0,9000000.0,-12000000.0,,12000000.0,,3000000.0,,48000000.0,246000000.0,-1000000.0,12000000.0,246000000.0,246000000.0,258000000.0,306000000.0,247000000.0,255000000.0,7000000.0,,-81000000.0,17000000.0,25000000.0,17000000.0,22000000.0,-17000000.0,246000000.0,-199000000.0,-20000000.0,,0.0,0.0,,53000000.0,53000000.0,,35000000.0,,,35000000.0,,36000000.0,
2016-01-31,7370000000.0,6053000000.0,596000000.0,5037000000.0,418000000.0,,1317000000.0,466000000.0,634000000.0,784000000.0,166000000.0,618000000.0,,,4441000000.0,67000000.0,67000000.0,2814000000.0,2351000000.0,296000000.0,366000000.0,,1500000000.0,463000000.0,10000000.0,0.0,1413000000.0,0.0,1510000000.0,320000000.0,453000000.0,4469000000.0,4048000000.0,4350000000.0,1000000.0,539000000.0,791000000.0,1401000000.0,610000000.0,610000000.0,252000000.0,161000000.0,344000000.0,539000000.0,11000000.0,-12000000.0,,12000000.0,,3000000.0,,46000000.0,253000000.0,46000000.0,12000000.0,791000000.0,202000000.0,265000000.0,311000000.0,207000000.0,511000000.0,39000000.0,,-74000000.0,-47000000.0,148000000.0,15000000.0,-31000000.0,-7000000.0,791000000.0,-213000000.0,-173000000.0,,135000000.0,135000000.0,,61000000.0,61000000.0,,0.0,0.0,0.0,-114000000.0,,125000000.0,
2016-05-01,7108000000.0,5790000000.0,547000000.0,547000000.0,394000000.0,,1318000000.0,479000000.0,,773000000.0,155000000.0,618000000.0,,,4207000000.0,66000000.0,,2833000000.0,2377000000.0,320000000.0,,,1500000000.0,456000000.0,9000000.0,9000000.0,1421000000.0,,1509000000.0,286000000.0,447000000.0,4196000000.0,4508000000.0,4484000000.0,1000000.0,537000000.0,751000000.0,1305000000.0,554000000.0,554000000.0,245000000.0,159000000.0,346000000.0,506000000.0,12000000.0,-12000000.0,,12000000.0,0.0,-4000000.0,,45000000.0,241000000.0,33000000.0,12000000.0,-33000000.0,213000000.0,253000000.0,298000000.0,208000000.0,319000000.0,16000000.0,,25000000.0,12000000.0,25000000.0,55000000.0,17000000.0,-23000000.0,-33000000.0,176000000.0,-544000000.0,,500000000.0,500000000.0,,62000000.0,62000000.0,,20000000.0,,,-500000000.0,,-49000000.0,
