fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2012-12-31,4000000000.0,2265000000.0,549000000.0,1002000000.0,562000000.0,630000000.0,1735000000.0,658000000.0,1560000000.0,649000000.0,96000000.0,553000000.0,,181000000.0,453000000.0,142000000.0,247000000.0,3462000000.0,1397000000.0,278000000.0,,,5000000.0,2065000000.0,,2019000000.0,,2019000000.0,2042000000.0,63000000.0,28000000.0,538000000.0,109000000.0,-6160000000.0,7000000.0,713000000.0,178000000.0,1110000000.0,1260000000.0,977000000.0,-422000000.0,193000000.0,313000000.0,641000000.0,2000000.0,-45000000.0,,45000000.0,,-4000000.0,,66000000.0,-469000000.0,4000000.0,45000000.0,-473000000.0,-475000000.0,-424000000.0,-356000000.0,-473000000.0,-286000000.0,,,-170000000.0,-217000000.0,4000000.0,22000000.0,-53000000.0,349000000.0,-473000000.0,54000000.0,5000000.0,,,,,,,,2000000.0,,,7000000.0,,-227000000.0,
2013-03-31,3797000000.0,2338000000.0,441000000.0,1003000000.0,613000000.0,645000000.0,1459000000.0,411000000.0,1506000000.0,645000000.0,92000000.0,553000000.0,,180000000.0,562000000.0,154000000.0,223000000.0,3382000000.0,1321000000.0,301000000.0,,,5000000.0,2061000000.0,,2023000000.0,,,2044000000.0,43000000.0,22000000.0,415000000.0,109000000.0,-6306000000.0,7000000.0,714000000.0,445000000.0,1092000000.0,935000000.0,643000000.0,-98000000.0,179000000.0,312000000.0,600000000.0,1000000.0,-44000000.0,,44000000.0,48000000.0,-3000000.0,,66000000.0,-144000000.0,2000000.0,44000000.0,-146000000.0,-147000000.0,-100000000.0,-32000000.0,-146000000.0,-155000000.0,,,-12000000.0,-60000000.0,6000000.0,20000000.0,-14000000.0,-52000000.0,-146000000.0,47000000.0,0.0,,,,,,,,1000000.0,,,1000000.0,,-108000000.0,
2013-06-30,3897000000.0,2458000000.0,334000000.0,968000000.0,711000000.0,670000000.0,1439000000.0,402000000.0,1470000000.0,640000000.0,87000000.0,553000000.0,,149000000.0,634000000.0,218000000.0,248000000.0,3538000000.0,1451000000.0,402000000.0,,,5000000.0,2087000000.0,,2042000000.0,,2027000000.0,2047000000.0,26000000.0,45000000.0,359000000.0,110000000.0,-6380000000.0,7000000.0,720000000.0,459000000.0,1119000000.0,882000000.0,702000000.0,-29000000.0,171000000.0,308000000.0,530000000.0,2000000.0,-42000000.0,,42000000.0,-1000000.0,-2000000.0,,59000000.0,-71000000.0,3000000.0,42000000.0,-74000000.0,-76000000.0,-29000000.0,30000000.0,-74000000.0,-35000000.0,,,115000000.0,-161000000.0,4000000.0,28000000.0,-25000000.0,-97000000.0,-74000000.0,-74000000.0,2000000.0,,,,,,,,1000000.0,,,3000000.0,,-107000000.0,
2013-09-30,4317000000.0,2939000000.0,543000000.0,1060000000.0,922000000.0,873000000.0,1378000000.0,358000000.0,1408000000.0,635000000.0,82000000.0,553000000.0,,121000000.0,517000000.0,168000000.0,264000000.0,3883000000.0,1762000000.0,574000000.0,,,5000000.0,2121000000.0,,2044000000.0,,2031000000.0,2049000000.0,21000000.0,77000000.0,434000000.0,111000000.0,-6332000000.0,7000000.0,723000000.0,521000000.0,1414000000.0,1078000000.0,940000000.0,95000000.0,155000000.0,288000000.0,473000000.0,1000000.0,-47000000.0,,47000000.0,-17000000.0,2000000.0,,57000000.0,51000000.0,3000000.0,47000000.0,48000000.0,52000000.0,98000000.0,152000000.0,48000000.0,21000000.0,,,248000000.0,-448000000.0,5000000.0,15000000.0,-203000000.0,-211000000.0,48000000.0,186000000.0,2000000.0,,,,,,,,1000000.0,,,5000000.0,,209000000.0,
2013-12-31,4337000000.0,2884000000.0,869000000.0,1097000000.0,884000000.0,832000000.0,1453000000.0,346000000.0,1387000000.0,631000000.0,78000000.0,553000000.0,,90000000.0,228000000.0,71000000.0,386000000.0,3793000000.0,1618000000.0,519000000.0,145000000.0,,55000000.0,2175000000.0,,1998000000.0,,1986000000.0,2058000000.0,894000000.0,177000000.0,544000000.0,112000000.0,-6243000000.0,7000000.0,725000000.0,553000000.0,1545000000.0,1209000000.0,1036000000.0,135000000.0,169000000.0,293000000.0,510000000.0,1000000.0,-44000000.0,,44000000.0,-62000000.0,-2000000.0,,54000000.0,90000000.0,1000000.0,44000000.0,89000000.0,89000000.0,134000000.0,189000000.0,89000000.0,21000000.0,,,-85000000.0,1294000000.0,204000000.0,21000000.0,442000000.0,682000000.0,89000000.0,296000000.0,9000000.0,,,,,,,,0.0,,,5000000.0,,326000000.0,
2014-03-31,4108000000.0,2690000000.0,554000000.0,902000000.0,869000000.0,840000000.0,1418000000.0,337000000.0,1388000000.0,628000000.0,75000000.0,553000000.0,,80000000.0,348000000.0,158000000.0,373000000.0,3597000000.0,1384000000.0,483000000.0,,,55000000.0,2213000000.0,,2078000000.0,,2068000000.0,2138000000.0,695000000.0,135000000.0,511000000.0,114000000.0,-6263000000.0,8000000.0,762000000.0,487000000.0,1365000000.0,1119000000.0,910000000.0,49000000.0,156000000.0,279000000.0,520000000.0,1000000.0,-47000000.0,,47000000.0,15000000.0,-20000000.0,,53000000.0,-18000000.0,2000000.0,32000000.0,-20000000.0,-21000000.0,29000000.0,102000000.0,-20000000.0,-204000000.0,,,-124000000.0,6000000.0,9000000.0,21000000.0,-8000000.0,14000000.0,-20000000.0,-131000000.0,20000000.0,,,,,,,,1000000.0,,,1000000.0,,-315000000.0,
2014-06-30,4246000000.0,2932000000.0,503000000.0,948000000.0,960000000.0,872000000.0,1314000000.0,329000000.0,1400000000.0,625000000.0,72000000.0,553000000.0,,,445000000.0,304000000.0,360000000.0,3745000000.0,1505000000.0,511000000.0,,,96000000.0,2240000000.0,,2109000000.0,,2100000000.0,2210000000.0,775000000.0,131000000.0,501000000.0,114000000.0,-6299000000.0,8000000.0,765000000.0,498000000.0,1395000000.0,1101000000.0,943000000.0,63000000.0,154000000.0,277000000.0,481000000.0,0.0,-46000000.0,,46000000.0,-79000000.0,-49000000.0,,53000000.0,-32000000.0,4000000.0,46000000.0,-36000000.0,-32000000.0,14000000.0,116000000.0,-36000000.0,-28000000.0,,,-2000000.0,-122000000.0,4000000.0,23000000.0,-32000000.0,62000000.0,-36000000.0,-43000000.0,20000000.0,,,,,,,,1000000.0,,,3000000.0,,-51000000.0,
2014-09-30,4325000000.0,3020000000.0,640000000.0,938000000.0,897000000.0,973000000.0,1305000000.0,328000000.0,1412000000.0,622000000.0,69000000.0,553000000.0,,,298000000.0,424000000.0,355000000.0,3790000000.0,1566000000.0,498000000.0,94000000.0,,97000000.0,2224000000.0,,2106000000.0,,2100000000.0,97000000.0,872000000.0,118000000.0,535000000.0,118000000.0,-6282000000.0,8000000.0,775000000.0,494000000.0,1386000000.0,1088000000.0,935000000.0,63000000.0,150000000.0,278000000.0,431000000.0,1000000.0,-43000000.0,,43000000.0,0.0,-1000000.0,,49000000.0,19000000.0,2000000.0,43000000.0,17000000.0,15000000.0,62000000.0,112000000.0,17000000.0,18000000.0,,,26000000.0,-198000000.0,139000000.0,29000000.0,-104000000.0,-62000000.0,17000000.0,119000000.0,0.0,,,,,,,,2000000.0,,,5000000.0,,137000000.0,
2014-12-31,3767000000.0,2736000000.0,805000000.0,1040000000.0,685000000.0,818000000.0,1031000000.0,302000000.0,1378000000.0,385000000.0,65000000.0,320000000.0,,3000000.0,235000000.0,48000000.0,344000000.0,3580000000.0,1440000000.0,415000000.0,72000000.0,,172000000.0,2140000000.0,,2035000000.0,42000000.0,2025000000.0,4352000000.0,40000000.0,105000000.0,187000000.0,119000000.0,-6646000000.0,8000000.0,776000000.0,360000000.0,1198000000.0,1260000000.0,879000000.0,-330000000.0,144000000.0,238000000.0,619000000.0,1000000.0,136000000.0,177000000.0,41000000.0,3000000.0,4000000.0,,48000000.0,-367000000.0,-3000000.0,41000000.0,-364000000.0,-368000000.0,-326000000.0,-282000000.0,-364000000.0,116000000.0,,,-131000000.0,115000000.0,48000000.0,22000000.0,137000000.0,-213000000.0,-364000000.0,43000000.0,6000000.0,,,,,,,,-4000000.0,,,3000000.0,,165000000.0,
2015-03-31,3428000000.0,2497000000.0,677000000.0,906000000.0,688000000.0,771000000.0,931000000.0,297000000.0,1381000000.0,320000000.0,0.0,320000000.0,,,229000000.0,132000000.0,314000000.0,3411000000.0,1292000000.0,381000000.0,61000000.0,,230000000.0,2119000000.0,,2033000000.0,,2025000000.0,230000000.0,615000000.0,86000000.0,17000000.0,120000000.0,-6826000000.0,8000000.0,778000000.0,326000000.0,990000000.0,881000000.0,704000000.0,-137000000.0,131000000.0,242000000.0,419000000.0,,-40000000.0,,40000000.0,0.0,0.0,,46000000.0,-177000000.0,3000000.0,40000000.0,-180000000.0,-187000000.0,-137000000.0,-91000000.0,-180000000.0,-172000000.0,,,-124000000.0,24000000.0,46000000.0,22000000.0,46000000.0,6000000.0,-180000000.0,-15000000.0,59000000.0,,,,,,,,0.0,,,4000000.0,,-128000000.0,
2015-06-30,3381000000.0,2451000000.0,829000000.0,829000000.0,799000000.0,687000000.0,930000000.0,289000000.0,1373000000.0,320000000.0,0.0,320000000.0,,,,136000000.0,321000000.0,3522000000.0,1399000000.0,454000000.0,51000000.0,,230000000.0,2123000000.0,,2034000000.0,,2025000000.0,230000000.0,659000000.0,89000000.0,-141000000.0,121000000.0,-7007000000.0,8000000.0,779000000.0,232000000.0,902000000.0,844000000.0,710000000.0,-137000000.0,134000000.0,235000000.0,369000000.0,,-40000000.0,,40000000.0,0.0,-3000000.0,,45000000.0,-180000000.0,1000000.0,40000000.0,-181000000.0,-174000000.0,-140000000.0,-92000000.0,-181000000.0,-57000000.0,,,38000000.0,37000000.0,45000000.0,17000000.0,-175000000.0,111000000.0,-181000000.0,211000000.0,-2000000.0,,,,,,,,1000000.0,,,0.0,,152000000.0,
2015-09-30,3229000000.0,2466000000.0,755000000.0,755000000.0,761000000.0,648000000.0,800000000.0,194000000.0,1355000000.0,283000000.0,0.0,283000000.0,,,,219000000.0,286000000.0,3565000000.0,1449000000.0,388000000.0,60000000.0,,230000000.0,2116000000.0,,2030000000.0,,2025000000.0,230000000.0,137000000.0,86000000.0,-336000000.0,122000000.0,-7204000000.0,8000000.0,790000000.0,239000000.0,1022000000.0,930000000.0,822000000.0,-158000000.0,108000000.0,241000000.0,349000000.0,,-39000000.0,,39000000.0,0.0,0.0,,42000000.0,-197000000.0,0.0,39000000.0,-197000000.0,-207000000.0,-158000000.0,-116000000.0,-197000000.0,-56000000.0,,,12000000.0,-19000000.0,42000000.0,25000000.0,-35000000.0,-24000000.0,-197000000.0,-17000000.0,-1000000.0,,,,,,,,-1000000.0,,,0.0,,-74000000.0,
2015-12-31,3084000000.0,2320000000.0,785000000.0,785000000.0,678000000.0,533000000.0,789000000.0,188000000.0,796000000.0,278000000.0,0.0,278000000.0,,7000000.0,,248000000.0,298000000.0,3434000000.0,1403000000.0,279000000.0,53000000.0,,230000000.0,2118000000.0,,2237000000.0,2237000000.0,2007000000.0,2467000000.0,124000000.0,86000000.0,-350000000.0,123000000.0,-7306000000.0,8000000.0,792000000.0,283000000.0,917000000.0,784000000.0,675000000.0,-49000000.0,109000000.0,229000000.0,338000000.0,,119000000.0,160000000.0,41000000.0,0.0,-2000000.0,,34000000.0,-92000000.0,10000000.0,41000000.0,-102000000.0,-95000000.0,-51000000.0,-15000000.0,-102000000.0,59000000.0,,,-82000000.0,-200000000.0,34000000.0,32000000.0,-116000000.0,-82000000.0,-102000000.0,-32000000.0,3000000.0,,,,,,,,0.0,,,4000000.0,,30000000.0,
2016-03-31,2981000000.0,2226000000.0,716000000.0,716000000.0,675000000.0,508000000.0,755000000.0,176000000.0,807000000.0,245000000.0,245000000.0,278000000.0,,,,252000000.0,301000000.0,3484000000.0,1328000000.0,324000000.0,43000000.0,,230000000.0,2156000000.0,,2006000000.0,230000000.0,2002000000.0,460000000.0,151000000.0,150000000.0,-503000000.0,123000000.0,-7415000000.0,8000000.0,793000000.0,269000000.0,799000000.0,668000000.0,563000000.0,-68000000.0,105000000.0,242000000.0,347000000.0,,-40000000.0,,40000000.0,0.0,0.0,,33000000.0,-108000000.0,1000000.0,40000000.0,-109000000.0,-107000000.0,-68000000.0,-35000000.0,-109000000.0,-42000000.0,,,-27000000.0,-51000000.0,33000000.0,26000000.0,-26000000.0,-3000000.0,-109000000.0,-26000000.0,-1000000.0,,,,,,,,,,,,,-69000000.0,
2016-06-30,3316000000.0,2506000000.0,957000000.0,957000000.0,743000000.0,671000000.0,810000000.0,169000000.0,781000000.0,231000000.0,231000000.0,289000000.0,62000000.0,62000000.0,,55000000.0,290000000.0,3729000000.0,1581000000.0,616000000.0,42000000.0,,226000000.0,2148000000.0,,2012000000.0,226000000.0,2002000000.0,429000000.0,61000000.0,136000000.0,-413000000.0,125000000.0,-7346000000.0,8000000.0,795000000.0,319000000.0,1012000000.0,825000000.0,708000000.0,-8000000.0,117000000.0,243000000.0,360000000.0,,-41000000.0,,41000000.0,0.0,150000000.0,,33000000.0,98000000.0,29000000.0,41000000.0,69000000.0,72000000.0,139000000.0,25000000.0,69000000.0,-85000000.0,,,280000000.0,372000000.0,33000000.0,21000000.0,164000000.0,69000000.0,69000000.0,329000000.0,-3000000.0,,,,,,,,0.0,,,0.0,,241000000.0,
2016-09-30,3616000000.0,2824000000.0,1258000000.0,1258000000.0,772000000.0,640000000.0,792000000.0,161000000.0,738000000.0,235000000.0,235000000.0,289000000.0,60000000.0,60000000.0,,78000000.0,282000000.0,3231000000.0,1473000000.0,582000000.0,54000000.0,,0.0,1758000000.0,,1632000000.0,,1630000000.0,-26000000.0,25000000.0,126000000.0,385000000.0,127000000.0,-7752000000.0,9000000.0,926000000.0,59000000.0,1290000000.0,1365000000.0,1248000000.0,-293000000.0,117000000.0,259000000.0,376000000.0,,-41000000.0,,41000000.0,-61000000.0,-63000000.0,,33000000.0,-402000000.0,4000000.0,41000000.0,-406000000.0,-406000000.0,-361000000.0,-260000000.0,-406000000.0,29000000.0,,,-102000000.0,14000000.0,33000000.0,9000000.0,-31000000.0,28000000.0,-406000000.0,-10000000.0,282000000.0,,,,,,,,667000000.0,,,668000000.0,,301000000.0,
2016-12-31,3321000000.0,2530000000.0,1264000000.0,1264000000.0,691000000.0,311000000.0,791000000.0,164000000.0,717000000.0,232000000.0,232000000.0,289000000.0,59000000.0,59000000.0,0.0,115000000.0,279000000.0,2844000000.0,1346000000.0,440000000.0,63000000.0,0.0,0.0,1559000000.0,,1435000000.0,1435000000.0,1435000000.0,1435000000.0,69000000.0,124000000.0,477000000.0,119000000.0,-7803000000.0,9000000.0,935000000.0,351000000.0,1103000000.0,876000000.0,797000000.0,-3000000.0,121000000.0,264000000.0,385000000.0,,124000000.0,158000000.0,34000000.0,-7000000.0,-7000000.0,,34000000.0,-46000000.0,5000000.0,34000000.0,-51000000.0,-54000000.0,-12000000.0,31000000.0,-51000000.0,179000000.0,,,-93000000.0,-318000000.0,34000000.0,21000000.0,-329000000.0,-46000000.0,-49000000.0,-16000000.0,-156000000.0,0.0,,,,110000000.0,110000000.0,,-1000000.0,101000000.0,,7000000.0,,6000000.0,
2017-03-31,3299000000.0,2498000000.0,722000000.0,722000000.0,839000000.0,,801000000.0,180000000.0,725000000.0,222000000.0,222000000.0,289000000.0,,58000000.0,221000000.0,118000000.0,274000000.0,2890000000.0,1372000000.0,529000000.0,,,714000000.0,1518000000.0,,1408000000.0,1408000000.0,1408000000.0,2122000000.0,67000000.0,110000000.0,409000000.0,99000000.0,-7876000000.0,9000000.0,942000000.0,378000000.0,1178000000.0,800000000.0,800000000.0,11000000.0,123000000.0,271000000.0,387000000.0,,-32000000.0,,32000000.0,-4000000.0,-5000000.0,,34000000.0,-28000000.0,5000000.0,32000000.0,-71000000.0,-32000000.0,4000000.0,5000000.0,-33000000.0,-299000000.0,,,60000000.0,348000000.0,34000000.0,23000000.0,395000000.0,-76000000.0,-71000000.0,-246000000.0,3000000.0,,,,,,,,,,,8000000.0,,-542000000.0,
