fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2014-03-31,2149851000000.0,151645000000.0,151645000000.0,151645000000.0,12940000000.0,,85530000000.0,10351000000.0,,75179000000.0,5337000000.0,69842000000.0,388013000000.0,1208287000000.0,285576000000.0,984113000000.0,,1917963000000.0,51409000000.0,,,51409000000.0,51409000000.0,1848216000000.0,,254785000000.0,,45573000000.0,306194000000.0,18338000000.0,203287000000.0,231888000000.0,,71877000000.0,153696000000.0,10530045485.0,-656000000.0,22566000000.0,23222000000.0,10047000000.0,-13975000000.0,11394000000.0,,16169000000.0,,10085000000.0,12935000000.0,2850000000.0,12481000000.0,,390000000.0,629000000.0,-681000000.0,-405000000.0,2850000000.0,-276000000.0,1144000000.0,2169000000.0,2798000000.0,-276000000.0,22723000000.0,,,13337000000.0,-193000000.0,1296000000.0,266000000.0,,,-276000000.0,-29415000000.0,27017000000.0,5410000000.0,1442000000.0,1442000000.0,,344000000.0,344000000.0,,0.0,19245000000.0,0.0,-1442000000.0,,20323000000.0,-2000000.0
2014-06-30,2170557000000.0,152899000000.0,152899000000.0,152899000000.0,9824000000.0,,85054000000.0,10145000000.0,,74909000000.0,5099000000.0,69810000000.0,479395000000.0,1150132000000.0,292861000000.0,986854000000.0,,1933146000000.0,45873000000.0,,,45873000000.0,45873000000.0,1885036000000.0,,257071000000.0,,42543000000.0,302944000000.0,2849000000.0,217922000000.0,237411000000.0,,73808000000.0,153468000000.0,10515824628.0,2789000000.0,21747000000.0,18958000000.0,7839000000.0,-8610000000.0,9841000000.0,,14327000000.0,,10013000000.0,12941000000.0,2928000000.0,11734000000.0,,391000000.0,235000000.0,2795000000.0,504000000.0,2928000000.0,2291000000.0,4617000000.0,5723000000.0,5958000000.0,2291000000.0,2404000000.0,,,2037000000.0,13049000000.0,235000000.0,185000000.0,,557000000.0,2291000000.0,-14394000000.0,10679000000.0,-5536000000.0,233000000.0,233000000.0,,360000000.0,360000000.0,,0.0,16544000000.0,1494000000.0,1261000000.0,,1254000000.0,191000000.0
2014-09-30,2123613000000.0,325057000000.0,128659000000.0,317148000000.0,8601000000.0,,84620000000.0,9987000000.0,,74633000000.0,4849000000.0,69784000000.0,473313000000.0,1181875000000.0,188489000000.0,942080000000.0,,1884932000000.0,251200000000.0,,,251200000000.0,251200000000.0,1859209000000.0,,250115000000.0,,40048000000.0,501315000000.0,5591000000.0,217925000000.0,238681000000.0,,72811000000.0,153472000000.0,10515893904.0,431000000.0,21209000000.0,20778000000.0,9747000000.0,-17103000000.0,11300000000.0,,17534000000.0,,10219000000.0,12858000000.0,2639000000.0,10990000000.0,,,234000000.0,431000000.0,663000000.0,2639000000.0,-232000000.0,-1036000000.0,3070000000.0,3304000000.0,-232000000.0,-232000000.0,,,,-7151000000.0,234000000.0,233000000.0,,806000000.0,-232000000.0,11867000000.0,-34183000000.0,-12598000000.0,0.0,0.0,,765000000.0,765000000.0,,0.0,11128000000.0,3067000000.0,3067000000.0,,-24240000000.0,-1474000000.0
2014-12-31,2104534000000.0,343210000000.0,138589000000.0,330374000000.0,13533000000.0,,84438000000.0,10049000000.0,,74389000000.0,4612000000.0,69777000000.0,1005302000000.0,1124275000000.0,191785000000.0,890968000000.0,,1861063000000.0,232435000000.0,,,232435000000.0,232449000000.0,1816584000000.0,,243139000000.0,522497000000.0,36404000000.0,475588000000.0,13307000000.0,201277000000.0,243476000000.0,,75024000000.0,153458000000.0,10516542476.0,4310000000.0,20372000000.0,14415000000.0,2736000000.0,-7336000000.0,11018000000.0,,11646000000.0,,10462000000.0,12980000000.0,2518000000.0,9910000000.0,,,228000000.0,5418000000.0,1681000000.0,2517000000.0,3050000000.0,4460000000.0,7936000000.0,8164000000.0,3737000000.0,10623000000.0,,,,-8072000000.0,1241000000.0,476000000.0,,,3050000000.0,27738000000.0,-15714000000.0,-2103000000.0,0.0,0.0,,837000000.0,837000000.0,,0.0,4656000000.0,1396000000.0,1396000000.0,,9930000000.0,-1782000000.0
2015-03-31,2143545000000.0,359135000000.0,162543000000.0,349403000000.0,10628000000.0,,84000000000.0,9833000000.0,,74167000000.0,4391000000.0,69776000000.0,496539000000.0,1182018000000.0,186860000000.0,903133000000.0,,1893357000000.0,237028000000.0,,,237028000000.0,237028000000.0,1846145000000.0,,237858000000.0,,32875000000.0,474886000000.0,13942000000.0,203758000000.0,250188000000.0,,77472000000.0,153410000000.0,10520400507.0,4742000000.0,20914000000.0,16460000000.0,3984000000.0,-8403000000.0,12562000000.0,,13145000000.0,,9411000000.0,11923000000.0,2512000000.0,11503000000.0,,,213000000.0,4322000000.0,1225000000.0,2512000000.0,3357000000.0,4710000000.0,6834000000.0,7047000000.0,3097000000.0,-6320000000.0,,,,4331000000.0,1191000000.0,179000000.0,,626000000.0,3357000000.0,-8575000000.0,38512000000.0,2098000000.0,0.0,0.0,,846000000.0,846000000.0,319000000.0,0.0,9254000000.0,2964000000.0,2964000000.0,,23954000000.0,-1291000000.0
2015-06-30,2149034000000.0,359534000000.0,163514000000.0,352620000000.0,7732000000.0,,83663000000.0,9700000000.0,,73963000000.0,4188000000.0,69775000000.0,499615000000.0,1120378000000.0,189106000000.0,886858000000.0,,1897375000000.0,252927000000.0,,,252927000000.0,252927000000.0,1857472000000.0,,243414000000.0,,32920000000.0,496341000000.0,1149560000000.0,213024000000.0,251659000000.0,,81938000000.0,152638000000.0,10471836636.0,7519000000.0,21956000000.0,14598000000.0,3860000000.0,-3682000000.0,10814000000.0,,11201000000.0,,10461000000.0,13105000000.0,2644000000.0,11495000000.0,,,212000000.0,7218000000.0,2084000000.0,2644000000.0,5320000000.0,3097000000.0,9862000000.0,10074000000.0,5134000000.0,5320000000.0,,,,8526000000.0,212000000.0,258000000.0,,2246000000.0,5320000000.0,-9854000000.0,17830000000.0,6633000000.0,775000000.0,775000000.0,,917000000.0,917000000.0,,0.0,16407000000.0,0.0,-775000000.0,,971000000.0,946000000.0
2015-09-30,2152962000000.0,359286000000.0,170426000000.0,350444000000.0,9379000000.0,,83288000000.0,9554000000.0,,73734000000.0,3973000000.0,69761000000.0,491671000000.0,1185691000000.0,180018000000.0,904054000000.0,,1897101000000.0,233756000000.0,,,233756000000.0,233756000000.0,1862583000000.0,,237288000000.0,,29185000000.0,471044000000.0,1162009000000.0,199238000000.0,255861000000.0,,85485000000.0,151841000000.0,10427305035.0,6069000000.0,20992000000.0,14613000000.0,3712000000.0,-5315000000.0,10946000000.0,,11384000000.0,,9900000000.0,12396000000.0,2496000000.0,11092000000.0,,,207000000.0,6247000000.0,1628000000.0,2496000000.0,4508000000.0,6095000000.0,8743000000.0,8950000000.0,4619000000.0,4508000000.0,,,,-12664000000.0,207000000.0,242000000.0,,,4508000000.0,-13874000000.0,-13938000000.0,-5385000000.0,800000000.0,800000000.0,,961000000.0,961000000.0,,0.0,8295000000.0,0.0,-800000000.0,,6912000000.0,-178000000.0
2015-12-31,2144287000000.0,343333000000.0,159353000000.0,335880000000.0,7897000000.0,,83014000000.0,9485000000.0,,73529000000.0,3768000000.0,69761000000.0,953662000000.0,1124737000000.0,176527000000.0,899688000000.0,,1888111000000.0,28098000000.0,,,28098000000.0,202389000000.0,1845940000000.0,,236764000000.0,477603000000.0,30097000000.0,439153000000.0,14073000000.0,174291000000.0,255615000000.0,,88219000000.0,151042000000.0,10380265063.0,3824000000.0,19582000000.0,14682000000.0,2154000000.0,-7582000000.0,10780000000.0,,11406000000.0,,9686000000.0,12583000000.0,2897000000.0,9896000000.0,,,202000000.0,4879000000.0,1521000000.0,2897000000.0,2703000000.0,2039000000.0,7776000000.0,7978000000.0,3358000000.0,13052000000.0,,,,-5176000000.0,1306000000.0,,,,2703000000.0,-22651000000.0,6181000000.0,-6420000000.0,799000000.0,799000000.0,,850000000.0,850000000.0,,0.0,9714000000.0,0.0,-799000000.0,,-11073000000.0,-74000000.0
2016-03-31,2185726000000.0,364789000000.0,179610000000.0,358597000000.0,6623000000.0,,82697000000.0,9358000000.0,,73339000000.0,3578000000.0,69761000000.0,487966000000.0,1224456000000.0,178987000000.0,1082153000000.0,,1922722000000.0,219841000000.0,,,219841000000.0,219841000000.0,1891841000000.0,,232849000000.0,219841000000.0,31261000000.0,452690000000.0,1217261000000.0,188960000000.0,263004000000.0,,90270000000.0,150774000000.0,10312660252.0,3699000000.0,20790000000.0,15813000000.0,3922000000.0,-8638000000.0,11762000000.0,,12337000000.0,,10485000000.0,13008000000.0,2523000000.0,10305000000.0,,,187000000.0,4977000000.0,1505000000.0,2524000000.0,2680000000.0,6001000000.0,7500000000.0,7687000000.0,3472000000.0,20170000000.0,,,,-3933000000.0,1989000000.0,,,947000000.0,2680000000.0,-21374000000.0,29382000000.0,2783000000.0,1000000000.0,1000000000.0,,974000000.0,974000000.0,,0.0,6260000000.0,2069000000.0,1069000000.0,,20257000000.0,1406000000.0
2016-06-30,2186966000000.0,355420000000.0,171207000000.0,346572000000.0,9283000000.0,,82246000000.0,9150000000.0,,73096000000.0,3352000000.0,69744000000.0,499295000000.0,1130793000000.0,175365000000.0,1070403000000.0,,1919540000000.0,211113000000.0,,,211113000000.0,211113000000.0,1886489000000.0,,229617000000.0,211113000000.0,31449000000.0,440730000000.0,1216091000000.0,178062000000.0,267426000000.0,,93623000000.0,149554000000.0,10216780615.0,5929000000.0,21286000000.0,14469000000.0,3793000000.0,-5077000000.0,10550000000.0,,11006000000.0,,10118000000.0,12574000000.0,2456000000.0,11168000000.0,,,186000000.0,6817000000.0,2034000000.0,2455000000.0,4232000000.0,5643000000.0,9273000000.0,9459000000.0,4783000000.0,4304000000.0,,,,4198000000.0,186000000.0,,,,4232000000.0,-9116000000.0,-15417000000.0,2170000000.0,1383000000.0,1383000000.0,,879000000.0,879000000.0,,0.0,9523000000.0,878000000.0,-505000000.0,,-8403000000.0,837000000.0
2016-09-30,2195314000000.0,341869000000.0,143434000000.0,331283000000.0,10974000000.0,,82045000000.0,9133000000.0,,72912000000.0,3168000000.0,69744000000.0,514822000000.0,1252060000000.0,187849000000.0,1062467000000.0,,1925231000000.0,26889000000.0,,,26889000000.0,26889000000.0,1887133000000.0,,225136000000.0,205084000000.0,32619000000.0,252025000000.0,11209000000.0,178195000000.0,270083000000.0,,98303000000.0,148261000000.0,10123845121.0,7304000000.0,21635000000.0,14331000000.0,3776000000.0,-3656000000.0,10529000000.0,,10960000000.0,,10201000000.0,12610000000.0,2409000000.0,11434000000.0,,,181000000.0,7304000000.0,2349000000.0,2409000000.0,4955000000.0,5223000000.0,9713000000.0,9894000000.0,4955000000.0,5056000000.0,,,,2401000000.0,181000000.0,,,,4955000000.0,-32510000000.0,3860000000.0,-6022000000.0,1399000000.0,1399000000.0,,1178000000.0,1178000000.0,,0.0,8898000000.0,0.0,-1399000000.0,,-27773000000.0,351000000.0
2016-12-31,2188067000000.0,337013000000.0,147738000000.0,327947000000.0,20113000000.0,,81030000000.0,9139000000.0,,71891000000.0,2922000000.0,68969000000.0,957148000000.0,1127233000000.0,180209000000.0,1066507000000.0,,1921872000000.0,23944000000.0,,,23944000000.0,23944000000.0,1886272000000.0,,216823000000.0,464986000000.0,30037000000.0,240767000000.0,10646000000.0,170291000000.0,266195000000.0,,101225000000.0,147038000000.0,10052625604.0,6055000000.0,19990000000.0,13935000000.0,3347000000.0,-4680000000.0,10267000000.0,,10735000000.0,,10292000000.0,12865000000.0,2573000000.0,9698000000.0,,,176000000.0,5923000000.0,1311000000.0,2573000000.0,4696000000.0,-975000000.0,8496000000.0,8672000000.0,4612000000.0,-24048000000.0,,,,11643000000.0,1107000000.0,,,,4696000000.0,715000000.0,15328000000.0,-2945000000.0,1330000000.0,1330000000.0,,1163000000.0,1163000000.0,,0.0,10856000000.0,0.0,-1330000000.0,,4304000000.0,-2354000000.0
2017-03-31,2247794000000.0,391820000000.0,168025000000.0,377069000000.0,26139000000.0,,81054000000.0,9319000000.0,,71735000000.0,2766000000.0,68969000000.0,515555000000.0,1159003000000.0,209044000000.0,953672000000.0,,1979548000000.0,44162000000.0,,,44162000000.0,44162000000.0,1923442000000.0,,221385000000.0,230260000000.0,29617000000.0,265547000000.0,11944000000.0,186098000000.0,267990000000.0,,105467000000.0,144782000000.0,9974189863.0,6565000000.0,22248000000.0,15683000000.0,3755000000.0,-5802000000.0,11931000000.0,,12367000000.0,,11058000000.0,13710000000.0,2652000000.0,11190000000.0,,,162000000.0,7320000000.0,1983000000.0,2652000000.0,4856000000.0,5309000000.0,9972000000.0,10134000000.0,5337000000.0,-12989000000.0,,,,2032000000.0,706000000.0,,,,4856000000.0,-13941000000.0,46404000000.0,20131000000.0,2728000000.0,2728000000.0,,1255000000.0,1255000000.0,,0.0,17378000000.0,0.0,-2728000000.0,,20287000000.0,813000000.0
2017-06-30,2254714000000.0,380955000000.0,158704000000.0,375073000000.0,6207000000.0,,80483000000.0,8904000000.0,,71579000000.0,2610000000.0,68969000000.0,515620000000.0,1167232000000.0,216369000000.0,955954000000.0,,1983542000000.0,36494000000.0,,,36494000000.0,36494000000.0,1937283000000.0,,223923000000.0,491704000000.0,29073000000.0,260417000000.0,9765000000.0,196407000000.0,270660000000.0,,109628000000.0,142744000000.0,9878118264.0,8377000000.0,22829000000.0,14452000000.0,3977000000.0,-2565000000.0,10590000000.0,,10942000000.0,,10986000000.0,14146000000.0,3160000000.0,11843000000.0,,,160000000.0,8121000000.0,3015000000.0,3160000000.0,5269000000.0,5817000000.0,11281000000.0,11441000000.0,5106000000.0,9649000000.0,,,,2550000000.0,160000000.0,,,2640000000.0,5269000000.0,-9984000000.0,-9637000000.0,-7727000000.0,2236000000.0,2236000000.0,,1148000000.0,1148000000.0,,0.0,16255000000.0,0.0,-2236000000.0,,-9321000000.0,651000000.0
2017-09-30,2284174000000.0,395943000000.0,172381000000.0,382700000000.0,13542000000.0,,80398000000.0,8971000000.0,,71427000000.0,2459000000.0,68968000000.0,513971000000.0,1300715000000.0,210319000000.0,975702000000.0,,2011437000000.0,32679000000.0,,,32679000000.0,32679000000.0,1969301000000.0,,228666000000.0,505174000000.0,29897000000.0,261345000000.0,9457000000.0,189844000000.0,271969000000.0,,113486000000.0,142818000000.0,10457473674.0,7866000000.0,21839000000.0,13973000000.0,3621000000.0,-2791000000.0,10366000000.0,,10657000000.0,,11161000000.0,14657000000.0,3496000000.0,10678000000.0,,,151000000.0,7611000000.0,2187000000.0,3496000000.0,5587000000.0,5861000000.0,11107000000.0,11258000000.0,5424000000.0,20304000000.0,,,,8631000000.0,151000000.0,,,,5587000000.0,-15699000000.0,8658000000.0,-3821000000.0,2981000000.0,2981000000.0,,1721000000.0,1721000000.0,,0.0,17069000000.0,0.0,-2981000000.0,,13677000000.0,414000000.0
2017-12-31,2281234000000.0,378222000000.0,157434000000.0,366792000000.0,11718000000.0,,80510000000.0,9247000000.0,,71263000000.0,2312000000.0,68951000000.0,1079881000000.0,1184944000000.0,209358000000.0,1102722000000.0,,2014088000000.0,32666000000.0,,,32666000000.0,32666000000.0,1971549000000.0,,227402000000.0,42057000000.0,31786000000.0,260068000000.0,9873000000.0,176902000000.0,267146000000.0,,113816000000.0,138089000000.0,10287302431.0,6405000000.0,20210000000.0,14031000000.0,4605000000.0,-4126000000.0,10236000000.0,,10531000000.0,,12034000000.0,15066000000.0,3032000000.0,8176000000.0,,,148000000.0,6161000000.0,3796000000.0,3604000000.0,2520000000.0,1451000000.0,9193000000.0,9341000000.0,2365000000.0,-7100000000.0,,,,8852000000.0,-17000000.0,,,,2520000000.0,-11917000000.0,3843000000.0,-45000000.0,4869000000.0,4869000000.0,,1576000000.0,1576000000.0,,0.0,2784000000.0,0.0,-4869000000.0,,-14947000000.0,227000000.0
2018-03-31,2328478000000.0,411945000000.0,204241000000.0,402718000000.0,9543000000.0,,80527000000.0,9399000000.0,,71128000000.0,2177000000.0,68951000000.0,522506000000.0,1179391000000.0,198477000000.0,1150324000000.0,,2062254000000.0,38073000000.0,,,38073000000.0,38073000000.0,2014130000000.0,,232256000000.0,29646000000.0,30062000000.0,270329000000.0,10051000000.0,178566000000.0,266224000000.0,,120298000000.0,133532000000.0,10175910851.0,8394000000.0,23070000000.0,14731000000.0,3698000000.0,-3070000000.0,11213000000.0,,11464000000.0,,11769000000.0,15599000000.0,3830000000.0,11301000000.0,,,135000000.0,8394000000.0,1476000000.0,3991000000.0,6918000000.0,2935000000.0,12224000000.0,12359000000.0,6918000000.0,40354000000.0,,,,-15333000000.0,610000000.0,,,4131000000.0,6918000000.0,-22849000000.0,28602000000.0,5407000000.0,4858000000.0,4858000000.0,,1674000000.0,1674000000.0,,0.0,20934000000.0,2349000000.0,-2509000000.0,,46807000000.0,700000000.0
2018-06-30,2291670000000.0,381130000000.0,171199000000.0,374619000000.0,263000000.0,,80530000000.0,9537000000.0,,70993000000.0,2042000000.0,68951000000.0,538469000000.0,1180905000000.0,203420000000.0,1154058000000.0,,2027454000000.0,40622000000.0,,,40622000000.0,40622000000.0,1976967000000.0,,226595000000.0,13181000000.0,28377000000.0,267217000000.0,9865000000.0,177942000000.0,264216000000.0,,125546000000.0,128822000000.0,10012719225.0,8498000000.0,22549000000.0,14111000000.0,3583000000.0,-2446000000.0,10723000000.0,,10944000000.0,,11828000000.0,16369000000.0,4541000000.0,10721000000.0,,,135000000.0,8498000000.0,1714000000.0,4719000000.0,6784000000.0,5729000000.0,13039000000.0,13174000000.0,6784000000.0,-6518000000.0,,,,352000000.0,135000000.0,,,5537000000.0,6784000000.0,1980000000.0,-27085000000.0,2549000000.0,4965000000.0,7778000000.0,,1571000000.0,1571000000.0,,0.0,21492000000.0,1322000000.0,-6456000000.0,,-33042000000.0,-1419000000.0
2018-09-30,2338833000000.0,409576000000.0,184858000000.0,403976000000.0,265000000.0,,80539000000.0,9680000000.0,,70859000000.0,1908000000.0,68951000000.0,537324000000.0,1190402000000.0,219118000000.0,1195044000000.0,,2076675000000.0,29035000000.0,,,29035000000.0,29035000000.0,2036616000000.0,,234100000000.0,7376000000.0,28677000000.0,263135000000.0,11024000000.0,171639000000.0,262158000000.0,,130747000000.0,123921000000.0,9858252641.0,8994000000.0,22724000000.0,13783000000.0,3522000000.0,-1790000000.0,10560000000.0,,10784000000.0,,12061000000.0,16965000000.0,4904000000.0,10663000000.0,,,134000000.0,8994000000.0,1827000000.0,5095000000.0,7167000000.0,5664000000.0,13898000000.0,14032000000.0,7167000000.0,19606000000.0,,,,-5237000000.0,361000000.0,,,6391000000.0,7167000000.0,-26282000000.0,21045000000.0,-11587000000.0,5040000000.0,6739000000.0,1699000000.0,1905000000.0,1905000000.0,,0.0,18447000000.0,844000000.0,-5895000000.0,,13659000000.0,-710000000.0
2018-12-31,2354507000000.0,187771000000.0,177404000000.0,177404000000.0,244000000.0,,80631000000.0,9906000000.0,,70725000000.0,1774000000.0,68951000000.0,1768544000000.0,1409386000000.0,229366000000.0,1236454000000.0,,2089182000000.0,20189000000.0,,,20189000000.0,20189000000.0,2058049000000.0,,229392000000.0,37975000000.0,27689000000.0,249529000000.0,10944000000.0,187018000000.0,265325000000.0,,136314000000.0,118896000000.0,9669286370.0,8698000000.0,22677000000.0,14038000000.0,-59000000.0,27723000000.0,-19336000000.0,,-19025000000.0,,12504000000.0,17836000000.0,5332000000.0,10173000000.0,,,134000000.0,8698000000.0,1420000000.0,6261000000.0,7278000000.0,9903000000.0,14030000000.0,14164000000.0,7278000000.0,-13922000000.0,,,,7169000000.0,524000000.0,,,,7278000000.0,-24317000000.0,30556000000.0,-8847000000.0,5231000000.0,5231000000.0,0.0,1745000000.0,1745000000.0,,0.0,3405000000.0,0.0,-5231000000.0,,-7454000000.0,229000000.0
2019-03-31,2377164000000.0,177920000000.0,171623000000.0,171623000000.0,236000000.0,,80902000000.0,10251000000.0,,70651000000.0,1700000000.0,68951000000.0,1177858000000.0,1223788000000.0,231613000000.0,1252955000000.0,,2110154000000.0,14008000000.0,,,14008000000.0,14008000000.0,2058049000000.0,,233929000000.0,14008000000.0,31625000000.0,247937000000.0,17125000000.0,188476000000.0,267010000000.0,,141888000000.0,112838000000.0,9568389268.0,8767000000.0,23004000000.0,14237000000.0,10596000000.0,5097000000.0,3571000000.0,,3670000000.0,,12375000000.0,18170000000.0,5795000000.0,10629000000.0,,,26000000.0,8767000000.0,1456000000.0,5795000000.0,7311000000.0,9480000000.0,14562000000.0,14588000000.0,7311000000.0,15101000000.0,,,,-8329000000.0,418000000.0,,,,7311000000.0,-4767000000.0,-15508000000.0,-6181000000.0,6263000000.0,6263000000.0,0.0,1926000000.0,1926000000.0,,0.0,14716000000.0,0.0,-6263000000.0,,-5174000000.0,
2019-06-30,2395892000000.0,176794000000.0,171394000000.0,171394000000.0,205000000.0,,81077000000.0,10426000000.0,,70651000000.0,1700000000.0,68951000000.0,1211234000000.0,1256588000000.0,235979000000.0,1251647000000.0,,2124484000000.0,27244000000.0,,,27244000000.0,27244000000.0,2089847000000.0,,238011000000.0,27244000000.0,35198000000.0,265255000000.0,7393000000.0,194975000000.0,271408000000.0,,147577000000.0,106619000000.0,9342601750.0,8959000000.0,23084000000.0,14125000000.0,10465000000.0,5082000000.0,3734000000.0,,3877000000.0,,12189000000.0,18224000000.0,6035000000.0,10895000000.0,,,29000000.0,8959000000.0,1611000000.0,6035000000.0,7348000000.0,9913000000.0,14994000000.0,15023000000.0,7348000000.0,-6725000000.0,,,,714000000.0,434000000.0,,,,7348000000.0,-2451000000.0,7923000000.0,13236000000.0,6507000000.0,6507000000.0,0.0,1696000000.0,1696000000.0,,0.0,17777000000.0,2363000000.0,-4144000000.0,,7348000000.0,
2019-09-30,2426330000000.0,166905000000.0,157094000000.0,157094000000.0,188000000.0,,81144000000.0,10493000000.0,,70651000000.0,1700000000.0,68951000000.0,1218125000000.0,1282095000000.0,244872000000.0,1287584000000.0,,2157943000000.0,30682000000.0,,,30682000000.0,30682000000.0,2118701000000.0,,243405000000.0,30682000000.0,36773000000.0,274087000000.0,8560000000.0,202093000000.0,268387000000.0,,151183000000.0,99215000000.0,9079264535.0,6859000000.0,22807000000.0,15948000000.0,12484000000.0,2826000000.0,3652000000.0,,4033000000.0,,12187000000.0,17916000000.0,5729000000.0,10620000000.0,,,29000000.0,6859000000.0,1082000000.0,5729000000.0,5777000000.0,7637000000.0,12588000000.0,12617000000.0,5777000000.0,-5702000000.0,,,,6134000000.0,438000000.0,,,,5777000000.0,-30133000000.0,22828000000.0,3438000000.0,7626000000.0,9989000000.0,2363000000.0,464000000.0,464000000.0,,0.0,12656000000.0,1280000000.0,-8709000000.0,,5777000000.0,
2019-12-31,2434079000000.0,170760000000.0,161560000000.0,161560000000.0,285000000.0,,90912000000.0,10561000000.0,,70651000000.0,1700000000.0,68951000000.0,2897868000000.0,1469209000000.0,245639000000.0,1253526000000.0,,2169269000000.0,24204000000.0,,,24204000000.0,24204000000.0,2136347000000.0,,240856000000.0,24204000000.0,34975000000.0,265060000000.0,8718000000.0,165131000000.0,264810000000.0,,156319000000.0,91723000000.0,8836148954.0,8169000000.0,22349000000.0,14180000000.0,,2091000000.0,5908000000.0,,6078000000.0,,12140000000.0,16926000000.0,4786000000.0,10209000000.0,,,28000000.0,8169000000.0,1175000000.0,4786000000.0,6994000000.0,5978000000.0,12955000000.0,12983000000.0,6994000000.0,59103000000.0,,,,10868000000.0,439000000.0,,,,6994000000.0,-43279000000.0,-11866000000.0,-32372000000.0,7748000000.0,7953000000.0,205000000.0,1848000000.0,1848000000.0,,0.0,7271000000.0,0.0,-7953000000.0,,3958000000.0,
2020-03-31,2619954000000.0,258252000000.0,250390000000.0,250390000000.0,275000000.0,,91443000000.0,10792000000.0,,70551000000.0,1600000000.0,68951000000.0,2271299000000.0,258839000000.0,206221000000.0,1395832000000.0,,2355036000000.0,30118000000.0,,,30118000000.0,30118000000.0,2318131000000.0,,256712000000.0,30118000000.0,32163000000.0,286830000000.0,6787000000.0,170082000000.0,264918000000.0,,155866000000.0,85745000000.0,8675487435.0,4767000000.0,22767000000.0,18000000000.0,10676000000.0,1003000000.0,3724000000.0,,3764000000.0,,12130000000.0,16098000000.0,3968000000.0,10637000000.0,,,16000000.0,4531000000.0,521000000.0,3968000000.0,4010000000.0,10523000000.0,8499000000.0,8515000000.0,4010000000.0,19043000000.0,,,,19600000000.0,432000000.0,,,,4010000000.0,-90411000000.0,161147000000.0,10838000000.0,6362000000.0,7434000000.0,1072000000.0,2083000000.0,2083000000.0,,0.0,18728000000.0,1098000000.0,-6336000000.0,,89779000000.0,
2020-06-30,2741688000000.0,296727000000.0,289346000000.0,289346000000.0,169000000.0,,91341000000.0,10790000000.0,,70551000000.0,1600000000.0,68951000000.0,2217553000000.0,1258585000000.0,190432000000.0,1505152000000.0,,2476051000000.0,17998000000.0,,,17998000000.0,17998000000.0,2451192000000.0,,261638000000.0,17998000000.0,33825000000.0,279636000000.0,6861000000.0,179046000000.0,265637000000.0,,157578000000.0,85794000000.0,8664081625.0,4141000000.0,22326000000.0,18185000000.0,10461000000.0,128000000.0,3940000000.0,,4013000000.0,,10848000000.0,12540000000.0,1692000000.0,11478000000.0,,,16000000.0,3799000000.0,266000000.0,1692000000.0,3533000000.0,2491000000.0,5491000000.0,5507000000.0,3533000000.0,-3006000000.0,,,,-22160000000.0,448000000.0,,,,3533000000.0,-88349000000.0,129132000000.0,-3139000000.0,286000000.0,286000000.0,0.0,1833000000.0,1833000000.0,,0.0,11976000000.0,0.0,-286000000.0,,3533000000.0,
