fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2021-06-30,16153000000.0,10969000000.0,5603000000.0,7990000000.0,643000000.0,2071000000.0,4865000000.0,319000000.0,,,,,12227000000.0,4207000000.0,2387000000.0,38000000.0,2000000.0,9449000000.0,8840000000.0,77000000.0,14954000000.0,159000000.0,170000000.0,609000000.0,328000000.0,,,,603000000.0,613000000.0,1000000.0,6704000000.0,,1757000000.0,0.0,403000000.0,3483000000.0,4354000000.0,871000000.0,750000000.0,3062000000.0,121000000.0,421000000.0,542000000.0,3000000.0,-2000000.0,3000000.0,5000000.0,,-2000000.0,,69000000.0,3063000000.0,283000000.0,,2780000000.0,2795000000.0,3062000000.0,3135000000.0,2780000000.0,4063000000.0,,,255000000.0,-944000000.0,69000000.0,30000000.0,-1190000000.0,148000000.0,2780000000.0,-3878000000.0,-24000000.0,,0.0,0.0,,,,,0.0,,,36000000.0,,2701000000.0,
2021-09-30,20923000000.0,13425000000.0,5550000000.0,8906000000.0,965000000.0,3199000000.0,7069000000.0,429000000.0,,,,,15399000000.0,6442000000.0,3356000000.0,43000000.0,4000000.0,10799000000.0,9957000000.0,87000000.0,16950000000.0,218000000.0,240000000.0,842000000.0,238000000.0,,,,583000000.0,252000000.0,1000000.0,10124000000.0,,5090000000.0,0.0,405000000.0,4079000000.0,4969000000.0,890000000.0,722000000.0,3558000000.0,168000000.0,521000000.0,689000000.0,4000000.0,,4000000.0,4000000.0,,-10000000.0,,70000000.0,3552000000.0,219000000.0,,3333000000.0,3348000000.0,3558000000.0,3626000000.0,3333000000.0,3276000000.0,,,1361000000.0,1520000000.0,70000000.0,99000000.0,1122000000.0,322000000.0,3333000000.0,-3327000000.0,-2000000.0,,0.0,0.0,,,,,0.0,,,32000000.0,,3235000000.0,
2021-12-31,24669000000.0,16071000000.0,6848000000.0,10727000000.0,1441000000.0,3245000000.0,8022000000.0,576000000.0,,,,,17591000000.0,6843000000.0,3879000000.0,26000000.0,46000000.0,10524000000.0,9128000000.0,302000000.0,13736000000.0,165000000.0,211000000.0,1396000000.0,599000000.0,,,,916000000.0,225000000.0,76000000.0,14145000000.0,,9958000000.0,0.0,403000000.0,5869000000.0,7211000000.0,1342000000.0,952000000.0,5410000000.0,201000000.0,648000000.0,1038000000.0,-14000000.0,1000000.0,7000000.0,6000000.0,,-7000000.0,,78000000.0,5410000000.0,542000000.0,,4868000000.0,4813000000.0,5410000000.0,5410000000.0,4868000000.0,3310000000.0,,,-612000000.0,812000000.0,78000000.0,120000000.0,33000000.0,476000000.0,4868000000.0,-1138000000.0,-873000000.0,,857000000.0,857000000.0,,,,,0.0,,,-717000000.0,,1299000000.0,
2022-03-31,27609000000.0,16350000000.0,5048000000.0,10115000000.0,1942000000.0,3313000000.0,10611000000.0,648000000.0,,,,,19321000000.0,9171000000.0,5067000000.0,36000000.0,82000000.0,10534000000.0,9238000000.0,199000000.0,12126000000.0,160000000.0,206000000.0,1296000000.0,646000000.0,,,,947000000.0,240000000.0,91000000.0,17075000000.0,,13615000000.0,0.0,400000000.0,4781000000.0,6066000000.0,1285000000.0,1017000000.0,4227000000.0,268000000.0,554000000.0,822000000.0,-3000000.0,9000000.0,15000000.0,6000000.0,,-13000000.0,,93000000.0,4229000000.0,572000000.0,,3657000000.0,3497000000.0,4227000000.0,4320000000.0,3657000000.0,2763000000.0,,,15000000.0,914000000.0,79000000.0,132000000.0,-1000000.0,501000000.0,3657000000.0,-3921000000.0,-642000000.0,,623000000.0,623000000.0,,31000000.0,31000000.0,,0.0,,,-611000000.0,,-1800000000.0,
2022-06-30,26043000000.0,13563000000.0,2873000000.0,7897000000.0,1921000000.0,2793000000.0,11775000000.0,705000000.0,,,,,18117000000.0,10162000000.0,5024000000.0,76000000.0,75000000.0,8058000000.0,6812000000.0,181000000.0,8996000000.0,121000000.0,159000000.0,1246000000.0,641000000.0,,,,887000000.0,409000000.0,113000000.0,17985000000.0,,15812000000.0,0.0,392000000.0,3157000000.0,4749000000.0,1592000000.0,1381000000.0,2447000000.0,211000000.0,710000000.0,921000000.0,40000000.0,40000000.0,40000000.0,5000000.0,,-13000000.0,,76000000.0,2474000000.0,277000000.0,,2197000000.0,2141000000.0,2447000000.0,2447000000.0,2197000000.0,304000000.0,,,-2419000000.0,-594000000.0,76000000.0,87000000.0,-483000000.0,-21000000.0,2197000000.0,-1152000000.0,-1327000000.0,,1298000000.0,1298000000.0,,,,,0.0,,,-1281000000.0,,-2175000000.0,
2022-09-30,26056000000.0,14297000000.0,3027000000.0,8348000000.0,2077000000.0,2770000000.0,10949000000.0,810000000.0,,,,,17080000000.0,8655000000.0,5321000000.0,85000000.0,38000000.0,8064000000.0,6807000000.0,330000000.0,8354000000.0,224000000.0,260000000.0,1257000000.0,922000000.0,,,,1261000000.0,553000000.0,81000000.0,17992000000.0,,16855000000.0,0.0,387000000.0,1986000000.0,3364000000.0,1378000000.0,1100000000.0,1166000000.0,278000000.0,820000000.0,1098000000.0,58000000.0,50000000.0,58000000.0,8000000.0,3364000000.0,-7000000.0,,113000000.0,1217000000.0,174000000.0,,1043000000.0,932000000.0,1166000000.0,1279000000.0,1043000000.0,252000000.0,,,-408000000.0,505000000.0,113000000.0,89000000.0,4000000.0,156000000.0,1043000000.0,945000000.0,-1041000000.0,,1006000000.0,1006000000.0,,35000000.0,35000000.0,,0.0,,,-995000000.0,,156000000.0,
2022-12-31,25858000000.0,13431000000.0,3205000000.0,9902000000.0,949000000.0,1622000000.0,12481000000.0,868000000.0,,0.0,0.0,0.0,18226000000.0,8318000000.0,6697000000.0,44000000.0,988000000.0,6735000000.0,4923000000.0,487000000.0,5422000000.0,161000000.0,196000000.0,1812000000.0,912000000.0,,,,1200000000.0,249000000.0,135000000.0,19123000000.0,,18320000000.0,0.0,385000000.0,2511000000.0,5084000000.0,2573000000.0,1918000000.0,1580000000.0,375000000.0,1211000000.0,1866000000.0,91000000.0,87000000.0,87000000.0,10000000.0,-14179000000.0,-12000000.0,,12000000.0,1655000000.0,190000000.0,,1465000000.0,1446000000.0,1580000000.0,1592000000.0,1465000000.0,1662000000.0,,,-1247000000.0,-1408000000.0,80000000.0,92000000.0,-1310000000.0,-1128000000.0,1465000000.0,-1048000000.0,-438000000.0,,402000000.0,402000000.0,,,,,0.0,,,-327000000.0,,176000000.0,
2023-03-31,24125000000.0,12122000000.0,3441000000.0,8923000000.0,732000000.0,1479000000.0,12095000000.0,985000000.0,,100000000.0,48000000.0,52000000.0,16455000000.0,7525000000.0,5482000000.0,64000000.0,1164000000.0,5262000000.0,3499000000.0,389000000.0,3784000000.0,153000000.0,181000000.0,1763000000.0,831000000.0,,,,927000000.0,212000000.0,163000000.0,18863000000.0,,18399000000.0,0.0,384000000.0,765000000.0,1862000000.0,1097000000.0,792000000.0,-366000000.0,305000000.0,1131000000.0,1436000000.0,126000000.0,109000000.0,109000000.0,61000000.0,-19000000.0,-48000000.0,,78000000.0,-305000000.0,-384000000.0,,79000000.0,182000000.0,-366000000.0,-288000000.0,79000000.0,-1225000000.0,,,-1424000000.0,-276000000.0,78000000.0,113000000.0,-272000000.0,-216000000.0,79000000.0,2011000000.0,-542000000.0,,526000000.0,526000000.0,,25000000.0,25000000.0,,0.0,,,-517000000.0,,244000000.0,
2023-06-30,21884000000.0,10599000000.0,3801000000.0,8459000000.0,715000000.0,605000000.0,11042000000.0,1204000000.0,,98000000.0,46000000.0,52000000.0,14689000000.0,6224000000.0,4658000000.0,53000000.0,1290000000.0,4935000000.0,3123000000.0,310000000.0,3464000000.0,187000000.0,221000000.0,1812000000.0,843000000.0,,,,947000000.0,236000000.0,173000000.0,16949000000.0,,17019000000.0,0.0,381000000.0,-719000000.0,344000000.0,1063000000.0,731000000.0,-1867000000.0,332000000.0,1148000000.0,1480000000.0,104000000.0,104000000.0,104000000.0,13000000.0,36000000.0,14000000.0,,92000000.0,-1749000000.0,-369000000.0,,-1380000000.0,-1376000000.0,-1867000000.0,-1775000000.0,-1380000000.0,-915000000.0,,,-382000000.0,-969000000.0,90000000.0,234000000.0,-881000000.0,-18000000.0,-1380000000.0,1944000000.0,-668000000.0,,628000000.0,628000000.0,,40000000.0,40000000.0,,0.0,,,-612000000.0,,361000000.0,
2023-09-30,19450000000.0,10799000000.0,2932000000.0,7573000000.0,487000000.0,2060000000.0,7698000000.0,1351000000.0,,97000000.0,45000000.0,52000000.0,12939000000.0,5359000000.0,4641000000.0,96000000.0,661000000.0,5995000000.0,4385000000.0,494000000.0,3076000000.0,150000000.0,56000000.0,1610000000.0,575000000.0,,,,1272000000.0,239000000.0,172000000.0,13455000000.0,,13389000000.0,0.0,381000000.0,-885000000.0,1798000000.0,2683000000.0,2241000000.0,-2012000000.0,442000000.0,1160000000.0,1602000000.0,105000000.0,105000000.0,105000000.0,10000000.0,1798000000.0,-51000000.0,,249000000.0,-1958000000.0,1672000000.0,,-3630000000.0,-3578000000.0,-2012000000.0,-1763000000.0,-3630000000.0,-1600000000.0,,,1322000000.0,492000000.0,246000000.0,140000000.0,1634000000.0,-228000000.0,-3630000000.0,789000000.0,-58000000.0,,-1000000.0,-1000000.0,,59000000.0,59000000.0,,0.0,,,7000000.0,,,
2023-12-31,18426000000.0,10325000000.0,2907000000.0,8604000000.0,202000000.0,1020000000.0,6928000000.0,1509000000.0,,96000000.0,44000000.0,52000000.0,13347000000.0,4743000000.0,5697000000.0,88000000.0,685000000.0,4572000000.0,3015000000.0,520000000.0,1302000000.0,,88000000.0,1557000000.0,575000000.0,,,,1243000000.0,66000000.0,256000000.0,13854000000.0,,13606000000.0,0.0,382000000.0,449000000.0,2754000000.0,2305000000.0,929000000.0,6000000.0,674000000.0,1406000000.0,2782000000.0,123000000.0,97000000.0,103000000.0,6000000.0,2792000000.0,-39000000.0,,702000000.0,70000000.0,-147000000.0,,217000000.0,305000000.0,6000000.0,708000000.0,217000000.0,622000000.0,,,-1264000000.0,-1461000000.0,203000000.0,220000000.0,-974000000.0,-285000000.0,217000000.0,-538000000.0,-109000000.0,,0.0,0.0,,,,,,,,40000000.0,,,
2024-03-31,16729000000.0,9600000000.0,2051000000.0,8523000000.0,295000000.0,328000000.0,5795000000.0,1630000000.0,,95000000.0,43000000.0,52000000.0,12214000000.0,3691000000.0,6472000000.0,68000000.0,650000000.0,3912000000.0,2380000000.0,183000000.0,1234000000.0,,25000000.0,1532000000.0,575000000.0,,,,1237000000.0,190000000.0,262000000.0,12817000000.0,,12431000000.0,0.0,383000000.0,-239000000.0,167000000.0,406000000.0,96000000.0,-1266000000.0,274000000.0,1063000000.0,1373000000.0,147000000.0,114000000.0,120000000.0,6000000.0,167000000.0,-19000000.0,,36000000.0,-1165000000.0,10000000.0,,-1175000000.0,-1153000000.0,-1266000000.0,-1230000000.0,-1175000000.0,-989000000.0,,,-621000000.0,-665000000.0,35000000.0,196000000.0,-755000000.0,93000000.0,-1175000000.0,118000000.0,14000000.0,,0.0,0.0,,,,,,,,15000000.0,,,
2024-06-30,15680000000.0,9661000000.0,2478000000.0,8488000000.0,399000000.0,350000000.0,4541000000.0,1766000000.0,,94000000.0,42000000.0,52000000.0,10845000000.0,2357000000.0,6010000000.0,31000000.0,641000000.0,3968000000.0,2363000000.0,279000000.0,1594000000.0,,32000000.0,1605000000.0,576000000.0,,,,617000000.0,42000000.0,266000000.0,11712000000.0,,11152000000.0,0.0,384000000.0,-164000000.0,219000000.0,383000000.0,115000000.0,-1363000000.0,268000000.0,1221000000.0,1489000000.0,111000000.0,105000000.0,111000000.0,6000000.0,219000000.0,-27000000.0,,41000000.0,-1279000000.0,0.0,,-1279000000.0,-1249000000.0,-1363000000.0,-1322000000.0,-1279000000.0,-1274000000.0,,,62000000.0,130000000.0,40000000.0,182000000.0,26000000.0,104000000.0,-1279000000.0,1649000000.0,34000000.0,,0.0,0.0,,,,,,,,32000000.0,,,
2024-09-30,15803000000.0,9666000000.0,1644000000.0,6867000000.0,412000000.0,1737000000.0,4438000000.0,1883000000.0,,93000000.0,41000000.0,52000000.0,9225000000.0,2358000000.0,5223000000.0,46000000.0,556000000.0,3876000000.0,2201000000.0,373000000.0,948000000.0,30000000.0,,1916000000.0,625000000.0,,,,1355000000.0,69000000.0,276000000.0,11927000000.0,,11165000000.0,0.0,385000000.0,1059000000.0,1854000000.0,795000000.0,514000000.0,-70000000.0,281000000.0,1137000000.0,1418000000.0,103000000.0,97000000.0,103000000.0,6000000.0,1854000000.0,-12000000.0,,52000000.0,21000000.0,8000000.0,,13000000.0,95000000.0,-70000000.0,-18000000.0,13000000.0,-1566000000.0,,,-166000000.0,1562000000.0,51000000.0,151000000.0,1401000000.0,11000000.0,13000000.0,721000000.0,11000000.0,,0.0,0.0,,,,,,,,8000000.0,,,
