fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2012-12-31,20390000000.0,9260000000.0,3270000000.0,3270000000.0,2803000000.0,,11130000000.0,6098000000.0,5771000000.0,3316000000.0,814000000.0,2502000000.0,205000000.0,,,418000000.0,1716000000.0,13452000000.0,4759000000.0,,,350000000.0,27000000.0,8685000000.0,,5580000000.0,323000000.0,,5930000000.0,2765000000.0,3073000000.0,6938000000.0,7592000000.0,10888000000.0,683000000.0,548000000.0,1905000000.0,3753000000.0,150000000.0,1761000000.0,1905000000.0,999000000.0,216000000.0,150000000.0,6000000.0,-28000000.0,,28000000.0,,22000000.0,,628000000.0,566000000.0,72000000.0,28000000.0,-53000000.0,233000000.0,594000000.0,1222000000.0,494000000.0,945000000.0,145000000.0,,300000000.0,106000000.0,178000000.0,399000000.0,113000000.0,-7000000.0,494000000.0,-398000000.0,-451000000.0,0.0,415000000.0,415000000.0,,246000000.0,246000000.0,,,15000000.0,,-415000000.0,,79000000.0,-17000000.0
2013-03-31,20318000000.0,8814000000.0,2689000000.0,2689000000.0,2963000000.0,,11504000000.0,6205000000.0,5663000000.0,3637000000.0,1131000000.0,2506000000.0,19000000.0,,3000000.0,843000000.0,1662000000.0,13357000000.0,4778000000.0,,,710000000.0,333000000.0,8539000000.0,,5157000000.0,377000000.0,,5867000000.0,4445000000.0,3382000000.0,6961000000.0,7886000000.0,11194000000.0,683000000.0,545000000.0,1696000000.0,3417000000.0,2512000000.0,1692000000.0,690000000.0,795000000.0,246000000.0,1097000000.0,6000000.0,-31000000.0,,31000000.0,,3000000.0,,25000000.0,693000000.0,141000000.0,31000000.0,523000000.0,605000000.0,724000000.0,749000000.0,552000000.0,386000000.0,12000000.0,,-299000000.0,96000000.0,183000000.0,292000000.0,-85000000.0,181000000.0,552000000.0,-349000000.0,-600000000.0,300000000.0,534000000.0,534000000.0,,246000000.0,246000000.0,,,8000000.0,,-534000000.0,,-581000000.0,-18000000.0
2013-06-30,23751000000.0,12185000000.0,5989000000.0,5989000000.0,3069000000.0,,11566000000.0,6361000000.0,5750000000.0,3551000000.0,1053000000.0,2498000000.0,28000000.0,,,785000000.0,1654000000.0,16469000000.0,4516000000.0,,,411000000.0,33000000.0,11920000000.0,,8624000000.0,378000000.0,,9035000000.0,4483000000.0,3296000000.0,7282000000.0,7915000000.0,11517000000.0,683000000.0,543000000.0,1874000000.0,3645000000.0,2593000000.0,1730000000.0,803000000.0,838000000.0,273000000.0,1160000000.0,7000000.0,-24000000.0,,24000000.0,,-68000000.0,,25000000.0,743000000.0,153000000.0,24000000.0,552000000.0,582000000.0,767000000.0,792000000.0,590000000.0,763000000.0,7000000.0,,128000000.0,198000000.0,183000000.0,347000000.0,73000000.0,125000000.0,590000000.0,-367000000.0,2895000000.0,0.0,183000000.0,183000000.0,,244000000.0,244000000.0,,,3481000000.0,,-183000000.0,,3300000000.0,9000000.0
2013-09-30,25250000000.0,9597000000.0,2376000000.0,2376000000.0,3581000000.0,,15653000000.0,7518000000.0,5806000000.0,6462000000.0,2682000000.0,3780000000.0,110000000.0,,,874000000.0,1673000000.0,17501000000.0,4996000000.0,,,414000000.0,42000000.0,12508000000.0,,8652000000.0,372000000.0,,9066000000.0,4954000000.0,3856000000.0,7749000000.0,7911000000.0,11792000000.0,683000000.0,543000000.0,1906000000.0,3723000000.0,2860000000.0,1804000000.0,624000000.0,975000000.0,277000000.0,1373000000.0,6000000.0,-51000000.0,,51000000.0,,55000000.0,,34000000.0,680000000.0,136000000.0,51000000.0,528000000.0,709000000.0,731000000.0,765000000.0,544000000.0,966000000.0,13000000.0,,115000000.0,48000000.0,207000000.0,398000000.0,-58000000.0,106000000.0,544000000.0,-4079000000.0,-500000000.0,0.0,146000000.0,146000000.0,,267000000.0,267000000.0,,,9000000.0,,-146000000.0,,-3613000000.0,0.0
2013-12-31,25224000000.0,10195000000.0,2733000000.0,2733000000.0,3499000000.0,,15865000000.0,4408000000.0,5963000000.0,5584000000.0,2294000000.0,3290000000.0,322000000.0,,,468000000.0,698000000.0,16761000000.0,5248000000.0,,,1040000000.0,181000000.0,11549000000.0,,124000000.0,859000000.0,,9166000000.0,3003000000.0,3364000000.0,8463000000.0,7914000000.0,11852000000.0,683000000.0,543000000.0,1996000000.0,4368000000.0,331000000.0,82000000.0,-1635000000.0,496000000.0,-187000000.0,331000000.0,8000000.0,-22000000.0,27000000.0,49000000.0,,17000000.0,,551000000.0,-33000000.0,-359000000.0,49000000.0,409000000.0,950000000.0,16000000.0,567000000.0,326000000.0,1083000000.0,202000000.0,,385000000.0,5000000.0,62000000.0,-331000000.0,54000000.0,-363000000.0,326000000.0,-567000000.0,-150000000.0,0.0,50000000.0,50000000.0,,266000000.0,266000000.0,,,138000000.0,,-50000000.0,,357000000.0,-9000000.0
2014-03-31,25261000000.0,9388000000.0,2049000000.0,2049000000.0,3748000000.0,,15873000000.0,7962000000.0,6115000000.0,6495000000.0,2268000000.0,4227000000.0,128000000.0,,,883000000.0,1416000000.0,16590000000.0,5645000000.0,,,1177000000.0,49000000.0,10978000000.0,,7517000000.0,1128000000.0,,8694000000.0,5596000000.0,3406000000.0,8671000000.0,7973000000.0,12142000000.0,683000000.0,542000000.0,1088000000.0,3903000000.0,2953000000.0,1957000000.0,685000000.0,910000000.0,309000000.0,1324000000.0,5000000.0,-43000000.0,5000000.0,48000000.0,44000000.0,24000000.0,,43000000.0,702000000.0,146000000.0,48000000.0,94000000.0,1142000000.0,750000000.0,793000000.0,556000000.0,559000000.0,12000000.0,,-236000000.0,0.0,236000000.0,421000000.0,-233000000.0,233000000.0,556000000.0,-384000000.0,-852000000.0,0.0,250000000.0,250000000.0,,266000000.0,266000000.0,,,32000000.0,,-250000000.0,,-684000000.0,-7000000.0
2014-06-30,25629000000.0,9487000000.0,1866000000.0,1866000000.0,3836000000.0,,16142000000.0,8152000000.0,6214000000.0,6555000000.0,2329000000.0,4226000000.0,240000000.0,,,871000000.0,1435000000.0,16967000000.0,5795000000.0,,,1311000000.0,186000000.0,11202000000.0,,7528000000.0,1125000000.0,,8839000000.0,5609000000.0,3619000000.0,8662000000.0,8039000000.0,12378000000.0,683000000.0,542000000.0,1093000000.0,4217000000.0,3268000000.0,2185000000.0,671000000.0,988000000.0,322000000.0,1417000000.0,5000000.0,-42000000.0,5000000.0,47000000.0,0.0,-15000000.0,,47000000.0,654000000.0,134000000.0,47000000.0,61000000.0,841000000.0,701000000.0,748000000.0,520000000.0,599000000.0,5000000.0,,14000000.0,357000000.0,253000000.0,423000000.0,230000000.0,127000000.0,520000000.0,-542000000.0,-220000000.0,0.0,200000000.0,200000000.0,,265000000.0,265000000.0,,,2000000.0,,-200000000.0,,-183000000.0,-20000000.0
2014-09-30,25563000000.0,9631000000.0,2078000000.0,2078000000.0,3704000000.0,,15932000000.0,8448000000.0,6060000000.0,6201000000.0,2185000000.0,4016000000.0,94000000.0,,,850000000.0,1283000000.0,17159000000.0,5990000000.0,,,1515000000.0,392000000.0,11200000000.0,,7753000000.0,1123000000.0,,9268000000.0,15000000.0,3394000000.0,8404000000.0,8004000000.0,12563000000.0,683000000.0,542000000.0,1193000000.0,4161000000.0,3209000000.0,1516000000.0,217000000.0,827000000.0,149000000.0,1576000000.0,5000000.0,-31000000.0,5000000.0,36000000.0,9000000.0,16000000.0,,207000000.0,495000000.0,27000000.0,36000000.0,175000000.0,427000000.0,531000000.0,738000000.0,468000000.0,914000000.0,4000000.0,,68000000.0,146000000.0,103000000.0,-220000000.0,14000000.0,-185000000.0,468000000.0,-619000000.0,-55000000.0,200000000.0,50000000.0,50000000.0,,282000000.0,282000000.0,,,7000000.0,,-50000000.0,,212000000.0,-28000000.0
2014-12-31,26138000000.0,10162000000.0,2925000000.0,2925000000.0,1577000000.0,,15566000000.0,4434000000.0,4520000000.0,4547000000.0,1620000000.0,2927000000.0,105000000.0,89000000.0,-515000000.0,380000000.0,930000000.0,18018000000.0,6037000000.0,,,1698000000.0,913000000.0,14571000000.0,,7606000000.0,785000000.0,,913000000.0,3070000000.0,2937000000.0,8120000000.0,7993000000.0,13227000000.0,683000000.0,542000000.0,1207000000.0,4472000000.0,4225000000.0,1582000000.0,191000000.0,860000000.0,156000000.0,2189000000.0,7000000.0,-29000000.0,7000000.0,36000000.0,4000000.0,-53000000.0,,200000000.0,935000000.0,-18000000.0,36000000.0,127000000.0,2653000000.0,971000000.0,1171000000.0,953000000.0,1143000000.0,211000000.0,,269000000.0,61000000.0,200000000.0,301000000.0,82000000.0,-32000000.0,2653000000.0,3000000.0,-275000000.0,525000000.0,50000000.0,50000000.0,,282000000.0,282000000.0,,,0.0,,-50000000.0,,847000000.0,-24000000.0
2015-03-31,24861000000.0,9734000000.0,2530000000.0,2530000000.0,3501000000.0,,15127000000.0,8492000000.0,5874000000.0,5762000000.0,2068000000.0,3694000000.0,120000000.0,,,1104000000.0,873000000.0,17603000000.0,6074000000.0,,,2325000000.0,2151000000.0,11547000000.0,,7680000000.0,174000000.0,,2151000000.0,3923000000.0,3819000000.0,7258000000.0,7890000000.0,13352000000.0,683000000.0,543000000.0,1019000000.0,3729000000.0,3042000000.0,1384000000.0,92000000.0,784000000.0,143000000.0,1379000000.0,5000000.0,-30000000.0,5000000.0,35000000.0,108000000.0,86000000.0,,187000000.0,444000000.0,14000000.0,35000000.0,134000000.0,-629000000.0,479000000.0,666000000.0,430000000.0,96000000.0,20000000.0,,-383000000.0,195000000.0,187000000.0,214000000.0,-50000000.0,122000000.0,430000000.0,-770000000.0,384000000.0,361000000.0,0.0,0.0,,282000000.0,282000000.0,,,900000000.0,,0.0,,-395000000.0,-105000000.0
2015-06-30,30015000000.0,14497000000.0,6680000000.0,6680000000.0,3842000000.0,,15518000000.0,8967000000.0,6179000000.0,5876000000.0,2084000000.0,3792000000.0,117000000.0,,,1123000000.0,675000000.0,22027000000.0,6312000000.0,,,2164000000.0,1493000000.0,15732000000.0,,12054000000.0,671000000.0,,1442000000.0,4819000000.0,3628000000.0,7988000000.0,7798000000.0,13389000000.0,683000000.0,544000000.0,1021000000.0,3859000000.0,3132000000.0,1454000000.0,87000000.0,783000000.0,151000000.0,1547000000.0,6000000.0,-30000000.0,6000000.0,36000000.0,8000000.0,51000000.0,,190000000.0,366000000.0,34000000.0,40000000.0,74000000.0,895000000.0,402000000.0,592000000.0,332000000.0,696000000.0,16000000.0,,203000000.0,342000000.0,190000000.0,210000000.0,0.0,48000000.0,332000000.0,-590000000.0,4072000000.0,-1236000000.0,0.0,0.0,,282000000.0,282000000.0,,,5847000000.0,,0.0,,4150000000.0,-28000000.0
