fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2020-11-01,75933000000.0,11895000000.0,7618000000.0,7618000000.0,1003000000.0,2297000000.0,64038000000.0,2509000000.0,2822000000.0,60229000000.0,16782000000.0,43447000000.0,,,,977000000.0,1300000000.0,52032000000.0,6371000000.0,836000000.0,6886000000.0,847000000.0,504000000.0,46532000000.0,48000000.0,40994000000.0,827000000.0,40235000000.0,41498000000.0,3831000000.0,5426000000.0,23901000000.0,,0.0,0.0,407000000.0,3747000000.0,6467000000.0,2720000000.0,2720000000.0,1526000000.0,405000000.0,1182000000.0,2221000000.0,,-420000000.0,,420000000.0,6451000000.0,31000000.0,139000000.0,1728000000.0,1137000000.0,-187000000.0,436000000.0,1324000000.0,1347000000.0,1526000000.0,3320000000.0,1324000000.0,3348000000.0,508000000.0,,-88000000.0,-458000000.0,178000000.0,102000000.0,-391000000.0,-67000000.0,1324000000.0,-100000000.0,-4487000000.0,,0.0,0.0,,1395000000.0,1320000000.0,75000000.0,102000000.0,0.0,,102000000.0,,-1239000000.0,
2021-01-31,76972000000.0,14300000000.0,9552000000.0,9552000000.0,952000000.0,2524000000.0,62672000000.0,2496000000.0,,58876000000.0,15419000000.0,43457000000.0,,,,1272000000.0,1300000000.0,52973000000.0,6694000000.0,898000000.0,7666000000.0,885000000.0,558000000.0,47057000000.0,43000000.0,41868000000.0,864000000.0,41068000000.0,42426000000.0,4438000000.0,5211000000.0,23999000000.0,,0.0,0.0,408000000.0,3952000000.0,6655000000.0,2703000000.0,2703000000.0,1837000000.0,339000000.0,1211000000.0,2115000000.0,,-570000000.0,,570000000.0,6483000000.0,117000000.0,138000000.0,1533000000.0,1384000000.0,6000000.0,742000000.0,1378000000.0,1379000000.0,1837000000.0,3558000000.0,1378000000.0,3113000000.0,372000000.0,,-331000000.0,196000000.0,160000000.0,114000000.0,247000000.0,-51000000.0,1378000000.0,-122000000.0,-1057000000.0,,0.0,0.0,,1543000000.0,1468000000.0,75000000.0,35000000.0,9904000000.0,,35000000.0,,1934000000.0,
2021-05-02,75524000000.0,14245000000.0,9518000000.0,9518000000.0,1004000000.0,,61279000000.0,2416000000.0,,57525000000.0,14068000000.0,43457000000.0,,,,1298000000.0,1338000000.0,51558000000.0,6436000000.0,830000000.0,,1401000000.0,1123000000.0,45122000000.0,39000000.0,40376000000.0,255000000.0,40160000000.0,41499000000.0,4689000000.0,4962000000.0,23966000000.0,,0.0,0.0,410000000.0,4057000000.0,6610000000.0,2553000000.0,2553000000.0,1975000000.0,325000000.0,1238000000.0,2082000000.0,,-466000000.0,,466000000.0,6610000000.0,-23000000.0,133000000.0,1504000000.0,1486000000.0,-7000000.0,466000000.0,1493000000.0,1494000000.0,1975000000.0,3481000000.0,1493000000.0,3569000000.0,369000000.0,,77000000.0,-54000000.0,154000000.0,126000000.0,-106000000.0,52000000.0,1493000000.0,-126000000.0,-3477000000.0,,0.0,0.0,,1552000000.0,1477000000.0,75000000.0,71000000.0,0.0,,71000000.0,,1470000000.0,
2021-08-01,75880000000.0,15636000000.0,11105000000.0,11105000000.0,1160000000.0,,60244000000.0,2370000000.0,,56176000000.0,12719000000.0,43457000000.0,,,,1137000000.0,1698000000.0,51513000000.0,6501000000.0,968000000.0,,,1100000000.0,45012000000.0,34000000.0,40399000000.0,279000000.0,40178000000.0,41499000000.0,4361000000.0,4834000000.0,24367000000.0,,320000000.0,0.0,412000000.0,4197000000.0,6778000000.0,2581000000.0,2581000000.0,2126000000.0,346000000.0,1205000000.0,2071000000.0,,-415000000.0,,415000000.0,6778000000.0,15000000.0,134000000.0,1503000000.0,1726000000.0,-150000000.0,415000000.0,1876000000.0,1876000000.0,2126000000.0,3670000000.0,1876000000.0,3541000000.0,253000000.0,,410000000.0,-35000000.0,158000000.0,115000000.0,-191000000.0,156000000.0,1876000000.0,-47000000.0,-1907000000.0,,0.0,0.0,,1556000000.0,1482000000.0,74000000.0,7000000.0,0.0,,7000000.0,,1587000000.0,
2021-10-31,75570000000.0,16586000000.0,12163000000.0,12163000000.0,1297000000.0,2071000000.0,59627000000.0,2348000000.0,3196000000.0,54824000000.0,11374000000.0,43450000000.0,,,,1055000000.0,1812000000.0,50581000000.0,6281000000.0,1086000000.0,6370000000.0,316000000.0,26000000.0,46252000000.0,39000000.0,39665000000.0,264000000.0,41235000000.0,39691000000.0,3839000000.0,4860000000.0,24989000000.0,,748000000.0,0.0,413000000.0,4638000000.0,7407000000.0,2769000000.0,2769000000.0,2581000000.0,337000000.0,1200000000.0,2057000000.0,,-434000000.0,,434000000.0,7407000000.0,22000000.0,134000000.0,1501000000.0,2169000000.0,180000000.0,434000000.0,1989000000.0,1979000000.0,2581000000.0,4130000000.0,1989000000.0,3541000000.0,711000000.0,,273000000.0,-23000000.0,179000000.0,88000000.0,-160000000.0,137000000.0,1989000000.0,50000000.0,-2533000000.0,,0.0,0.0,,1561000000.0,1486000000.0,75000000.0,57000000.0,0.0,,57000000.0,,1058000000.0,
2022-01-30,73224000000.0,15341000000.0,10219000000.0,10219000000.0,1520000000.0,2539000000.0,57883000000.0,2303000000.0,,53694000000.0,10244000000.0,43450000000.0,,,,1063000000.0,1886000000.0,50230000000.0,6287000000.0,1078000000.0,6572000000.0,331000000.0,300000000.0,45348000000.0,33000000.0,39441000000.0,300000000.0,39205000000.0,39441000000.0,4378000000.0,4738000000.0,22994000000.0,,0.0,0.0,410000000.0,5049000000.0,7706000000.0,2657000000.0,2657000000.0,3108000000.0,321000000.0,1206000000.0,1941000000.0,,-407000000.0,,407000000.0,7706000000.0,-14000000.0,136000000.0,1287000000.0,2687000000.0,215000000.0,407000000.0,2472000000.0,2473000000.0,3108000000.0,4398000000.0,2472000000.0,3486000000.0,240000000.0,,-528000000.0,691000000.0,168000000.0,101000000.0,468000000.0,223000000.0,2472000000.0,-309000000.0,-5121000000.0,,2724000000.0,2724000000.0,,1764000000.0,1689000000.0,75000000.0,1000000.0,0.0,,-2723000000.0,,-1944000000.0,
2022-05-01,71719000000.0,14810000000.0,9005000000.0,9005000000.0,1668000000.0,,56909000000.0,2262000000.0,,52844000000.0,9241000000.0,43603000000.0,,,,1054000000.0,1803000000.0,50729000000.0,6910000000.0,1069000000.0,,,302000000.0,43819000000.0,29000000.0,36790000000.0,269000000.0,40958000000.0,39466000000.0,4788000000.0,4655000000.0,20990000000.0,,0.0,0.0,406000000.0,5439000000.0,8103000000.0,2664000000.0,2664000000.0,3394000000.0,368000000.0,1261000000.0,2045000000.0,,-518000000.0,,518000000.0,8103000000.0,-86000000.0,135000000.0,1196000000.0,2790000000.0,200000000.0,518000000.0,2590000000.0,2590000000.0,3394000000.0,4590000000.0,2590000000.0,4243000000.0,459000000.0,,184000000.0,683000000.0,168000000.0,85000000.0,536000000.0,147000000.0,2590000000.0,-310000000.0,-5147000000.0,,2776000000.0,2776000000.0,,1750000000.0,1676000000.0,74000000.0,59000000.0,1935000000.0,,-2776000000.0,,-1214000000.0,
2022-07-31,71326000000.0,15561000000.0,9977000000.0,9977000000.0,1838000000.0,2708000000.0,55765000000.0,2250000000.0,,51782000000.0,8174000000.0,43608000000.0,,,,1038000000.0,1733000000.0,50423000000.0,6702000000.0,712000000.0,7037000000.0,304000000.0,6275000000.0,44944000000.0,26000000.0,37272000000.0,269000000.0,40958000000.0,43547000000.0,4607000000.0,4530000000.0,20903000000.0,,0.0,0.0,405000000.0,5681000000.0,8464000000.0,2783000000.0,2783000000.0,3737000000.0,323000000.0,1255000000.0,1944000000.0,,-406000000.0,,406000000.0,8464000000.0,6000000.0,129000000.0,1230000000.0,3337000000.0,263000000.0,406000000.0,3074000000.0,3075000000.0,3737000000.0,4967000000.0,3074000000.0,4424000000.0,290000000.0,,-31000000.0,-205000000.0,161000000.0,116000000.0,-375000000.0,170000000.0,3074000000.0,80000000.0,-3532000000.0,,1500000000.0,1500000000.0,,1736000000.0,1661000000.0,75000000.0,0.0,0.0,,-1500000000.0,,972000000.0,
2022-10-30,73249000000.0,18504000000.0,12416000000.0,12416000000.0,1925000000.0,2958000000.0,55302000000.0,2223000000.0,3604000000.0,50725000000.0,7111000000.0,43614000000.0,,,,1205000000.0,1797000000.0,50540000000.0,7052000000.0,998000000.0,6682000000.0,440000000.0,47257000000.0,45061000000.0,22000000.0,33417000000.0,403000000.0,33014000000.0,80674000000.0,4412000000.0,4413000000.0,22709000000.0,,1604000000.0,0.0,418000000.0,5926000000.0,8930000000.0,3004000000.0,3004000000.0,3986000000.0,370000000.0,1197000000.0,1940000000.0,,-406000000.0,,406000000.0,8930000000.0,40000000.0,129000000.0,1271000000.0,3620000000.0,261000000.0,406000000.0,3359000000.0,3419000000.0,3986000000.0,5257000000.0,3359000000.0,4583000000.0,500000000.0,,432000000.0,328000000.0,179000000.0,122000000.0,241000000.0,87000000.0,3359000000.0,-128000000.0,-2016000000.0,,0.0,0.0,,1782000000.0,1707000000.0,75000000.0,54000000.0,0.0,,54000000.0,,2439000000.0,
2023-01-29,72976000000.0,18836000000.0,12647000000.0,12647000000.0,1899000000.0,3234000000.0,54140000000.0,2201000000.0,,49839000000.0,6225000000.0,43614000000.0,,,,1056000000.0,2100000000.0,49666000000.0,7483000000.0,923000000.0,6603000000.0,1115000000.0,9432000000.0,43333000000.0,17000000.0,36642000000.0,1077000000.0,35565000000.0,46074000000.0,4909000000.0,4016000000.0,23310000000.0,,2371000000.0,0.0,417000000.0,6004000000.0,8915000000.0,2911000000.0,2911000000.0,4103000000.0,348000000.0,1195000000.0,1901000000.0,,-406000000.0,,406000000.0,8915000000.0,143000000.0,127000000.0,1185000000.0,3840000000.0,66000000.0,406000000.0,3774000000.0,3648000000.0,4103000000.0,5288000000.0,3774000000.0,4036000000.0,361000000.0,,-737000000.0,250000000.0,159000000.0,103000000.0,276000000.0,-26000000.0,3774000000.0,-103000000.0,-3702000000.0,,1188000000.0,1188000000.0,,1926000000.0,1926000000.0,0.0,,0.0,,-1188000000.0,,231000000.0,
2023-04-30,71667000000.0,17871000000.0,11553000000.0,11553000000.0,1886000000.0,3031000000.0,53796000000.0,2209000000.0,,49048000000.0,5434000000.0,43614000000.0,,,,1401000000.0,2539000000.0,49660000000.0,7511000000.0,831000000.0,7220000000.0,1117000000.0,9456000000.0,43263000000.0,12000000.0,36650000000.0,1077000000.0,35573000000.0,46106000000.0,4929000000.0,3955000000.0,22007000000.0,,1363000000.0,0.0,414000000.0,6115000000.0,8733000000.0,2618000000.0,2618000000.0,4008000000.0,438000000.0,1312000000.0,2107000000.0,,-405000000.0,,405000000.0,8733000000.0,113000000.0,129000000.0,1061000000.0,3716000000.0,235000000.0,405000000.0,3481000000.0,3479000000.0,4008000000.0,5069000000.0,3481000000.0,4502000000.0,397000000.0,,-23000000.0,-198000000.0,162000000.0,122000000.0,-185000000.0,-13000000.0,3481000000.0,-318000000.0,-5278000000.0,,2806000000.0,2806000000.0,,1914000000.0,1914000000.0,0.0,0.0,0.0,,-2806000000.0,,-1094000000.0,
2023-07-30,71595000000.0,18333000000.0,12055000000.0,12055000000.0,1842000000.0,2914000000.0,53262000000.0,2180000000.0,,48273000000.0,4654000000.0,43619000000.0,,,,1522000000.0,2809000000.0,49516000000.0,7345000000.0,992000000.0,6197000000.0,1119000000.0,9989000000.0,43235000000.0,8000000.0,36149000000.0,1077000000.0,35072000000.0,46138000000.0,4403000000.0,3949000000.0,22079000000.0,,1178000000.0,0.0,413000000.0,6164000000.0,8876000000.0,2712000000.0,2712000000.0,3856000000.0,388000000.0,1358000000.0,2308000000.0,,-406000000.0,,406000000.0,8876000000.0,124000000.0,122000000.0,932000000.0,3574000000.0,271000000.0,406000000.0,3303000000.0,3531000000.0,3856000000.0,5124000000.0,3303000000.0,4719000000.0,348000000.0,,372000000.0,-179000000.0,155000000.0,122000000.0,-135000000.0,-44000000.0,3303000000.0,-144000000.0,-4073000000.0,,1707000000.0,1707000000.0,,1901000000.0,1901000000.0,0.0,0.0,0.0,,-1707000000.0,,502000000.0,
2023-10-29,72861000000.0,20847000000.0,14189000000.0,14189000000.0,1898000000.0,3154000000.0,52499000000.0,2154000000.0,4024000000.0,47520000000.0,3867000000.0,43653000000.0,,,,1606000000.0,2340000000.0,48873000000.0,7405000000.0,1210000000.0,5572000000.0,1608000000.0,45251000000.0,42882000000.0,4000000.0,34744000000.0,1563000000.0,33181000000.0,79995000000.0,3652000000.0,3847000000.0,23988000000.0,,2682000000.0,4000000.0,414000000.0,6407000000.0,9295000000.0,2888000000.0,2888000000.0,4240000000.0,418000000.0,1388000000.0,2167000000.0,,-405000000.0,,405000000.0,9295000000.0,132000000.0,124000000.0,932000000.0,3967000000.0,443000000.0,405000000.0,3524000000.0,3685000000.0,4240000000.0,5304000000.0,3524000000.0,4828000000.0,487000000.0,,318000000.0,287000000.0,174000000.0,105000000.0,231000000.0,56000000.0,3524000000.0,-124000000.0,-2570000000.0,,123000000.0,123000000.0,,1904000000.0,1904000000.0,0.0,59000000.0,0.0,,-64000000.0,,,
2024-02-04,177870000000.0,27192000000.0,11864000000.0,11864000000.0,1920000000.0,4969000000.0,150678000000.0,2662000000.0,,144771000000.0,47185000000.0,97586000000.0,,,,8439000000.0,3245000000.0,107586000000.0,20369000000.0,1496000000.0,30902000000.0,2433000000.0,34908000000.0,94986000000.0,39000000.0,75964000000.0,2374000000.0,73590000000.0,110872000000.0,15312000000.0,13749000000.0,70284000000.0,,0.0,0.0,463000000.0,7375000000.0,11961000000.0,4586000000.0,5286000000.0,2083000000.0,1572000000.0,2308000000.0,5292000000.0,,-926000000.0,,926000000.0,11961000000.0,185000000.0,139000000.0,2345000000.0,1393000000.0,68000000.0,926000000.0,1274000000.0,1325000000.0,2083000000.0,4613000000.0,1325000000.0,4815000000.0,750000000.0,,-734000000.0,-1742000000.0,241000000.0,122000000.0,-1756000000.0,14000000.0,1325000000.0,-25477000000.0,18337000000.0,,7176000000.0,7176000000.0,,2435000000.0,2435000000.0,,0.0,30010000000.0,,-7176000000.0,,,
2024-05-05,175211000000.0,25302000000.0,9809000000.0,9809000000.0,1842000000.0,5500000000.0,149909000000.0,2668000000.0,,143280000000.0,45407000000.0,97873000000.0,,,,8151000000.0,3961000000.0,105250000000.0,20171000000.0,1441000000.0,33404000000.0,2426000000.0,33884000000.0,93140000000.0,21000000.0,73128000000.0,2374000000.0,70754000000.0,107012000000.0,14919000000.0,13489000000.0,69961000000.0,,0.0,0.0,465000000.0,7776000000.0,12487000000.0,4711000000.0,5485000000.0,2965000000.0,1277000000.0,2415000000.0,4811000000.0,,-1047000000.0,,1047000000.0,12487000000.0,87000000.0,149000000.0,2530000000.0,2005000000.0,-116000000.0,1047000000.0,2121000000.0,2121000000.0,2965000000.0,5582000000.0,2121000000.0,4580000000.0,946000000.0,,158000000.0,431000000.0,268000000.0,132000000.0,513000000.0,-82000000.0,2121000000.0,-706000000.0,-5929000000.0,,0.0,0.0,,2443000000.0,2443000000.0,,0.0,0.0,,64000000.0,,,
