fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,923225000000.0,56000000000.0,56008000000.0,56000000000.0,364206000000.0,,379035000000.0,8697000000.0,8460000000.0,1666000000.0,1666000000.0,3802000000.0,154005000000.0,664000000.0,252053000000.0,,,852846000000.0,107059000000.0,,,107059000000.0,78223000000.0,181724000000.0,,416179000000.0,28836000000.0,181724000000.0,494402000000.0,-276515000000.0,,70379000000.0,42281000000.0,58834000000.0,8000000.0,485467565.0,-6428000000.0,5489000000.0,4802000000.0,1030000000.0,-9642000000.0,3032000000.0,,4877000000.0,,9624000000.0,3032000000.0,3462000000.0,,,,1658000000.0,1247000000.0,234000000.0,1663000000.0,1013000000.0,811000000.0,4709000000.0,6367000000.0,1013000000.0,19215000000.0,1940000000.0,,,,182000000.0,205000000.0,,5085000000.0,1013000000.0,497000000.0,-7907000000.0,,908000000.0,908000000.0,,222000000.0,222000000.0,,,,,-908000000.0,,11805000000.0,
2012-03-31,950932000000.0,57140000000.0,57140000000.0,57140000000.0,385506000000.0,,400140000000.0,8597000000.0,8590000000.0,5370000000.0,1588000000.0,3782000000.0,169759000000.0,667000000.0,234149000000.0,,,879276000000.0,103488000000.0,,,103488000000.0,74049000000.0,179403000000.0,,410126000000.0,29439000000.0,179403000000.0,484175000000.0,-259026000000.0,,71656000000.0,42592000000.0,60723000000.0,8000000.0,495210854.0,-8355000000.0,9949000000.0,6768000000.0,6426000000.0,-13116000000.0,4691000000.0,,6386000000.0,,-1587000000.0,2833000000.0,1625000000.0,,,,70000000.0,3181000000.0,1072000000.0,1625000000.0,2109000000.0,2118000000.0,4806000000.0,4876000000.0,2109000000.0,3538000000.0,4040000000.0,,,,70000000.0,390000000.0,,,2109000000.0,-240000000.0,-2168000000.0,,365000000.0,365000000.0,,220000000.0,220000000.0,,,,,-365000000.0,,1130000000.0,
2012-06-30,948638000000.0,58910000000.0,58910000000.0,58910000000.0,387196000000.0,,401884000000.0,8616000000.0,8820000000.0,5400000000.0,1621000000.0,3779000000.0,168188000000.0,672000000.0,56685000000.0,,,875783000000.0,92031000000.0,,,92031000000.0,65138000000.0,176338000000.0,,401788000000.0,26893000000.0,176338000000.0,466926000000.0,-254876000000.0,,72855000000.0,44092000000.0,61412000000.0,8000000.0,480990890.0,-6827000000.0,6627000000.0,5212000000.0,3129000000.0,-10149000000.0,3246000000.0,,4972000000.0,,-1615000000.0,3055000000.0,1650000000.0,,,,76000000.0,1415000000.0,453000000.0,1650000000.0,962000000.0,963000000.0,3065000000.0,3141000000.0,962000000.0,940000000.0,1680000000.0,,,,76000000.0,152000000.0,,,962000000.0,-941000000.0,-2651000000.0,,1501000000.0,1501000000.0,,273000000.0,273000000.0,,,,,249000000.0,,1775000000.0,
2012-09-30,949207000000.0,63640000000.0,63639000000.0,63640000000.0,415293000000.0,,429577000000.0,-9020000000.0,9020000000.0,5296000000.0,1533000000.0,3763000000.0,166228000000.0,518000000.0,1000000.0,,,875520000000.0,96896000000.0,,,96896000000.0,68321000000.0,176221000000.0,,402813000000.0,28575000000.0,176221000000.0,471134000000.0,-252722000000.0,,73687000000.0,45334000000.0,62638000000.0,8000000.0,471430795.0,-7656000000.0,10144000000.0,6053000000.0,3892000000.0,-11704000000.0,3988000000.0,,5689000000.0,,836000000.0,2629000000.0,1793000000.0,7515000000.0,,,396000000.0,2298000000.0,786000000.0,1641000000.0,1512000000.0,1636000000.0,4091000000.0,4487000000.0,1512000000.0,1482000000.0,2150000000.0,,,,60000000.0,165000000.0,,,1512000000.0,-336000000.0,4049000000.0,,1250000000.0,1250000000.0,,286000000.0,286000000.0,,,,500000000.0,-750000000.0,,4726000000.0,
2012-12-31,938555000000.0,72670000000.0,72669000000.0,72670000000.0,407011000000.0,,420780000000.0,-9050000000.0,9050000000.0,5099000000.0,1397000000.0,3702000000.0,137346000000.0,453000000.0,1000000.0,136893000000.0,,862839000000.0,203556000000.0,,,203556000000.0,67349000000.0,176270000000.0,,399470000000.0,25344000000.0,176270000000.0,577682000000.0,-261834000000.0,593400000000.0,75716000000.0,46850000000.0,65223000000.0,8000000.0,465148387.0,-6541000000.0,11127000000.0,4923000000.0,13819000000.0,-9357000000.0,2684000000.0,,4479000000.0,,973000000.0,2864000000.0,1891000000.0,8263000000.0,,,500000000.0,4313000000.0,1421000000.0,1657000000.0,2892000000.0,3081000000.0,6204000000.0,6704000000.0,2892000000.0,2961000000.0,1380000000.0,,,996000000.0,132000000.0,254000000.0,,,2892000000.0,-2217000000.0,8286000000.0,,1524000000.0,1524000000.0,,307000000.0,307000000.0,,,,837000000.0,-687000000.0,,9030000000.0,
2013-03-31,959223000000.0,187141000000.0,63333000000.0,63333000000.0,387393000000.0,,400491000000.0,7960000000.0,,4683000000.0,4683000000.0,4683000000.0,,387393000000.0,41044000000.0,172041000000.0,,881995000000.0,244507000000.0,,,,40980000000.0,244507000000.0,,167008000000.0,,,238449000000.0,-244507000000.0,612834000000.0,77228000000.0,-48347000000.0,67164000000.0,8000000.0,509799994.0,4972000000.0,11773000000.0,4557000000.0,4557000000.0,5056000000.0,4466000000.0,,2160000000.0,,925000000.0,,1683000000.0,9165000000.0,2608000000.0,,302000000.0,3373000000.0,1113000000.0,,2260000000.0,2245000000.0,5056000000.0,5358000000.0,2260000000.0,-5698000000.0,1960000000.0,,,,42000000.0,171000000.0,,20028000000.0,2260000000.0,-953000000.0,-2685000000.0,,,1525000000.0,,319000000.0,319000000.0,,,,,-1525000000.0,,-9336000000.0,
2013-06-30,938456000000.0,72398000000.0,72398000000.0,72398000000.0,356161000000.0,,369080000000.0,-8820000000.0,8820000000.0,4494000000.0,795000000.0,3699000000.0,175172000000.0,374000000.0,51930000000.0,174798000000.0,,860413000000.0,188500000000.0,,,188500000000.0,164766000000.0,169717000000.0,,383982000000.0,23734000000.0,169717000000.0,548748000000.0,-270732000000.0,601642000000.0,78043000000.0,49949000000.0,68783000000.0,8000000.0,450480540.0,-7589000000.0,10449000000.0,5967000000.0,3913000000.0,-11644000000.0,4025000000.0,,5727000000.0,,826000000.0,2663000000.0,1837000000.0,7786000000.0,2663000000.0,,266000000.0,2645000000.0,714000000.0,1672000000.0,1931000000.0,1556000000.0,4482000000.0,4748000000.0,1931000000.0,1934000000.0,1370000000.0,,,-16043000000.0,30000000.0,158000000.0,,36071000000.0,1931000000.0,-707000000.0,-1560000000.0,,1600000000.0,1600000000.0,,312000000.0,312000000.0,,,,0.0,-609000000.0,,9065000000.0,
2013-09-30,923223000000.0,65478000000.0,65478000000.0,65478000000.0,324257000000.0,,337858000000.0,-8860000000.0,8860000000.0,4458000000.0,756000000.0,3702000000.0,356418000000.0,422000000.0,53875000000.0,175095000000.0,,845607000000.0,98633000000.0,,,79599000000.0,58499000000.0,175875000000.0,,32841000000.0,21100000000.0,175875000000.0,91340000000.0,-260372000000.0,357994000000.0,77616000000.0,51598000000.0,69975000000.0,8000000.0,441499049.0,2167000000.0,8280000000.0,4555000000.0,2587000000.0,-1230000000.0,2701000000.0,,4955000000.0,,840000000.0,2398000000.0,1558000000.0,5882000000.0,,,280000000.0,2167000000.0,650000000.0,1558000000.0,1517000000.0,1500000000.0,3725000000.0,4005000000.0,1517000000.0,1517000000.0,1350000000.0,,,-29449000000.0,47000000.0,169000000.0,,65520000000.0,1517000000.0,1055000000.0,606000000.0,,1650000000.0,1650000000.0,,325000000.0,325000000.0,,,,0.0,-1650000000.0,,-6920000000.0,
2013-12-31,911124000000.0,61133000000.0,78867000000.0,61133000000.0,339121000000.0,,353110000000.0,9196000000.0,9040000000.0,4376000000.0,671000000.0,3705000000.0,336388000000.0,417000000.0,211403000000.0,164566000000.0,,833040000000.0,214536000000.0,,,195791000000.0,170479000000.0,168489000000.0,,218303000000.0,25312000000.0,168489000000.0,388782000000.0,-266747000000.0,352944000000.0,78467000000.0,53015000000.0,71961000000.0,8000000.0,446359012.0,3552000000.0,10372000000.0,5230000000.0,4851000000.0,-243000000.0,2860000000.0,,5385000000.0,,801000000.0,2391000000.0,1590000000.0,7981000000.0,,,474000000.0,3552000000.0,1220000000.0,1590000000.0,2332000000.0,2408000000.0,5142000000.0,5616000000.0,2332000000.0,2280000000.0,1010000000.0,,,14441000000.0,86000000.0,208000000.0,,51079000000.0,2332000000.0,-548000000.0,-3712000000.0,,1400000000.0,1400000000.0,,346000000.0,346000000.0,,,,0.0,-1400000000.0,,-4345000000.0,
2014-03-31,915665000000.0,58858000000.0,58858000000.0,58858000000.0,332533000000.0,,346360000000.0,-9290000000.0,9290000000.0,4486000000.0,780000000.0,3706000000.0,332878000000.0,397000000.0,60180000000.0,190735000000.0,,836566000000.0,189145000000.0,,,170803000000.0,144271000000.0,172499000000.0,,38976000000.0,26532000000.0,172499000000.0,183247000000.0,-292918000000.0,327741000000.0,79099000000.0,54726000000.0,73646000000.0,8000000.0,448032463.0,3021000000.0,10885000000.0,6307000000.0,4221000000.0,-2140000000.0,4349000000.0,,6718000000.0,,1037000000.0,2594000000.0,1557000000.0,8291000000.0,,,390000000.0,3021000000.0,988000000.0,1557000000.0,2033000000.0,1997000000.0,4578000000.0,4968000000.0,2033000000.0,-4221000000.0,2260000000.0,,,-6645000000.0,48000000.0,164000000.0,,6645000000.0,2033000000.0,-162000000.0,5149000000.0,,1719000000.0,1719000000.0,,348000000.0,348000000.0,,,,0.0,-1719000000.0,,-2275000000.0,
2014-06-30,859914000000.0,56983000000.0,56983000000.0,56983000000.0,345806000000.0,,13758000000.0,8884000000.0,9510000000.0,4469000000.0,762000000.0,3707000000.0,277866000000.0,405000000.0,40668000000.0,164719000000.0,,778285000000.0,149639000000.0,,,140199000000.0,112751000000.0,173458000000.0,,42151000000.0,27448000000.0,173458000000.0,154902000000.0,-276010000000.0,291382000000.0,81629000000.0,55975000000.0,75340000000.0,8000000.0,440734836.0,2821000000.0,10704000000.0,6304000000.0,4129000000.0,-2153000000.0,4251000000.0,,6553000000.0,,1000000000.0,2579000000.0,1579000000.0,8125000000.0,,,294000000.0,2821000000.0,784000000.0,1579000000.0,2037000000.0,2002000000.0,4400000000.0,4694000000.0,2037000000.0,2037000000.0,1000000000.0,,,11176000000.0,38000000.0,189000000.0,,,2037000000.0,-1523000000.0,1206000000.0,,1250000000.0,1250000000.0,,343000000.0,343000000.0,,,,0.0,730000000.0,,-1875000000.0,
2014-09-30,868531000000.0,54150000000.0,54150000000.0,54150000000.0,325326000000.0,,338785000000.0,-9080000000.0,9080000000.0,4386000000.0,680000000.0,3706000000.0,172763000000.0,391000000.0,44190000000.0,172372000000.0,,786658000000.0,137185000000.0,,,130848000000.0,101935000000.0,172357000000.0,,222563000000.0,28913000000.0,172357000000.0,324498000000.0,-286486000000.0,291809000000.0,82275000000.0,57221000000.0,77227000000.0,9000000.0,435734150.0,3810000000.0,9635000000.0,5082000000.0,3013000000.0,-43000000.0,3552000000.0,,3853000000.0,,1049000000.0,2297000000.0,1248000000.0,7338000000.0,,,301000000.0,3305000000.0,1064000000.0,1248000000.0,2241000000.0,2193000000.0,4553000000.0,4854000000.0,2241000000.0,2241000000.0,2190000000.0,,,-17759000000.0,91000000.0,155000000.0,,13228000000.0,2241000000.0,-8906000000.0,9844000000.0,,1250000000.0,1250000000.0,,354000000.0,354000000.0,,,,0.0,-1250000000.0,,-2833000000.0,
2014-12-31,855842000000.0,57600000000.0,75025000000.0,57600000000.0,312248000000.0,,326112000000.0,-8980000000.0,8980000000.0,4160000000.0,515000000.0,3645000000.0,161082000000.0,360000000.0,179654000000.0,160722000000.0,,773045000000.0,123904000000.0,,,118334000000.0,60099000000.0,174820000000.0,,221431000000.0,25126000000.0,174551000000.0,314639000000.0,-273672000000.0,280913000000.0,82797000000.0,58468000000.0,78984000000.0,9000000.0,430259102.0,3042000000.0,8861000000.0,4478000000.0,4205000000.0,-386000000.0,3054000000.0,,3428000000.0,,961000000.0,2134000000.0,1173000000.0,6727000000.0,,,352000000.0,3210000000.0,1044000000.0,884000000.0,2166000000.0,2066000000.0,4383000000.0,4735000000.0,2166000000.0,17576000000.0,980000000.0,,,-14319000000.0,40000000.0,170000000.0,12328000000.0,27547000000.0,2166000000.0,-4318000000.0,2800000000.0,,1250000000.0,1250000000.0,,409000000.0,409000000.0,,,,0.0,-1250000000.0,,3141000000.0,
2015-03-31,865045000000.0,63129000000.0,63129000000.0,63129000000.0,325938000000.0,,340674000000.0,-8600000000.0,8600000000.0,4186000000.0,541000000.0,3645000000.0,167023000000.0,350000000.0,42323000000.0,166673000000.0,,780331000000.0,122568000000.0,,,115832000000.0,90221000000.0,173441000000.0,,219834000000.0,25611000000.0,173441000000.0,310055000000.0,-281988000000.0,276462000000.0,85127000000.0,59698000000.0,81455000000.0,9000000.0,432093034.0,4234000000.0,11793000000.0,6683000000.0,4663000000.0,-1260000000.0,5275000000.0,,5494000000.0,,859000000.0,2035000000.0,1176000000.0,9758000000.0,,,219000000.0,3934000000.0,1090000000.0,1142000000.0,2844000000.0,2816000000.0,5110000000.0,5329000000.0,2844000000.0,-10145000000.0,1770000000.0,,726000000.0,13266000000.0,43000000.0,302000000.0,5733000000.0,,2844000000.0,-4263000000.0,3073000000.0,,1250000000.0,1250000000.0,,373000000.0,373000000.0,,,,0.0,-1250000000.0,,5529000000.0,
2015-06-30,859454000000.0,60845000000.0,60845000000.0,60845000000.0,303463000000.0,,319516000000.0,-8230000000.0,8230000000.0,4166000000.0,521000000.0,3645000000.0,178265000000.0,287000000.0,35340000000.0,177978000000.0,,772225000000.0,93640000000.0,,,86378000000.0,58625000000.0,181964000000.0,,232240000000.0,27753000000.0,181964000000.0,290865000000.0,-264737000000.0,275576000000.0,87654000000.0,59940000000.0,82072000000.0,9000000.0,432768039.0,2059000000.0,10556000000.0,7343000000.0,3995000000.0,-2864000000.0,4658000000.0,,4923000000.0,,663000000.0,2150000000.0,1487000000.0,8406000000.0,,,265000000.0,1726000000.0,678000000.0,1487000000.0,1048000000.0,911000000.0,3213000000.0,3478000000.0,1048000000.0,1048000000.0,740000000.0,,-8505000000.0,-20406000000.0,27000000.0,396000000.0,,7140000000.0,1048000000.0,-7153000000.0,12720000000.0,,245000000.0,245000000.0,,431000000.0,431000000.0,,,,0.0,1748000000.0,,-2284000000.0,
2015-09-30,880559000000.0,65575000000.0,65575000000.0,65575000000.0,290487000000.0,,306602000000.0,-8300000000.0,8300000000.0,4168000000.0,516000000.0,3652000000.0,232082000000.0,276000000.0,58168000000.0,173315000000.0,,792856000000.0,83686000000.0,,,80167000000.0,55511000000.0,186859000000.0,,234137000000.0,24656000000.0,186859000000.0,289648000000.0,-278289000000.0,274062000000.0,87703000000.0,60992000000.0,83105000000.0,9000000.0,427904332.0,2343000000.0,8138000000.0,4815000000.0,2533000000.0,-1051000000.0,3172000000.0,,3394000000.0,,842000000.0,2119000000.0,1277000000.0,6019000000.0,,,222000000.0,2046000000.0,620000000.0,1277000000.0,1426000000.0,1423000000.0,3323000000.0,3545000000.0,1426000000.0,1426000000.0,1580000000.0,,1026000000.0,-11226000000.0,28000000.0,507000000.0,,18366000000.0,1426000000.0,-3331000000.0,6763000000.0,,1050000000.0,1050000000.0,,393000000.0,393000000.0,,,,0.0,-1050000000.0,,4730000000.0,
