fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,2265792000000.0,144881000000.0,144881000000.0,144881000000.0,3651000000.0,,62829000000.0,14041000000.0,,48188000000.0,600000000.0,48188000000.0,834732000000.0,696111000000.0,364781000000.0,903092000000.0,,2082219000000.0,263634000000.0,,,249420000000.0,249420000000.0,2030588000000.0,,256775000000.0,,,506195000000.0,-202895000000.0,235440000000.0,183573000000.0,13155000000.0,88315000000.0,4105000000.0,3772700000.0,4738000000.0,21471000000.0,16733000000.0,5107000000.0,-3645000000.0,7111000000.0,,11281000000.0,2253000000.0,12131000000.0,15054000000.0,2923000000.0,9340000000.0,,,207000000.0,4747000000.0,1019000000.0,2923000000.0,3728000000.0,2708000000.0,7670000000.0,7877000000.0,3728000000.0,29414000000.0,5363000000.0,,-15108000000.0,11383000000.0,207000000.0,36200000000.0,10604000000.0,1531000000.0,3728000000.0,-1085000000.0,-24659000000.0,-25022000000.0,0.0,0.0,,1269000000.0,1269000000.0,,0.0,9591000000.0,,0.0,,2836000000.0,-834000000.0
2012-03-31,2320164000000.0,170411000000.0,170411000000.0,170411000000.0,1031000000.0,,63021000000.0,14213000000.0,,48208000000.0,600000000.0,48208000000.0,461319000000.0,695096000000.0,,1173855000000.0,,1920954000000.0,299774000000.0,,,282521000000.0,282521000000.0,2080025000000.0,,255831000000.0,,,538352000000.0,-204148000000.0,277781000000.0,86974000000.0,11201000000.0,92347000000.0,4105000000.0,3818800000.0,-603000000.0,26052000000.0,18345000000.0,2232000000.0,-11057000000.0,9293000000.0,,13489000000.0,2295000000.0,11666000000.0,14701000000.0,3035000000.0,14386000000.0,,,193000000.0,6981000000.0,2057000000.0,3035000000.0,7425000000.0,6625000000.0,10016000000.0,10209000000.0,4924000000.0,4266000000.0,2583000000.0,,4406000000.0,3560000000.0,193000000.0,35143000000.0,-3100000000.0,3155000000.0,4924000000.0,-45362000000.0,35352000000.0,36953000000.0,0.0,0.0,,1024000000.0,1024000000.0,,0.0,14527000000.0,0.0,0.0,,-4219000000.0,1525000000.0
2012-06-30,2290146000000.0,175249000000.0,175249000000.0,175249000000.0,839000000.0,,62937000000.0,14206000000.0,,48131000000.0,600000000.0,48131000000.0,833267000000.0,703780000000.0,,1202771000000.0,,2098574000000.0,311227000000.0,,,292494000000.0,292494000000.0,2048011000000.0,,239539000000.0,,,532033000000.0,-207126000000.0,283346000000.0,191572000000.0,12286000000.0,95518000000.0,4105000000.0,3808900000.0,7214000000.0,22180000000.0,14966000000.0,2362000000.0,-2182000000.0,8069000000.0,,12265000000.0,2101000000.0,11146000000.0,14099000000.0,2953000000.0,11034000000.0,,,191000000.0,7000000000.0,2040000000.0,2953000000.0,4960000000.0,4587000000.0,9953000000.0,10144000000.0,4960000000.0,41983000000.0,4066000000.0,,4256000000.0,10452000000.0,191000000.0,46899000000.0,-2872000000.0,2159000000.0,4960000000.0,-20600000000.0,-30485000000.0,11145000000.0,0.0,0.0,,1469000000.0,1469000000.0,,0.0,12715000000.0,0.0,0.0,,-10517000000.0,-1415000000.0
2012-09-30,2321284000000.0,157687000000.0,157687000000.0,157687000000.0,2899000000.0,,65268000000.0,14271000000.0,,50997000000.0,2819000000.0,48178000000.0,861075000000.0,699123000000.0,,1215484000000.0,,2121591000000.0,334136000000.0,,,311092000000.0,311092000000.0,2066117000000.0,,241140000000.0,,,552232000000.0,-203042000000.0,257218000000.0,199693000000.0,12177000000.0,99888000000.0,4105000000.0,3803300000.0,9775000000.0,25146000000.0,15371000000.0,2285000000.0,-805000000.0,9422000000.0,,13125000000.0,1764000000.0,10976000000.0,13629000000.0,2653000000.0,14170000000.0,,,182000000.0,7986000000.0,2278000000.0,2653000000.0,5708000000.0,7862000000.0,10639000000.0,10821000000.0,5708000000.0,-16659000000.0,3680000000.0,,-550000000.0,-1135000000.0,182000000.0,,5289000000.0,1444000000.0,5708000000.0,-3759000000.0,28754000000.0,-4455000000.0,0.0,0.0,,1223000000.0,1223000000.0,,0.0,24603000000.0,1234000000.0,0.0,,8477000000.0,141000000.0
2012-12-31,2359141000000.0,175537000000.0,175537000000.0,175537000000.0,5181000000.0,,64669000000.0,14519000000.0,,50150000000.0,1975000000.0,48175000000.0,860565000000.0,711860000000.0,375045000000.0,966586000000.0,,2155072000000.0,321145000000.0,,,297563000000.0,297563000000.0,2099705000000.0,,249024000000.0,,218200000000.0,546587000000.0,-195240000000.0,240103000000.0,204069000000.0,12002000000.0,104223000000.0,4105000000.0,3804000000.0,7606000000.0,23653000000.0,16047000000.0,3168000000.0,-2746000000.0,9049000000.0,,12809000000.0,1779000000.0,11122000000.0,13524000000.0,2402000000.0,12531000000.0,,,391000000.0,6950000000.0,1258000000.0,2512000000.0,5692000000.0,5368000000.0,9352000000.0,9743000000.0,5692000000.0,-4511000000.0,2882000000.0,,-12033000000.0,2377000000.0,391000000.0,,2415000000.0,,5692000000.0,-50104000000.0,54086000000.0,-17097000000.0,0.0,0.0,,1478000000.0,1478000000.0,,0.0,34426000000.0,0.0,0.0,,380000000.0,909000000.0
2013-03-31,2389349000000.0,303159000000.0,303159000000.0,303159000000.0,4942000000.0,,64592000000.0,14541000000.0,,50051000000.0,1984000000.0,48067000000.0,768437000000.0,708106000000.0,360382000000.0,782226000000.0,,2182263000000.0,308833000000.0,,,308833000000.0,308833000000.0,2123428000000.0,,268361000000.0,,,577194000000.0,-220289000000.0,248245000000.0,207086000000.0,13010000000.0,109402000000.0,4105000000.0,3818200000.0,9699000000.0,25122000000.0,15423000000.0,2233000000.0,-1689000000.0,10335000000.0,,13731000000.0,1890000000.0,10933000000.0,13365000000.0,2432000000.0,14189000000.0,13427000000.0,,152000000.0,9082000000.0,2553000000.0,2494000000.0,6529000000.0,5918000000.0,11514000000.0,11666000000.0,6529000000.0,19964000000.0,3106000000.0,,-6567000000.0,13465000000.0,152000000.0,54795000000.0,-12687000000.0,-1955000000.0,6529000000.0,-55455000000.0,28180000000.0,8146000000.0,0.0,0.0,,1242000000.0,1242000000.0,,0.0,36698000000.0,878000000.0,878000000.0,,-8199000000.0,-888000000.0
2013-06-30,2439494000000.0,340532000000.0,340532000000.0,340532000000.0,4493000000.0,,64641000000.0,14574000000.0,,50067000000.0,2010000000.0,48057000000.0,797250000000.0,706202000000.0,327719000000.0,859569000000.0,,2230255000000.0,352654000000.0,,,320655000000.0,320655000000.0,2173624000000.0,,266212000000.0,,,586867000000.0,-241817000000.0,258962000000.0,209239000000.0,14071000000.0,114216000000.0,4105000000.0,3782400000.0,9345000000.0,25211000000.0,15866000000.0,2265000000.0,-1675000000.0,9958000000.0,,13363000000.0,1778000000.0,10704000000.0,13072000000.0,2368000000.0,14507000000.0,13145000000.0,,152000000.0,9298000000.0,2802000000.0,2441000000.0,6496000000.0,3141000000.0,11666000000.0,11818000000.0,6496000000.0,68520000000.0,4313000000.0,,14761000000.0,36882000000.0,152000000.0,89102000000.0,-6796000000.0,-5295000000.0,6496000000.0,-86790000000.0,1928000000.0,10758000000.0,0.0,0.0,,1485000000.0,1485000000.0,,0.0,25318000000.0,1498000000.0,1498000000.0,,-16310000000.0,32000000.0
2013-09-30,2463309000000.0,402109000000.0,402109000000.0,402109000000.0,4827000000.0,,63576000000.0,14876000000.0,,48100000000.0,600000000.0,48100000000.0,781257000000.0,711108000000.0,316560000000.0,864184000000.0,,2256639000000.0,307656000000.0,,,280133000000.0,280133000000.0,2202898000000.0,,263372000000.0,,233600000000.0,543505000000.0,-242719000000.0,218728000000.0,206670000000.0,14652000000.0,112135000000.0,4105000000.0,3767000000.0,-509000000.0,23117000000.0,23626000000.0,2303000000.0,-10819000000.0,9269000000.0,,12697000000.0,1997000000.0,10775000000.0,13066000000.0,2291000000.0,12342000000.0,13162000000.0,,140000000.0,34000000.0,414000000.0,2387000000.0,-380000000.0,-126000000.0,2325000000.0,2465000000.0,-380000000.0,26383000000.0,2874000000.0,,-1327000000.0,19198000000.0,140000000.0,48446000000.0,15996000000.0,1188000000.0,-380000000.0,-46856000000.0,21135000000.0,-40226000000.0,0.0,0.0,,1547000000.0,1547000000.0,,0.0,8289000000.0,1497000000.0,1497000000.0,,1450000000.0,788000000.0
2013-12-31,2414879000000.0,355822000000.0,355822000000.0,355822000000.0,12981000000.0,,63572000000.0,14891000000.0,,50299000000.0,600000000.0,48081000000.0,778912000000.0,722154000000.0,308905000000.0,968158000000.0,,2204511000000.0,271976000000.0,,,246207000000.0,246207000000.0,376313000000.0,,267889000000.0,,239000000000.0,246207000000.0,-252339000000.0,181163000000.0,211178000000.0,14847000000.0,115756000000.0,4105000000.0,3756100000.0,7604000000.0,23917000000.0,15552000000.0,2459000000.0,-2695000000.0,9173000000.0,,12654000000.0,2147000000.0,10907000000.0,13166000000.0,2259000000.0,13010000000.0,,,193000000.0,8261000000.0,3020000000.0,2355000000.0,5278000000.0,6050000000.0,10520000000.0,10713000000.0,5241000000.0,-6914000000.0,2782000000.0,,-16639000000.0,-1705000000.0,193000000.0,34018000000.0,1147000000.0,6588000000.0,5278000000.0,38600000000.0,-22919000000.0,-37545000000.0,0.0,0.0,,1782000000.0,1782000000.0,,0.0,13241000000.0,0.0,0.0,,9107000000.0,340000000.0
2014-03-31,2476650000000.0,398852000000.0,398852000000.0,398852000000.0,765000000.0,,63584000000.0,14919000000.0,,48065000000.0,600000000.0,48065000000.0,797884000000.0,715124000000.0,315932000000.0,889001000000.0,,2257331000000.0,315115000000.0,,,286086000000.0,286086000000.0,2196506000000.0,,274512000000.0,,244400000000.0,560598000000.0,-234450000000.0,217442000000.0,219655000000.0,13729000000.0,119318000000.0,4105000000.0,3787200000.0,8357000000.0,22993000000.0,14636000000.0,2363000000.0,-2530000000.0,9834000000.0,,13013000000.0,2217000000.0,10667000000.0,12793000000.0,2126000000.0,12548000000.0,,,131000000.0,7729000000.0,2460000000.0,2126000000.0,5274000000.0,6346000000.0,9855000000.0,9986000000.0,5269000000.0,14667000000.0,1362000000.0,,-1951000000.0,11833000000.0,131000000.0,,-7599000000.0,11652000000.0,5274000000.0,-68410000000.0,40318000000.0,36263000000.0,0.0,0.0,,1554000000.0,1554000000.0,,0.0,22064000000.0,3895000000.0,3895000000.0,,-13450000000.0,-25000000.0
2014-06-30,2519995000000.0,421432000000.0,421432000000.0,421432000000.0,675000000.0,,63926000000.0,15216000000.0,,48110000000.0,600000000.0,48110000000.0,786085000000.0,731657000000.0,330165000000.0,864170000000.0,,2293022000000.0,319698000000.0,,,293492000000.0,293492000000.0,2229218000000.0,,269929000000.0,,238800000000.0,563421000000.0,-238598000000.0,216561000000.0,227314000000.0,15047000000.0,123497000000.0,4105000000.0,3780600000.0,9023000000.0,24454000000.0,15431000000.0,2406000000.0,-1676000000.0,9693000000.0,,12762000000.0,2277000000.0,10798000000.0,12861000000.0,2063000000.0,13880000000.0,,,132000000.0,8555000000.0,2575000000.0,2063000000.0,5985000000.0,7142000000.0,10618000000.0,10750000000.0,5980000000.0,-4371000000.0,2645000000.0,,-5189000000.0,8400000000.0,132000000.0,22409000000.0,-3621000000.0,5562000000.0,5985000000.0,-29528000000.0,35118000000.0,-899000000.0,0.0,0.0,,1806000000.0,1806000000.0,,0.0,14405000000.0,3354000000.0,3354000000.0,,1202000000.0,-17000000.0
2014-09-30,2526655000000.0,439684000000.0,439684000000.0,439684000000.0,584000000.0,,65870000000.0,15177000000.0,,50693000000.0,2723000000.0,47970000000.0,438811000000.0,728368000000.0,338204000000.0,823941000000.0,,2295728000000.0,269233000000.0,,,269233000000.0,269233000000.0,2235768000000.0,,190820000000.0,,238100000000.0,269233000000.0,-242947000000.0,467467000000.0,231277000000.0,16430000000.0,127234000000.0,4105000000.0,3755400000.0,7691000000.0,24246000000.0,16555000000.0,2443000000.0,-5151000000.0,10884000000.0,,12842000000.0,2290000000.0,11107000000.0,12926000000.0,1819000000.0,13362000000.0,,,51000000.0,7914000000.0,2349000000.0,1819000000.0,5572000000.0,5393000000.0,9733000000.0,9784000000.0,5565000000.0,-2449000000.0,2001000000.0,,9764000000.0,56217000000.0,51000000.0,13378000000.0,3427000000.0,-7372000000.0,5572000000.0,2308000000.0,-1375000000.0,-17800000000.0,0.0,0.0,,1718000000.0,1718000000.0,,0.0,17794000000.0,1599000000.0,1599000000.0,,-2151000000.0,-635000000.0
2014-12-31,2572274000000.0,512308000000.0,512308000000.0,512308000000.0,7776000000.0,,65094000000.0,15133000000.0,,49961000000.0,2314000000.0,47647000000.0,426979000000.0,743151000000.0,320013000000.0,992874000000.0,,2340547000000.0,266372000000.0,,,266372000000.0,266372000000.0,1800000000.0,,205177000000.0,692582000000.0,246200000000.0,548714000000.0,-273298000000.0,468937000000.0,231727000000.0,17856000000.0,129977000000.0,4105000000.0,3714800000.0,6263000000.0,23419000000.0,16249000000.0,2729000000.0,-7842000000.0,11959000000.0,,14105000000.0,2256000000.0,11062000000.0,12951000000.0,1889000000.0,11688000000.0,,,66000000.0,6501000000.0,1570000000.0,1889000000.0,4931000000.0,3854000000.0,8390000000.0,8456000000.0,4931000000.0,28746000000.0,2186000000.0,,24194000000.0,24035000000.0,66000000.0,87745000000.0,4156000000.0,-19008000000.0,4931000000.0,-70006000000.0,44167000000.0,-6659000000.0,0.0,0.0,,1912000000.0,1912000000.0,,0.0,24252000000.0,-1000000.0,-1000000.0,,2459000000.0,-448000000.0
2015-03-31,2576619000000.0,529204000000.0,529204000000.0,529204000000.0,504000000.0,,63544000000.0,14963000000.0,,48581000000.0,1128000000.0,47453000000.0,412710000000.0,750120000000.0,317407000000.0,1056148000000.0,,2341284000000.0,261307000000.0,,,261307000000.0,261307000000.0,2285629000000.0,,209364000000.0,,250000000000.0,261307000000.0,-202157000000.0,477186000000.0,235864000000.0,18436000000.0,134048000000.0,4105000000.0,3725300000.0,7734000000.0,25954000000.0,15842000000.0,2424000000.0,-4958000000.0,11058000000.0,,12692000000.0,2122000000.0,10677000000.0,12565000000.0,1888000000.0,13389000000.0,,,1181000000.0,8224000000.0,2310000000.0,1888000000.0,5914000000.0,6155000000.0,10112000000.0,-1149000000.0,5914000000.0,14879000000.0,1601000000.0,,17349000000.0,11548000000.0,1181000000.0,36481000000.0,-27000000.0,-10199000000.0,5914000000.0,-24150000000.0,4337000000.0,4468000000.0,0.0,0.0,,1770000000.0,1770000000.0,,0.0,28395000000.0,1392000000.0,1392000000.0,,-5010000000.0,-76000000.0
