fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,71119000000.0,25872000000.0,5065000000.0,14837000000.0,4096000000.0,,49417000000.0,23627000000.0,34446000000.0,15521000000.0,6267000000.0,9254000000.0,,,9772000000.0,1589000000.0,4648000000.0,25208000000.0,12028000000.0,2956000000.0,,247000000.0,247000000.0,13180000000.0,,7084000000.0,,7084000000.0,7331000000.0,2814000000.0,3479000000.0,45911000000.0,,29656000000.0,17036000000.0,5000000000.0,8952000000.0,13869000000.0,7093000000.0,4935000000.0,4599000000.0,1973000000.0,2308000000.0,4353000000.0,28000000.0,-35000000.0,,35000000.0,,,1333000000.0,256000000.0,4587000000.0,1227000000.0,35000000.0,-276000000.0,2611000000.0,4599000000.0,4855000000.0,3360000000.0,6630000000.0,9000000.0,,507000000.0,-45000000.0,1589000000.0,2844000000.0,-178000000.0,133000000.0,-276000000.0,-4767000000.0,-3850000000.0,181000000.0,4153000000.0,4153000000.0,,1070000000.0,1070000000.0,,,,,-3033000000.0,,-1992000000.0,-5000000.0
2012-03-31,71817000000.0,25421000000.0,4429000000.0,13753000000.0,4489000000.0,,51492000000.0,25027000000.0,35575000000.0,15452000000.0,6064000000.0,9388000000.0,,,5012000000.0,1348000000.0,4600000000.0,25057000000.0,11941000000.0,2993000000.0,,362000000.0,362000000.0,13116000000.0,,7088000000.0,,7088000000.0,7450000000.0,3992000000.0,3235000000.0,46760000000.0,,28983000000.0,18381000000.0,5006000000.0,8265000000.0,12875000000.0,6880000000.0,4641000000.0,3810000000.0,1973000000.0,2401000000.0,4455000000.0,28000000.0,-31000000.0,,31000000.0,,,1519000000.0,266000000.0,3814000000.0,1076000000.0,31000000.0,3814000000.0,2915000000.0,3810000000.0,4076000000.0,2738000000.0,2972000000.0,28000000.0,,-1413000000.0,768000000.0,1785000000.0,2974000000.0,387000000.0,381000000.0,3814000000.0,-2111000000.0,-1495000000.0,0.0,1519000000.0,1519000000.0,,1049000000.0,1049000000.0,,,,,-275000000.0,,-636000000.0,-2000000.0
2012-06-30,72352000000.0,25785000000.0,5223000000.0,13648000000.0,4904000000.0,,50686000000.0,25976000000.0,36023000000.0,15416000000.0,5974000000.0,9442000000.0,,,8425000000.0,2172000000.0,4008000000.0,23573000000.0,10538000000.0,3269000000.0,,92000000.0,92000000.0,13035000000.0,,7093000000.0,,7093000000.0,7185000000.0,2182000000.0,3167000000.0,48779000000.0,,30753000000.0,18883000000.0,5013000000.0,8554000000.0,13514000000.0,7113000000.0,4947000000.0,3832000000.0,2131000000.0,2513000000.0,4722000000.0,25000000.0,-21000000.0,,21000000.0,,,1572000000.0,267000000.0,3934000000.0,1107000000.0,21000000.0,3934000000.0,2574000000.0,3832000000.0,4099000000.0,2827000000.0,4739000000.0,168000000.0,,761000000.0,-89000000.0,267000000.0,2662000000.0,-490000000.0,401000000.0,3934000000.0,-1765000000.0,-2176000000.0,-270000000.0,1396000000.0,1396000000.0,,1057000000.0,1057000000.0,,,,,-959000000.0,,794000000.0,-4000000.0
2012-09-30,74441000000.0,23014000000.0,3520000000.0,10465000000.0,5319000000.0,,57474000000.0,27157000000.0,37009000000.0,15844000000.0,6221000000.0,9623000000.0,,4393000000.0,6945000000.0,1659000000.0,4033000000.0,25172000000.0,11953000000.0,3188000000.0,,56000000.0,56000000.0,13219000000.0,,7100000000.0,,7100000000.0,7156000000.0,3339000000.0,3215000000.0,49269000000.0,,30492000000.0,19278000000.0,4982000000.0,8515000000.0,13509000000.0,6937000000.0,4942000000.0,3841000000.0,1995000000.0,2605000000.0,4674000000.0,23000000.0,-14000000.0,,14000000.0,,,1625000000.0,268000000.0,3921000000.0,949000000.0,14000000.0,3921000000.0,3328000000.0,3935000000.0,4203000000.0,2972000000.0,5147000000.0,-24000000.0,,296000000.0,802000000.0,268000000.0,2887000000.0,386000000.0,416000000.0,3921000000.0,-4852000000.0,-2004000000.0,,1175000000.0,1175000000.0,,1125000000.0,1125000000.0,,,,,-881000000.0,,-1703000000.0,6000000.0
2012-12-31,84351000000.0,31358000000.0,8478000000.0,18162000000.0,4734000000.0,,59546000000.0,27983000000.0,38063000000.0,15945000000.0,6235000000.0,9710000000.0,,4917000000.0,9684000000.0,2512000000.0,4148000000.0,33148000000.0,12898000000.0,3023000000.0,,312000000.0,312000000.0,20250000000.0,,13136000000.0,,13136000000.0,13448000000.0,3644000000.0,3702000000.0,51203000000.0,,32138000000.0,19464000000.0,4944000000.0,7817000000.0,13509000000.0,7982000000.0,5660000000.0,3155000000.0,1958000000.0,2629000000.0,4662000000.0,21000000.0,-24000000.0,,24000000.0,,,1641000000.0,364000000.0,3204000000.0,736000000.0,24000000.0,-671000000.0,2570000000.0,3228000000.0,3592000000.0,2468000000.0,6026000000.0,41000000.0,,615000000.0,-679000000.0,2005000000.0,2504000000.0,-107000000.0,-572000000.0,-671000000.0,-5332000000.0,4267000000.0,,675000000.0,1020000000.0,,1119000000.0,1119000000.0,,,,,-884000000.0,,4958000000.0,-3000000.0
2013-03-31,83083000000.0,28677000000.0,5698000000.0,17073000000.0,4358000000.0,,62001000000.0,28418000000.0,39023000000.0,15563000000.0,5807000000.0,9756000000.0,,,11375000000.0,1601000000.0,4418000000.0,31889000000.0,11798000000.0,2654000000.0,,88000000.0,88000000.0,20091000000.0,,13143000000.0,,13143000000.0,13231000000.0,4667000000.0,3521000000.0,51194000000.0,,31506000000.0,20098000000.0,4948000000.0,7066000000.0,12507000000.0,7843000000.0,5514000000.0,2519000000.0,1947000000.0,2527000000.0,4547000000.0,23000000.0,-73000000.0,,73000000.0,,,1682000000.0,382000000.0,2443000000.0,398000000.0,73000000.0,2443000000.0,2034000000.0,2516000000.0,2898000000.0,2045000000.0,4285000000.0,1000000.0,,-1387000000.0,-665000000.0,2064000000.0,2174000000.0,-293000000.0,-372000000.0,2443000000.0,-5317000000.0,-1738000000.0,,559000000.0,559000000.0,,1114000000.0,1114000000.0,,,,,-94000000.0,,-2780000000.0,-10000000.0
2013-06-30,85661000000.0,29048000000.0,3778000000.0,17350000000.0,4542000000.0,,65344000000.0,29345000000.0,40160000000.0,15625000000.0,5620000000.0,10005000000.0,,7003000000.0,13572000000.0,1561000000.0,4640000000.0,31821000000.0,11389000000.0,2864000000.0,,263000000.0,263000000.0,20432000000.0,,13150000000.0,,13150000000.0,13413000000.0,3250000000.0,3573000000.0,53840000000.0,,33017000000.0,20678000000.0,4981000000.0,7470000000.0,12751000000.0,7785000000.0,5341000000.0,2719000000.0,2165000000.0,2516000000.0,4751000000.0,26000000.0,-60000000.0,,60000000.0,,,1712000000.0,279000000.0,2693000000.0,693000000.0,60000000.0,2693000000.0,2555000000.0,2753000000.0,3032000000.0,2000000000.0,3030000000.0,152000000.0,,784000000.0,102000000.0,279000000.0,2723000000.0,-75000000.0,177000000.0,2693000000.0,-5512000000.0,-1132000000.0,,796000000.0,796000000.0,,1123000000.0,1123000000.0,,,,,-221000000.0,,-1920000000.0,2000000.0
2013-09-30,90551000000.0,31350000000.0,4881000000.0,19146000000.0,4533000000.0,,70301000000.0,30346000000.0,41282000000.0,15901000000.0,5434000000.0,10467000000.0,,8097000000.0,14265000000.0,1517000000.0,4857000000.0,35099000000.0,13875000000.0,2996000000.0,,350000000.0,350000000.0,21224000000.0,,13157000000.0,,13157000000.0,13507000000.0,4894000000.0,3683000000.0,55452000000.0,,33291000000.0,21113000000.0,4973000000.0,8414000000.0,13427000000.0,7455000000.0,5069000000.0,3504000000.0,1970000000.0,2742000000.0,4910000000.0,24000000.0,-56000000.0,,56000000.0,,,1729000000.0,292000000.0,3924000000.0,974000000.0,56000000.0,2950000000.0,3853000000.0,3980000000.0,4272000000.0,2950000000.0,3219000000.0,-19000000.0,,693000000.0,227000000.0,292000000.0,2866000000.0,237000000.0,-10000000.0,2950000000.0,-3323000000.0,-1306000000.0,,544000000.0,544000000.0,,1121000000.0,1121000000.0,,,,,-276000000.0,,1103000000.0,1000000.0
2013-12-31,92358000000.0,32084000000.0,5674000000.0,20087000000.0,4172000000.0,,71228000000.0,31428000000.0,41988000000.0,15663000000.0,5150000000.0,10513000000.0,,7694000000.0,14413000000.0,1649000000.0,5489000000.0,34102000000.0,13568000000.0,2969000000.0,2602000000.0,281000000.0,281000000.0,20534000000.0,,13165000000.0,0.0,13165000000.0,13446000000.0,4078000000.0,2972000000.0,58256000000.0,,35477000000.0,21536000000.0,4967000000.0,8571000000.0,13779000000.0,7674000000.0,5263000000.0,3549000000.0,2006000000.0,2826000000.0,5022000000.0,31000000.0,-55000000.0,,55000000.0,,,1667000000.0,289000000.0,3551000000.0,926000000.0,55000000.0,2625000000.0,2820000000.0,3606000000.0,3895000000.0,2625000000.0,6038000000.0,137000000.0,,332000000.0,-498000000.0,1956000000.0,2948000000.0,-140000000.0,-358000000.0,2625000000.0,-3921000000.0,-1322000000.0,,248000000.0,541000000.0,,1121000000.0,1121000000.0,,,,,-261000000.0,,793000000.0,-2000000.0
2014-03-31,91932000000.0,30554000000.0,4777000000.0,19046000000.0,3763000000.0,,72426000000.0,32502000000.0,42791000000.0,15580000000.0,4963000000.0,10617000000.0,,7850000000.0,14269000000.0,1733000000.0,5446000000.0,33894000000.0,13552000000.0,3010000000.0,,36000000.0,36000000.0,20342000000.0,,13172000000.0,,13172000000.0,13208000000.0,5337000000.0,2868000000.0,58038000000.0,,34716000000.0,22166000000.0,4972000000.0,7613000000.0,12727000000.0,7622000000.0,5151000000.0,2510000000.0,2047000000.0,2846000000.0,5103000000.0,35000000.0,-37000000.0,,37000000.0,,,1720000000.0,287000000.0,2670000000.0,740000000.0,37000000.0,1930000000.0,1843000000.0,2707000000.0,2994000000.0,1930000000.0,3501000000.0,64000000.0,,-1324000000.0,-483000000.0,2007000000.0,2689000000.0,-78000000.0,-405000000.0,1930000000.0,-2749000000.0,-1650000000.0,,545000000.0,572000000.0,,1119000000.0,1119000000.0,,,,,-93000000.0,,-897000000.0,1000000.0
2014-06-30,91793000000.0,29006000000.0,3049000000.0,17311000000.0,3943000000.0,,74706000000.0,33115000000.0,44030000000.0,15318000000.0,4697000000.0,10621000000.0,,8228000000.0,14262000000.0,2008000000.0,6126000000.0,32546000000.0,12251000000.0,2960000000.0,,14000000.0,14000000.0,20295000000.0,,13180000000.0,,13180000000.0,13194000000.0,3630000000.0,2928000000.0,59247000000.0,,35652000000.0,22475000000.0,4948000000.0,8917000000.0,13782000000.0,7346000000.0,4914000000.0,3844000000.0,2061000000.0,2859000000.0,5073000000.0,38000000.0,-49000000.0,,49000000.0,,,1880000000.0,290000000.0,3922000000.0,1126000000.0,49000000.0,2796000000.0,2760000000.0,3971000000.0,4261000000.0,2796000000.0,3152000000.0,314000000.0,,408000000.0,159000000.0,290000000.0,2828000000.0,-11000000.0,170000000.0,2796000000.0,-4266000000.0,-2915000000.0,,2080000000.0,2352000000.0,,1126000000.0,1126000000.0,,,,,-1826000000.0,,-1728000000.0,0.0
2014-09-30,90616000000.0,27509000000.0,3143000000.0,15594000000.0,4115000000.0,,75498000000.0,33135000000.0,45368000000.0,14935000000.0,4379000000.0,10556000000.0,,8667000000.0,12451000000.0,2479000000.0,6370000000.0,34543000000.0,14904000000.0,2597000000.0,,1164000000.0,79000000.0,20287000000.0,,12103000000.0,1085000000.0,12103000000.0,13267000000.0,4923000000.0,3070000000.0,56073000000.0,,33233000000.0,22809000000.0,4857000000.0,9458000000.0,14501000000.0,7402000000.0,5096000000.0,4540000000.0,1979000000.0,2842000000.0,4918000000.0,35000000.0,-53000000.0,,53000000.0,,,1891000000.0,307000000.0,4550000000.0,1233000000.0,53000000.0,3317000000.0,3143000000.0,4603000000.0,4910000000.0,3317000000.0,3599000000.0,76000000.0,,216000000.0,341000000.0,307000000.0,2445000000.0,165000000.0,176000000.0,3317000000.0,-986000000.0,-4607000000.0,,4167000000.0,4182000000.0,,1095000000.0,1095000000.0,,,,,-3621000000.0,,94000000.0,-6000000.0
2014-12-31,91900000000.0,27730000000.0,2561000000.0,14054000000.0,4273000000.0,,76977000000.0,33238000000.0,46471000000.0,15307000000.0,4446000000.0,10861000000.0,,9120000000.0,11493000000.0,3018000000.0,6505000000.0,36035000000.0,16011000000.0,2748000000.0,2688000000.0,1596000000.0,1604000000.0,20072000000.0,,13195000000.0,1088000000.0,12059000000.0,13711000000.0,4895000000.0,3278000000.0,55865000000.0,,33418000000.0,21781000000.0,4748000000.0,9621000000.0,14668000000.0,7491000000.0,5100000000.0,4453000000.0,2049000000.0,2990000000.0,5168000000.0,33000000.0,-53000000.0,,53000000.0,,,1889000000.0,285000000.0,4659000000.0,998000000.0,53000000.0,3661000000.0,3381000000.0,4712000000.0,4997000000.0,3661000000.0,11542000000.0,168000000.0,,455000000.0,942000000.0,2174000000.0,2143000000.0,785000000.0,157000000.0,3661000000.0,-1904000000.0,-4439000000.0,,4000000000.0,3686000000.0,,1069000000.0,1069000000.0,,,,,-3592000000.0,,-582000000.0,-10000000.0
2015-03-31,89566000000.0,26466000000.0,4244000000.0,14118000000.0,4418000000.0,,75014000000.0,33296000000.0,47990000000.0,14977000000.0,4211000000.0,10766000000.0,,8224000000.0,9874000000.0,2636000000.0,6603000000.0,34642000000.0,15035000000.0,2775000000.0,2624000000.0,1121000000.0,1121000000.0,19607000000.0,,12112000000.0,,12112000000.0,13233000000.0,5918000000.0,3125000000.0,54924000000.0,,32461000000.0,22395000000.0,4742000000.0,7730000000.0,12739000000.0,7360000000.0,5051000000.0,2615000000.0,1953000000.0,2995000000.0,5115000000.0,32000000.0,-42000000.0,,42000000.0,,,1848000000.0,251000000.0,2673000000.0,681000000.0,42000000.0,1992000000.0,1394000000.0,2715000000.0,2966000000.0,1992000000.0,8830000000.0,-64000000.0,,-1730000000.0,-1030000000.0,2099000000.0,2025000000.0,-1167000000.0,137000000.0,1992000000.0,-449000000.0,-2274000000.0,,750000000.0,750000000.0,,1137000000.0,1137000000.0,,,,,-409000000.0,,1683000000.0,-9000000.0
2015-06-30,90492000000.0,26710000000.0,4454000000.0,13870000000.0,4818000000.0,,77176000000.0,32683000000.0,49645000000.0,15263000000.0,4226000000.0,11037000000.0,,8935000000.0,9416000000.0,2267000000.0,6901000000.0,32797000000.0,13529000000.0,2359000000.0,2516000000.0,1118000000.0,23000000.0,19268000000.0,,12116000000.0,1095000000.0,12116000000.0,13234000000.0,4377000000.0,2996000000.0,57695000000.0,,34425000000.0,22625000000.0,4753000000.0,8248000000.0,13142000000.0,7358000000.0,4947000000.0,2896000000.0,1949000000.0,3087000000.0,5352000000.0,28000000.0,-53000000.0,,53000000.0,,,1977000000.0,214000000.0,2983000000.0,277000000.0,53000000.0,2706000000.0,3283000000.0,3036000000.0,3250000000.0,2706000000.0,3038000000.0,277000000.0,,122000000.0,946000000.0,214000000.0,1767000000.0,594000000.0,352000000.0,2706000000.0,-1295000000.0,-1945000000.0,,697000000.0,697000000.0,,1146000000.0,1146000000.0,,,,,-564000000.0,,210000000.0,10000000.0
