fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2018-03-31,206935000000.0,123761000000.0,12658000000.0,102885000000.0,636000000.0,16814000000.0,83174000000.0,48845000000.0,18956000000.0,20671000000.0,2809000000.0,17862000000.0,104645000000.0,12476000000.0,90227000000.0,3426000000.0,2004000000.0,46110000000.0,25394000000.0,3526000000.0,1911000000.0,1329000000.0,1300000000.0,20322000000.0,,3944000000.0,29000000.0,3944000000.0,1244000000.0,18943000000.0,3149000000.0,160825000000.0,,120008000000.0,41487000000.0,694945000.0,17679000000.0,31146000000.0,13467000000.0,13467000000.0,7633000000.0,5639000000.0,5039000000.0,10678000000.0,,-30000000.0,,30000000.0,31122000000.0,212000000.0,,1986000000.0,10543000000.0,1142000000.0,30000000.0,9401000000.0,9821000000.0,10573000000.0,9591000000.0,9401000000.0,11642000000.0,,,-890000000.0,-1459000000.0,1986000000.0,7299000000.0,-1700000000.0,-1669000000.0,9401000000.0,-7846000000.0,-2018000000.0,,2173000000.0,2173000000.0,,,,,,,,-2173000000.0,,1943000000.0,165000000.0
2018-06-30,211610000000.0,124157000000.0,14148000000.0,102254000000.0,698000000.0,17244000000.0,87453000000.0,51672000000.0,20204000000.0,20557000000.0,2662000000.0,17895000000.0,191247000000.0,12787000000.0,88106000000.0,3961000000.0,3052000000.0,49610000000.0,29903000000.0,3369000000.0,,,0.0,19228000000.0,,3947000000.0,3981000000.0,3947000000.0,-53000000.0,7914000000.0,3237000000.0,162000000000.0,,121282000000.0,42243000000.0,695946000.0,18774000000.0,32657000000.0,13883000000.0,13883000000.0,3045000000.0,5782000000.0,5114000000.0,10896000000.0,,-27000000.0,,27000000.0,33145000000.0,49000000.0,,2114000000.0,4215000000.0,1020000000.0,27000000.0,3195000000.0,2340000000.0,4242000000.0,10392000000.0,3195000000.0,10132000000.0,,,5762000000.0,827000000.0,2114000000.0,5477000000.0,312000000.0,5210000000.0,3195000000.0,-3374000000.0,-4937000000.0,,2052000000.0,2052000000.0,,,,,,,,-2052000000.0,,1490000000.0,-331000000.0
2018-09-30,221538000000.0,129702000000.0,13443000000.0,106416000000.0,1212000000.0,18067000000.0,91836000000.0,55300000000.0,21828000000.0,20343000000.0,2448000000.0,17895000000.0,200680000000.0,12673000000.0,92973000000.0,4007000000.0,2838000000.0,51698000000.0,31301000000.0,3789000000.0,,,0.0,19079000000.0,,3948000000.0,,3948000000.0,-52000000.0,7993000000.0,3214000000.0,169840000000.0,,128405000000.0,43111000000.0,695957000.0,19459000000.0,33740000000.0,14281000000.0,14281000000.0,8625000000.0,5917000000.0,5232000000.0,11149000000.0,,-28000000.0,,28000000.0,34059000000.0,49000000.0,,2355000000.0,10083000000.0,891000000.0,28000000.0,9192000000.0,9041000000.0,10111000000.0,11168000000.0,9192000000.0,13210000000.0,,,2150000000.0,1154000000.0,2355000000.0,5282000000.0,670000000.0,1480000000.0,9192000000.0,-10408000000.0,-3478000000.0,,2200000000.0,2200000000.0,,,,,,,,-2200000000.0,,-705000000.0,-29000000.0
2018-12-31,232792000000.0,135676000000.0,16701000000.0,109140000000.0,1107000000.0,21193000000.0,97116000000.0,59719000000.0,22788000000.0,20108000000.0,2220000000.0,17888000000.0,199328000000.0,15159000000.0,92439000000.0,4236000000.0,2693000000.0,55164000000.0,34620000000.0,4378000000.0,2180000000.0,,0.0,19280000000.0,,4062000000.0,,3950000000.0,4062000000.0,7754000000.0,3545000000.0,177628000000.0,,134885000000.0,45049000000.0,695556000.0,21358000000.0,39276000000.0,17918000000.0,17918000000.0,8221000000.0,7121000000.0,6034000000.0,13155000000.0,,-29000000.0,,29000000.0,40666000000.0,68000000.0,,2580000000.0,10072000000.0,1124000000.0,29000000.0,8948000000.0,8318000000.0,10101000000.0,11412000000.0,8948000000.0,12987000000.0,,,3030000000.0,2854000000.0,2580000000.0,7081000000.0,2887000000.0,2869000000.0,8948000000.0,-6876000000.0,-2746000000.0,,2650000000.0,2650000000.0,,,,,,,,-2650000000.0,,3258000000.0,-107000000.0
2019-03-31,245349000000.0,138207000000.0,19148000000.0,113488000000.0,1053000000.0,19260000000.0,107142000000.0,60528000000.0,24730000000.0,20006000000.0,2063000000.0,17943000000.0,204944000000.0,15774000000.0,94340000000.0,4406000000.0,2547000000.0,61877000000.0,34910000000.0,3710000000.0,,,0.0,17479000000.0,114000000.0,3952000000.0,1142000000.0,3952000000.0,-48000000.0,9388000000.0,1417000000.0,183472000000.0,,138720000000.0,46532000000.0,694782000.0,20327000000.0,36339000000.0,16012000000.0,16012000000.0,6608000000.0,5993000000.0,6029000000.0,12022000000.0,,-35000000.0,1417000000.0,35000000.0,36453000000.0,53000000.0,,40374.0,8146000000.0,1489000000.0,35000000.0,6657000000.0,7213000000.0,8181000000.0,11336000000.0,6657000000.0,12000000000.0,374000000.0,,-735000000.0,-907000000.0,2613000000.0,4638000000.0,-1172000000.0,-641000000.0,6657000000.0,-5388000000.0,-4183000000.0,,3025000000.0,3025000000.0,,,,,,,,-3025000000.0,,2447000000.0,18000000.0
2019-06-30,257101000000.0,147437000000.0,16587000000.0,121056000000.0,964000000.0,21317000000.0,109664000000.0,64891000000.0,26539000000.0,19902000000.0,1902000000.0,18000000000.0,222621000000.0,13312000000.0,104469000000.0,4100000000.0,2461000000.0,64909000000.0,37000000000.0,3925000000.0,2104000000.0,,0.0,18821000000.0,120000000.0,3954000000.0,1064000000.0,3954000000.0,-46000000.0,9521000000.0,1499000000.0,192192000000.0,,145346000000.0,47937000000.0,694050000.0,21749000000.0,39045000000.0,17296000000.0,17296000000.0,9180000000.0,6255000000.0,6213000000.0,12468000000.0,,-25000000.0,653000000.0,25000000.0,39070000000.0,53000000.0,,40963.0,12147000000.0,2200000000.0,25000000.0,9947000000.0,10636000000.0,12172000000.0,12262000000.0,9947000000.0,12627000000.0,396000000.0,,1276000000.0,1057000000.0,2835000000.0,6126000000.0,1146000000.0,1479000000.0,9947000000.0,-10455000000.0,-4746000000.0,,3577000000.0,3577000000.0,,,,,,,,-3577000000.0,,3425000000.0,
2019-09-30,263044000000.0,148358000000.0,16032000000.0,121177000000.0,1401000000.0,21081000000.0,114686000000.0,69252000000.0,28153000000.0,19816000000.0,1747000000.0,18069000000.0,124290000000.0,13688000000.0,105145000000.0,4699000000.0,2225000000.0,68075000000.0,39224000000.0,4142000000.0,2043000000.0,,0.0,19185000000.0,126000000.0,3956000000.0,,3956000000.0,-44000000.0,9191000000.0,1637000000.0,194969000000.0,,147125000000.0,49040000000.0,690906000.0,22935000000.0,40503000000.0,17568000000.0,17568000000.0,9177000000.0,7200000000.0,6554000000.0,13754000000.0,,-23000000.0,631000000.0,23000000.0,40526000000.0,68000000.0,,44646.0,8628000000.0,1560000000.0,23000000.0,7068000000.0,6963000000.0,8651000000.0,13009000000.0,7068000000.0,15466000000.0,442000000.0,,1851000000.0,612000000.0,2920000000.0,6732000000.0,1000000.0,1503000000.0,7068000000.0,-8945000000.0,-6954000000.0,,5696000000.0,5696000000.0,,,,,,,,-5696000000.0,,-106000000.0,
2019-12-31,275909000000.0,152578000000.0,18498000000.0,119675000000.0,999000000.0,27492000000.0,123331000000.0,73646000000.0,30561000000.0,22603000000.0,1979000000.0,20624000000.0,119195000000.0,14378000000.0,101177000000.0,4412000000.0,2342000000.0,74467000000.0,45221000000.0,5561000000.0,2266000000.0,1199000000.0,0.0,19032000000.0,685000000.0,4685000000.0,0.0,3958000000.0,4685000000.0,36553000000.0,2534000000.0,201442000000.0,,152122000000.0,50552000000.0,688335000.0,24855000000.0,45569000000.0,21020000000.0,21020000000.0,9266000000.0,8567000000.0,7222000000.0,15789000000.0,,-17000000.0,621000000.0,17000000.0,45892000000.0,-72000000.0,,46467.0,10704000000.0,33000000.0,17000000.0,10671000000.0,10635000000.0,10721000000.0,13695000000.0,10671000000.0,14427000000.0,449000000.0,,5243000000.0,4199000000.0,3413000000.0,6052000000.0,4365000000.0,5481000000.0,10671000000.0,-4703000000.0,-7326000000.0,,6098000000.0,6098000000.0,,1015000000.0,1015000000.0,,,,,-6098000000.0,,2398000000.0,
2020-03-31,273403000000.0,147018000000.0,19644000000.0,117229000000.0,889000000.0,23735000000.0,126385000000.0,87966000000.0,,22574000000.0,1840000000.0,20734000000.0,114470000000.0,13567000000.0,97585000000.0,5165000000.0,2748000000.0,69744000000.0,40189000000.0,4099000000.0,2288000000.0,1312000000.0,0.0,19079000000.0,1154000000.0,5512000000.0,1312000000.0,3960000000.0,-40000000.0,32840000000.0,2427000000.0,203659000000.0,,151068000000.0,53688000000.0,683972000.0,22177000000.0,41159000000.0,18982000000.0,18982000000.0,7977000000.0,7380000000.0,6820000000.0,14200000000.0,,-21000000.0,586000000.0,21000000.0,41310000000.0,18000000.0,,47300.0,7757000000.0,921000000.0,21000000.0,6836000000.0,6971000000.0,7778000000.0,11769000000.0,6836000000.0,11451000000.0,430000000.0,,-4329000000.0,-2487000000.0,3108000000.0,6005000000.0,-2602000000.0,-4517000000.0,6836000000.0,-1847000000.0,-8186000000.0,,8496000000.0,8496000000.0,,,,,,,,-8496000000.0,,1418000000.0,
2020-06-30,278492000000.0,149069000000.0,17742000000.0,121080000000.0,815000000.0,21595000000.0,129423000000.0,78748000000.0,,22521000000.0,1697000000.0,20824000000.0,122355000000.0,14161000000.0,103338000000.0,5579000000.0,2731000000.0,71170000000.0,43658000000.0,4064000000.0,2458000000.0,1136000000.0,0.0,27512000000.0,1171000000.0,5297000000.0,997000000.0,2963000000.0,-37000000.0,36117000000.0,1992000000.0,207322000000.0,,151681000000.0,55937000000.0,681215000.0,19744000000.0,38297000000.0,18553000000.0,18553000000.0,6383000000.0,6486000000.0,6875000000.0,13361000000.0,,-13000000.0,433000000.0,13000000.0,38761000000.0,-147000000.0,,51116.0,8277000000.0,1318000000.0,13000000.0,6959000000.0,7760000000.0,8290000000.0,9926000000.0,6959000000.0,13993000000.0,493000000.0,,1689000000.0,324000000.0,3386000000.0,5391000000.0,80000000.0,1367000000.0,6959000000.0,-8448000000.0,-7498000000.0,,6852000000.0,6852000000.0,,,,,,,,-6852000000.0,,1075000000.0,
2020-09-30,299243000000.0,164369000000.0,20129000000.0,132596000000.0,835000000.0,25513000000.0,134874000000.0,81636000000.0,,22390000000.0,1520000000.0,20870000000.0,134397000000.0,15956000000.0,112467000000.0,5425000000.0,3274000000.0,86323000000.0,48200000000.0,4391000000.0,2756000000.0,1121000000.0,0.0,38123000000.0,1074000000.0,14899000000.0,999000000.0,13900000000.0,-173000000.0,39972000000.0,2194000000.0,212920000000.0,,155567000000.0,57307000000.0,677724000.0,25013000000.0,46130000000.0,21117000000.0,21117000000.0,11213000000.0,6987000000.0,6856000000.0,13843000000.0,,-48000000.0,460000000.0,48000000.0,46178000000.0,-88000000.0,,52750.0,13359000000.0,2112000000.0,48000000.0,11247000000.0,11589000000.0,13407000000.0,14954000000.0,11247000000.0,17003000000.0,527000000.0,,3690000000.0,3834000000.0,3478000000.0,5406000000.0,3601000000.0,3726000000.0,11247000000.0,-15197000000.0,546000000.0,,7897000000.0,7897000000.0,,,,,,,,-7897000000.0,,5314000000.0,
2020-12-31,319616000000.0,174296000000.0,26465000000.0,136694000000.0,728000000.0,31384000000.0,146720000000.0,84749000000.0,41713000000.0,22620000000.0,1445000000.0,21175000000.0,138984000000.0,22103000000.0,110229000000.0,5490000000.0,3953000000.0,97072000000.0,56834000000.0,5589000000.0,3024000000.0,1100000000.0,0.0,40238000000.0,1100000000.0,15319000000.0,999000000.0,14000000000.0,15319000000.0,47008000000.0,2269000000.0,222544000000.0,,163401000000.0,58510000000.0,675222000.0,30038000000.0,56118000000.0,26080000000.0,26080000000.0,15651000000.0,8145000000.0,7022000000.0,15167000000.0,,-53000000.0,386000000.0,53000000.0,-125497000000.0,-420000000.0,,55131.0,18689000000.0,3462000000.0,53000000.0,15227000000.0,15814000000.0,18742000000.0,19292000000.0,15227000000.0,22677000000.0,554000000.0,,5783000000.0,6183000000.0,3725000000.0,5479000000.0,5445000000.0,5237000000.0,15227000000.0,-7281000000.0,-9270000000.0,,7904000000.0,7904000000.0,,,,,,,,-7904000000.0,,6126000000.0,
2021-03-31,327095000000.0,172137000000.0,26622000000.0,135104000000.0,888000000.0,28499000000.0,68952000000.0,87606000000.0,,24164000000.0,1823000000.0,22341000000.0,142520000000.0,26894000000.0,108482000000.0,7646000000.0,4167000000.0,97082000000.0,55453000000.0,4801000000.0,3220000000.0,1090000000.0,0.0,41629000000.0,1052000000.0,14000000000.0,1000000000.0,13000000000.0,-165000000.0,46074000000.0,2146000000.0,230013000000.0,,170580000000.0,59436000000.0,671094000.0,31211000000.0,55314000000.0,24103000000.0,24103000000.0,16437000000.0,7289000000.0,7485000000.0,14774000000.0,,-76000000.0,345000000.0,76000000.0,55519000000.0,373000000.0,,55213.0,21283000000.0,3353000000.0,76000000.0,17930000000.0,17294000000.0,21359000000.0,19248000000.0,17930000000.0,19289000000.0,,,-4375000000.0,-2801000000.0,2753000000.0,5942000000.0,-2794000000.0,-3967000000.0,17930000000.0,-5383000000.0,-13606000000.0,,11395000000.0,11395000000.0,,,,,,,,-11395000000.0,,300000000.0,
2021-06-30,335387000000.0,175697000000.0,23630000000.0,135863000000.0,907000000.0,32851000000.0,69593000000.0,91697000000.0,,24032000000.0,1626000000.0,22406000000.0,140465000000.0,27132000000.0,112233000000.0,6076000000.0,4298000000.0,97822000000.0,55741000000.0,4708000000.0,6425000000.0,117000000.0,0.0,42081000000.0,1491000000.0,12400000000.0,0.0,12400000000.0,-163000000.0,46281000000.0,2270000000.0,237565000000.0,,176939000000.0,60436000000.0,667637000.0,35653000000.0,61880000000.0,26227000000.0,26227000000.0,19361000000.0,8617000000.0,7675000000.0,16292000000.0,,-76000000.0,389000000.0,76000000.0,61960000000.0,-90000000.0,,55806.0,21985000000.0,3460000000.0,76000000.0,18525000000.0,18718000000.0,22061000000.0,22174000000.0,18525000000.0,21890000000.0,,,3598000000.0,3860000000.0,2945000000.0,5496000000.0,3661000000.0,4005000000.0,18525000000.0,-9074000000.0,-15991000000.0,,12796000000.0,12796000000.0,,,,,,,,-12796000000.0,,18525000000.0,
