fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,116433000000.0,50928000000.0,11922000000.0,11922000000.0,2595000000.0,28080000000.0,66929000000.0,13883000000.0,26241000000.0,29605000000.0,3392000000.0,26213000000.0,884000000.0,131000000.0,0.0,6850000000.0,4895000000.0,96197000000.0,42123000000.0,8517000000.0,,8463000000.0,8463000000.0,59703000000.0,,27161000000.0,4306000000.0,22857000000.0,27161000000.0,4535000000.0,8996000000.0,20138000000.0,110963000000.0,104857000000.0,48129000000.0,1163182565.0,14722000000.0,29486000000.0,14764000000.0,14487000000.0,6179000000.0,6076000000.0,1555000000.0,9119000000.0,,-113000000.0,,113000000.0,90000000.0,43000000.0,888000000.0,853000000.0,7273700000.0,1784000000.0,113000000.0,5490000000.0,9081700000.0,7386700000.0,8239700000.0,5489700000.0,7096000000.0,,,,,1741000000.0,1186000000.0,-1279000000.0,-163000000.0,5490000000.0,-3505000000.0,-2810000000.0,1205000000.0,3581000000.0,3581000000.0,,880000000.0,880000000.0,,,3344000000.0,,-3157000000.0,,1237000000.0,-163000000.0
2012-03-31,115347000000.0,48847000000.0,11835000000.0,12335000000.0,2754000000.0,25172000000.0,66500000000.0,13946000000.0,26496000000.0,31109000000.0,3641000000.0,27468000000.0,500000000.0,10549000000.0,500000000.0,1000000.0,4822000000.0,94563000000.0,38209000000.0,7416000000.0,,6293000000.0,6293000000.0,56709000000.0,,25760000000.0,,25760000000.0,25760000000.0,4677000000.0,9112000000.0,20701000000.0,114020000000.0,107036000000.0,48800000000.0,1159100000.0,11118000000.0,24673000000.0,13555000000.0,13310000000.0,2537000000.0,5886000000.0,1601000000.0,8548000000.0,,-110000000.0,,110000000.0,143000000.0,58000000.0,847000000.0,310000000.0,3831400000.0,769000000.0,110000000.0,3067000000.0,3107400000.0,3941400000.0,4251400000.0,3062400000.0,4291000000.0,,,,,1157000000.0,1097000000.0,,,3066000000.0,-2230000000.0,-2316000000.0,-2107000000.0,3015000000.0,3015000000.0,,870000000.0,870000000.0,,,3906000000.0,,-2396000000.0,,-175000000.0,167000000.0
2012-06-30,113832000000.0,47392000000.0,10864000000.0,11187000000.0,2758000000.0,25154000000.0,63644000000.0,13865000000.0,26293000000.0,31392000000.0,3657000000.0,27735000000.0,323000000.0,10795000000.0,323000000.0,-1000000.0,4730000000.0,93269000000.0,38903000000.0,7482000000.0,,7669000000.0,7669000000.0,54698000000.0,,24766000000.0,,24766000000.0,24766000000.0,4602000000.0,9166000000.0,20472000000.0,117116000000.0,109928000000.0,49157000000.0,1149000000.0,12281000000.0,25783000000.0,13502000000.0,13220000000.0,3831000000.0,5837000000.0,1587000000.0,8567000000.0,,-117000000.0,,117000000.0,-25000000.0,132000000.0,859000000.0,318000000.0,5159000000.0,1280000000.0,117000000.0,3881000000.0,7377000000.0,5276000000.0,5594000000.0,3879000000.0,3881000000.0,,,,,318000000.0,1358000000.0,,,3881000000.0,-1683000000.0,-3362000000.0,-129000000.0,2987000000.0,2987000000.0,,978000000.0,978000000.0,,,3653000000.0,,-2688000000.0,,3881000000.0,-360000000.0
2012-09-30,115778000000.0,48141000000.0,11909000000.0,12254000000.0,2586000000.0,24697000000.0,65083000000.0,14027000000.0,26688000000.0,31835000000.0,3565000000.0,28270000000.0,345000000.0,10791000000.0,345000000.0,6538000000.0,5006000000.0,94112000000.0,39499000000.0,7085000000.0,,9334000000.0,9334000000.0,54948000000.0,,24333000000.0,,24333000000.0,24333000000.0,4973000000.0,9335000000.0,21541000000.0,120115000000.0,112773000000.0,49603000000.0,1137200000.0,11732000000.0,24747000000.0,13016000000.0,12757000000.0,3085000000.0,5908000000.0,1534000000.0,8771000000.0,,-124000000.0,,124000000.0,579000000.0,606000000.0,866000000.0,324000000.0,5072000000.0,1251000000.0,124000000.0,3823000000.0,8422000000.0,5196000000.0,5520000000.0,3821000000.0,3824000000.0,,,,,324000000.0,1103000000.0,,,3824000000.0,-999000000.0,-2507000000.0,59000000.0,2986000000.0,2986000000.0,,968000000.0,968000000.0,,,2030000000.0,,-2706000000.0,,3824000000.0,37000000.0
2012-12-31,119213000000.0,49433000000.0,10412000000.0,11129000000.0,2287000000.0,28705000000.0,67137000000.0,13996000000.0,26505000000.0,33034000000.0,3787000000.0,29247000000.0,1422000000.0,120000000.0,717000000.0,5439000000.0,5021000000.0,100229000000.0,43625000000.0,7952000000.0,,9181000000.0,9181000000.0,60597000000.0,,29680000000.0,5593000000.0,24088000000.0,29680000000.0,4847000000.0,7607000000.0,18860000000.0,123131000000.0,117641000000.0,50110000000.0,1117367676.0,15230000000.0,27671000000.0,12441000000.0,13834000000.0,6629000000.0,5831000000.0,1094000000.0,8615000000.0,,-109000000.0,,109000000.0,32000000.0,47000000.0,820000000.0,877000000.0,8071600000.0,2241000000.0,109000000.0,5833000000.0,6625600000.0,8180600000.0,9057600000.0,5830600000.0,6346000000.0,,,,,1697000000.0,1159000000.0,-2230000000.0,280000000.0,5833000000.0,-4092000000.0,-3791000000.0,1736000000.0,3007000000.0,3007000000.0,,957000000.0,957000000.0,,,2653000000.0,,-2665000000.0,,-1485000000.0,40000000.0
2013-03-31,117258000000.0,48949000000.0,10585000000.0,11992000000.0,2421000000.0,26225000000.0,64083000000.0,13597000000.0,26459000000.0,32626000000.0,3601000000.0,29025000000.0,1407000000.0,11946000000.0,1407000000.0,1000000.0,5011000000.0,98044000000.0,42122000000.0,7203000000.0,,8725000000.0,8725000000.0,55921000000.0,,24672000000.0,,24672000000.0,24672000000.0,4583000000.0,7771000000.0,19092000000.0,125677000000.0,119713000000.0,50522000000.0,1113700000.0,10678000000.0,23408000000.0,12730000000.0,12457000000.0,2228000000.0,5577000000.0,1644000000.0,8482000000.0,,-94000000.0,,94000000.0,62000000.0,60000000.0,822000000.0,331000000.0,3604600000.0,574000000.0,94000000.0,3032000000.0,6355600000.0,3698600000.0,4029600000.0,3030600000.0,4023000000.0,,,,,1153000000.0,853000000.0,,,3032000000.0,-1012000000.0,-2716000000.0,-1359000000.0,2593000000.0,2593000000.0,,948000000.0,948000000.0,,,2685000000.0,,-2237000000.0,,173000000.0,-121000000.0
2013-06-30,115153000000.0,47911000000.0,9561000000.0,10357000000.0,2389000000.0,26938000000.0,63143000000.0,13356000000.0,26196000000.0,32264000000.0,3418000000.0,28846000000.0,648000000.0,26000000.0,799000000.0,-1000000.0,4721000000.0,97269000000.0,41037000000.0,6821000000.0,,7830000000.0,7830000000.0,56232000000.0,,26292000000.0,,26292000000.0,34122000000.0,5214000000.0,7812000000.0,17756000000.0,129239000000.0,121883000000.0,50886000000.0,1100900000.0,12132000000.0,24924000000.0,12792000000.0,12528000000.0,3578000000.0,6680000000.0,1548000000.0,8652000000.0,,-98000000.0,,98000000.0,-52000000.0,91000000.0,810000000.0,326000000.0,4143100000.0,918000000.0,98000000.0,3226000000.0,6142100000.0,4241100000.0,4567100000.0,3225100000.0,3932000000.0,,,,,326000000.0,996000000.0,,,3226000000.0,-864000000.0,-3327000000.0,983000000.0,3552000000.0,3552000000.0,,1048000000.0,1048000000.0,,,4009000000.0,,-3251000000.0,,-1027000000.0,-12000000.0
2013-09-30,117845000000.0,47533000000.0,10072000000.0,10232000000.0,2492000000.0,26651000000.0,66713000000.0,13877000000.0,26931000000.0,34885000000.0,4003000000.0,30882000000.0,404000000.0,41000000.0,160000000.0,6475000000.0,4718000000.0,97837000000.0,39222000000.0,6263000000.0,,7702000000.0,7702000000.0,58616000000.0,,28478000000.0,,28478000000.0,36180000000.0,4643000000.0,8057000000.0,19877000000.0,131240000000.0,124885000000.0,51203000000.0,1090900000.0,11429000000.0,23338000000.0,11908000000.0,12073000000.0,4307000000.0,5260000000.0,1356000000.0,7170000000.0,,-97000000.0,,97000000.0,129000000.0,62000000.0,825000000.0,350000000.0,4871200000.0,832000000.0,97000000.0,4040000000.0,8883200000.0,4968200000.0,5318200000.0,4039200000.0,4746000000.0,,,,,350000000.0,1116000000.0,,,4041000000.0,-2547000000.0,-827000000.0,1450000000.0,1917000000.0,1917000000.0,,1037000000.0,1037000000.0,,,3372000000.0,,-1748000000.0,,514000000.0,129000000.0
2013-12-31,125641000000.0,51350000000.0,10716000000.0,11066000000.0,2310000000.0,30252000000.0,73054000000.0,13821000000.0,26654000000.0,35055000000.0,3871000000.0,31184000000.0,549000000.0,137000000.0,350000000.0,-1000000.0,4639000000.0,103294000000.0,40154000000.0,7461000000.0,,6862000000.0,6862000000.0,68996000000.0,,36710000000.0,3854000000.0,32856000000.0,39719000000.0,4748000000.0,9934000000.0,22792000000.0,137242000000.0,130042000000.0,51594000000.0,1054390937.0,14337000000.0,27385000000.0,13048000000.0,13078000000.0,5927000000.0,5988000000.0,1452000000.0,8502000000.0,,-113000000.0,,113000000.0,97000000.0,114000000.0,870000000.0,931000000.0,7066200000.0,885000000.0,113000000.0,6184000000.0,15735200000.0,7179200000.0,8110200000.0,6181200000.0,6528000000.0,,,,,1801000000.0,1175000000.0,-1407000000.0,-57000000.0,6184000000.0,-2903000000.0,-3013000000.0,-453000000.0,5797000000.0,5797000000.0,,1025000000.0,1025000000.0,,,6287000000.0,,-5549000000.0,,644000000.0,32000000.0
2014-03-31,122646000000.0,47959000000.0,9409000000.0,9704000000.0,2456000000.0,28011000000.0,71679000000.0,13683000000.0,26795000000.0,34912000000.0,3698000000.0,31214000000.0,434000000.0,13000000.0,295000000.0,6138000000.0,5030000000.0,105906000000.0,41058000000.0,6865000000.0,,9312000000.0,9312000000.0,64847000000.0,,34668000000.0,,34668000000.0,43980000000.0,5292000000.0,10106000000.0,16607000000.0,145612000000.0,131431000000.0,51943000000.0,1035200000.0,10627000000.0,22236000000.0,11608000000.0,11662000000.0,2575000000.0,6272000000.0,1402000000.0,8073000000.0,,-105000000.0,,105000000.0,161000000.0,126000000.0,802000000.0,339000000.0,3037500000.0,653000000.0,105000000.0,2384000000.0,5214500000.0,3142500000.0,3481500000.0,2384500000.0,3326000000.0,,,,,1141000000.0,961000000.0,,,2384000000.0,35000000.0,-4673000000.0,845000000.0,8166000000.0,8166000000.0,,990000000.0,990000000.0,,,4875000000.0,,-7896000000.0,,-1307000000.0,5000000.0
2014-06-30,124314000000.0,48182000000.0,9561000000.0,9720000000.0,2338000000.0,28522000000.0,73338000000.0,13748000000.0,27188000000.0,35153000000.0,3585000000.0,31568000000.0,528000000.0,17000000.0,5000000.0,1000000.0,5369000000.0,106801000000.0,42433000000.0,6271000000.0,,12462000000.0,6986000000.0,64368000000.0,,39485000000.0,5477000000.0,34008000000.0,46471000000.0,4737000000.0,10224000000.0,17377000000.0,148900000000.0,134483000000.0,52163000000.0,999600000.0,12044000000.0,24047000000.0,12003000000.0,12160000000.0,4575000000.0,5593000000.0,1361000000.0,7536000000.0,,-136000000.0,,136000000.0,264000000.0,201000000.0,826000000.0,340000000.0,5230600000.0,1096000000.0,136000000.0,4137000000.0,9057600000.0,5366600000.0,5706600000.0,4134600000.0,4605000000.0,,,,,340000000.0,1018000000.0,,,4137000000.0,-1000000000.0,-2260000000.0,3146000000.0,3662000000.0,3662000000.0,,1096000000.0,1096000000.0,,,522000000.0,,-3531000000.0,,307000000.0,-13000000.0
2014-09-30,118911000000.0,47163000000.0,9561000000.0,9565000000.0,2356000000.0,28002000000.0,69080000000.0,11068000000.0,28882000000.0,34418000000.0,3373000000.0,31045000000.0,827000000.0,16000000.0,4000000.0,-1000000.0,5126000000.0,104515000000.0,42306000000.0,5855000000.0,15029000000.0,12876000000.0,6803000000.0,62210000000.0,,38894000000.0,6073000000.0,32821000000.0,45697000000.0,5788000000.0,10613000000.0,14255000000.0,150616000000.0,133403000000.0,52446000000.0,991800000.0,10874000000.0,22397000000.0,11523000000.0,11266000000.0,3900000000.0,5281000000.0,1354000000.0,6974000000.0,,-126000000.0,,126000000.0,-163000000.0,103000000.0,800000000.0,339000000.0,921600000.0,906000000.0,126000000.0,3455000000.0,-593400000.0,1047600000.0,1386600000.0,15600000.0,18000000.0,,,,,339000000.0,1150000000.0,,,18000000.0,-800000000.0,-2820000000.0,-103000000.0,1719000000.0,1719000000.0,,1090000000.0,1090000000.0,,,245000000.0,,-1571000000.0,,-155000000.0,-439000000.0
2014-12-31,117271000000.0,47377000000.0,8476000000.0,8476000000.0,2103000000.0,31831000000.0,65218000000.0,10771000000.0,28263000000.0,33660000000.0,3104000000.0,30556000000.0,1167000000.0,350000000.0,0.0,1000000.0,5520000000.0,105257000000.0,39581000000.0,6864000000.0,15568000000.0,5731000000.0,1130000000.0,70280000000.0,,39593000000.0,4601000000.0,34991000000.0,40805000000.0,5994000000.0,8733000000.0,11868000000.0,150715000000.0,137793000000.0,52666000000.0,990523759.0,12862000000.0,24113000000.0,11251000000.0,10977000000.0,5179000000.0,6034000000.0,1320000000.0,6410000000.0,,-117000000.0,,117000000.0,1273000000.0,1508000000.0,717000000.0,329000000.0,7060200000.0,1579000000.0,117000000.0,5514000000.0,-1415800000.0,7177200000.0,7506200000.0,5481200000.0,-649000000.0,,,,,1181000000.0,1054000000.0,1270000000.0,-39000000.0,5483000000.0,-1236000000.0,-5699000000.0,-5641000000.0,132000000.0,132000000.0,,1089000000.0,1089000000.0,,,2538000000.0,,28000000.0,,-1085000000.0,-208000000.0
2015-03-31,112037000000.0,46316000000.0,8796000000.0,8804000000.0,1970000000.0,27849000000.0,61927000000.0,10509000000.0,27793000000.0,32862000000.0,2991000000.0,29871000000.0,1360000000.0,290000000.0,8000000.0,-2000000.0,5466000000.0,99747000000.0,35640000000.0,6314000000.0,15973000000.0,4532000000.0,460000000.0,64108000000.0,,38367000000.0,4072000000.0,34295000000.0,38827000000.0,5765000000.0,8791000000.0,12141000000.0,151975000000.0,139030000000.0,52928000000.0,988100000.0,9452000000.0,19590000000.0,10138000000.0,9903000000.0,2494000000.0,5362000000.0,1298000000.0,7310000000.0,,-108000000.0,,108000000.0,-352000000.0,143000000.0,670000000.0,298000000.0,2911800000.0,585000000.0,108000000.0,2415000000.0,2359800000.0,3019800000.0,3317800000.0,2326800000.0,4045000000.0,,,,,1108000000.0,970000000.0,,,2328000000.0,560000000.0,-3402000000.0,-776000000.0,1165000000.0,1165000000.0,,1088000000.0,1088000000.0,,,2290000000.0,,-1004000000.0,,319000000.0,-449000000.0
