fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,749898000000.0,47426000000.0,47312000000.0,47312000000.0,,,37321000000.0,6457000000.0,4852000000.0,10971000000.0,4285000000.0,6686000000.0,167039000000.0,4524000000.0,,,,679820000000.0,33635000000.0,,,2843000000.0,2843000000.0,,,184234000000.0,35082000000.0,39663000000.0,187077000000.0,,,62049000000.0,2499000000.0,40341000000.0,20000000.0,1926986130.0,-457000000.0,5675000000.0,6166000000.0,,-457000000.0,5109000000.0,,7913000000.0,,270000000.0,1663000000.0,1393000000.0,5405000000.0,,,217000000.0,-548000000.0,-298000000.0,1307000000.0,-215000000.0,6000000.0,845000000.0,1062000000.0,-250000000.0,5002000000.0,2104000000.0,,-32040000000.0,6920000000.0,,,-2636000000.0,,-184000000.0,-5745000000.0,-5547000000.0,-38000000.0,6000000.0,6000000.0,0.0,120000000.0,,,0.0,2662000000.0,,-6000000.0,,-6595000000.0,-454000000.0
2012-03-31,781030000000.0,39136000000.0,38725000000.0,38725000000.0,,,38393000000.0,6410000000.0,5079000000.0,10870000000.0,4170000000.0,6700000000.0,183621000000.0,4384000000.0,,,,710438000000.0,36448000000.0,,,2017000000.0,2017000000.0,,,176723000000.0,,43224000000.0,178740000000.0,,,62324000000.0,2192000000.0,40118000000.0,20000000.0,1978337922.0,203000000.0,6922000000.0,6732000000.0,,-6432000000.0,5036000000.0,,8222000000.0,,-59000000.0,1542000000.0,1601000000.0,6981000000.0,,,375000000.0,-40000000.0,54000000.0,1587000000.0,-79000000.0,3000000.0,1561000000.0,1936000000.0,-94000000.0,8000000000.0,1314000000.0,,20659000000.0,7144000000.0,,,5179000000.0,,134000000.0,-3265000000.0,-12881000000.0,-826000000.0,183000000.0,183000000.0,0.0,112000000.0,,,0.0,5320000000.0,,-183000000.0,,-8587000000.0,93000000.0
2012-06-30,748517000000.0,43853000000.0,42006000000.0,42006000000.0,,,42762000000.0,6343000000.0,5311000000.0,10597000000.0,3987000000.0,6610000000.0,176710000000.0,4428000000.0,,,,676880000000.0,32750000000.0,,,1988000000.0,1988000000.0,,,167828000000.0,,42482000000.0,169816000000.0,,,62841000000.0,2204000000.0,40586000000.0,20000000.0,1977402742.0,940000000.0,6939000000.0,6013000000.0,,-4599000000.0,4276000000.0,,7023000000.0,,-161000000.0,1322000000.0,1483000000.0,7100000000.0,,,418000000.0,816000000.0,225000000.0,1484000000.0,562000000.0,431000000.0,2299000000.0,2717000000.0,591000000.0,7866000000.0,1310000000.0,,-8156000000.0,-26114000000.0,,,5793000000.0,,750000000.0,1786000000.0,-7658000000.0,-29000000.0,8000000.0,8000000.0,0.0,118000000.0,,,0.0,4102000000.0,,-8000000.0,,3281000000.0,-400000000.0
2012-09-30,764985000000.0,39357000000.0,36586000000.0,36586000000.0,,,45395000000.0,6083000000.0,5350000000.0,10527000000.0,3905000000.0,6622000000.0,191004000000.0,4441000000.0,,,,695513000000.0,38043000000.0,,,2123000000.0,2123000000.0,,,168444000000.0,,45756000000.0,170567000000.0,,,61799000000.0,2226000000.0,39441000000.0,20000000.0,1975040372.0,-1480000000.0,5278000000.0,6769000000.0,,-7264000000.0,4560000000.0,,7320000000.0,,-158000000.0,1376000000.0,1534000000.0,5436000000.0,,,425000000.0,-1548000000.0,-525000000.0,1536000000.0,-1008000000.0,-948000000.0,-14000000.0,411000000.0,-1023000000.0,6906000000.0,1129000000.0,,17227000000.0,22510000000.0,,,12774000000.0,,-956000000.0,-8875000000.0,-2070000000.0,135000000.0,31000000.0,31000000.0,0.0,119000000.0,,,0.0,6774000000.0,,-31000000.0,,-5420000000.0,265000000.0
2012-12-31,780960000000.0,52033000000.0,46904000000.0,46904000000.0,,,50107000000.0,5946000000.0,5525000000.0,10433000000.0,3783000000.0,6650000000.0,176380000000.0,4682000000.0,,,,711223000000.0,39230000000.0,,,2138000000.0,2138000000.0,,,169571000000.0,25303000000.0,44044000000.0,171709000000.0,,,62109000000.0,2241000000.0,39912000000.0,20000000.0,1974042123.0,859000000.0,6963000000.0,6107000000.0,,859000000.0,5030000000.0,,8054000000.0,,173000000.0,1452000000.0,1279000000.0,6790000000.0,,,363000000.0,603000000.0,9000000.0,1303000000.0,663000000.0,223000000.0,1882000000.0,2245000000.0,594000000.0,1776000000.0,1848000000.0,,-3706000000.0,-5102000000.0,,,-13716000000.0,,788000000.0,-2060000000.0,10712000000.0,15000000.0,5000000.0,5000000.0,0.0,120000000.0,,,0.0,7450000000.0,,-5000000.0,,10318000000.0,-77000000.0
2013-03-31,801383000000.0,47180000000.0,42902000000.0,42902000000.0,,,20873000000.0,5928000000.0,5750000000.0,10327000000.0,3694000000.0,6633000000.0,251946000000.0,4618000000.0,,,,730886000000.0,42826000000.0,,,2475000000.0,2475000000.0,,,165142000000.0,,42510000000.0,167617000000.0,,,62704000000.0,2541000000.0,40750000000.0,20000000.0,1960582868.0,1578000000.0,8172000000.0,6580000000.0,,-4856000000.0,4798000000.0,,7647000000.0,,182000000.0,1388000000.0,1206000000.0,7990000000.0,,,360000000.0,1312000000.0,350000000.0,1213000000.0,981000000.0,784000000.0,2518000000.0,2878000000.0,962000000.0,4600000000.0,867000000.0,,7074000000.0,-2088000000.0,86000000.0,,-2730000000.0,,1231000000.0,-3244000000.0,-4162000000.0,337000000.0,306000000.0,306000000.0,0.0,119000000.0,,,0.0,10046000000.0,,-306000000.0,,-4002000000.0,-612000000.0
2013-06-30,802691000000.0,52808000000.0,47199000000.0,47199000000.0,,,20710000000.0,5966000000.0,5987000000.0,10202000000.0,3602000000.0,6600000000.0,247053000000.0,4542000000.0,,,,736577000000.0,38501000000.0,,,2366000000.0,2366000000.0,,,161098000000.0,,40819000000.0,163464000000.0,,,63181000000.0,2566000000.0,41455000000.0,20000000.0,1959326270.0,1775000000.0,8520000000.0,6728000000.0,,-4254000000.0,4738000000.0,,7247000000.0,,204000000.0,1268000000.0,1064000000.0,8316000000.0,,,356000000.0,1555000000.0,575000000.0,1218000000.0,1011000000.0,505000000.0,2619000000.0,2975000000.0,980000000.0,1192000000.0,1847000000.0,,16398000000.0,-1691000000.0,84000000.0,,3613000000.0,,1191000000.0,-3359000000.0,-6227000000.0,-109000000.0,8000000.0,8000000.0,0.0,120000000.0,,,0.0,11652000000.0,,-8000000.0,,4297000000.0,-123000000.0
2013-09-30,832223000000.0,62543000000.0,57781000000.0,57781000000.0,,,20869000000.0,6008000000.0,6205000000.0,10105000000.0,3514000000.0,6591000000.0,257974000000.0,4756000000.0,,,,763982000000.0,35140000000.0,,,2333000000.0,2333000000.0,,,157805000000.0,,36719000000.0,160138000000.0,,,65128000000.0,2720000000.0,42237000000.0,20000000.0,1953350711.0,1339000000.0,7956000000.0,6593000000.0,,-4425000000.0,4524000000.0,,6964000000.0,,110000000.0,1261000000.0,1151000000.0,7846000000.0,,,368000000.0,1269000000.0,363000000.0,1200000000.0,890000000.0,1061000000.0,2420000000.0,2788000000.0,906000000.0,1019000000.0,1256000000.0,,10710000000.0,20430000000.0,89000000.0,,-7644000000.0,,1018000000.0,-7386000000.0,19198000000.0,-33000000.0,137000000.0,137000000.0,0.0,119000000.0,,,0.0,3068000000.0,,-137000000.0,,10582000000.0,437000000.0
2013-12-31,832702000000.0,66212000000.0,59883000000.0,59883000000.0,,,20646000000.0,6019000000.0,6420000000.0,9881000000.0,3286000000.0,6595000000.0,260965000000.0,4746000000.0,,,,763672000000.0,35234000000.0,,,2142000000.0,2142000000.0,,,153575000000.0,24193000000.0,35637000000.0,155717000000.0,,,65921000000.0,2968000000.0,42172000000.0,20000000.0,1944868751.0,-217000000.0,7845000000.0,8047000000.0,,-217000000.0,5365000000.0,,7934000000.0,,282000000.0,1336000000.0,1054000000.0,7563000000.0,,,427000000.0,-302000000.0,-386000000.0,800000000.0,95000000.0,5000000.0,752000000.0,1179000000.0,84000000.0,173000000.0,1753000000.0,,11467000000.0,7635000000.0,194000000.0,,-13000000.0,,173000000.0,-10472000000.0,-6176000000.0,-191000000.0,240000000.0,240000000.0,0.0,117000000.0,,,0.0,3173000000.0,,-240000000.0,,2102000000.0,96000000.0
2014-03-31,831381000000.0,55424000000.0,55424000000.0,55424000000.0,,,20393000000.0,5778000000.0,6253000000.0,9811000000.0,3210000000.0,6601000000.0,278945000000.0,4804000000.0,,,,761113000000.0,34156000000.0,,,1786000000.0,1786000000.0,,,153374000000.0,,35620000000.0,155160000000.0,,,67071000000.0,2087000000.0,43522000000.0,20000000.0,1971686139.0,2307000000.0,8996000000.0,6622000000.0,,-4176000000.0,4876000000.0,,7518000000.0,,308000000.0,1343000000.0,1035000000.0,8688000000.0,,,326000000.0,2290000000.0,785000000.0,1035000000.0,1506000000.0,1630000000.0,3325000000.0,3651000000.0,1505000000.0,5327000000.0,734000000.0,,-15017000000.0,-12149000000.0,74000000.0,,1241000000.0,,1584000000.0,-9818000000.0,519000000.0,-356000000.0,0.0,0.0,0.0,143000000.0,,,0.0,7701000000.0,0.0,0.0,,-4459000000.0,59000000.0
2014-06-30,826568000000.0,40885000000.0,40885000000.0,40885000000.0,,,19570000000.0,5911000000.0,6406000000.0,9737000000.0,3137000000.0,6600000000.0,288657000000.0,3922000000.0,,,,754367000000.0,32591000000.0,,,1783000000.0,1783000000.0,,,149483000000.0,,35219000000.0,151266000000.0,,,70755000000.0,2305000000.0,45145000000.0,20000000.0,1964503356.0,1933000000.0,8608000000.0,6675000000.0,,-4192000000.0,4776000000.0,,7108000000.0,,267000000.0,1250000000.0,983000000.0,8341000000.0,,,286000000.0,1914000000.0,15000000.0,983000000.0,1900000000.0,2134000000.0,2897000000.0,3183000000.0,1899000000.0,1917000000.0,802000000.0,,777000000.0,309000000.0,,,-4145000000.0,,1917000000.0,870000000.0,-1362000000.0,-3000000.0,0.0,0.0,0.0,244000000.0,,,0.0,7124000000.0,1788000000.0,0.0,,-14539000000.0,68000000.0
2014-09-30,814511000000.0,55826000000.0,55826000000.0,55826000000.0,,,18826000000.0,5642000000.0,6128000000.0,9643000000.0,3054000000.0,6589000000.0,282565000000.0,3541000000.0,,,,740500000000.0,29417000000.0,,,1760000000.0,1760000000.0,,,152357000000.0,,33159000000.0,154117000000.0,,,72918000000.0,2502000000.0,46573000000.0,20000000.0,1958386188.0,2220000000.0,8907000000.0,6687000000.0,,-3718000000.0,4770000000.0,,6765000000.0,,557000000.0,1384000000.0,827000000.0,8350000000.0,,,136000000.0,2156000000.0,463000000.0,827000000.0,1698000000.0,1311000000.0,2983000000.0,3119000000.0,1693000000.0,1752000000.0,1200000000.0,,-29502000000.0,-19700000000.0,,,-27000000.0,,1752000000.0,714000000.0,13797000000.0,-23000000.0,0.0,0.0,0.0,265000000.0,,,0.0,11704000000.0,994000000.0,994000000.0,,14941000000.0,-1066000000.0
2014-12-31,801510000000.0,56442000000.0,87591000000.0,46984000000.0,,,19187000000.0,6108000000.0,6219000000.0,9747000000.0,3159000000.0,6588000000.0,279105000000.0,3332000000.0,,,,729406000000.0,27480000000.0,,,2261000000.0,2261000000.0,,,152772000000.0,20740000000.0,31774000000.0,155033000000.0,,,70900000000.0,2766000000.0,44625000000.0,20000000.0,1950980142.0,-2931000000.0,7764000000.0,10695000000.0,,-4031000000.0,1100000000.0,,1100000000.0,,603000000.0,1436000000.0,833000000.0,7161000000.0,,,413000000.0,-2983000000.0,-1353000000.0,833000000.0,-1622000000.0,-1763000000.0,-2150000000.0,-1737000000.0,-1630000000.0,-1586000000.0,1725000000.0,,-11559000000.0,14269000000.0,,,727000000.0,,-1586000000.0,-11561000000.0,10189000000.0,501000000.0,0.0,0.0,0.0,252000000.0,,,0.0,10211000000.0,0.0,0.0,,-8842000000.0,-865000000.0
2015-03-31,829099000000.0,48550000000.0,40293000000.0,40293000000.0,,,19104000000.0,6141000000.0,6408000000.0,9661000000.0,3064000000.0,6597000000.0,296708000000.0,3302000000.0,,,,753633000000.0,28406000000.0,,,2879000000.0,2879000000.0,,,155545000000.0,,31261000000.0,158424000000.0,,,74162000000.0,2207000000.0,46740000000.0,20000000.0,1971443739.0,2829000000.0,9907000000.0,7078000000.0,,-3893000000.0,5917000000.0,,6722000000.0,,596000000.0,1484000000.0,888000000.0,9311000000.0,,,321000000.0,2781000000.0,387000000.0,888000000.0,2399000000.0,2376000000.0,3669000000.0,3990000000.0,2394000000.0,-18775000000.0,699000000.0,,-34000000.0,8500000000.0,,,5990000000.0,,2463000000.0,-2905000000.0,9951000000.0,618000000.0,0.0,0.0,0.0,310000000.0,,,0.0,11339000000.0,1493000000.0,1493000000.0,,-6691000000.0,-682000000.0
2015-06-30,825755000000.0,55828000000.0,46359000000.0,46359000000.0,,,19074000000.0,6182000000.0,6660000000.0,9745000000.0,3151000000.0,6594000000.0,280759000000.0,3147000000.0,,,,749688000000.0,26273000000.0,,,3122000000.0,3122000000.0,,,158089000000.0,,32994000000.0,161211000000.0,,,75038000000.0,2816000000.0,48106000000.0,20000000.0,1919087127.0,2727000000.0,9743000000.0,7016000000.0,,-3653000000.0,5971000000.0,,6380000000.0,,698000000.0,1386000000.0,688000000.0,9045000000.0,,,333000000.0,2701000000.0,894000000.0,688000000.0,1833000000.0,1626000000.0,3389000000.0,3722000000.0,1807000000.0,1831000000.0,670000000.0,,-7779000000.0,-18798000000.0,,,-5389000000.0,,1831000000.0,658000000.0,5753000000.0,243000000.0,0.0,0.0,0.0,363000000.0,,,0.0,11570000000.0,0.0,0.0,,6066000000.0,140000000.0
2015-09-30,834113000000.0,62717000000.0,53518000000.0,53518000000.0,,,19159000000.0,6259000000.0,6906000000.0,9656000000.0,3069000000.0,6587000000.0,279454000000.0,3244000000.0,,,,757693000000.0,22626000000.0,,,1982000000.0,1982000000.0,,,160343000000.0,,31387000000.0,162325000000.0,,,75287000000.0,3456000000.0,48746000000.0,20000000.0,1938069312.0,1656000000.0,8456000000.0,6293000000.0,,-4108000000.0,4959000000.0,,5764000000.0,,762000000.0,1451000000.0,689000000.0,7005000000.0,,,369000000.0,1441000000.0,423000000.0,689000000.0,1051000000.0,1046000000.0,2130000000.0,2499000000.0,1018000000.0,1049000000.0,628000000.0,,2276000000.0,-18727000000.0,,,-6443000000.0,,1049000000.0,476000000.0,6958000000.0,-1140000000.0,0.0,0.0,0.0,423000000.0,,,0.0,7250000000.0,0.0,0.0,,7159000000.0,-225000000.0
2015-12-31,787465000000.0,67283000000.0,85552000000.0,54083000000.0,,,19085000000.0,6373000000.0,7140000000.0,9568000000.0,2984000000.0,6584000000.0,275658000000.0,3144000000.0,,,,711281000000.0,22529000000.0,,,2173000000.0,2173000000.0,,,153768000000.0,22396000000.0,33045000000.0,155941000000.0,,,75182000000.0,4059000000.0,49204000000.0,20000000.0,1920024027.0,1439000000.0,8215000000.0,6299000000.0,,1284000000.0,6002000000.0,,155000000.0,,1037000000.0,1514000000.0,477000000.0,6701000000.0,,,410000000.0,1404000000.0,496000000.0,477000000.0,943000000.0,671000000.0,1881000000.0,2291000000.0,908000000.0,-26431000000.0,675000000.0,,-29208000000.0,5696000000.0,,,6276000000.0,,936000000.0,-12597000000.0,1492000000.0,191000000.0,0.0,0.0,0.0,359000000.0,,,0.0,4023000000.0,0.0,0.0,,-8573000000.0,-968000000.0
