fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2013-12-31,2416930000.0,1265939000.0,845889000.0,848901000.0,340355000.0,49109000.0,768566000.0,738494000.0,140142000.0,13930000.0,13930000.0,,,,3012000.0,27574000.0,23637000.0,1749810000.0,675160000.0,303969000.0,230856000.0,7904000.0,7904000.0,272303000.0,12855000.0,586301000.0,182000.0,586119000.0,586301000.0,-7904000.0,58197000.0,667120000.0,,-1139620000.0,123000.0,123090990.0,156590000.0,615219000.0,458630000.0,460490000.0,-13353000.0,101489000.0,68453000.0,169942000.0,92000.0,-6229000.0,,6229000.0,123000.0,4584000.0,,37585000.0,-14906000.0,1358000.0,6229000.0,156590000.0,-16264000.0,-8677000.0,28908000.0,-16264000.0,129762000.0,,,32158000.0,10125000.0,25100000.0,89434000.0,1179000.0,-104853000.0,156590000.0,-89505000.0,10516000.0,,,,,,,,,0.0,,13088000.0,,48188000.0,-4225000.0
2014-03-31,4500410000.0,3156047000.0,2393908000.0,2584068000.0,450730000.0,72380000.0,892634000.0,849389000.0,169335000.0,13662000.0,13662000.0,,,,190160000.0,49918000.0,36143000.0,3518412000.0,1413470000.0,375778000.0,270706000.0,598272000.0,598272000.0,1836712000.0,12572000.0,1779875000.0,589875000.0,1519967000.0,2200754000.0,-598272000.0,70969000.0,912056000.0,,-1189420000.0,124000.0,124040756.0,155128000.0,620542000.0,465414000.0,466992000.0,-43967000.0,117551000.0,81544000.0,199095000.0,141000.0,-11883000.0,,11883000.0,807000.0,6718000.0,,44268000.0,-48991000.0,809000.0,11883000.0,-49800000.0,-49800000.0,-37108000.0,7160000.0,-49800000.0,60640000.0,,,145521000.0,35078000.0,28900000.0,141364000.0,23800000.0,-197734000.0,-49800000.0,-329180000.0,1816559000.0,,,,,,,,,2000000000.0,338400000.0,374126000.0,,1548019000.0,1917000.0
2014-06-30,5054463000.0,3441694000.0,2674910000.0,2686624000.0,596927000.0,96607000.0,1081543000.0,1035822000.0,204690000.0,13541000.0,13541000.0,,,,11714000.0,61536000.0,38474000.0,4036047000.0,1575850000.0,443548000.0,,603412000.0,603412000.0,964820000.0,14099000.0,1923712000.0,593712000.0,593700000.0,2450618000.0,-603412000.0,98902000.0,952333000.0,,-1251327000.0,125000.0,124588213.0,212995000.0,769349000.0,556354000.0,556354000.0,-28753000.0,134031000.0,107717000.0,241748000.0,467000.0,-31238000.0,,31238000.0,-597000.0,-1226000.0,,54715000.0,-60750000.0,1150000.0,31238000.0,-61900000.0,-61900000.0,-29512000.0,25203000.0,-61900000.0,-25800000.0,,,125964000.0,37517000.0,36100000.0,175685000.0,24131000.0,-260398000.0,-61900000.0,2610000.0,281492000.0,,,,,,,,,300000000.0,50760000.0,68149000.0,,281002000.0,-1438000.0
2014-09-30,5437533000.0,3362914000.0,2370735000.0,2370735000.0,752492000.0,156889000.0,1470296000.0,1404326000.0,243447000.0,13420000.0,13420000.0,,,,17331000.0,65467000.0,43460000.0,4417278000.0,1839777000.0,649362000.0,415891000.0,607218000.0,607218000.0,1090174000.0,12806000.0,2384261000.0,597626000.0,597600000.0,2384261000.0,-607218000.0,125997000.0,958094000.0,,-1326041000.0,125000.0,125366171.0,251851000.0,851804000.0,599953000.0,599953000.0,-39129000.0,155107000.0,135873000.0,290980000.0,300000.0,-29062000.0,,29062000.0,2497000.0,-3090000.0,,64972000.0,-70981000.0,3727000.0,29062000.0,-74708000.0,-74708000.0,-41919000.0,23053000.0,-74708000.0,-34508000.0,,,97826000.0,71765000.0,40200000.0,284175000.0,61241000.0,-214531000.0,-74708000.0,-291643000.0,33754000.0,,,,,,,,,0.0,0.0,36810000.0,,-286364000.0,-18290000.0
2014-12-31,5830667000.0,3180073000.0,1905713000.0,1905713000.0,953675000.0,226604000.0,1883850000.0,1829267000.0,292590000.0,,,,16673000.0,,17947000.0,76134000.0,43209000.0,4860761000.0,2107166000.0,777946000.0,381096000.0,1212698000.0,601599000.0,2266433000.0,12267000.0,2959795000.0,611099000.0,1220000000.0,3561394000.0,-632128000.0,154660000.0,911710000.0,,-1433682000.0,126000.0,125687607.0,261697000.0,956661000.0,694964000.0,696078000.0,-74838000.0,196970000.0,139565000.0,336535000.0,219000.0,-28703000.0,,28703000.0,-816000.0,-588000.0,,67976000.0,-103911000.0,3719000.0,28703000.0,261697000.0,-107651000.0,-75208000.0,-7232000.0,-107630000.0,261697000.0,,,213743000.0,104428000.0,50800000.0,368661000.0,74486000.0,-377601000.0,-107629000.0,-372231000.0,11325000.0,,,,,,,,,0.0,0.0,10530000.0,,-482833000.0,-17714000.0
2015-03-31,6120030000.0,2921417000.0,1510076000.0,1510076000.0,1054840000.0,200052000.0,2286552000.0,2224191000.0,342386000.0,,,,16682000.0,,20693000.0,135756000.0,48515000.0,5239756000.0,2192381000.0,732331000.0,424104000.0,692822000.0,77700000.0,385415000.0,11265000.0,1233708000.0,605500000.0,1170000000.0,1311408000.0,-630332000.0,61300000.0,825997000.0,,-1587841000.0,126000.0,126362303.0,260073000.0,939880000.0,679807000.0,637646000.0,-102446000.0,195365000.0,167154000.0,362519000.0,184000.0,-26574000.0,,26574000.0,-27977000.0,-22305000.0,,77112000.0,-151141000.0,3040000.0,26574000.0,-154181000.0,-170124000.0,-124567000.0,-47455000.0,-154181000.0,-149404000.0,,,85938000.0,47355000.0,52100000.0,426060000.0,-2175000.0,-307209000.0,-154181000.0,-432344000.0,186156000.0,77961000.0,,,,,,,,0.0,120300000.0,155518000.0,,-395637000.0,-17655000.0
2015-06-30,6468185000.0,2628621000.0,1150673000.0,1150673000.0,1212279000.0,138648000.0,2719318000.0,2646017000.0,403869000.0,,,,,,20591000.0,106430000.0,53527000.0,5701978000.0,2384388000.0,771637000.0,482573000.0,729913000.0,114300000.0,604024000.0,11254000.0,1369262000.0,609500000.0,1440000000.0,1483562000.0,-638275000.0,258142000.0,715934000.0,,-1772068000.0,127000.0,127100947.0,213370000.0,954976000.0,741606000.0,666386000.0,-170188000.0,201846000.0,181712000.0,383558000.0,247000.0,-24352000.0,,24352000.0,11206000.0,13233000.0,,91389000.0,-181060000.0,3167000.0,24352000.0,-184227000.0,-183066000.0,-156708000.0,-65319000.0,-184227000.0,-119427000.0,,,23926000.0,-98447000.0,60800000.0,405165000.0,-60657000.0,-399011000.0,-184227000.0,-422837000.0,218351000.0,118574000.0,,,,,,,,0.0,0.0,23653000.0,,-359403000.0,4599000.0
2015-09-30,7547497000.0,2998795000.0,1426036000.0,1426036000.0,1293717000.0,119964000.0,3187977000.0,3103811000.0,472769000.0,,,,,,25223000.0,133855000.0,57811000.0,6186660000.0,2553771000.0,824861000.0,73900000.0,751000000.0,124400000.0,713799000.0,15033000.0,1181000000.0,613600000.0,1350000000.0,1305400000.0,-651809000.0,336505000.0,1314656000.0,,-2001926000.0,131000.0,130901000.0,231496000.0,936789000.0,705293000.0,628729000.0,-183662000.0,236367000.0,178791000.0,415158000.0,327000.0,-29308000.0,,29308000.0,83540000.0,-15431000.0,,110366000.0,-228074000.0,1784000.0,29308000.0,-229858000.0,-239039000.0,-198766000.0,-88400000.0,-229858000.0,-155358000.0,,,39918000.0,22978000.0,71800000.0,392403000.0,-15541000.0,-385162000.0,-229858000.0,-404090000.0,893978000.0,163416000.0,,,,,,,,0.0,0.0,785155000.0,,275363000.0,-11185000.0
2015-12-31,8067939000.0,2782006000.0,1196908000.0,1196908000.0,1277838000.0,168965000.0,3416156000.0,3403334000.0,571126000.0,12816000.0,12816000.0,,7300000.0,,16700000.0,115667000.0,46858000.0,6936950000.0,2811035000.0,916148000.0,679132000.0,633166000.0,5239000.0,2851456000.0,,441000000.0,627927000.0,1290000000.0,446239000.0,-633166000.0,364976000.0,1083704000.0,,-2322323000.0,131000.0,131425000.0,218564000.0,1214379000.0,995816000.0,918079000.0,-260333000.0,288654000.0,190243000.0,478897000.0,750000.0,-38617000.0,,38617000.0,-20182000.0,-17149000.0,,143723000.0,-315349000.0,5048000.0,38617000.0,218564000.0,-299968000.0,-276732000.0,-133009000.0,-320397000.0,218564000.0,,,173981000.0,35804000.0,94000000.0,411222000.0,32106000.0,-482478000.0,-320397000.0,-414280000.0,225038000.0,343794000.0,,,,,,,-20000000.0,0.0,0.0,12585000.0,,-229128000.0,-10037000.0
2016-03-31,9191702000.0,3239543000.0,1441789000.0,1441789000.0,1301961000.0,318056000.0,3707949000.0,3593014000.0,673089000.0,,,,26800000.0,,23980000.0,153757000.0,67152000.0,8178711000.0,3187699000.0,1013486000.0,800968000.0,635285000.0,635285000.0,3407937000.0,,1855285000.0,635285000.0,1220000000.0,1937150000.0,-635285000.0,426611000.0,970365000.0,,-2604590000.0,134000.0,133858000.0,252468000.0,1147048000.0,894580000.0,792326000.0,-248224000.0,318210000.0,182482000.0,500692000.0,1251000.0,-40625000.0,,40625000.0,-16815000.0,9177000.0,,156460000.0,-278421000.0,3846000.0,40625000.0,-282267000.0,-265146000.0,-237796000.0,-81336000.0,-282267000.0,-334544000.0,,,176658000.0,175323000.0,99200000.0,216859000.0,159327000.0,-512671000.0,-282267000.0,-233819000.0,715435000.0,241763000.0,,,,,,,0.0,0.0,120300000.0,173138000.0,,244881000.0,12870000.0
2016-06-30,11868952000.0,5203705000.0,3246301000.0,3246301000.0,1609607000.0,178594000.0,4145721000.0,3993250000.0,783986000.0,,,,38300000.0,,24525000.0,144678000.0,66650000.0,9311512000.0,3766404000.0,1114878000.0,851684000.0,626826000.0,626826000.0,3765599000.0,,1756826000.0,626826000.0,1130000000.0,1858685000.0,-626826000.0,612344000.0,2520294000.0,,-2897778000.0,148000.0,148015000.0,274776000.0,1270017000.0,995241000.0,909282000.0,-238040000.0,321152000.0,191664000.0,512816000.0,2242000.0,-46368000.0,,46368000.0,151628000.0,-7373000.0,,183232000.0,-289539000.0,3649000.0,46368000.0,-293188000.0,-272560000.0,-243171000.0,-59939000.0,-293188000.0,-179188000.0,,,500253000.0,-185944000.0,111900000.0,294720000.0,-157901000.0,-705260000.0,-293188000.0,-319854000.0,1976584000.0,142762000.0,,,,,,,0.0,0.0,0.0,1759374000.0,,1804512000.0,-2554000.0
2016-09-30,12592397000.0,5172412000.0,3084257000.0,3084257000.0,1604571000.0,326895000.0,4470688000.0,4309048000.0,912106000.0,,,,,,23711000.0,132978000.0,70646000.0,9900639000.0,4082390000.0,1606284000.0,1207101000.0,260771000.0,260771000.0,3762181000.0,,200000000.0,260771000.0,,200000000.0,-260771000.0,737559000.0,2680488000.0,,-2875900000.0,150000.0,149825000.0,636735000.0,2298436000.0,1661701000.0,1355102000.0,85622000.0,336811000.0,214302000.0,551113000.0,2858000.0,-46713000.0,,46713000.0,231285000.0,-11756000.0,,280468000.0,30011000.0,8133000.0,46713000.0,21878000.0,12995000.0,76724000.0,357192000.0,21878000.0,148678000.0,,,474066000.0,89081000.0,126800000.0,247611000.0,109084000.0,-580283000.0,21878000.0,-268006000.0,-320870000.0,173144000.0,,,,,,,0.0,0.0,0.0,-77317000.0,,-162044000.0,3183000.0
2016-12-31,22664076000.0,6259796000.0,3393000000.0,3393216000.0,2067454000.0,499142000.0,7350320000.0,5982957000.0,997485000.0,376145000.0,376145000.0,,,506302000.0,105519000.0,194465000.0,216751000.0,16750167000.0,5827005000.0,1860341000.0,1614916000.0,1114652000.0,130441000.0,8640254000.0,,5892016000.0,984211000.0,,6022457000.0,84492000.0,1891449000.0,4752911000.0,,-2997237000.0,161000.0,161561000.0,435278000.0,2284631000.0,1849353000.0,1614167000.0,-266698000.0,456016000.0,245960000.0,701976000.0,2179000.0,-65104000.0,,65104000.0,271827000.0,121224000.0,,326939000.0,-110267000.0,11070000.0,65104000.0,435278000.0,-170387000.0,-45163000.0,281776000.0,-121337000.0,-1551561000.0,,,120081000.0,130652000.0,139400000.0,521612000.0,102587000.0,287536000.0,-219469000.0,-259406000.0,1372827000.0,212040000.0,,,,,,,0.0,0.0,0.0,10356000.0,,308959000.0,-20908000.0
2017-03-31,25053726000.0,7027889000.0,4006593000.0,4006593000.0,2220336000.0,440349000.0,8487252000.0,7016551000.0,1164943000.0,429592000.0,388608000.0,40984000.0,,486350000.0,88946000.0,271665000.0,224536000.0,18885353000.0,6245439000.0,2075333000.0,1796572000.0,963737000.0,134657000.0,10219570000.0,,6927937000.0,829080000.0,,7062594000.0,1708903000.0,2081822000.0,4987719000.0,,-3343187000.0,161000.0,164164000.0,667946000.0,2696270000.0,2028324000.0,1675340000.0,-257549000.0,603455000.0,322040000.0,925495000.0,3090000.0,-99346000.0,,99346000.0,208356000.0,-18098000.0,,376602000.0,-304999000.0,25278000.0,99346000.0,-397181000.0,-327306000.0,-205653000.0,170949000.0,-330277000.0,-54056000.0,,,8136000.0,-16037000.0,160100000.0,552624000.0,-91541000.0,124514000.0,-397181000.0,-926943000.0,1598749000.0,186355000.0,,,,,,,400175000.0,0.0,52883000.0,510365000.0,,613377000.0,11382000.0
2017-06-30,26043705000.0,6359444000.0,3035924000.0,3035924000.0,2438111000.0,453539000.0,9864936000.0,8399229000.0,1337411000.0,424613000.0,380847000.0,43766000.0,,472663000.0,118369000.0,313501000.0,209986000.0,19459902000.0,6546355000.0,2359316000.0,1948977000.0,760284000.0,43751000.0,10455599000.0,,6755563000.0,716533000.0,,6799314000.0,1853568000.0,2259538000.0,5105752000.0,,-3679584000.0,163000.0,166863000.0,666615000.0,2789557000.0,2122942000.0,1676340000.0,-240916000.0,537757000.0,369774000.0,907531000.0,4785000.0,-108441000.0,,108441000.0,272764000.0,-41208000.0,,389171000.0,-320750000.0,15647000.0,108441000.0,-401427000.0,-304667000.0,-212309000.0,176862000.0,-336397000.0,-90981000.0,,,-6234000.0,52186000.0,176600000.0,959068000.0,14498000.0,269188000.0,-401427000.0,-1112688000.0,428767000.0,149320000.0,,,,,,,0.0,0.0,0.0,-106587000.0,,-970669000.0,15952000.0
2017-09-30,28107074000.0,7068733000.0,3530030000.0,3530030000.0,2471382000.0,607734000.0,10916142000.0,9394397000.0,1535561000.0,417474000.0,372238000.0,45236000.0,,463878000.0,138181000.0,321406000.0,231849000.0,21929057000.0,6468940000.0,2385778000.0,2034604000.0,375506000.0,51282000.0,13090449000.0,,9049729000.0,324224000.0,,9101011000.0,2021120000.0,2382830000.0,4711480000.0,,-4298960000.0,168000.0,168017000.0,449140000.0,2984675000.0,2535535000.0,1992910000.0,-535480000.0,652998000.0,331622000.0,984620000.0,5531000.0,-117109000.0,,117109000.0,286158000.0,-24390000.0,,400624000.0,-619661000.0,-285000.0,117109000.0,-671163000.0,-609087000.0,-502552000.0,-101928000.0,-619376000.0,-300562000.0,,,248363000.0,612296000.0,197500000.0,1116434000.0,182686000.0,25268000.0,-671163000.0,-1244727000.0,2101506000.0,80752000.0,,11345000.0,,,,,0.0,0.0,0.0,69070000.0,,494106000.0,8094000.0
2017-12-31,28655372000.0,6570520000.0,3368000000.0,3367914000.0,2263537000.0,515381000.0,11620758000.0,10027522000.0,1723794000.0,421739000.0,361502000.0,60237000.0,,456652000.0,155323000.0,268365000.0,273123000.0,23022980000.0,7674670000.0,2390250000.0,2193052000.0,799849000.0,3300000.0,13083289000.0,,8828985000.0,796549000.0,,8832285000.0,130565000.0,2442970000.0,4237242000.0,,-4974299000.0,169000.0,168797000.0,438786000.0,3288249000.0,2849199000.0,2381164000.0,-598055000.0,682790000.0,354564000.0,1037354000.0,6280000.0,-146363000.0,-259000.0,146104000.0,230580000.0,-41304000.0,,469606000.0,-683990000.0,-8640000.0,146363000.0,438786000.0,-663940000.0,-537886000.0,-68280000.0,-675350000.0,509545000.0,,,389107000.0,-372876000.0,235100000.0,786688000.0,-81008000.0,-239970000.0,-771229000.0,-911642000.0,285978000.0,94894000.0,,10847000.0,,,,,-175000.0,0.0,0.0,8941000.0,,-162116000.0,4027000.0
