fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2011-12-31,3069196000.0,1830857000.0,508053000.0,797811000.0,,,191905000.0,136353000.0,169685000.0,1046934000.0,1046934000.0,,289758000.0,,289758000.0,57330000.0,55052000.0,2426386000.0,1225055000.0,86992000.0,,,2319000.0,261703000.0,,200000000.0,,200000000.0,200000000.0,7155000.0,61703000.0,642810000.0,,422930000.0,55000.0,55398615.0,300420000.0,875575000.0,575155000.0,512578000.0,61872000.0,114288000.0,80783000.0,238548000.0,,-4942000.0,,4942000.0,,-5037000.0,,11826000.0,56835000.0,21616000.0,4942000.0,35219000.0,35337000.0,61777000.0,73603000.0,35219000.0,65466000.0,53181000.0,,14604000.0,-11429000.0,315859000.0,10656000.0,,,35219000.0,-115609000.0,398997000.0,,0.0,0.0,,,,,1025000.0,,,182372000.0,,348854000.0,0.0
2012-03-31,3480459000.0,2058741000.0,395992000.0,804526000.0,,,239644000.0,128197000.0,178087000.0,1226274000.0,1226274000.0,,408534000.0,,408534000.0,45759000.0,67247000.0,2817057000.0,1446666000.0,83119000.0,,,49106000.0,262203000.0,,200000000.0,,200000000.0,200000000.0,1163839000.0,62203000.0,663402000.0,,418346000.0,55000.0,55515631.0,245858000.0,869791000.0,623933000.0,564015000.0,-1935000.0,164992000.0,82801000.0,247793000.0,,-4974000.0,,4974000.0,0.0,-116000.0,,11331000.0,-7025000.0,-2441000.0,4974000.0,-4584000.0,-3713000.0,-2051000.0,9280000.0,-4584000.0,19109000.0,3755000.0,,1833000.0,-14735000.0,11331000.0,4766000.0,,,-4584000.0,-135817000.0,4032000.0,,0.0,0.0,,,,,1224000.0,,,2424000.0,,-112061000.0,615000.0
2012-06-30,3478290000.0,2137785000.0,402251000.0,813343000.0,,,237700000.0,124644000.0,185654000.0,1147805000.0,1147805000.0,,411092000.0,,411092000.0,52294000.0,68056000.0,2790064000.0,1498844000.0,90961000.0,,,50884000.0,262057000.0,,200000000.0,,200000000.0,200000000.0,1204209000.0,62057000.0,688226000.0,,424510000.0,56000.0,55534266.0,245735000.0,889163000.0,643428000.0,583636000.0,16154000.0,148034000.0,81547000.0,229581000.0,,-5006000.0,,5006000.0,0.0,-493000.0,,11047000.0,10655000.0,4491000.0,5006000.0,6164000.0,5548000.0,15661000.0,26708000.0,6164000.0,19407000.0,307000.0,,9643000.0,3574000.0,11047000.0,3644000.0,,,6164000.0,-10654000.0,-117000.0,,0.0,0.0,,,,,524000.0,0.0,,1024000.0,,6259000.0,-2377000.0
2012-09-30,3808833000.0,2225018000.0,370298000.0,798355000.0,,,217249000.0,133603000.0,196230000.0,1366566000.0,1366566000.0,,428057000.0,,428057000.0,57742000.0,83646000.0,3091993000.0,1598223000.0,91511000.0,,,70681000.0,262791000.0,,200000000.0,,200000000.0,200000000.0,1280885000.0,62791000.0,716840000.0,,432185000.0,56000.0,55545531.0,242451000.0,905089000.0,662638000.0,602165000.0,16135000.0,143795000.0,82521000.0,226316000.0,,-4990000.0,,4990000.0,0.0,801000.0,,11128000.0,11946000.0,4271000.0,4990000.0,7675000.0,9720000.0,16936000.0,28064000.0,7675000.0,-2925000.0,111000.0,,10998000.0,-11882000.0,11128000.0,13883000.0,,,7675000.0,-30449000.0,-158000.0,,0.0,0.0,,,,,318000.0,0.0,,618000.0,,-31953000.0,1579000.0
2012-12-31,3967890000.0,2240791000.0,290291000.0,748078000.0,,,221091000.0,131681000.0,204356000.0,1506008000.0,1506008000.0,,457787000.0,,457787000.0,124551000.0,89410000.0,3223217000.0,1675926000.0,86468000.0,,,53139000.0,270669000.0,,200000000.0,,200000000.0,200000000.0,1366847000.0,70669000.0,744673000.0,,440082000.0,56000.0,55398615.0,249372000.0,945239000.0,722059000.0,695867000.0,19638000.0,524795000.0,82139000.0,1121084000.0,,-5016000.0,,5016000.0,-4000000.0,282000.0,,11963000.0,14904000.0,7007000.0,5016000.0,249372000.0,7810000.0,19920000.0,31883000.0,7897000.0,-14005000.0,48232000.0,,4244000.0,28475000.0,11963000.0,19164000.0,,,249372000.0,-67820000.0,1832000.0,,0.0,0.0,,,,,2058000.0,0.0,,-506000.0,,-80007000.0,-14000.0
2013-03-31,4363289000.0,2557100000.0,418051000.0,1025872000.0,,,229515000.0,129319000.0,208432000.0,1576674000.0,1576674000.0,,607821000.0,,607821000.0,82469000.0,100196000.0,3550370000.0,1688714000.0,102822000.0,,,52004000.0,578229000.0,,500000000.0,,500000000.0,500000000.0,1355010000.0,78229000.0,812919000.0,,442771000.0,56000.0,56143986.0,287009000.0,1023961000.0,736952000.0,726863000.0,31822000.0,173301000.0,91975000.0,445297000.0,,-6740000.0,,6740000.0,-25129000.0,977000.0,,12051000.0,930000.0,-1759000.0,31869000.0,2689000.0,61000.0,7670000.0,19721000.0,2689000.0,-12250000.0,11615000.0,,22378000.0,5727000.0,12051000.0,12203000.0,,,2689000.0,-179236000.0,321582000.0,,0.0,0.0,,,,,0.0,500000000.0,,39146000.0,,127760000.0,-2336000.0
2013-06-30,4480751000.0,2570322000.0,370678000.0,1080110000.0,,,294727000.0,127931000.0,219773000.0,1682202000.0,1682202000.0,,709432000.0,,709432000.0,94539000.0,100296000.0,3375129000.0,1670264000.0,103441000.0,,,59035000.0,580616000.0,,500000000.0,,500000000.0,559035000.0,1321217000.0,80616000.0,1105622000.0,,472242000.0,59000.0,58922493.0,308698000.0,1069372000.0,760674000.0,753525000.0,57117000.0,165604000.0,93126000.0,403228000.0,,-7528000.0,,7528000.0,0.0,-2940000.0,,539985000.0,46649000.0,17178000.0,7528000.0,29471000.0,27516000.0,54177000.0,597102000.0,29471000.0,33943000.0,20368000.0,,13049000.0,-8572000.0,12026000.0,8088000.0,,,29471000.0,-127685000.0,48959000.0,,0.0,0.0,,,,,0.0,0.0,,28846000.0,,-47373000.0,-2590000.0
2013-09-30,4901325000.0,2849278000.0,439056000.0,1134987000.0,,,312260000.0,127263000.0,217156000.0,1808387000.0,1808387000.0,,695931000.0,,695931000.0,106255000.0,116397000.0,3696955000.0,1935136000.0,100899000.0,,,46433000.0,582764000.0,,500000000.0,,500000000.0,546433000.0,1591981000.0,82764000.0,1204370000.0,,504064000.0,59000.0,59257798.0,307099000.0,1105999000.0,798900000.0,791019000.0,57120000.0,162320000.0,95540000.0,407047000.0,,-7436000.0,,7436000.0,0.0,-193000.0,,582392000.0,49491000.0,17669000.0,7436000.0,31822000.0,35056000.0,56927000.0,639512000.0,31822000.0,34693000.0,20492000.0,,-8076000.0,-8378000.0,11452000.0,10828000.0,,,31822000.0,-13669000.0,45795000.0,,0.0,0.0,,,,,0.0,0.0,,25561000.0,,68378000.0,1559000.0
2013-12-31,5412563000.0,3058763000.0,604965000.0,1200405000.0,,,262729000.0,133605000.0,223591000.0,2091071000.0,2091071000.0,,595440000.0,,595440000.0,151937000.0,129124000.0,4079002000.0,2154203000.0,108435000.0,215767000.0,,54018000.0,579209000.0,,529500000.0,,500000000.0,554018000.0,1775983000.0,79209000.0,1333561000.0,,552485000.0,60000.0,59607001.0,354553000.0,1175230000.0,820677000.0,811849000.0,82288000.0,620865000.0,98128000.0,870679000.0,,-7438000.0,,7438000.0,-8400000.0,-846000.0,,603275000.0,74004000.0,25583000.0,7438000.0,363381000.0,50426000.0,81442000.0,685563000.0,48421000.0,41445000.0,55767000.0,,39344000.0,-53686000.0,12845000.0,23109000.0,,,363381000.0,64622000.0,59928000.0,,0.0,0.0,,,,,0.0,0.0,,155561000.0,,165909000.0,-86000.0
2014-03-31,6048106000.0,3586784000.0,1157450000.0,1668243000.0,,,365348000.0,133473000.0,234631000.0,2179474000.0,2179474000.0,,510793000.0,,510793000.0,147131000.0,148375000.0,4569748000.0,2263653000.0,133883000.0,,,54858000.0,984216000.0,,900000000.0,,900000000.0,954858000.0,1844897000.0,84216000.0,1478358000.0,,605600000.0,60000.0,59940336.0,400903000.0,1270089000.0,869186000.0,869186000.0,97595000.0,192998000.0,110310000.0,479570000.0,,-10052000.0,,10052000.0,0.0,1401000.0,,629238000.0,88944000.0,35829000.0,10052000.0,53115000.0,54043000.0,98996000.0,726833000.0,53115000.0,36359000.0,32732000.0,,36618000.0,-35066000.0,12382000.0,13334000.0,,,53115000.0,57639000.0,458186000.0,,0.0,0.0,,,,,0.0,0.0,,32448000.0,,552485000.0,301000.0
2014-06-30,6325822000.0,3668380000.0,1214244000.0,1714365000.0,,,409546000.0,141715000.0,245090000.0,2348796000.0,2348796000.0,,500121000.0,,500121000.0,167674000.0,166931000.0,4716117000.0,2335124000.0,137226000.0,241330000.0,,98548000.0,990223000.0,,900000000.0,,900000000.0,998548000.0,1858020000.0,90223000.0,1609705000.0,,676618000.0,60000.0,60091015.0,425559000.0,1340407000.0,914848000.0,914848000.0,129600000.0,180777000.0,115182000.0,471155000.0,,-13328000.0,,13328000.0,0.0,1100000.0,,668937000.0,117372000.0,46354000.0,13328000.0,71018000.0,73017000.0,130700000.0,798537000.0,71018000.0,56024000.0,14628000.0,,67237000.0,20685000.0,12977000.0,19869000.0,,,71018000.0,-28953000.0,28473000.0,,0.0,0.0,,,,,0.0,0.0,,14469000.0,,56794000.0,1250000.0
2014-09-30,6778329000.0,3823482000.0,1183217000.0,1666819000.0,,,436165000.0,144147000.0,252407000.0,2631882000.0,2631882000.0,,483602000.0,,483602000.0,149682000.0,178818000.0,5053455000.0,2548655000.0,150374000.0,252956000.0,,70559000.0,994397000.0,,900000000.0,,900000000.0,970559000.0,2074766000.0,94397000.0,1724874000.0,,735913000.0,60000.0,60246379.0,455038000.0,1409432000.0,954394000.0,954394000.0,110407000.0,223678000.0,120953000.0,543608000.0,,-13486000.0,,13486000.0,0.0,616000.0,,718780000.0,97537000.0,38242000.0,13486000.0,59295000.0,54438000.0,111023000.0,829187000.0,59295000.0,-37439000.0,21060000.0,,17649000.0,-12960000.0,14357000.0,21032000.0,,,59295000.0,-20411000.0,30662000.0,,0.0,0.0,,,,,0.0,0.0,,9877000.0,,-31027000.0,-3839000.0
2014-12-31,7042500000.0,3927053000.0,1113608000.0,1608496000.0,,,342856000.0,149875000.0,264816000.0,2773326000.0,2773326000.0,,494888000.0,,494888000.0,152423000.0,192246000.0,5184792000.0,2663154000.0,201581000.0,274586000.0,,69746000.0,959957000.0,,900000000.0,885849000.0,885849000.0,969746000.0,2117241000.0,59957000.0,1857708000.0,,819284000.0,1042870000.0,60415841.0,470396000.0,1484728000.0,1014332000.0,1014332000.0,65046000.0,812574000.0,51755000.0,1140129000.0,,-13353000.0,,13353000.0,-8200000.0,-6177000.0,,764843000.0,45516000.0,-37855000.0,13353000.0,431796000.0,77280000.0,58869000.0,829889000.0,83371000.0,-38461000.0,112579000.0,,76763000.0,36099000.0,14312000.0,15491000.0,,,431796000.0,-51141000.0,24391000.0,,0.0,0.0,,,,,0.0,0.0,,64250000.0,,-69609000.0,-4398000.0
2015-03-31,9240626000.0,5539056000.0,2454777000.0,2957708000.0,,,532517000.0,145816000.0,277239000.0,3312353000.0,3312353000.0,,502931000.0,,502931000.0,210901000.0,243401000.0,7331412000.0,3008849000.0,190567000.0,285340000.0,,107323000.0,2460772000.0,,2400000000.0,,2400000000.0,2507323000.0,2425619000.0,60772000.0,1909214000.0,,842980000.0,61000.0,60620721.0,526728000.0,1573129000.0,1046401000.0,1046401000.0,97456000.0,286166000.0,143106000.0,663867000.0,,-26737000.0,,26737000.0,,-32293000.0,,785870000.0,38426000.0,14730000.0,26737000.0,23696000.0,-15012000.0,65163000.0,883326000.0,23696000.0,-127382000.0,29001000.0,,36051000.0,-23109000.0,15167000.0,13036000.0,,,23696000.0,-42822000.0,1522434000.0,,0.0,0.0,,,,,0.0,0.0,,10916000.0,,1341169000.0,-11061000.0
2015-06-30,9654861000.0,5600510000.0,2293872000.0,2796758000.0,,,559284000.0,171396000.0,281773000.0,3640767000.0,3640767000.0,,502886000.0,,502886000.0,292806000.0,242188000.0,7622786000.0,3220069000.0,211729000.0,301754000.0,,150406000.0,2460093000.0,,2400000000.0,,2400000000.0,2550406000.0,2556180000.0,60093000.0,2032075000.0,,869315000.0,1200880000.0,426004831.0,522942000.0,1644694000.0,1121752000.0,1121752000.0,74835000.0,293046000.0,155061000.0,699074000.0,,-35217000.0,,35217000.0,,872000.0,,858994000.0,40490000.0,14155000.0,35217000.0,26335000.0,31369000.0,75707000.0,933829000.0,26335000.0,-181343000.0,39427000.0,,64485000.0,39614000.0,15581000.0,27538000.0,,,26335000.0,-48330000.0,62547000.0,,0.0,0.0,,,,,0.0,0.0,,23804000.0,,-160905000.0,6221000.0
2015-09-30,9916267000.0,5569713000.0,2115437000.0,2609642000.0,,,625464000.0,181268000.0,291037000.0,3891790000.0,3891790000.0,,494205000.0,,494205000.0,264887000.0,273496000.0,7748949000.0,3341418000.0,209365000.0,329739000.0,,179350000.0,2440677000.0,,2400000000.0,,2400000000.0,2579350000.0,2622964000.0,40677000.0,2167318000.0,,898747000.0,1306461000.0,427388288.0,564397000.0,1738355000.0,1173958000.0,1173958000.0,73641000.0,318994000.0,171762000.0,773410000.0,,-35333000.0,,35333000.0,,3930000.0,,906039000.0,42238000.0,12806000.0,35333000.0,29432000.0,29662000.0,77571000.0,979680000.0,29432000.0,-195969000.0,37726000.0,,45630000.0,-71172000.0,16047000.0,37820000.0,,,29432000.0,-47479000.0,72754000.0,,0.0,0.0,,,,,0.0,0.0,,35089000.0,,-178435000.0,-7741000.0
2015-12-31,10202871000.0,5431840000.0,1809330000.0,2310715000.0,,,458214000.0,173412000.0,297346000.0,4312817000.0,4312817000.0,,501385000.0,,501385000.0,215127000.0,284802000.0,7979445000.0,3529624000.0,253491000.0,346721000.0,,140389000.0,2423461000.0,,2371362000.0,2371362000.0,2371362000.0,2511751000.0,2789023000.0,52099000.0,2223426000.0,,941925000.0,1324809000.0,427940440.0,573968000.0,1823333000.0,1249365000.0,1249365000.0,59894000.0,1047515000.0,100071000.0,1518275000.0,,-35429000.0,,35429000.0,,-3734000.0,,996142000.0,20731000.0,-22447000.0,35429000.0,560568000.0,37760000.0,56160000.0,1056036000.0,43178000.0,-244745000.0,113736000.0,,26394000.0,35974000.0,15488000.0,12854000.0,,,560568000.0,-40561000.0,-17458000.0,,0.0,0.0,,,,,0.0,0.0,,86171000.0,,-306107000.0,-3343000.0
2016-03-31,11262274000.0,5543836000.0,1605244000.0,2072471000.0,,,654578000.0,166254000.0,305247000.0,5260160000.0,5260160000.0,,467227000.0,,467227000.0,212724000.0,292024000.0,8945041000.0,3933632000.0,231914000.0,374223000.0,,181634000.0,2425293000.0,,2372200000.0,,2372200000.0,2553834000.0,3145861000.0,53093000.0,2317233000.0,,969583000.0,1382051000.0,428289216.0,588196000.0,1957736000.0,1418581000.0,1369540000.0,49453000.0,335235000.0,203508000.0,869476000.0,,-35537000.0,,35537000.0,0.0,25963000.0,,1093760000.0,39879000.0,12221000.0,35537000.0,27658000.0,36565000.0,75416000.0,1143213000.0,27658000.0,-228590000.0,11316000.0,,48836000.0,-14308000.0,14798000.0,8425000.0,,,27658000.0,4263000.0,14907000.0,,0.0,0.0,,,,,0.0,0.0,,3536000.0,,-204086000.0,5334000.0
2016-06-30,11593507000.0,5386918000.0,1390925000.0,1834228000.0,,,677451000.0,162864000.0,311345000.0,5742938000.0,5742938000.0,,443303000.0,,443303000.0,203428000.0,300787000.0,9177673000.0,4051837000.0,240458000.0,396976000.0,,172073000.0,2427316000.0,,2373085000.0,,2373085000.0,2545158000.0,3242330000.0,54231000.0,2415834000.0,,1010338000.0,1443707000.0,428725388.0,632106000.0,2105204000.0,1525397000.0,1473098000.0,70370000.0,354436000.0,207300000.0,907443000.0,,-35455000.0,,35455000.0,0.0,16317000.0,,1209513000.0,51232000.0,10477000.0,35455000.0,40755000.0,36945000.0,86687000.0,1279883000.0,40755000.0,-226293000.0,13323000.0,,33647000.0,-24091000.0,14131000.0,10814000.0,,,40755000.0,-2896000.0,17612000.0,,0.0,0.0,,,,,0.0,0.0,,4232000.0,,-214319000.0,-2742000.0
