fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_non_current,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,gross_profit,total_revenue,cost_of_revenue,cost_of_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate
2007-06-30,34191020748060.0,12455939089440.0,2027095213110.0,2027095213110.0,1933247072130.0,,21735081658620.0,68147565000.0,,,,,,,583902934890.0,1186526233860.0,,21244780544130.0,12261222670950.0,,,,6320709243090.0,8983557873180.0,,54777041000.0,,,13080854400900.0,1982511188130.0,,12287578973010.0,-12866156000.0,12034607737350.0,397068774960.0,1605211000.0,1273600558890.0,6523800561300.0,5250200002410.0,5250200002410.0,675534190650.0,598066368240.0,0.0,598066368240.0,,,,92268000.0,,,,-34608041490.0,739208060580.0,304205916300.0,,0.0,,675534190650.0,640926149160.0,491655877680.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2007-09-30,33912828715030.0,12432457221620.0,2012905738490.0,2012905738490.0,1918409051320.0,,21480371493410.0,71532912000.0,,,,,,,678355319320.0,1190910861880.0,,20871941426200.0,12401111418950.0,,,,6711331545290.0,8470830007250.0,,54882621000.0,,,13025271797390.0,1898774867230.0,,12389399800370.0,-14116091000.0,12491474593680.0,397276473400.0,1598968000.0,1177706586030.0,6493862863030.0,5316156277000.0,5316156277000.0,597177727790.0,580643678030.0,0.0,580528858240.0,,,,119822000.0,,,,-229639580.0,623701099280.0,219994717640.0,,0.0,,597177727790.0,596948088210.0,451126954910.0,14581630000.0,,,,,,12382525000.0,,,,,5176603000.0,,,,,1947082000.0,1947082000.0,,,,,,,,
2007-12-31,34615402384240.0,12763496355450.0,1694646278220.0,1694646278220.0,2020900894110.0,,21851906028790.0,75088202000.0,,,,,,,897395789990.0,1302336000120.0,,21397899091570.0,12991841055780.0,,,,7449312742190.0,8406058035790.0,,55564041000.0,,,13677210464700.0,1863641474940.0,,12539287119590.0,-15345233000.0,12777579288510.0,398345820840.0,1595457500.0,1259081277150.0,6732536157160.0,5473454880010.0,5473454880010.0,603554274000.0,655527003150.0,0.0,655527003150.0,,,,101230000.0,,,,-10953392380.0,654856387290.0,251704486120.0,,0.0,,603554274000.0,592600881620.0,460154249270.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
2008-03-31,32303121413120.0,12028417761720.0,1620799704200.0,1620799704200.0,1816930926480.0,,20274703651400.0,77972000000.0,,,,,,,673746145880.0,1084853939200.0,,19836873352960.0,11883637622040.0,,,,6198324946920.0,7953235730920.0,,59706000000.0,,,12151660359960.0,2384093062880.0,,11812743214800.0,-11902000000.0,12349187534000.0,395154058920.0,1571063000.0,1028577253250.0,6375216892700.0,5346639639450.0,5346639639450.0,379587551040.0,648989702210.0,9571000000.0,648989702210.0,,,,146680000.0,,,,-1026619230.0,403882614560.0,129813671270.0,,0.0,,379587551040.0,378560931810.0,303919450770.0,29760000000.0,,,,,,27548000000.0,,,,,7048000000.0,,,,,4300000000.0,4300000000.0,,,,,,,,
2008-06-30,34225042801230.0,12954333171380.0,1910790162320.0,1910790162320.0,2068181837540.0,,21270709629850.0,75422000000.0,,,,,,,682349199250.0,106202210.0,,21288126792290.0,12995327224440.0,,,,7209537025850.0,8292799567850.0,,58714000000.0,,,13465059599270.0,1878717094900.0,,12267311074890.0,-11204000000.0,12540569361220.0,397408669820.0,1574897577.0,1042268488940.0,6222387483900.0,5180118994960.0,5180118994960.0,413020394690.0,629141892040.0,0.0,629248094250.0,,,,135000000.0,,,,353971965930.0,453483436700.0,174808837660.0,,0.0,,400169927280.0,754141893210.0,353971965930.0,933836032530.0,,,,,353971965930.0,675339853390.0,,,,,313402721710.0,,,,,236406119460.0,236406119460.0,,,,,,,,
2008-09-30,33659637918480.0,12709547647200.0,1893398343840.0,1893398343840.0,2006675869560.0,,20950090271280.0,76593000000.0,,,,,,,750874225680.0,1281445386840.0,,20788704236040.0,12768146778840.0,,,,7033167387360.0,8020557457200.0,,57198000000.0,,,13094203791600.0,1919783847960.0,,12202924774920.0,-12188000000.0,12958779396960.0,406273183920.0,1570140500.0,832997782680.0,6113489514840.0,5280491732160.0,5280491732160.0,173360179680.0,659637603000.0,0.0,659637603000.0,,,,124000000.0,,,,404955666630.0,187665573480.0,86150260440.0,,0.0,,183638870040.0,588594536670.0,143053938000.0,614961269550.0,,,,,404955666630.0,694481077370.0,,,,,-110266129750.0,,,,,5302052820.0,5302052820.0,,,,,,,,
2008-12-31,29561479875930.0,11315474598180.0,1727751630780.0,1727751630780.0,1856974303470.0,,18246005277750.0,79929000000.0,,,,,,,558481684500.0,1374591424110.0,,18186433898070.0,11347984588920.0,,,,6776335248630.0,6838449309150.0,,55800000000.0,,,11850799725030.0,1475572177470.0,,10792408825380.0,-13821000000.0,12285144098520.0,396658211040.0,1568176500.0,294950977440.0,4798038745080.0,4503087767640.0,4503087767640.0,-360152578980.0,655194366450.0,0.0,655103556420.0,,,,168000000.0,,,,349317973560.0,-281874333120.0,-100254273120.0,,0.0,,-410007285450.0,-60689311890.0,-164456964330.0,-422752930080.0,,,,,349317973560.0,460182793800.0,,,,,421454794380.0,,,,,197812372920.0,197812372920.0,,,,,952419840.0,,,
2009-03-31,29062037000000.0,11298929000000.0,2489458000000.0,2489458000000.0,1459394000000.0,,17763108000000.0,75350000000.0,,,,,,,495326000000.0,1237874000000.0,,18461300000000.0,10589293000000.0,,,,6317184000000.0,7872007000000.0,,64150000000.0,,,12618653000000.0,2330361000000.0,,10061207000000.0,-12836000000.0,11531622000000.0,397050000000.0,1567298500.0,-74613689740.0,3553270561710.0,3627884251450.0,3627884251450.0,-682315043110.0,607701353370.0,9204000000.0,607701353370.0,,,,50000000.0,,,,386924393880.0,-914358496940.0,-214814692320.0,,0.0,,-491178225710.0,-104253831830.0,-765396878510.0,350860628000.0,,,,,386924393880.0,1830003724560.0,,1958000000.0,,,74249613660.0,,,,,470454800.0,470454800.0,,,,,-118416720.0,,,
2009-06-30,29404542000000.0,11705931000000.0,2730461000000.0,2730461000000.0,1483992000000.0,,17698611000000.0,75015000000.0,,,,,,,431857000000.0,1407583000000.0,,18802581000000.0,10618117000000.0,,,,6122822000000.0,8184464000000.0,,68093000000.0,,,12688294000000.0,728299000000.0,,10066208000000.0,-13075000000.0,11344044000000.0,4118000000.0,1567959000.0,283262000000.0,3836077000000.0,3552815000000.0,3552815000000.0,-194863000000.0,478125000000.0,0.0,478125000000.0,,,,8800000000.0,,,,334712000000.0,-138508000000.0,-47797000000.0,,0.0,,-172088000000.0,162624000000.0,-77822000000.0,558954000000.0,,,,,334712000000.0,388562000000.0,,,,,-96095000000.0,,,,,109756000000.0,109756000000.0,,,,,,,,
2009-09-30,28538759000000.0,11600862000000.0,2771912000000.0,2771912000000.0,1460746000000.0,,16937897000000.0,76755000000.0,,,,,,,769694000000.0,1080168000000.0,,18040489000000.0,9639195000000.0,,,,5055207000000.0,8401294000000.0,,77358000000.0,,,11977969000000.0,701508000000.0,,9973659000000.0,-14084000000.0,11365880000000.0,4437000000.0,1568012500.0,517457000000.0,4541566000000.0,4024109000000.0,4024109000000.0,58004000000.0,459453000000.0,0.0,459453000000.0,,,,10365000000.0,,,,351761000000.0,75533000000.0,5705000000.0,,0.0,,75196000000.0,426957000000.0,21836000000.0,1009042000000.0,,,,,351761000000.0,304381000000.0,,,,,-520625000000.0,,,,,1226000000.0,1226000000.0,,,,,,,,
2009-12-31,29552531000000.0,12371090000000.0,2506727000000.0,2506727000000.0,1416601000000.0,,17181441000000.0,72720000000.0,,,,,,,1375643000000.0,1061860000000.0,,18882035000000.0,10414522000000.0,,,,5664319000000.0,8467513000000.0,,74294000000.0,,,12579640000000.0,767717000000.0,,10133132000000.0,-13541000000.0,11456379000000.0,4266000000.0,1568005000.0,731985000000.0,5292890000000.0,4560905000000.0,4560905000000.0,189109000000.0,542876000000.0,0.0,542876000000.0,,,,7240000000.0,,,,360185000000.0,224887000000.0,115719000000.0,,0.0,,210642000000.0,570827000000.0,153219000000.0,483340000000.0,,,,,360185000000.0,343133000000.0,,,,,414151000000.0,,,,,62720000000.0,62720000000.0,,,,,,,,
2010-03-31,30349287000000.0,13073604000000.0,2258470000000.0,2258470000000.0,1422373000000.0,,17275683000000.0,71851000000.0,,,,,,,1793165000000.0,1143448000000.0,,19418844000000.0,10686214000000.0,,,,5497997000000.0,8732630000000.0,,75111000000.0,,,12513406000000.0,2418491000000.0,,10359723000000.0,-13495000000.0,11568602000000.0,4251000000.0,1567999000.0,734472000000.0,5280440000000.0,4545968000000.0,4545968000000.0,95266000000.0,639206000000.0,7766000000.0,639206000000.0,,,,7004000000.0,,,,367911000000.0,129556000000.0,-154881000000.0,,0.0,,111990000000.0,479901000000.0,112223000000.0,507194000000.0,,,,,367911000000.0,401525000000.0,,600000000.0,,,-75413000000.0,,,,,78400000000.0,78400000000.0,,,,,-10251000000.0,,,
2010-06-30,29781535000000.0,12801229000000.0,2811193000000.0,2811193000000.0,1412370000000.0,,16980306000000.0,72820000000.0,,,,,,,1280854000000.0,1333989000000.0,,19037226000000.0,10446493000000.0,,,,5398700000000.0,8590733000000.0,,78291000000.0,,,12326632000000.0,760204000000.0,,10186009000000.0,-14244000000.0,11680668000000.0,4487000000.0,1567995500.0,729745000000.0,4871825000000.0,4142080000000.0,4142080000000.0,211663000000.0,518082000000.0,0.0,518082000000.0,,,,7128000000.0,,,,293053000000.0,263004000000.0,122448000000.0,,0.0,,240116000000.0,533169000000.0,190466000000.0,767086000000.0,,,,,293053000000.0,452828000000.0,,,,,320428000000.0,,,,,78400000000.0,78400000000.0,,,,,-12364000000.0,,,
2010-09-30,29437782000000.0,12193448000000.0,2311788000000.0,2311788000000.0,1379433000000.0,,17244334000000.0,75902000000.0,,,,,,,1619857000000.0,996096000000.0,,18648685000000.0,10007078000000.0,,,,5101673000000.0,8641607000000.0,,83531000000.0,,,12078947000000.0,781172000000.0,,10223428000000.0,-15090000000.0,11779357000000.0,4753000000.0,1567992500.0,565096000000.0,4806667000000.0,4241571000000.0,4241571000000.0,111457000000.0,453639000000.0,0.0,453639000000.0,,,,9190000000.0,,,,292188000000.0,129069000000.0,77401000000.0,,0.0,,129082000000.0,421270000000.0,98690000000.0,458707000000.0,,,,,292188000000.0,440895000000.0,,,,,-97438000000.0,,,,,939000000.0,939000000.0,,,,,-6366000000.0,,,
2010-12-31,357957000000.0,,21786000000.0,21786000000.0,16819000000.0,,,75828000000.0,,,,,,,21277000000.0,13799000000.0,,225621000000.0,122530000000.0,,,,,,,82111000000.0,,,,36359000000.0,,125260000000.0,-15444000000.0,129660000000.0,4862000000.0,1567920000.0,578146000000.0,4673113000000.0,4094967000000.0,4094967000000.0,99070000000.0,479076000000.0,0.0,479076000000.0,,,,6491000000.0,,,,294776000000.0,129668000000.0,65718000000.0,,0.0,,125800000000.0,420576000000.0,93629000000.0,208999000000.0,,,,,294776000000.0,362981000000.0,,,,,104686000000.0,,,,,62720000000.0,62720000000.0,,,,,-9927000000.0,,,
2011-03-31,29818166000000.0,11829755000000.0,2284583000000.0,2284583000000.0,1304242000000.0,,17988411000000.0,76234000000.0,,,,,,,1225435000000.0,1123338000000.0,,18898142000000.0,10790990000000.0,,,,5951836000000.0,8107152000000.0,,77927000000.0,,,12401056000000.0,2525955000000.0,,10332371000000.0,-15241000000.0,11835665000000.0,397050000000.0,1567921500.0,555375000000.0,4642083000000.0,4086708000000.0,4086708000000.0,46089000000.0,509286000000.0,10924000000.0,509286000000.0,,,,6509000000.0,,,,295556000000.0,41549000000.0,-578388000000.0,,0.0,,64052000000.0,359608000000.0,25398000000.0,589217000000.0,,,,,295556000000.0,434487000000.0,,626000000.0,,,106651000000.0,,,,,298871000000.0,298871000000.0,,,,,40000000.0,,,
2011-06-30,29284861000000.0,11610044000000.0,2132011000000.0,2132011000000.0,1383782000000.0,,17674817000000.0,76420000000.0,,,,,,,1174091000000.0,184021000000.0,,18477708000000.0,10787814000000.0,,,,6055295000000.0,7689894000000.0,,74589000000.0,,,12070138000000.0,874295000000.0,,10241004000000.0,-15642000000.0,11742754000000.0,4924000000.0,1567890000.0,304183000000.0,3441050000000.0,3136867000000.0,3136867000000.0,-107963000000.0,412146000000.0,0.0,412146000000.0,,,,5381000000.0,,,,256213000000.0,-80531000000.0,-43188000000.0,,0.0,,-75485000000.0,180728000000.0,1160000000.0,316351000000.0,,,,,256213000000.0,369928000000.0,,,,510000000.0,-280273000000.0,,,,,94071000000.0,94071000000.0,,,,,-19365000000.0,,,
2011-09-30,28387556000000.0,11245980000000.0,2076936000000.0,2076936000000.0,1429363000000.0,,17141576000000.0,76625000000.0,,,,,,,977847000000.0,1280735000000.0,,17806152000000.0,10932580000000.0,,,,6100653000000.0,6873572000000.0,,68677000000.0,,,11391486000000.0,807756000000.0,,10016433000000.0,-16374000000.0,11823175000000.0,5154000000.0,1567843500.0,522697000000.0,4574872000000.0,4052175000000.0,4052175000000.0,75390000000.0,447307000000.0,0.0,447307000000.0,,,,6402000000.0,,,,265347000000.0,79128000000.0,-14978000000.0,,0.0,,93520000000.0,358867000000.0,80421000000.0,173007000000.0,,,,,265347000000.0,321752000000.0,,,,,9042000000.0,,,,,1221000000.0,1221000000.0,,,,,-9334000000.0,,,
2011-12-31,28761679000000.0,11403591000000.0,1533578000000.0,1533578000000.0,1465876000000.0,,17358088000000.0,76293000000.0,,,,,,,1122657000000.0,275460000000.0,,18158158000000.0,11173520000000.0,,,,6292988000000.0,6984638000000.0,,70207000000.0,,,11697573000000.0,869417000000.0,,10023867000000.0,-16387000000.0,11841405000000.0,5158000000.0,1567841500.0,610570000000.0,4865205000000.0,4254635000000.0,4254635000000.0,149684000000.0,460886000000.0,0.0,460886000000.0,,,,3047000000.0,,,,270275000000.0,198602000000.0,152535000000.0,,0.0,,178795000000.0,449070000000.0,80944000000.0,281335000000.0,,,,,270275000000.0,326710000000.0,,,,,161892000000.0,,,,,62714000000.0,62714000000.0,,,,,-3662000000.0,,,
2012-03-31,30650965000000.0,12321189000000.0,1679200000000.0,1679200000000.0,1622282000000.0,,18329776000000.0,75663000000.0,,,,,,,1261371000000.0,1235065000000.0,,19584487000000.0,11781574000000.0,,,,5963269000000.0,7802913000000.0,,73320000000.0,,,12005546000000.0,2666839000000.0,,10550261000000.0,-13781000000.0,11917074000000.0,397050000000.0,1583408000.0,757639000000.0,5702526000000.0,4944887000000.0,4944887000000.0,238516000000.0,519123000000.0,9463000000.0,519123000000.0,,,,8092000000.0,,,,275995000000.0,235674000000.0,137947000000.0,,0.0,,221860000000.0,497855000000.0,121034000000.0,681742000000.0,,,,,275995000000.0,513692000000.0,,,,,-246008000000.0,,,,,1903000000.0,1903000000.0,,,,,-5087000000.0,,,
2012-06-30,30029775000000.0,12107624000000.0,1728288000000.0,1728288000000.0,1625803000000.0,,17922151000000.0,76005000000.0,,,,,,,1330210000000.0,1214070000000.0,,19002182000000.0,11503720000000.0,,,,5941378000000.0,7498462000000.0,,72488000000.0,,,11726627000000.0,962903000000.0,,10510258000000.0,-14230000000.0,12112417000000.0,397050000000.0,1583403500.0,828741000000.0,5501573000000.0,4672832000000.0,4672832000000.0,353143000000.0,475598000000.0,0.0,475598000000.0,,,,6036000000.0,,,,253132000000.0,415203000000.0,164914000000.0,,0.0,,410321000000.0,663453000000.0,290347000000.0,702691000000.0,,,,,253132000000.0,439043000000.0,,,,,96696000000.0,,,,,95004000000.0,95004000000.0,,,,,-16811000000.0,,,
2012-09-30,30100682000000.0,11961374000000.0,1665422000000.0,1665422000000.0,1566995000000.0,,18139308000000.0,77440000000.0,,,,,,,1399298000000.0,1120622000000.0,,18835408000000.0,11239608000000.0,,,,5850483000000.0,7595800000000.0,,75395000000.0,,,11725274000000.0,951545000000.0,,10738895000000.0,-14575000000.0,12370337000000.0,397050000000.0,1583403000.0,829278000000.0,5406781000000.0,4577503000000.0,4577503000000.0,340607000000.0,488671000000.0,0.0,488671000000.0,,,,6759000000.0,,,,259852000000.0,379334000000.0,145932000000.0,,0.0,,369983000000.0,629835000000.0,257922000000.0,536856000000.0,,,,,259852000000.0,403485000000.0,,,,,71675000000.0,,,,,1219000000.0,1219000000.0,,,,,-10727000000.0,,,
2012-12-31,32157040000000.0,12253559000000.0,1241499000000.0,1241499000000.0,1623827000000.0,,19903481000000.0,73883000000.0,,,,,,,1528175000000.0,1228173000000.0,,20341087000000.0,11881549000000.0,,,,6473323000000.0,8459538000000.0,,74141000000.0,,,12896927000000.0,1078748000000.0,,11261783000000.0,-13105000000.0,12375236000000.0,397050000000.0,1583470000.0,720696000000.0,5318752000000.0,4598056000000.0,4598056000000.0,124757000000.0,595939000000.0,0.0,595939000000.0,,,,6190000000.0,,,,285929000000.0,131249000000.0,67353000000.0,,0.0,,151101000000.0,437030000000.0,99914000000.0,506677000000.0,,,,,285929000000.0,500073000000.0,,,,,-22670000000.0,,,,,95004000000.0,95004000000.0,,,,,-16691000000.0,,,
2013-03-31,35483317000000.0,13784890000000.0,1718297000000.0,1718297000000.0,1715786000000.0,,21698427000000.0,72762000000.0,,,,,,,1552363000000.0,1276432000000.0,,22710461000000.0,12912520000000.0,,,,6793956000000.0,9797941000000.0,,77929000000.0,,,14131780000000.0,2618859000000.0,,12148035000000.0,-12034000000.0,12689206000000.0,397050000000.0,1584063500.0,1044482000000.0,5837086000000.0,4792604000000.0,4792604000000.0,502381000000.0,542101000000.0,807454000000.0,542101000000.0,,,,3982000000.0,,,,306196000000.0,477863000000.0,173487000000.0,,0.0,,489660000000.0,795856000000.0,313980000000.0,705092000000.0,,,,,306196000000.0,631551000000.0,,50483000000.0,,,331541000000.0,,,,,2018000000.0,2018000000.0,,,,,1131000000.0,,,
